REGIAO:;S
UF:;RS
ESTACAO:;ERECHIM
CODIGO (WMO):;A828
LATITUDE:;-27,65777777
LONGITUDE:;-52,30583333
ALTITUDE:;777,08
DATA DE FUNDACAO:;25/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1300 UTC;0;924,6;924,6;924,5;2884,9;24,3;17;24,7;22,1;17,9;16,2;70;64;64;45;9,1;3,3;
2025/01/08;1400 UTC;0;924,5;924,6;924,4;3511,9;26,4;18,1;27;23,9;18,7;16,7;66;58;60;48;6,8;2,4;
2025/01/08;1500 UTC;0;924,1;924,5;924,1;3663,6;28,4;17,3;28,7;25,1;18,9;16,2;63;51;51;108;8;1,8;
2025/01/08;1600 UTC;0;923,5;924,1;923,5;3354,2;26,9;15,8;29,2;26,7;18;14,7;55;42;51;35;5,8;2;
2025/01/08;1700 UTC;0;922,9;923,5;922,8;1504,7;26,1;16,5;28,7;25,9;17,3;14,3;56;45;56;337;6,8;,9;
2025/01/08;1800 UTC;1,2;922,2;923,2;922;1357,7;25,4;19;26,1;19,4;19,6;15,3;87;55;68;13;7,9;1;
2025/01/08;1900 UTC;0;921,9;922,4;921,9;1366,1;25;17,2;27;24,1;19,2;15;71;48;62;360;2,1;,4;
2025/01/08;2000 UTC;0;921,3;921,9;921,2;1228,8;25,6;18,5;27,6;25,1;19,2;13,6;69;44;65;224;3,1;,2;
2025/01/08;2100 UTC;0;921,8;921,8;921,1;1110,7;23,9;16,9;26,8;23,5;18,4;15,5;67;56;65;94;6,6;1,5;
2025/01/08;2200 UTC;0;922,4;922,4;921,8;385,7;21,2;16,7;23,9;21,2;17;15,9;76;64;76;104;7,2;2,1;
2025/01/08;2300 UTC;0;923;923;922,3;35,1;19;16;21,1;19;16,6;15,9;83;76;83;97;7,6;1,9;
2025/01/09;0000 UTC;0;922,7;923;922,6;0;18,3;15,8;19;18,3;16,1;15,7;85;83;85;90;5,1;1,3;
2025/01/09;0100 UTC;0;923,5;923,5;922,7;0;17,5;15,4;18,5;17,5;15,8;15,4;88;84;87;111;3,8;1,1;
2025/01/09;0200 UTC;0;923,7;923,7;923,5;0;16,7;14,5;17,5;16,7;15,3;14,3;87;85;87;28;4,7;1,5;
2025/01/09;0300 UTC;0;923,2;923,7;923,2;0;16,9;15;17;16,6;15,1;14,4;89;87;88;92;4,4;1,4;
2025/01/09;0400 UTC;0;922,9;923,2;922,9;0;16,5;15,2;16,9;16,5;15,2;14,9;92;88;92;94;4,6;1;
2025/01/09;0500 UTC;0;922,4;922,9;922,4;0;16,6;15,5;16,8;16,5;15,7;15,2;93;92;93;75;4,2;1;
2025/01/09;0600 UTC;0;922,1;922,4;922,1;0;17;15,7;17,2;16,6;15,9;15,5;94;92;92;82;4,7;1,8;
2025/01/09;0700 UTC;0;922,1;922,1;922;0;17,1;15,7;17,3;17;15,9;15,7;92;91;91;72;5,4;2,3;
2025/01/09;0800 UTC;0;922,4;922,4;922,1;0;16,8;15,5;17,2;16,8;15,8;15,5;92;91;92;84;5;1,9;
2025/01/09;0900 UTC;0;922,9;922,9;922,4;8,7;15,8;14,9;16,8;15,8;15,5;14,8;94;92;94;93;3,7;1;
2025/01/09;1000 UTC;0;923,3;923,4;922,9;138,8;16,6;15,7;16,6;15,8;15,7;14,9;95;94;95;81;4,7;2,2;
2025/01/09;1100 UTC;0;923,7;923,7;923,3;1199,7;19;16,3;19,1;16,6;16,5;15,7;95;84;84;71;5,6;2,7;
2025/01/09;1200 UTC;0;923,9;923,9;923,7;2107,5;21,5;16;21,8;19;16,9;15,6;84;69;71;63;8,8;3,8;
2025/01/09;1300 UTC;0;924;924;923,9;2873;23,4;16,4;23,4;21,4;16,8;15,7;72;64;65;66;7,9;3,1;
2025/01/09;1400 UTC;0;923,8;924,1;923,8;3453,8;25,8;16,6;26,4;23,4;17,4;16,2;66;55;57;83;6,7;2,7;
2025/01/09;1500 UTC;0;923,5;923,8;923,4;3747,7;27,1;16,2;27,5;25,3;17,1;15,2;57;49;51;12;6,7;2,7;
2025/01/09;1600 UTC;0;922,9;923,5;922,9;4136,3;28,3;16,8;28,5;26,1;17,2;15,1;55;47;50;17;6,7;1,2;
2025/01/09;1700 UTC;0;922,4;922,9;922,4;1606,7;26,7;15,5;28,6;26,4;17,3;15,3;55;47;50;123;5,5;1,7;
2025/01/09;1800 UTC;0;921,9;922,5;921,9;1590,7;27,5;17,3;28,7;26,7;17,3;15,2;56;47;54;128;5,1;,7;
2025/01/09;1900 UTC;0;921,3;921,9;921,3;2423;29,1;17,6;29,1;27,3;17,9;15,4;54;45;50;172;5,4;2;
2025/01/09;2000 UTC;0;921;921,3;921;2215;28,7;15,4;29,6;27,2;17,6;14,7;50;42;44;132;5,6;2,4;
2025/01/09;2100 UTC;0;921;921,1;920,8;1165,5;27,8;14,9;28,7;27,8;15,8;14,3;47;43;45;130;5,9;2,2;
2025/01/09;2200 UTC;0;921,3;921,3;921;545,8;26,4;14,9;28;26,4;15,4;14,5;50;44;49;93;5,5;,8;
2025/01/09;2300 UTC;0;922;922;921,3;31,7;24,4;15,3;26,4;24,3;15,4;14,9;57;49;57;83;3,5;,9;
2025/01/10;0000 UTC;0;921,9;922;921,8;0;23,7;15,9;24,6;23,6;15,9;15,3;62;57;62;81;4,6;1,3;
2025/01/10;0100 UTC;0;922;922;921,8;0;22,9;16,1;23,8;22,4;16,2;15,8;67;61;66;75;4,7;1,4;
2025/01/10;0200 UTC;0;922,4;922,4;922;0;22,2;16,3;22,9;21,9;16,3;16;70;66;69;72;4,7;,9;
2025/01/10;0300 UTC;0;922,7;922,7;922,4;0;21,3;16,4;22,2;21,3;16,6;16,2;74;69;73;119;3,5;1;
2025/01/10;0400 UTC;0;922,6;922,9;922,6;0;20,4;16,4;21,3;20,4;16,5;16,3;78;73;78;93;4,1;1,2;
2025/01/10;0500 UTC;0;922,4;922,6;922,4;0;19,6;16,8;20,4;19,6;16,8;16,4;84;78;84;85;4,4;1,9;
2025/01/10;0600 UTC;0;922;922,4;921,9;0;19,5;16,6;19,6;19,4;16,8;16,6;84;84;84;69;7;2,9;
2025/01/10;0700 UTC;0;922,2;922,2;922;0;19;16,1;19,5;19;16,6;16,1;84;83;83;71;7,1;2,8;
2025/01/10;0800 UTC;0;922,6;922,6;922,2;0;18,5;15,8;19;18,5;16,1;15,8;85;83;85;58;7,1;3;
2025/01/10;0900 UTC;0;923,1;923,1;922,6;10,1;18;15,8;18,5;18;15,8;15,7;87;85;87;64;6,6;2,5;
2025/01/10;1000 UTC;0;923,7;923,7;923;190,8;18,6;15,8;18,6;18;15,9;15,7;87;84;84;61;6,8;3,6;
2025/01/10;1100 UTC;0;924;924;923,7;1032,1;20,3;15,7;20,3;18,6;16;15,4;84;75;75;55;7,9;4,3;
2025/01/10;1200 UTC;0;924,2;924,2;924;2031;22;16;22;20;16,4;15,3;75;69;69;61;8,7;3,3;
2025/01/10;1300 UTC;0;924,1;924,2;924,1;2757,8;24;16,6;24,5;22;17,4;15,9;70;62;63;45;6,9;2,6;
2025/01/10;1400 UTC;0;924,1;924,1;924;3295,8;25,4;17,2;26,3;23,8;17,6;16,2;64;57;61;5;6,3;2;
2025/01/10;1500 UTC;0;923,7;924,1;923,7;3441,9;26,8;16,6;27,4;25,1;18;16,3;61;54;54;319;5,1;1;
2025/01/10;1600 UTC;0;922,9;923,7;922,9;3732,6;28,7;17,9;29,5;26;18,8;16,6;59;50;52;74;4,9;2;
2025/01/10;1700 UTC;,4;922,6;922,9;922,5;1993,7;24,2;20,2;29,8;23,6;20,2;16,9;81;48;78;27;5,1;,6;
2025/01/10;1800 UTC;0;921,6;922,6;921,6;2291,4;23,4;16,2;25,3;23,1;20,8;15,7;79;57;64;12;6,8;2,6;
2025/01/10;1900 UTC;0;921;921,6;920,9;3196,6;27,3;18,4;28,9;23,4;18,8;16;65;48;58;103;7,8;2,7;
2025/01/10;2000 UTC;0;921,9;921,9;920,8;440,8;20,1;16,7;27,6;20,1;18,5;15,9;81;56;81;193;10,1;2,9;
2025/01/10;2100 UTC;5;922,6;923,1;921,9;30,6;18,6;17,1;20;18,5;17,7;16,5;93;81;91;1;7,9;,8;
2025/01/10;2200 UTC;,8;921,8;922,6;921,8;97,5;19,3;17,3;19,4;18,4;17,5;16,5;91;88;88;50;5,1;3,2;
2025/01/10;2300 UTC;,4;922,3;922,9;921,8;4,7;18,8;17,2;19,3;18,4;17,3;16,9;92;88;90;32;5,1;2,5;
2025/01/11;0000 UTC;,2;922;922,3;921,6;0;18,4;16,8;19,1;18,3;17,5;16,7;92;89;90;40;5,4;2,5;
2025/01/11;0100 UTC;0;923,6;923,6;922;0;18,4;16,7;18,4;18,1;16,9;16,6;92;90;90;33;4,1;1,9;
2025/01/11;0200 UTC;0;923,6;924,3;923,6;0;18,4;17,4;18,5;18;17,5;16,4;94;89;94;72;4,3;,6;
2025/01/11;0300 UTC;,2;922,9;923,6;922,9;0;18,6;17,3;18,7;18,4;17,7;17,3;94;92;92;66;3,8;2,2;
2025/01/11;0400 UTC;0;922,3;922,9;921,8;0;18,6;17,2;18,8;18,5;17,4;16,7;92;89;92;45;8,2;2,3;
2025/01/11;0500 UTC;0;921,5;922,4;921,5;0;18,6;17,7;18,6;18,3;17,7;17;94;92;94;62;4,8;1,6;
2025/01/11;0600 UTC;0;921,3;921,5;921,1;0;18,6;17,6;18,8;18,6;17,8;17,6;94;94;94;57;5,4;2,3;
2025/01/11;0700 UTC;0;921,3;921,3;921,1;0;18,2;17,3;18,6;18,1;17,6;17,2;95;94;95;85;4,1;,8;
2025/01/11;0800 UTC;0;921,4;921,4;921,2;0;18,4;17,5;18,4;18,2;17,6;17,3;95;95;95;80;4,6;2,1;
2025/01/11;0900 UTC;0;921,7;921,7;921,4;7,6;18,3;17,4;18,4;18,2;17,5;17,3;95;95;95;77;4,1;1,4;
2025/01/11;1000 UTC;0;922,4;922,4;921,7;116,9;18,2;17,4;18,3;18,2;17,5;17,3;95;95;95;105;4,3;1,7;
2025/01/11;1100 UTC;0;923;923;922,4;443,1;18,8;17,8;18,8;18,2;17,9;17,3;95;94;94;92;4,5;1,8;
2025/01/11;1200 UTC;0;923,5;923,5;923;1060,8;20,6;18,6;20,6;18,8;18,6;17,8;94;87;88;69;5;1,8;
2025/01/11;1300 UTC;0;923,8;923,8;923,4;2014,1;22,1;18,5;22,2;20,6;18,9;17,8;88;79;80;76;5,5;2,1;
2025/01/11;1400 UTC;0;923,8;923,8;923,7;2802,8;23,3;19,1;24,7;22,1;19,6;18,1;81;70;77;106;5,4;1,5;
2025/01/11;1500 UTC;0;923,5;923,8;923,5;914,4;23,2;18,4;24,2;22,4;19,5;18,2;79;72;75;90;4,9;,7;
2025/01/11;1600 UTC;0;923;923,5;923;1526,4;24,9;19;25,2;23;19,6;18,3;78;69;70;105;3,8;1;
2025/01/11;1700 UTC;0;922,1;923;922,1;3567,2;26,2;18,1;27,3;24,2;19,5;17,7;71;59;61;120;4,6;1,7;
2025/01/11;1800 UTC;0;922,2;922,5;922,1;1822,6;24,1;17,5;27;21,6;19,2;15,8;72;60;66;147;13,8;3,8;
2025/01/11;1900 UTC;0;921,6;922,5;921,6;3055,9;26;17,2;26,6;24;19,3;15,9;67;58;59;125;10,1;2,6;
2025/01/11;2000 UTC;0;921,3;921,6;921,2;1836,2;26,4;18,8;27;24,8;19,4;17;67;59;63;111;6,5;1,9;
2025/01/11;2100 UTC;0;921;921,3;921;969,9;24,6;18,7;26,9;24,6;19,4;17,9;70;59;69;123;4,5;,6;
2025/01/11;2200 UTC;0;922,2;922,2;921;261,2;21,5;17,8;25,7;21,5;19,4;17;80;64;80;164;9,3;2,3;
2025/01/11;2300 UTC;0;923,6;923,6;922,2;52,5;20,7;17,9;21,6;20,7;18,2;17,8;84;80;84;92;7,6;1,1;
2025/01/12;0000 UTC;0;924;924;923,6;0;19,1;17,4;20,7;19,1;17,9;17,4;90;84;90;66;6,2;2,1;
2025/01/12;0100 UTC;0;924,5;924,5;924;0;18,4;17,1;19,1;18,4;17,4;17,1;92;90;92;99;6,4;1,8;
2025/01/12;0200 UTC;0;924,5;924,6;924,4;0;18,2;17;18,4;18,1;17,1;16,9;93;92;93;96;5,3;1,5;
2025/01/12;0300 UTC;0;924,6;924,6;924,4;0;17,9;16,7;18,3;17,9;17;16,6;93;92;93;75;5;1,3;
2025/01/12;0400 UTC;0;924,4;924,6;924,4;0;17,7;16,3;18;17,7;16,9;16,3;93;91;92;79;5,8;2;
2025/01/12;0500 UTC;0;924,1;924,4;924;0;17;15,9;17,7;17;16,3;15,9;93;91;93;100;6,4;1,9;
2025/01/12;0600 UTC;0;924,1;924,1;923,9;0;16,9;15,9;17;16,8;16;15,7;94;93;94;109;5,8;1,2;
2025/01/12;0700 UTC;0;924,1;924,1;924;0;17;16,1;17;16,9;16,1;15,9;94;94;94;93;4,9;1;
2025/01/12;0800 UTC;0;924,5;924,5;924,1;0;16,6;15,7;17;16,6;16,1;15,7;95;94;94;94;4,8;1,3;
2025/01/12;0900 UTC;0;924,7;924,8;924,5;5,1;16,2;15,1;16,6;16,2;15,7;15,1;94;94;94;90;4,6;1,3;
2025/01/12;1000 UTC;0;925,3;925,3;924,8;136,9;16,4;15,2;16,4;16,2;15,2;15;94;93;93;99;5;1,5;
2025/01/12;1100 UTC;0;925,6;925,6;925,3;614,9;17,2;15,1;17,5;16,4;15,8;15,1;93;87;87;94;5,3;2,2;
2025/01/12;1200 UTC;0;925,8;925,9;925,6;1900,9;19,7;16,3;19,7;17,2;16,4;15,1;88;79;81;56;6,3;2,9;
2025/01/12;1300 UTC;0;925,8;925,9;925,7;2829,2;21,3;16,3;22,1;19,7;17,1;15,6;81;72;73;106;7,1;2,1;
2025/01/12;1400 UTC;0;925,7;925,8;925,7;2718,9;21,6;16,2;22,8;21;17,3;15,7;75;67;71;122;6,8;2,5;
2025/01/12;1500 UTC;0;925,6;925,7;925,5;2429,7;21,8;16;23,1;21,6;16,9;15,4;72;66;69;96;5,8;1,6;
2025/01/12;1600 UTC;0;925,1;925,6;925,1;1666,8;22,3;16,1;22,4;21,1;17;15,5;73;68;68;115;6,5;2,2;
2025/01/12;1700 UTC;0;924,5;925,2;924,5;2193,6;23,3;16,5;23,4;21,6;17,1;15,7;72;65;65;118;6;2,5;
2025/01/12;1800 UTC;0;923,8;924,5;923,8;3368,7;23,6;16,3;24,7;23,2;17;15,7;67;61;63;104;7;2,5;
2025/01/12;1900 UTC;0;923,1;923,8;923,1;2671,2;25,9;16,5;26,1;23,7;17,5;15,6;64;56;56;125;7,1;2,3;
2025/01/12;2000 UTC;0;922,6;923,1;922,5;2313,7;25,5;15,8;26,1;24,8;16,4;15,1;58;53;55;92;6,7;2,4;
2025/01/12;2100 UTC;0;922,6;922,7;922,6;1095,8;25;15,4;25,9;25;16,2;14,7;56;52;55;111;5,5;1,7;
2025/01/12;2200 UTC;0;922,9;922,9;922,6;469,9;23,6;15,4;25;23,6;15,9;15,2;61;55;60;94;4,8;1,1;
2025/01/12;2300 UTC;0;923,2;923,2;922,9;52;21,6;16;23,6;21,6;16;15,4;70;60;70;69;3,5;,7;
2025/01/13;0000 UTC;0;923,5;923,5;923,2;0;21,1;15,7;21,7;21,1;16,1;15,7;72;70;72;84;2,8;,7;
2025/01/13;0100 UTC;0;923,9;923,9;923,5;0;20;15,9;21,2;20;16;15,6;77;72;77;83;3,1;,8;
2025/01/13;0200 UTC;0;924,1;924,1;923,9;0;19;15,7;20;18,2;16,3;15,4;85;77;81;97;4,9;,4;
2025/01/13;0300 UTC;0;924,1;924,2;924,1;0;18,4;15,7;19;18,4;15,8;15,5;84;81;84;82;3;,9;
2025/01/13;0400 UTC;0;923,8;924,1;923,8;0;18;15,5;18,4;17,9;16;15,5;86;84;86;74;6,2;2,5;
2025/01/13;0500 UTC;0;923,4;923,8;923,4;0;16,8;14,8;18;16,8;15,5;14,7;88;85;88;61;7,5;2,4;
2025/01/13;0600 UTC;0;923,2;923,4;923,1;0;16,4;14,6;16,9;16,4;14,8;14,6;89;88;89;55;6,1;2,3;
2025/01/13;0700 UTC;0;923,4;923,4;923,1;0;15,8;14,4;16,4;15,8;14,7;14,4;92;89;92;63;5,6;2,4;
2025/01/13;0800 UTC;0;923,7;923,7;923,4;0;15,3;14;15,8;15,3;14,5;14;93;92;92;66;6,2;2,2;
2025/01/13;0900 UTC;0;923,8;923,8;923,7;4,6;15,7;13,5;15,7;15,3;14;13,4;92;87;87;56;6,1;3,4;
2025/01/13;1000 UTC;0;924,2;924,2;923,8;98;16,3;13,6;16,3;15,6;13,6;13,4;87;85;85;51;7,1;4,3;
2025/01/13;1100 UTC;0;924,6;924,6;924,2;1189,7;18,2;14;18,2;16,3;14,1;13,6;85;76;77;56;8,9;4,2;
2025/01/13;1200 UTC;0;924,9;924,9;924,6;2113,1;20,3;14,4;20,4;18,2;14,9;13,8;77;69;69;58;7;3,4;
2025/01/13;1300 UTC;0;924,8;925;924,8;2887,8;22,5;15;22,7;20;15,6;14,1;71;62;62;53;6,5;2,8;
2025/01/13;1400 UTC;0;924,6;924,9;924,6;3480,2;23,6;14,8;24,4;21,9;16,2;14,7;65;56;58;77;5,7;2,3;
2025/01/13;1500 UTC;0;924,2;924,6;924,2;3877;25,2;16,2;25,3;23,4;16,2;14,9;61;54;57;69;6;2,1;
2025/01/13;1600 UTC;0;923,8;924,2;923,8;2980;24,8;15,2;27,7;24,8;16,7;14,8;58;49;55;41;5,5;1,3;
2025/01/13;1700 UTC;0;923,3;923,8;923,3;2465,2;25,9;15,2;28,5;24,6;16,8;14,4;57;46;52;135;4,3;1;
2025/01/13;1800 UTC;0;922,7;923,3;922,7;2515,5;28,3;14,2;28,3;25,5;16,5;13,3;53;41;42;178;4,7;2,5;
2025/01/13;1900 UTC;0;922;922,7;922;2394,7;29;14,6;29,2;26;15,7;12,6;52;39;42;165;6,1;1,9;
2025/01/13;2000 UTC;0;921,5;922;921,5;1448,2;25,9;14,5;29,4;25,9;14,9;12,8;51;38;50;99;4,8;1,2;
2025/01/13;2100 UTC;0;921;921,5;921;517,4;26,6;14,2;27,3;25,2;15,2;14,1;53;45;46;75;3,7;1,9;
2025/01/13;2200 UTC;0;921,1;921,2;921;406,3;25,3;14,1;26,8;25,3;14,7;13,9;50;46;50;112;4,1;,8;
2025/01/13;2300 UTC;0;921,6;921,6;921,1;40;23;14,1;25,3;22,5;14,4;13,9;59;50;57;67;2,5;,9;
2025/01/14;0000 UTC;0;922,3;922,3;921,6;0;22,4;14;23,1;20,3;14,9;13,9;71;57;59;70;2,3;1,1;
2025/01/14;0100 UTC;0;922,8;922,8;922,2;0;20,8;13,8;22,4;20,5;13,9;13,6;65;59;64;85;2,5;,1;
2025/01/14;0200 UTC;0;923;923;922,8;0;20;13,6;21,1;19,5;13,8;13,5;68;63;67;87;3,7;,7;
2025/01/14;0300 UTC;0;923,2;923,2;923;0;19,1;13,9;20;19;13,9;13,6;72;67;72;99;4,1;1,7;
2025/01/14;0400 UTC;0;922,8;923,2;922,8;0;18,3;14,4;19,2;18,3;14,4;13,9;78;72;78;89;4,4;1,4;
2025/01/14;0500 UTC;0;922,2;922,8;922,2;0;17,6;15;18,3;17,5;15;14,4;85;78;85;85;6,3;1,9;
2025/01/14;0600 UTC;0;922;922,2;921,9;0;17,7;15;18;17,4;15,1;14,9;85;83;84;57;5,9;3,3;
2025/01/14;0700 UTC;0;922;922;921,8;0;17,2;15,1;17,7;17,1;15,1;14,9;87;84;87;69;6,2;2,4;
2025/01/14;0800 UTC;0;922,3;922,3;922;0;16,7;14,9;17,2;16,7;15,1;14,9;89;87;89;67;5,4;2,4;
2025/01/14;0900 UTC;0;922,7;922,7;922,2;4,9;16,7;14,9;16,8;16,6;15;14,8;90;89;89;53;5,5;3;
2025/01/14;1000 UTC;0;923,1;923,2;922,7;133;17,2;15;17,2;16,7;15;14,8;89;87;87;55;7,3;3,4;
2025/01/14;1100 UTC;0;923,7;923,7;923,2;1130,9;19,3;15,2;19,3;17,2;15,5;14,9;87;77;77;55;8,1;4,1;
2025/01/14;1200 UTC;0;923,9;923,9;923,6;2057,5;21,5;15,8;21,6;19,3;16;15,1;78;69;70;43;8,2;4;
2025/01/14;1300 UTC;0;924,1;924,2;923,9;2819,6;24;16,8;24;21,4;16,8;15,6;71;64;64;52;6,3;2,4;
2025/01/14;1400 UTC;0;923,7;924,1;923,7;3411,2;25,1;16,3;25,9;23,7;17,3;15,6;65;56;58;19;5,8;2,8;
2025/01/14;1500 UTC;0;923,3;923,7;923,3;3789,7;26,7;17,1;27;25,1;17,7;16,2;59;55;56;37;5,8;1,8;
2025/01/14;1600 UTC;0;922,8;923,3;922,8;3661,7;27,9;17,4;28,8;26,2;18,7;16,5;57;52;53;328;4,8;1,3;
2025/01/14;1700 UTC;0;922,1;922,8;922,1;2607,9;27,7;17,6;30,5;26,5;18,3;16,5;57;45;54;112;5,8;1,8;
2025/01/14;1800 UTC;0;921,6;922,1;921,3;843;24,1;16,6;28;24,1;17,6;15,7;63;48;63;143;8,1;3,4;
2025/01/14;1900 UTC;1,6;921,3;922,1;921,3;140,8;20,6;19;24,1;19,6;19;16,3;91;62;91;33;8,1;2,1;
2025/01/14;2000 UTC;0;921,2;921,5;921,1;152,3;19,9;17,5;20,7;19,5;19,1;17,1;92;85;86;32;6;2;
2025/01/14;2100 UTC;0;921;921,2;920,6;182,3;21,1;16,6;21,1;19,9;17,9;16,5;87;75;76;36;4,6;1,5;
2025/01/14;2200 UTC;0;921,7;921,9;921;76,6;19,9;17,6;21,1;19,6;18;16,7;89;76;87;222;7,2;,4;
2025/01/14;2300 UTC;0;921,3;921,7;921,3;6,9;19,1;17,4;19,9;19,1;17,8;17,3;91;87;90;144;2,1;0;
2025/01/15;0000 UTC;0;921,9;921,9;921,3;0;19;17,4;19,2;18,7;17,6;17,3;92;90;91;185;1,9;,5;
2025/01/15;0100 UTC;0;923,1;923,1;921,9;0;18,6;17,3;19,1;18,6;17,6;17,2;92;90;92;90;1,9;0;
2025/01/15;0200 UTC;0;923,7;923,9;923,1;0;18,9;17,4;19,2;18,6;17,8;17,4;93;91;91;6;2,7;,8;
2025/01/15;0300 UTC;0;923,9;923,9;923,6;0;18,7;17;20;18,7;17,8;16,9;92;85;90;275;5,8;2,2;
2025/01/15;0400 UTC;0;923,3;924;923,3;0;18,4;17;18,7;18,3;17,1;16,9;92;90;92;328;5,4;1,5;
2025/01/15;0500 UTC;0;923,1;923,3;923,1;0;18,6;17,2;18,6;18,2;17,2;16,8;92;91;92;33;4,6;2,8;
2025/01/15;0600 UTC;0;922,6;923,1;922,6;0;18,7;17,3;18,8;18,5;17,4;17,2;93;91;92;59;6;2,1;
2025/01/15;0700 UTC;0;922,5;922,6;922,4;0;18,8;17,4;18,9;18,6;17,5;17,3;93;91;92;64;6;1,7;
2025/01/15;0800 UTC;0;922,7;922,7;922,5;0;18,7;17,5;18,9;18,6;17,6;17,4;93;92;93;66;4,6;1,2;
2025/01/15;0900 UTC;0;923;923;922,6;,6;18,5;16,7;18,8;18,5;17,6;16,7;93;89;89;71;4,7;1,9;
2025/01/15;1000 UTC;0;923,5;923,5;923;138,9;18,4;16,1;18,6;18,3;16,6;16,1;89;86;86;73;5,2;2,4;
2025/01/15;1100 UTC;0;924,4;924,4;923,5;223,6;18,2;15,5;18,5;18,2;16,1;15,4;86;83;84;89;7,5;1,7;
2025/01/15;1200 UTC;0;925,2;925,2;924,4;995;19,9;15,7;20,6;18,2;16,2;15;84;73;77;59;6,6;2,3;
2025/01/15;1300 UTC;0;925,4;925,4;925,2;1131,5;20,7;15,8;20,7;19,8;15,8;15,2;77;72;73;63;6;2,5;
2025/01/15;1400 UTC;0;925,3;925,6;925,3;1594,3;21,9;17,3;21,9;20,1;17,8;15,5;80;72;75;46;5,4;2,9;
2025/01/15;1500 UTC;0;925,3;925,4;925,2;2303,2;24,1;16,8;24,6;21,5;18;16,4;76;63;64;11;6,8;3;
2025/01/15;1600 UTC;0;925,2;925,4;925,1;2080,9;22;16,2;24,3;21,9;17,4;15,1;70;60;70;4;7;2,5;
2025/01/15;1700 UTC;0;924,8;925,2;924,8;1706,4;22,9;16,4;23;21,6;16,9;15,5;70;65;67;23;6,7;3,3;
2025/01/15;1800 UTC;0;924,2;924,8;924,2;1119,2;22,2;16,1;23,1;21,5;17;15,4;71;66;69;5;7,2;1,8;
2025/01/15;1900 UTC;0;923,5;924,2;923,5;1877,1;24,2;17,2;24,2;22,1;17,6;15,5;69;62;65;27;6;2,9;
2025/01/15;2000 UTC;0;923,3;923,5;923,2;2443,9;25;16;25,5;23,6;17,7;16;67;57;57;350;5,6;1,6;
2025/01/15;2100 UTC;0;923,4;923,5;923,3;1053,2;24,5;16,3;25,7;24,4;17;15,5;61;56;60;335;3,7;1;
2025/01/15;2200 UTC;0;923,5;923,5;923,4;234,5;23,2;16,9;25;23,2;17;15,9;68;58;68;26;2,5;,8;
2025/01/15;2300 UTC;0;923,8;923,9;923,5;31,2;19,5;16,9;23,2;19,5;17,4;16,6;85;67;85;130;1,5;,2;
2025/01/16;0000 UTC;0;924,2;924,2;923,8;0;20,4;15,5;21,2;19,1;16,9;15,4;85;70;74;85;2,8;,8;
2025/01/16;0100 UTC;0;924,5;924,5;924,2;0;20,9;15,2;21,1;20,3;15,7;15,2;74;69;70;77;4,3;1,7;
2025/01/16;0200 UTC;0;924,9;924,9;924,5;0;20,4;15,4;21;20,4;15,5;15,2;73;70;73;74;4,3;,5;
2025/01/16;0300 UTC;0;924,9;925;924,9;0;20,3;15,7;20,8;19,4;15,9;15,4;78;73;75;102;4;,5;
2025/01/16;0400 UTC;0;924,4;924,9;924,3;0;19,1;15,8;20,3;19,1;16;15,6;81;75;81;99;3,2;,8;
2025/01/16;0500 UTC;0;924,4;924,5;924,3;0;18,7;16;19,2;18,2;16;15,6;85;81;84;92;3,9;1,7;
2025/01/16;0600 UTC;0;924;924,5;924;0;18,6;15,6;19,4;18,6;16;15,6;84;80;83;90;5,9;1,5;
2025/01/16;0700 UTC;0;924;924,1;923,9;0;17,8;15,8;18,6;17,8;15,9;15,6;88;83;88;100;4,7;,7;
2025/01/16;0800 UTC;0;924,5;924,5;924;0;17,7;16,1;17,8;17,6;16,1;15,8;90;88;90;81;4,2;1,2;
2025/01/16;0900 UTC;0;924,9;924,9;924,5;3,7;17,8;16;17,8;17,7;16,1;16;90;89;90;95;4,6;1,1;
2025/01/16;1000 UTC;0;925,4;925,4;924,9;124,4;18,2;16,3;18,2;17,8;16,3;16;90;88;88;80;4,9;1,3;
2025/01/16;1100 UTC;0;925,7;925,7;925,3;874,2;19,8;16,6;20,4;18,2;17;16,2;88;79;82;64;6,4;2,2;
