REGIAO:;S
UF:;RS
ESTACAO:;PASSO FUNDO
CODIGO (WMO):;A839
LATITUDE:;-28,22666666
LONGITUDE:;-52,40361111
ALTITUDE:;680,67
DATA DE FUNDACAO:;27/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1300 UTC;0;935;935,1;934,7;2530,8;23,6;17,7;23,6;22,4;17,7;16,3;71;66;69;45;9;3,8;
2025/01/08;1400 UTC;0;934,8;935,1;934,8;3136,7;25,6;17,8;25,6;23,6;18,4;16,9;69;60;62;55;8,6;3,3;
2025/01/08;1500 UTC;0;934,2;934,9;934,2;3766,2;27,9;17,4;27,9;25,3;18,9;16,3;64;50;53;63;6,1;1,7;
2025/01/08;1600 UTC;0;933,6;934,2;933,6;4006,5;28,1;15,6;28,3;26,7;19,1;15,6;60;46;46;89;6;2,6;
2025/01/08;1700 UTC;0;933;933,6;933;1472;26,2;15,6;28,5;25,2;16,2;13,2;55;40;52;343;6,3;1,4;
2025/01/08;1800 UTC;1,6;932,1;933,1;932,1;2912,2;28,6;14,9;28,7;23,3;18,4;11,8;70;36;43;106;3,5;1,6;
2025/01/08;1900 UTC;0;931,6;932,2;931,6;2093,1;25,6;17,1;28,6;25,6;17,3;13,9;59;41;59;108;7,9;5;
2025/01/08;2000 UTC;13;932,1;932,2;931,5;409,5;20,6;16,8;25,6;19,1;19;16,7;90;59;79;352;8,7;4,9;
2025/01/08;2100 UTC;,4;932,6;932,6;932;112,9;18,8;16,2;20,6;18,2;17;14,2;89;72;85;198;10,5;2;
2025/01/08;2200 UTC;0;932,5;932,7;932,4;154,1;21,6;16,6;21,9;18,8;17,3;16,3;86;72;73;145;7;3,8;
2025/01/08;2300 UTC;0;933,7;933,7;932,4;22,5;20,5;16;22;20,4;16,6;15,9;76;69;75;120;9;2,4;
2025/01/09;0000 UTC;0;933,7;933,8;933,6;;18,9;16,3;20,6;18,8;16,3;16;85;75;85;103;5,5;2,4;
2025/01/09;0100 UTC;0;933,8;933,8;933,5;;18,4;16;19;18,4;16,4;16;86;85;86;120;6,2;2,8;
2025/01/09;0200 UTC;0;933,9;934;933,8;;18,2;15,9;18,8;18;16;15,6;86;83;86;107;7,1;3;
2025/01/09;0300 UTC;0;933,4;933,9;933,4;;17,7;15,8;18,3;17,7;16;15,8;89;86;89;79;5,7;1,9;
2025/01/09;0400 UTC;0;933;933,4;933;;17,4;15,7;17,7;17,4;16;15,7;91;89;90;88;6,1;3,7;
2025/01/09;0500 UTC;0;932,6;933;932,5;;17,7;15,6;17,8;17,3;15,8;15,6;90;88;88;63;7,1;3,5;
2025/01/09;0600 UTC;0;932,2;932,6;932,2;;17,3;15,5;17,7;17,3;15,6;15,5;89;88;89;68;7,1;2,9;
2025/01/09;0700 UTC;0;932,3;932,3;932,1;;16,9;15,5;17,3;16,9;15,7;15,5;91;89;91;74;8,1;3,6;
2025/01/09;0800 UTC;0;932,6;932,6;932,3;;16,8;15,4;17,1;16,8;15,6;15,4;92;91;91;81;7,1;3,4;
2025/01/09;0900 UTC;0;933,1;933,1;932,6;10,5;17,1;15,5;17,2;16,8;15,6;15,3;91;90;90;76;7,7;4,5;
2025/01/09;1000 UTC;0;933,5;933,5;933,1;393,8;18,5;16;18,5;17;16,2;15,4;90;85;85;76;8,1;4,7;
2025/01/09;1100 UTC;0;933,9;933,9;933,5;1166,3;20,3;16,5;20,3;18,5;16,7;16;86;78;79;62;9;4,7;
2025/01/09;1200 UTC;0;934,2;934,3;933,9;2010,9;21,6;16,7;21,6;20,3;17;16;80;72;74;43;10,1;5,3;
2025/01/09;1300 UTC;0;934,4;934,4;934,1;2748,3;23,3;17,9;23,6;21,3;18,1;16,2;76;66;71;73;8,9;4,1;
2025/01/09;1400 UTC;0;934,1;934,4;934,1;3258,3;25,6;18,1;25,7;23,4;18,5;16,8;72;62;63;73;7,3;3,4;
2025/01/09;1500 UTC;0;933,7;934,1;933,7;3585,8;27,1;16,7;27,1;25;17,8;14,8;63;50;53;15;5,7;1,6;
2025/01/09;1600 UTC;0;933,1;933,8;933,1;3591,6;26,5;15,7;28,2;25,9;17,8;15,1;58;48;52;74;4,7;1,6;
2025/01/09;1700 UTC;0;932,9;933,2;932,8;3399,6;27,9;15,9;29;26,1;18,1;15,5;56;47;48;72;4,9;2,5;
2025/01/09;1800 UTC;0;931,9;932,9;931,9;3583,6;27;15,4;28,9;27;18,1;14,6;53;43;49;127;6,6;2,8;
2025/01/09;1900 UTC;0;931,4;931,9;931,4;2580,5;28,9;15,3;29,1;27;16,9;14;52;40;44;35;6,2;2,1;
2025/01/09;2000 UTC;0;931;931,5;931;1587,5;28,5;16;29,4;27,2;16,5;13,9;49;40;47;121;5;2,3;
2025/01/09;2100 UTC;0;931,1;931,1;930,9;1159;26,4;15,7;28,5;26,3;16,3;14,6;53;44;52;115;6,4;2,7;
2025/01/09;2200 UTC;0;931,3;931,3;931,1;190,6;26,1;16,2;26,6;25,9;16,4;15,6;55;52;54;113;4,2;2,2;
2025/01/09;2300 UTC;0;931,7;931,7;931,3;19,1;24,4;15,9;26,1;24,4;16,4;15,6;59;54;59;111;4,2;2,1;
2025/01/10;0000 UTC;0;932;932,1;931,7;;23,8;16,1;24,4;23,6;16,2;15,8;63;59;62;107;4,9;3,3;
2025/01/10;0100 UTC;0;932,4;932,4;932;;22,6;16,4;23,8;22,5;16,4;15,9;68;62;68;131;7,8;4,3;
2025/01/10;0200 UTC;0;933;933;932,4;;22;17,2;22,6;21,8;17,3;16,4;75;68;75;159;7,8;2,3;
2025/01/10;0300 UTC;0;933,3;933,3;932,9;;21,5;17,3;22;21,4;17,4;17,2;78;74;77;123;5,9;2,6;
2025/01/10;0400 UTC;0;932,5;933,3;932,4;;20,2;17,1;21,5;20,2;17,3;16,9;82;75;82;84;6,2;2,4;
2025/01/10;0500 UTC;0;932,1;932,5;932;;20,4;16,7;20,7;20,2;17,2;16,6;83;78;79;76;8,6;4,8;
2025/01/10;0600 UTC;0;932,1;932,1;932;;19,6;16,5;20,4;19,6;16,7;16,5;83;79;82;69;8,7;3,7;
2025/01/10;0700 UTC;0;932,2;932,2;931,9;;18,9;16,2;19,6;18,9;16,5;16,1;84;81;84;64;8,4;3,8;
2025/01/10;0800 UTC;0;932,6;932,6;932,2;;18,7;16;18,9;18,7;16,2;16;85;84;84;62;7,8;3,6;
2025/01/10;0900 UTC;0;933;933;932,6;6;18,6;15,7;18,7;18,5;16;15,7;85;84;84;59;7,8;4,1;
2025/01/10;1000 UTC;0;933,6;933,6;933;189,8;18,8;15,9;18,8;18,5;16;15,7;84;83;83;68;8,2;4,1;
2025/01/10;1100 UTC;0;934,1;934,1;933,6;447;19,5;16,2;19,5;18,8;16,2;15,8;84;81;81;53;9,2;4,7;
2025/01/10;1200 UTC;0;934,6;934,7;934,1;929,6;20,5;16,3;20,7;19,5;16,7;15,9;81;76;77;70;8,5;3,3;
2025/01/10;1300 UTC;0;934,4;934,6;934,4;1938;22,7;17,2;23,2;20,4;18;15,9;77;69;71;71;7,4;4;
2025/01/10;1400 UTC;0;934,4;934,4;934,3;2165,9;23;17,4;23,8;22,1;18,1;16,7;74;67;71;90;7;3,5;
2025/01/10;1500 UTC;0;933,9;934,4;933,9;1981,5;24,8;18,1;24,9;22,8;18,5;17,1;72;65;66;78;6;3,3;
2025/01/10;1600 UTC;0;933,4;933,9;933,4;3630;25,5;18,6;26,4;24,4;19,4;17,5;69;62;66;104;6,7;3,9;
2025/01/10;1700 UTC;0;932,7;933,5;932,7;3816,8;26,4;18,5;27,3;25,6;19,7;17,8;66;58;62;91;7,4;4,4;
2025/01/10;1800 UTC;0;931,6;932,7;931,6;3506,6;27,2;19,2;27,3;25,8;19,5;17,8;65;59;62;92;7,4;3,5;
2025/01/10;1900 UTC;0;931,6;931,7;931,2;1399,4;25,5;17,7;27,3;25,4;19,7;17,6;64;60;62;94;6,4;2,6;
2025/01/10;2000 UTC;0;931,7;931,7;931,1;230;24,6;17,7;25,5;24,6;18,5;17,6;69;62;66;148;4,4;,9;
2025/01/10;2100 UTC;,2;931,5;932;931,4;159,2;21,1;19,9;24,6;21,1;20;17,8;93;65;93;3;5,4;2;
2025/01/10;2200 UTC;1,6;933;933;931,5;26,7;20,3;19,1;21,2;20,3;19,9;19,1;93;90;93;291;4,9;,1;
2025/01/10;2300 UTC;3,8;932;933,3;932;2,8;19,5;18,6;20,3;19,1;19,2;18,2;95;93;95;137;7;4,2;
2025/01/11;0000 UTC;,2;932,3;932,4;931,9;;19,4;18,4;19,6;19,3;18,8;18,3;95;94;94;122;7;2,6;
2025/01/11;0100 UTC;0;933,2;933,2;932,3;;18,9;17,6;19,6;18,9;18,4;17,3;94;87;92;44;6,3;2,4;
2025/01/11;0200 UTC;0;933,6;934;933,2;;18,9;17,7;18,9;18,7;18;17,6;94;92;93;55;4,7;1,8;
2025/01/11;0300 UTC;0;932,6;933,7;932,5;;18,4;17;18,9;18,4;17,7;17;93;90;91;61;4,3;,8;
2025/01/11;0400 UTC;0;932,5;932,9;932,4;;17,9;16,5;18,6;17,8;17;16,4;92;89;91;71;3,9;,7;
2025/01/11;0500 UTC;0;932,3;932,6;932,2;;17,5;16,5;18;17,2;16,6;16,2;94;91;94;109;2,6;,3;
2025/01/11;0600 UTC;0;931,8;932,3;931,8;;17;16,1;17,5;17;16,4;16,1;94;94;94;118;2,8;,3;
2025/01/11;0700 UTC;0;931,9;931,9;931,7;;17;16,2;17,1;16,6;16,3;15,8;95;94;95;108;2,3;,8;
2025/01/11;0800 UTC;0;931,9;931,9;931,9;;17;16,1;17,2;16,9;16,4;16,1;95;94;95;115;3;,3;
2025/01/11;0900 UTC;0;932,4;932,4;931,8;6,1;17,9;16,9;17,9;17;17;16,2;96;94;94;98;3,5;1,8;
2025/01/11;1000 UTC;0;932,9;932,9;932,4;324,7;19,2;17,6;19,2;17,8;17,6;16,8;94;90;90;91;5;2,4;
2025/01/11;1100 UTC;0;933,4;933,4;932,9;1163,4;20,7;18,3;20,8;19,2;18,4;17,5;90;85;86;72;6,9;3,3;
2025/01/11;1200 UTC;0;933,9;933,9;933,4;1979,8;22;18,7;22,2;20,6;18,7;17,7;86;79;81;79;6,9;3,5;
2025/01/11;1300 UTC;0;934,1;934,2;933,9;2131,5;22,5;18,2;23;21,9;19;18;82;76;77;45;5,9;2,8;
2025/01/11;1400 UTC;0;934,1;934,2;934,1;2882,7;24;18;24,6;22,4;19,2;17,8;79;68;69;76;5,9;3,4;
2025/01/11;1500 UTC;0;933,7;934,1;933,7;2632,5;25,8;18,6;25,8;23,6;18,8;17,4;72;63;65;67;6,6;3,2;
2025/01/11;1600 UTC;0;933,3;933,8;933,3;2076,3;24,2;18,1;26,7;23,9;19,3;17,6;72;62;69;129;5,8;3,5;
2025/01/11;1700 UTC;,4;932,7;933,3;932,7;3021;26,2;18,5;26,2;23,7;19,7;17,3;77;59;63;157;5,5;2,8;
2025/01/11;1800 UTC;0;932,4;932,8;932,3;2189,8;25,5;17,5;27;25,4;18,9;17,1;65;57;61;127;6,2;3;
2025/01/11;1900 UTC;0;932,1;932,4;932,1;1152,7;24,8;17,9;26,2;24,8;18,8;16,8;66;59;66;126;8,8;5;
2025/01/11;2000 UTC;0;931,6;932,1;931,5;1346,5;25,1;17,2;26;24,8;18,3;16,8;67;58;61;144;9,9;5,4;
2025/01/11;2100 UTC;0;932,2;932,2;931,6;684,5;24;16,8;25,9;24;18,3;16,7;66;61;64;142;11,5;6,3;
2025/01/11;2200 UTC;0;932,9;932,9;932,1;227,4;22,8;17,1;24;22,8;17,3;16,9;71;64;70;129;10,6;5,6;
2025/01/11;2300 UTC;0;934;934;932,8;25,2;21,2;17,2;22,8;21,2;17,2;16,9;78;70;78;130;10,6;4,9;
2025/01/12;0000 UTC;0;934,7;934,7;933,9;;20,4;16,5;21,2;20,4;17,2;16,5;79;77;78;131;9,5;4,9;
2025/01/12;0100 UTC;0;935,3;935,3;934,7;;19,8;16,4;20,5;19,7;16,5;16,3;81;78;81;135;9,1;4,2;
2025/01/12;0200 UTC;0;935,3;935,4;935,2;;18,8;16,3;19,8;18,8;16,4;16,3;85;81;85;129;7,4;3,2;
2025/01/12;0300 UTC;0;935,2;935,3;935,2;;17,9;15,4;18,8;17,9;16,3;15,4;87;85;85;119;6,4;2,8;
2025/01/12;0400 UTC;0;935;935,2;935;;16,9;14,6;17,9;16,8;15,3;14,5;86;85;86;115;5,4;2,1;
2025/01/12;0500 UTC;0;934,9;935,2;934,9;;16,2;14,3;16,9;16;14,6;14,1;89;86;89;125;4,8;1,8;
2025/01/12;0600 UTC;0;934,7;934,9;934,7;;16,3;14,3;16,4;15,8;14,3;14;89;88;88;100;4,6;2,6;
2025/01/12;0700 UTC;0;934,8;934,8;934,7;;15,5;14,1;16,3;15,4;14,3;13,8;91;88;91;106;4,6;1,5;
2025/01/12;0800 UTC;0;935,3;935,3;934,8;;15,5;14,1;15,8;15,4;14,3;14;92;90;91;116;4,1;1,8;
2025/01/12;0900 UTC;0;935,4;935,4;935,3;4,7;15,7;14,4;15,7;15;14,4;13,8;93;91;92;101;4,3;2,2;
2025/01/12;1000 UTC;0;935,7;935,7;935,3;381,1;17,3;14,9;17,3;15,7;15;14,4;92;86;86;89;7,3;4,7;
2025/01/12;1100 UTC;0;936,2;936,2;935,7;1161,2;19,2;15,6;19,4;17,3;16;15;86;78;80;78;8,1;4,4;
2025/01/12;1200 UTC;0;936,3;936,4;936,2;2020;20,7;15,9;20,9;19;16,3;15,3;80;73;74;72;9;4,8;
2025/01/12;1300 UTC;0;936,5;936,6;936,2;2631,7;21,8;16,5;22,3;20,5;17,2;16;77;70;72;82;8,3;4,1;
2025/01/12;1400 UTC;0;936,4;936,5;936,4;2351,8;21,8;16,2;23,4;21,3;17,5;15,6;74;66;70;95;7,4;4,6;
2025/01/12;1500 UTC;0;935,8;936,4;935,8;3070,3;23,6;16,7;24,1;21,7;17,2;15,5;71;62;65;90;7,2;4,3;
2025/01/12;1600 UTC;0;935,1;935,8;935;2554,8;23,8;16,3;24,7;23,1;17,2;15,4;68;59;63;91;7,7;2,9;
2025/01/12;1700 UTC;0;934,6;935,1;934,6;2768,5;24,1;15,3;25,6;23,4;17;14,9;65;54;58;87;6,5;3,4;
2025/01/12;1800 UTC;0;933,9;934,6;933,9;2611,9;25,7;14,8;26,5;24,1;16,8;14,6;61;50;51;121;6,4;3,6;
2025/01/12;1900 UTC;0;933,2;934;933,2;2043,9;26,1;15,1;26,5;24,5;16;13,5;54;48;51;136;7,3;4;
2025/01/12;2000 UTC;0;932,8;933,3;932,7;1785,9;25,9;14,6;26,6;24,4;16,3;13,7;54;48;50;138;8;3,5;
2025/01/12;2100 UTC;0;932,8;932,9;932,7;1235,7;24,3;13,9;25,9;24,3;14,7;13,5;52;48;52;141;8,3;3,5;
2025/01/12;2200 UTC;0;933,2;933,2;932,8;395,3;23,9;12,8;24,8;23,9;14;12,8;52;49;50;141;7,2;3,9;
2025/01/12;2300 UTC;0;933,6;933,6;933,2;25,8;22,1;13,3;23,9;22,1;13,4;12,8;58;50;57;136;6,7;3,2;
2025/01/13;0000 UTC;0;933,9;933,9;933,6;;20,7;14,3;22,2;20,7;14,3;13,3;67;57;67;142;9,4;5,7;
2025/01/13;0100 UTC;0;934,3;934,4;933,9;;19,5;15,2;20,7;19,5;15,2;14,4;76;67;76;139;10,7;6,6;
2025/01/13;0200 UTC;0;934,5;934,5;934,3;;18,5;15,2;19,5;18,5;15,2;15,1;81;76;81;130;10;4,3;
2025/01/13;0300 UTC;0;934,7;934,7;934,5;;17,5;15,1;18,5;17,5;15,2;15,1;86;81;86;117;7,3;1,6;
2025/01/13;0400 UTC;0;934,3;934,7;934,2;;16,9;14,4;17,7;16,9;15,1;14,4;86;84;85;117;5,9;2,3;
2025/01/13;0500 UTC;0;933,9;934,3;933,9;;17,2;14,8;17,5;16,8;14,8;14,4;86;84;86;100;5,7;2,7;
2025/01/13;0600 UTC;0;933,6;933,9;933,6;;16,6;14,9;17,2;16,6;14,9;14,6;89;85;89;92;5,2;3;
2025/01/13;0700 UTC;0;933,6;933,7;933,6;;16,8;14,4;16,8;16,4;14,9;14,4;90;86;86;76;8,7;4,4;
2025/01/13;0800 UTC;0;933,6;933,7;933,5;;16,1;13,7;16,8;16;14,3;13,7;86;83;86;56;8,7;3,4;
2025/01/13;0900 UTC;0;933,9;933,9;933,6;6;15,6;13,4;16,1;15,4;13,7;13,4;88;86;87;58;7,2;2,4;
2025/01/13;1000 UTC;0;934,6;934,6;933,9;374,4;17;14,2;17;15,6;14,2;13,5;87;83;83;46;5,9;3,6;
2025/01/13;1100 UTC;0;934,8;934,9;934,6;1163,9;19;14,3;19;17,1;14,7;14,1;83;74;74;38;8,6;5,9;
2025/01/13;1200 UTC;0;935,2;935,2;934,8;2019,8;21;14,4;21,2;19;14,8;13,8;75;66;66;50;10,8;4,6;
2025/01/13;1300 UTC;0;935,2;935,2;935,1;2770,3;22,7;15,2;23,3;20,6;15,6;14;67;60;63;57;8,8;3,7;
2025/01/13;1400 UTC;0;934,9;935,2;934,9;3290,6;24,1;14,4;24,5;22,3;15,4;14,2;63;54;55;110;6,5;1,6;
2025/01/13;1500 UTC;0;934,5;934,9;934,5;3657,6;25,6;14,6;26,3;23,9;15,9;13,7;58;49;51;113;5,2;1,6;
2025/01/13;1600 UTC;0;934;934,6;934;3245,6;26,7;14,3;27,7;25;15,1;13,2;53;43;47;74;4,4;2,4;
2025/01/13;1700 UTC;0;933,5;934,1;933,5;2728,9;26,1;14,1;27,2;25,5;15,5;13,1;52;45;48;77;6,6;2,1;
2025/01/13;1800 UTC;0;932,9;933,5;932,9;1899,4;26,5;13,6;27,8;25,8;15,3;13,1;51;42;45;3;5,5;1,4;
2025/01/13;1900 UTC;0;932,3;932,9;932,3;2621,7;28;11,1;28,6;26,3;15,1;10,8;48;34;35;205;4,2;1,4;
2025/01/13;2000 UTC;0;931,6;932,4;931,6;2010,5;27,4;12;28,5;27;12,4;9,3;38;33;38;164;4,8;2,5;
2025/01/13;2100 UTC;0;931,3;931,6;931,2;1138,9;26,5;12,9;27,9;26,5;13,5;10;45;33;43;121;5,9;3,2;
2025/01/13;2200 UTC;0;931,5;931,5;931,2;486,5;25,2;13,5;26,5;25;13,8;12,5;50;42;48;131;6,4;2,2;
2025/01/13;2300 UTC;0;931,8;931,8;931,5;23;22,6;14,5;25,2;22,6;14,5;13,5;60;48;60;129;5,4;2,5;
2025/01/14;0000 UTC;0;932,3;932,3;931,8;;21,8;14,3;22,8;21,8;14,6;14,1;62;59;62;139;7,2;4,6;
2025/01/14;0100 UTC;0;933,2;933,2;932,3;;20,8;14,8;21,9;20,7;14,8;14,2;69;62;69;136;7,8;4,8;
2025/01/14;0200 UTC;0;933,4;933,5;933,2;;19,8;15,2;20,8;19,7;15,2;14,8;75;69;75;127;8,5;4,5;
2025/01/14;0300 UTC;0;933,5;933,5;933,4;;19,5;15;19,8;19,3;15,4;15;78;75;75;109;7,6;3,7;
2025/01/14;0400 UTC;0;932,7;933,5;932,7;;18,3;14,7;19,6;18,2;15;14,6;80;74;80;79;8;3,6;
2025/01/14;0500 UTC;0;932,2;932,8;932,2;;17,8;14,8;18,4;17,7;14,8;14,7;83;80;83;77;6;2,8;
2025/01/14;0600 UTC;0;932;932,2;931,9;;17,5;14,9;17,8;17,4;14,9;14,7;85;83;85;66;6,9;3,1;
2025/01/14;0700 UTC;0;932,1;932,1;931,9;;17,2;14,9;17,5;17,1;15;14,8;87;84;87;63;6,8;2,9;
2025/01/14;0800 UTC;0;932,2;932,2;932,1;;16,8;14,8;17,3;16,7;15;14,7;88;86;88;64;8;4,1;
2025/01/14;0900 UTC;0;932,7;932,7;932,2;5;16,7;14,8;16,9;16,3;14,8;14,6;90;87;89;70;7,6;3,6;
2025/01/14;1000 UTC;0;933,1;933,1;932,6;366,4;18,1;15,1;18,1;16,7;15,1;14,7;89;82;83;67;8,6;4,5;
2025/01/14;1100 UTC;0;933,7;933,7;933,1;1164,1;20;15,6;20;18,1;15,6;15;83;75;75;57;10;4,9;
2025/01/14;1200 UTC;0;934,1;934,1;933,7;1901,8;21,5;15,6;21,7;19,5;16;14,8;75;69;69;55;9;4,4;
2025/01/14;1300 UTC;0;934,2;934,2;934;2704,3;23,8;15,8;24,5;21,5;16,4;15,4;70;59;61;41;8,4;4,2;
2025/01/14;1400 UTC;0;933,8;934,2;933,8;3231,8;26,8;16,8;26,8;23,8;17;15,5;61;54;54;35;6,8;3,4;
2025/01/14;1500 UTC;0;933,4;933,9;933,4;3573,4;27,4;17,7;27,5;25,6;17,9;15,8;59;52;55;78;5,6;1,3;
2025/01/14;1600 UTC;0;932,8;933,4;932,8;3837,2;27,9;16,1;29,6;27,3;17,8;16;56;46;48;51;7,9;1,5;
2025/01/14;1700 UTC;0;931,9;932,8;931,9;3078,5;28,3;16,1;29,5;27,6;18,1;15,7;52;45;48;157;7,9;2,3;
2025/01/14;1800 UTC;0;931,3;932;931,3;1347,3;28,9;15,9;28,9;27,4;17,2;15,2;52;45;45;37;5;1,2;
2025/01/14;1900 UTC;,4;931,4;931,5;931,1;694,3;25,2;18;28,9;23,5;19,9;16,3;80;46;64;334;5;1,3;
2025/01/14;2000 UTC;0;930,7;931,4;930,7;519,8;24,9;19,6;26,2;24,7;20,4;15,8;77;53;72;310;3,7;,8;
2025/01/14;2100 UTC;0;931,5;931,5;930,6;135,7;23;18,5;25,1;23;20,2;16,9;83;60;76;305;6,4;3,2;
2025/01/14;2200 UTC;0;932;932;931,4;39,6;21,8;18,2;23;21,8;19;18,1;81;75;80;266;6,4;1,1;
2025/01/14;2300 UTC;0;931,7;932,1;931,6;5,3;21,1;18,6;21,8;20,8;18,6;18,2;86;80;85;166;2,7;,5;
2025/01/15;0000 UTC;0;931,4;931,7;931,3;;20,8;18,4;21,4;20,4;18,6;18,2;89;82;86;52;2,4;,7;
2025/01/15;0100 UTC;0;932,6;932,6;931,4;;20,5;18,2;21;20,4;18,4;18,1;88;85;86;117;2,4;,5;
2025/01/15;0200 UTC;0;933,2;933,3;932,6;;19,8;18,1;20,9;19,7;18,3;17,9;90;85;90;339;2,8;,1;
2025/01/15;0300 UTC;,2;933,5;933,7;933,2;;19,6;17,4;20;19,5;18,2;17,4;92;87;87;308;6,8;2,9;
2025/01/15;0400 UTC;0;933,4;933,7;933,4;;18,6;17;19,6;18,6;17,4;16,9;90;86;90;5;5,2;,9;
2025/01/15;0500 UTC;0;933,1;933,4;933,1;;18,5;17,1;18,7;18,5;17,2;17;92;90;92;34;3,9;0;
2025/01/15;0600 UTC;0;932,9;933,3;932,9;;18,5;17;18,6;18,3;17,2;17;93;91;92;82;4,5;1,8;
2025/01/15;0700 UTC;0;932,7;932,9;932,7;;18,7;17,1;18,7;18,4;17,1;17;92;91;91;81;4,4;2,1;
2025/01/15;0800 UTC;0;932,9;932,9;932,6;;18,6;16,9;18,8;18,6;17,2;16,9;91;89;90;82;5,3;2,2;
2025/01/15;0900 UTC;0;933,4;933,4;932,9;2,7;18,7;16,3;18,8;18,6;16,9;16,3;90;86;86;74;6,1;3,1;
2025/01/15;1000 UTC;0;933,8;933,8;933,3;132,7;19,1;15,9;19,1;18,6;16,3;15,8;86;81;82;62;6,4;3,6;
2025/01/15;1100 UTC;0;934,5;934,5;933,7;316,2;19,2;15,5;19,6;19,1;16;15,5;82;79;80;56;7,8;3,9;
2025/01/15;1200 UTC;0;935,3;935,3;934,5;338,3;19,7;15,7;19,7;19;15,7;15,4;81;77;78;56;7,3;4,1;
2025/01/15;1300 UTC;0;935,4;935,4;935,2;1843,4;21,7;15,4;22,4;19,7;16,3;15,3;78;66;67;54;9,1;5,4;
2025/01/15;1400 UTC;0;935,2;935,6;935,2;2263,7;24,3;15,7;24,5;21,4;16,7;15,2;69;59;59;47;8,4;4,4;
2025/01/15;1500 UTC;0;935,1;935,2;935;2850,1;24;16,5;25,9;23,7;16,5;15,3;63;54;63;41;7,9;4;
2025/01/15;1600 UTC;0;935;935,2;935;1935,7;24;15,7;24,8;23,8;16,6;15,2;63;58;60;26;6,3;3,2;
2025/01/15;1700 UTC;0;934,5;935;934,5;1595,3;25,4;16,7;25,8;24;16,8;15,7;61;57;59;50;5,5;2,1;
2025/01/15;1800 UTC;0;934;934,5;934;2286,1;26,2;15,8;27,2;25,4;17,1;15,8;59;51;53;22;6,6;4;
2025/01/15;1900 UTC;0;933,4;934,1;933,4;2413,7;26,6;16,7;27,4;26,2;17,2;15,3;56;49;55;55;6,6;3,1;
2025/01/15;2000 UTC;0;933,3;933,4;933,1;2077,2;27,1;16,4;27,5;25,9;17,4;16;57;51;52;53;5,8;2;
2025/01/15;2100 UTC;0;933,5;933,5;933,2;1573;26;16,5;27,3;25,9;17,1;15,6;56;49;56;41;5,2;2,3;
2025/01/15;2200 UTC;0;933,7;933,7;933,4;432,4;23,5;16,6;26,1;23,5;16,7;16,1;65;55;65;25;4,3;2;
2025/01/15;2300 UTC;0;934;934;933,6;18,1;22,4;16,9;23,5;22,4;17;16,6;71;65;71;27;2,7;1,5;
2025/01/16;0000 UTC;0;934,2;934,2;933,9;;22,3;16,8;22,6;22,2;17;16,7;72;69;71;53;2,2;1,6;
2025/01/16;0100 UTC;0;934,7;934,7;934,1;;20,4;17,1;22,3;20,3;17,1;16,6;82;71;81;114;2,8;1,7;
2025/01/16;0200 UTC;0;934,9;934,9;934,6;;20,8;16,1;21,3;20,3;17;16,1;81;75;75;87;4;2,4;
2025/01/16;0300 UTC;0;935;935;934,9;;20,2;16;21,2;20,2;16,1;15,8;77;72;77;85;4,4;2,9;
2025/01/16;0400 UTC;0;934,6;935,1;934,6;;19,9;16,2;20,2;19,6;16,2;16;80;77;79;83;5,1;2,9;
2025/01/16;0500 UTC;0;934,5;934,6;934,2;;20,1;16,2;20,3;19,8;16,2;16,1;80;78;78;79;8;4;
2025/01/16;0600 UTC;0;934,5;934,5;934,4;;19,4;16;20,3;19,4;16,2;16;81;77;81;78;8,2;4,2;
2025/01/16;0700 UTC;0;934,4;934,5;934,3;;18,9;16;19,5;18,9;16,1;16;83;81;83;84;8;3,4;
2025/01/16;0800 UTC;0;934,9;934,9;934,3;;18,6;16;19;18,5;16,1;16;85;83;85;79;6,7;3,1;
2025/01/16;0900 UTC;0;935,2;935,3;934,8;1,5;18,7;15,9;18,7;18,5;16;15,9;85;84;84;76;7,4;3,6;
2025/01/16;1000 UTC;0;935,8;935,8;935,2;62,1;18,8;16;18,9;18,6;16;15,9;84;83;83;61;7,3;2,9;
2025/01/16;1100 UTC;0;936;936,1;935,7;196;19,4;16,1;19,4;18,8;16,2;16;84;81;81;59;7;4,1;
