REGIAO:;S
UF:;RS
ESTACAO:;SANTO AUGUSTO
CODIGO (WMO):;A805
LATITUDE:;-27,85444444
LONGITUDE:;-53,7911111
ALTITUDE:;489,67
DATA DE FUNDACAO:;05/12/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1800 UTC;0;952,6;953,5;952,6;3182,7;32,6;15,5;33;30,6;17,8;14,5;44;35;36;216;5,8;2,5;
2025/01/08;1900 UTC;0;952,1;952,6;952,1;3060,1;32,4;15,7;33;32;16,6;14,1;40;32;37;180;6,7;3,3;
2025/01/08;2000 UTC;0;951,6;952,1;951,6;1426,7;32;15,4;32,7;30,1;16,4;15;43;36;37;199;7,4;3,1;
2025/01/08;2100 UTC;0;951,5;951,7;951,4;1515,8;31,6;13,7;32,1;31,5;15,6;13,1;37;32;34;181;6,4;2,8;
2025/01/08;2200 UTC;0;952,1;952,1;951,4;664,3;29,6;14,9;31,6;29,6;14,9;12;41;31;41;178;5,7;2,5;
2025/01/08;2300 UTC;0;952,8;952,8;952,1;73,3;25,9;19,7;29,6;25,9;19,8;15;69;41;69;141;7,9;3,3;
2025/01/09;0000 UTC;0;953,3;953,3;952,8;;23,4;18,8;25,9;23,4;19,7;18,8;76;69;76;129;6,8;2,2;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;0;953,6;953,7;953,6;;21,4;17,9;22,3;21,4;18,1;17,9;81;77;81;115;7,8;2,1;
2025/01/09;0300 UTC;0;953,5;953,6;953,4;;20,5;17,6;21,4;20,5;17,9;17,6;83;81;83;112;7,3;1,8;
2025/01/09;0400 UTC;0;952,9;953,5;952,9;;19,7;17,3;20,5;19,7;17,6;17,3;86;83;86;101;6,1;1,8;
2025/01/09;0500 UTC;0;952,5;952,9;952,5;;19,3;16,8;19,7;19,3;17,3;16,8;86;85;85;108;6,5;1,8;
2025/01/09;0600 UTC;0;952,2;952,5;952,1;;18,8;16,7;19,3;18,8;16,8;16,6;87;85;87;86;6,5;1,5;
2025/01/09;0700 UTC;0;951,9;952,2;951,9;;18,7;16,7;18,8;18,7;16,8;16,6;89;87;88;113;5,3;,9;
2025/01/09;0800 UTC;0;952,2;952,2;951,9;;19;17,1;19,1;18,7;17,2;16,7;89;88;89;101;5,3;,9;
2025/01/09;0900 UTC;0;952,9;952,9;952,2;2,6;19,2;17,5;19,2;18,7;17,5;17,1;91;89;90;90;6,9;1,3;
2025/01/09;1000 UTC;0;953,5;953,5;952,9;185,2;20,5;18;20,5;19,2;18;17,4;90;86;86;74;6,9;1,2;
2025/01/09;1100 UTC;0;953,8;953,8;953,5;1062,5;22,7;18,6;22,7;20,5;18,7;18;86;78;78;53;8,3;4,2;
2025/01/09;1200 UTC;0;954,2;954,2;953,8;1844,4;25,2;19,1;25,4;22,7;19,5;18,6;78;68;69;36;8,1;3,1;
2025/01/09;1300 UTC;0;954,2;954,3;954,1;2538,7;27,4;19,7;27,4;25,2;19,8;19;69;62;63;20;7,7;2,9;
2025/01/09;1400 UTC;0;954;954,2;954;3087,2;28,5;20,2;28,9;27,3;20,2;19;63;57;61;5;6,1;1,6;
2025/01/09;1500 UTC;0;953,4;954;953,4;3542,1;30,2;20,1;30,3;28,6;20,3;19,4;61;54;55;25;4,5;1,6;
2025/01/09;1600 UTC;0;952,7;953,4;952,7;3101,8;31,5;19,4;31,9;29,4;20,9;19,3;56;48;49;357;4,9;2,1;
2025/01/09;1700 UTC;0;952,2;952,7;952,2;3348;32,5;16,3;32,8;30,9;20,2;16,3;51;38;38;91;5,2;1,9;
2025/01/09;1800 UTC;0;951,7;952,2;951,7;2657,6;33,3;16,8;33,5;31,2;18,7;16,4;47;37;37;320;4,8;1,8;
2025/01/09;1900 UTC;0;951,1;951,7;951,1;3207,7;33,7;17,7;34,4;32,8;18,8;16,4;41;37;39;258;5,1;1,8;
2025/01/09;2000 UTC;0;950,7;951,1;950,7;2339,3;33,5;16,7;34,3;32,4;18,3;16,7;42;36;37;332;4,8;1,3;
2025/01/09;2100 UTC;0;950,6;950,7;950,5;1461,3;33,1;16;33,9;32,8;17,1;16;39;35;36;266;4,6;1,5;
2025/01/09;2200 UTC;0;950,7;950,7;950,6;609;32;17,3;33,4;32;18,1;15,8;43;35;42;219;3,9;0;
2025/01/09;2300 UTC;0;951,4;951,4;950,7;45,8;26,3;19,2;32;26,3;19,2;17,1;65;42;65;137;8,1;3,5;
2025/01/10;0000 UTC;0;951,9;951,9;951,4;;24,4;19,1;26,3;24,4;19,3;19,1;72;65;72;110;8,1;2;
2025/01/10;0100 UTC;0;952,3;952,3;951,8;;24;19;24,4;24;19,1;19;74;72;74;97;5,2;1,2;
2025/01/10;0200 UTC;0;952,4;952,6;952,3;;23,5;19;24;23,5;19;18,9;76;73;76;94;4,7;,8;
2025/01/10;0300 UTC;0;952,4;952,5;952,3;;22,9;19;23,6;22,9;19;19;79;76;79;102;4,4;,8;
2025/01/10;0400 UTC;0;952;952,4;951,9;;22,3;19;22,9;22,3;19;18,9;81;79;81;81;5;1,1;
2025/01/10;0500 UTC;0;952;952,1;951,9;;21,6;19,2;22,4;21,6;19,2;18,9;86;81;86;106;6,6;1,7;
2025/01/10;0600 UTC;0;951,8;952;951,8;;21,4;19,3;21,6;21,3;19,3;19,2;88;86;88;95;6,6;1,4;
2025/01/10;0700 UTC;0;951,7;951,8;951,7;;21,5;19,4;21,6;21,4;19,4;19,3;88;87;88;116;5,5;,8;
2025/01/10;0800 UTC;0;952,3;952,3;951,7;;21,8;19,1;21,8;21,4;19,4;19,1;88;85;85;57;6,8;3,6;
2025/01/10;0900 UTC;0;952,8;952,8;952,3;1,8;21,8;18,8;21,9;21,8;19,1;18,8;85;82;83;50;7,7;3,5;
2025/01/10;1000 UTC;0;953,3;953,3;952,8;193,1;22,4;19,1;22,4;21,8;19,1;18,8;83;82;82;56;7,4;3,3;
2025/01/10;1100 UTC;0;953,8;953,9;953,3;870,2;24;19,9;24;22,4;20;19,1;82;78;78;49;7,3;3,4;
2025/01/10;1200 UTC;0;954;954,1;953,8;1812,4;26,5;20,6;26,5;24;20,7;19,8;78;70;70;31;8;4,4;
2025/01/10;1300 UTC;0;954,1;954,2;954;2527,2;28,3;21,2;28,5;26,4;21,5;20,5;71;64;65;352;8;3;
2025/01/10;1400 UTC;0;953,9;954,2;953,9;3030,4;30;21,8;30,2;28,1;21,8;20,8;66;59;62;9;8,3;3;
2025/01/10;1500 UTC;0;953,5;953,9;953,5;3475,3;31;20,7;31,2;29,9;22;20,7;62;54;54;318;7,6;3,5;
2025/01/10;1600 UTC;0;952,8;953,5;952,8;3547,7;32,8;19,7;33,2;31;21,5;19;56;43;46;299;7,6;2,9;
2025/01/10;1700 UTC;0;952;952,8;952;2829,3;32,9;19,8;33,4;31,7;21;18,3;50;42;46;283;7,1;3,3;
2025/01/10;1800 UTC;0;951,2;952;951,2;2391,1;31,5;19,2;33,3;30,3;20,7;19,2;55;45;48;336;8,4;2;
2025/01/10;1900 UTC;0;950,5;951,2;950,5;2185,6;31,4;20,2;32,8;28,3;20,7;18,4;62;45;51;13;12,5;2,8;
2025/01/10;2000 UTC;0;950,4;950,6;950,4;1604,9;30,1;20,7;32,3;28,4;21,4;20;65;50;57;14;8,8;3,1;
2025/01/10;2100 UTC;0;951,1;951,2;950,4;712,7;24,5;20,7;30,3;24,5;21,8;20,7;80;57;80;105;8,9;3,1;
2025/01/10;2200 UTC;,8;951,7;951,7;950,9;78,7;21,9;20,9;24,5;21,9;21,1;20,6;94;80;94;109;8,9;2,6;
2025/01/10;2300 UTC;7,2;953,2;953,2;951,7;4,6;21,4;21,2;21,9;21,1;21,2;20,8;99;94;99;113;7,1;,3;
2025/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0100 UTC;0;953,1;953,1;952,5;;20,2;19,9;21,1;20,2;21,1;19,9;100;98;98;64;7,5;2;
2025/01/11;0200 UTC;0;953,2;953,2;953,1;;19,8;19,1;20,2;19,8;19,9;19,1;98;96;96;64;7,7;2,6;
2025/01/11;0300 UTC;0;953;953,4;953;;19,4;19,2;19,8;19,4;19,2;19,1;98;96;98;64;7,6;2,9;
2025/01/11;0400 UTC;0;953,3;953,4;952,8;;19;18,9;19,4;19;19,2;18,9;99;98;99;187;7,6;2,3;
2025/01/11;0500 UTC;0;952,6;953,3;952,4;;18,4;18,4;19;18,4;18,9;18,4;100;99;100;156;4,9;,4;
2025/01/11;0600 UTC;0;952,3;952,7;952,3;;18,1;18,3;18,4;18,1;18,6;18,3;;100;;142;3,2;1,2;
2025/01/11;0700 UTC;,2;952,3;952,4;952,3;;17,9;18,1;18,1;17,9;18,3;18,1;;;;142;4,5;1,8;
2025/01/11;0800 UTC;,2;952,3;952,4;952,2;;18;18,4;18;17,7;18,4;17,9;;;;137;4,8;1,9;
2025/01/11;0900 UTC;0;952,6;952,6;952,2;3,2;18,4;18,4;18,4;18;18,4;18,4;;100;100;154;4,8;1,3;
2025/01/11;1000 UTC;0;953,3;953,3;952,6;181,5;19,1;19,1;19,1;18,3;19,1;18,3;100;100;100;139;4,7;2,1;
2025/01/11;1100 UTC;0;953,9;953,9;953,3;1001,9;20,8;20;20,8;19;20,2;19;100;95;95;118;7;2,7;
2025/01/11;1200 UTC;0;954,3;954,3;953,9;1754,5;23;21;23;20,8;21,3;19,9;95;88;89;117;7;1,9;
2025/01/11;1300 UTC;0;954,6;954,6;954,3;2261,9;24,2;21,7;24,9;23;22,2;20,7;89;81;86;157;5,2;2,3;
2025/01/11;1400 UTC;0;954,6;954,6;954,5;2449,6;25,7;21,7;26,2;24,2;22,3;20,9;86;74;79;160;6;2,8;
2025/01/11;1500 UTC;0;954,5;954,7;954,4;2400,3;27,5;21,9;27,5;25,3;22,1;20,7;80;70;71;162;5,7;2,4;
2025/01/11;1600 UTC;0;953,9;954,5;953,9;3972,8;28,1;21,5;28,7;27,2;22,3;21,1;72;66;67;158;7,3;2,7;
2025/01/11;1700 UTC;0;953,4;953,9;953,4;2820,1;27,6;21;29,5;27,5;22,2;20,7;70;62;67;173;7,3;2,8;
2025/01/11;1800 UTC;0;953;953,4;953;2845,8;28,4;21,5;30,1;27,7;22;20,5;69;57;67;148;7,6;3,5;
2025/01/11;1900 UTC;0;952,6;953;952,6;2056,9;28,4;21,2;29,7;28,2;21,9;20,7;67;60;65;171;7,9;4,3;
2025/01/11;2000 UTC;0;952;952,6;952;1578,8;29,1;20,7;29,7;28,1;21,6;20,4;66;59;61;159;7,4;3,8;
2025/01/11;2100 UTC;0;952,4;952,4;952;692,2;27,2;21,2;29,1;27;21,4;20,4;70;61;70;162;10,4;5,2;
2025/01/11;2200 UTC;0;953,2;953,2;952,4;638,4;26,1;20,3;27,3;26,1;21,5;20,1;71;69;70;164;9,7;4;
2025/01/11;2300 UTC;0;953,8;953,8;953,1;63,8;24,7;20;26,1;24,7;20,3;20;75;70;75;158;10,3;4,7;
2025/01/12;0000 UTC;0;954,7;954,7;953,8;;23,6;19,4;24,7;23,6;20;19,4;77;75;77;155;9,4;4,6;
2025/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0200 UTC;0;955,8;955,9;955,5;;21;18,5;22,2;21;18,9;18,5;86;81;86;137;8,2;2,8;
2025/01/12;0300 UTC;0;955,7;955,8;955,7;;20,1;18,3;21;20,1;18,5;18,3;90;86;90;147;7,4;3;
2025/01/12;0400 UTC;0;955,6;955,8;955,6;;19,3;18,1;20,1;19,3;18,3;18,1;93;90;93;138;6,8;2;
2025/01/12;0500 UTC;0;955,3;955,6;955,3;;18,7;17,8;19,3;18,7;18,1;17,8;95;93;95;138;6,5;2,7;
2025/01/12;0600 UTC;0;955,1;955,4;955,1;;18,3;17,6;18,7;18,3;17,8;17,6;96;94;96;128;8,3;2,8;
2025/01/12;0700 UTC;0;955;955,1;954,9;;17,8;17,3;18,3;17,8;17,6;17,3;97;96;97;113;7,9;2,4;
2025/01/12;0800 UTC;0;955,3;955,3;955;;17,5;17,1;17,8;17,5;17,3;17,1;98;97;98;120;7,5;2,2;
2025/01/12;0900 UTC;0;955,5;955,5;955,2;1,9;17,2;16,9;17,5;17,2;17,1;16,9;98;98;98;126;7,1;2,3;
2025/01/12;1000 UTC;0;956;956;955,6;183,7;18;17,3;18;17,2;17,3;16,9;98;95;96;120;7;2,4;
2025/01/12;1100 UTC;0;956,4;956,4;955,9;1039,1;20,6;18,8;20,6;18;18,8;17,3;96;89;90;103;6,7;1,9;
2025/01/12;1200 UTC;0;956,5;956,5;956,4;1836,3;23,3;19,9;23,3;20,6;19,9;18,7;90;80;81;70;6,7;1,5;
2025/01/12;1300 UTC;0;956,4;956,5;956,4;2552,9;25,4;20,4;25,6;23,3;20,9;19,7;81;73;74;58;6,9;2,7;
2025/01/12;1400 UTC;0;956,2;956,4;956,2;2897,2;27,3;20,8;27,4;25,3;21,3;20,3;76;68;68;141;6,9;1,7;
2025/01/12;1500 UTC;0;955,7;956,2;955,7;3763,9;27,9;21,5;28;26,3;21,5;20,5;72;66;68;142;8,5;3;
2025/01/12;1600 UTC;0;955;955,7;955;3591,2;28,3;20,5;28,6;26,9;21,4;20,1;69;62;63;157;8;3,9;
2025/01/12;1700 UTC;0;954,6;955;954,6;3328,8;27,9;19,6;29,2;27,1;20,5;19,3;64;58;61;151;8,5;4,3;
2025/01/12;1800 UTC;0;954;954,6;953,9;3079;29,4;19,4;29,6;27,6;20,5;18,9;61;54;55;150;8,8;3,8;
2025/01/12;1900 UTC;0;953,3;954;953,3;3085,6;29,1;19,2;29,7;29;20,2;18,3;58;51;55;159;8,1;4,3;
2025/01/12;2000 UTC;0;952,8;953,4;952,8;2355,2;28,7;18,6;29,4;28,7;19,4;18,2;56;52;54;153;8,9;4,4;
2025/01/12;2100 UTC;0;952,8;952,9;952,7;1516,8;28,5;18,6;29,1;28,3;19;18,4;57;53;55;143;8,1;3,5;
2025/01/12;2200 UTC;0;953,2;953,2;952,7;666,2;26,9;19;28,5;26,9;19,3;18,3;62;54;62;142;7,1;3,1;
2025/01/12;2300 UTC;0;953,7;953,7;953,2;69,1;24,3;19;26,9;24,3;19;18,9;72;62;72;139;6,7;1,7;
2025/01/13;0000 UTC;0;954,2;954,2;953,7;;23;18,2;24,3;23;18,9;18,2;75;72;75;138;5,5;2,2;
2025/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0400 UTC;0;954,3;954,9;954,2;;19,1;17,2;19,6;19,1;17,3;17,2;89;86;89;110;8,2;2,5;
2025/01/13;0500 UTC;0;953,9;954,3;953,9;;18,7;17,1;19,1;18,7;17,2;17,1;90;89;90;102;8,1;2,3;
2025/01/13;0600 UTC;0;953,6;953,9;953,6;;18,2;16,9;18,7;18,2;17,1;16,9;92;90;92;86;7,6;1,7;
2025/01/13;0700 UTC;0;953,7;953,7;953,5;;17,9;16,8;18,2;17,9;16,9;16,7;93;92;93;91;7,9;1,5;
2025/01/13;0800 UTC;0;953,9;953,9;953,7;;17,7;16,8;17,9;17,6;16,9;16,7;95;93;95;105;5,7;,5;
2025/01/13;0900 UTC;0;954,1;954,1;953,9;1,1;17,7;17,1;17,7;17,6;17,1;16,8;96;95;96;61;5;,7;
2025/01/13;1000 UTC;0;954,3;954,4;954,1;178,7;19;17,6;19;17,7;17,6;17;96;91;91;66;6,7;2,4;
2025/01/13;1100 UTC;0;954,9;955;954,3;1054,4;21,5;18;21,5;19;18,2;17,6;91;80;80;46;8,3;4,4;
2025/01/13;1200 UTC;0;955,2;955,2;954,9;1754,8;23,7;18,5;23,7;21,5;18,8;17,8;81;73;73;41;9,4;4,5;
2025/01/13;1300 UTC;0;955,3;955,5;955,2;2549,4;25,9;19,2;25,9;23,7;19,4;18,6;74;67;67;39;9;3;
2025/01/13;1400 UTC;0;955;955,4;955;3097,6;27,5;19,6;27,9;25,9;20;19,1;68;61;62;40;6;2,2;
2025/01/13;1500 UTC;0;954,5;955;954,5;3484,1;28,3;19,8;29,4;27,2;20,7;19,4;63;57;60;286;5,6;2,1;
2025/01/13;1600 UTC;0;954;954,5;954;2889,5;29,8;20,1;30,4;28,2;21,2;19,6;62;56;56;216;4,4;,9;
2025/01/13;1700 UTC;0;953,2;954;953,2;3220,3;31,1;19,8;31,1;28,9;21,2;19,4;58;51;51;273;4,5;1,9;
2025/01/13;1800 UTC;0;952,6;953,2;952,6;2584,4;30,3;18,9;31,8;29,9;20,5;18,4;54;45;51;98;5,4;1,2;
2025/01/13;1900 UTC;0;951,8;952,6;951,8;1045;29,8;19,5;31,1;29,2;20,5;18,9;56;51;54;108;3,5;1;
2025/01/13;2000 UTC;0;951,1;951,8;951,1;1823,6;30;19,5;31,7;29,2;20,3;19,1;56;49;53;142;6,1;2,1;
2025/01/13;2100 UTC;0;951;951,1;951;1201,4;30;19,8;30,8;29,1;20;19,3;56;52;54;143;6;2,4;
2025/01/13;2200 UTC;0;951,3;951,3;951;326;27,3;18,8;30;27,3;19,7;18,7;60;53;60;136;6,3;1,8;
2025/01/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0000 UTC;0;952,5;952,5;951,8;;24,4;18,1;25,5;24,4;18,6;18,1;68;66;68;94;5,3;1,2;
2025/01/14;0100 UTC;0;952,9;953;952,5;;23,7;17,5;24,4;23,7;18,1;17,5;68;67;68;107;5,3;1,1;
2025/01/14;0200 UTC;0;953,2;953,2;952,9;;23,1;17,4;23,7;23,1;17,5;17,3;71;68;70;114;7,2;2;
2025/01/14;0300 UTC;0;953,5;953,5;953,2;;21,8;17,3;23,1;21,8;17,4;17,3;76;70;76;111;7,5;2,4;
2025/01/14;0400 UTC;0;952,9;953,5;952,9;;21,3;17,3;21,8;21,3;17,3;17,3;78;76;78;105;7,5;2,4;
2025/01/14;0500 UTC;0;952,2;952,9;952,2;;20,3;17,3;21,3;20,3;17,3;17,3;83;78;83;92;5,7;1,7;
2025/01/14;0600 UTC;0;952,1;952,3;952,1;;20,1;17,2;20,4;20,1;17,3;17,2;84;82;84;105;6;,8;
2025/01/14;0700 UTC;0;951,8;952,2;951,8;;20,4;17,2;20,4;20,1;17,3;17,2;84;82;82;76;6,6;1,7;
2025/01/14;0800 UTC;0;951,7;951,8;951,6;;20,8;17,3;21,1;20,4;17,3;17,2;82;79;80;85;7,6;1,7;
2025/01/14;0900 UTC;0;952,2;952,2;951,7;,6;20,8;17,5;21;20,7;17,5;17,3;81;80;81;140;6,9;,7;
2025/01/14;1000 UTC;0;953,1;953,1;952,2;167,5;21,5;18,1;21,5;20,7;18,1;17,4;82;81;81;84;5,2;1,3;
2025/01/14;1100 UTC;0;953,6;953,6;953,1;943,9;23,8;19,1;23,8;21,5;19,1;18;81;75;75;59;8,3;3;
2025/01/14;1200 UTC;0;954,1;954,1;953,6;1331,6;24,7;19,5;25,2;23,5;19,9;18,9;76;71;73;40;8,9;2,9;
2025/01/14;1300 UTC;0;954,3;954,3;954,1;1515,8;26,2;20,1;26,8;24,7;20,4;19,5;74;66;69;16;7,3;3,3;
2025/01/14;1400 UTC;0;953,8;954,4;953,8;2204,3;28,2;21,1;28,2;25,6;21,2;19,8;72;65;66;356;8,6;3,5;
2025/01/14;1500 UTC;0;953,4;953,9;953,4;3222,9;29,6;21,3;30,4;28,1;22;20,6;66;59;61;12;7,7;3;
2025/01/14;1600 UTC;0;952,8;953,5;952,8;2637,4;30,3;21,5;30,6;29,3;21,9;20,7;63;57;60;331;11;2,2;
2025/01/14;1700 UTC;0;952;952,8;952;1345,8;29,3;21,4;31,3;29,2;21,7;20,8;63;55;62;359;6,4;2,3;
2025/01/14;1800 UTC;0;951,2;952;951;2153,3;29,8;21;32;29,3;22,2;20,5;63;52;59;351;8,1;2,2;
2025/01/14;1900 UTC;18,4;953,4;953,4;951,1;174,5;20,5;20,2;29,8;19;21,7;19;;59;98;193;14,9;6,2;
2025/01/14;2000 UTC;0;950,9;953,4;950,9;265,4;21,3;17;21,3;19,2;20,3;15,8;98;75;76;99;17,6;1,7;
2025/01/14;2100 UTC;0;952,1;952,1;950,7;400;21,3;19,5;21,5;20,2;19,5;17;89;76;89;31;4,3;1,9;
2025/01/14;2200 UTC;0;951,9;952,5;951,9;104,4;21,4;19,8;21,6;21;20;19,5;94;89;91;103;5,8;1,7;
2025/01/14;2300 UTC;0;953,2;953,3;951,7;4,1;20,8;18,6;21,4;20,6;19,9;18,6;94;87;87;285;6,3;2,6;
2025/01/15;0000 UTC;0;953,5;953,5;952,6;;20,4;18,9;20,8;20,1;19,1;18,6;93;87;91;318;6,2;1,9;
2025/01/15;0100 UTC;0;954,2;954,2;953,5;;19,9;19;20,4;19,9;19,3;18,9;96;91;95;12;5,8;3,1;
2025/01/15;0200 UTC;,6;953,8;954,3;953,8;;19,3;19,1;19,9;19,2;19,1;18,6;99;94;99;19;8;4,3;
2025/01/15;0300 UTC;,6;952,9;953,8;952,8;;19,4;19,1;19,4;19,2;19,2;19,1;100;98;98;41;9;2,2;
2025/01/15;0400 UTC;0;953,3;953,3;952,8;;19,2;19,2;19,4;19,2;19,2;19,1;100;98;100;317;5,6;,2;
2025/01/15;0500 UTC;0;953;953,5;952,9;;19;19,2;19,2;19;19,2;19,1;;100;;111;3,1;0;
2025/01/15;0600 UTC;0;952,5;953,3;952,5;;19;19,2;19;18,9;19,2;19,1;;;;139;4,1;,5;
2025/01/15;0700 UTC;0;952,8;952,8;952,4;;19;19;19,2;19;19,2;19;;100;100;89;5,1;,2;
2025/01/15;0800 UTC;0;953;953;952,6;;19,2;19,1;19,2;19;19,1;19;100;99;99;113;3,9;,5;
2025/01/15;0900 UTC;0;953,7;953,7;953;;19,3;19;19,3;19,2;19,1;19;99;98;98;91;4,6;,7;
2025/01/15;1000 UTC;0;954,2;954,2;953,7;84,9;19,7;19,1;19,7;19,3;19,1;18,9;98;96;96;92;5,1;,7;
2025/01/15;1100 UTC;0;954,5;954,6;954,2;468,7;20,8;19,6;20,8;19,7;19,7;19,1;96;93;93;71;6,4;1,8;
2025/01/15;1200 UTC;0;954,9;954,9;954,5;1865,8;23,4;20,7;23,4;20,8;20,7;19,6;94;84;85;51;10,9;4,5;
2025/01/15;1300 UTC;0;955;955;954,9;2541,9;25,2;21,4;25,3;23,4;21,6;20,5;85;78;79;48;9,1;3,4;
2025/01/15;1400 UTC;0;955,1;955,2;955;3092,9;26,9;21,3;27,1;25,2;21,9;21;80;69;71;20;7,5;3,5;
2025/01/15;1500 UTC;0;955,2;955,3;955,1;3274,4;27,3;20,6;28,6;26,9;21,8;20,5;72;65;67;4;9,2;3,7;
2025/01/15;1600 UTC;0;954,6;955,2;954,6;2769;27,9;21,7;28,8;27,2;22;20,9;70;64;69;18;7,6;3,1;
2025/01/15;1700 UTC;0;953,9;954,6;953,9;2438,2;28,7;21,1;29,7;27,4;22,2;21,1;71;63;64;9;10,5;3,6;
2025/01/15;1800 UTC;0;953,8;954;953,8;2314,5;27,6;20,5;29,2;27,6;21,5;20,3;66;61;65;6;9,4;4;
2025/01/15;1900 UTC;0;954,2;954,2;953,6;1557,2;27,5;20,8;27,8;27;21,1;20,2;68;65;67;359;8;1,6;
2025/01/15;2000 UTC;0;954,6;954,8;954,2;577,1;22,3;20,6;27,6;22,1;20,9;20,3;91;66;90;173;10,2;3,5;
2025/01/15;2100 UTC;0;954,4;954,8;954,4;441,5;23;20,4;23;22,1;20,6;20,3;91;85;85;162;7,3;1,6;
2025/01/15;2200 UTC;0;953,3;954,4;953,3;431,8;23,9;20,6;24,4;23;20,8;20,4;85;80;82;80;4,3;1,1;
2025/01/15;2300 UTC;0;953,3;953,5;953,1;52,4;22,2;19,8;23,9;22,2;20,7;19,8;87;82;86;99;4,3;,6;
2025/01/16;0000 UTC;0;954,4;954,4;953,3;;21,6;19,6;22,2;21,6;19,7;19,6;88;86;88;81;4,4;,6;
2025/01/16;0100 UTC;0;955;955;954,4;;20,5;19,5;21,6;20,3;19,6;19,4;94;88;94;106;3,2;,2;
2025/01/16;0200 UTC;0;955,1;955,2;954,9;;21;19,5;21;20,2;19,6;19,3;95;91;91;113;3,1;1;
2025/01/16;0300 UTC;0;954,7;955,1;954,7;;21,5;19,5;21,7;21;19,5;19,5;91;87;88;138;3,6;,1;
2025/01/16;0400 UTC;0;954,4;954,7;954,4;;21,2;19,2;21,5;21,1;19,5;19,2;90;88;88;145;3,8;,4;
2025/01/16;0500 UTC;0;954,3;954,4;954,3;;21,2;19,3;21,4;21,1;19,3;19;89;87;89;107;4,6;1,1;
2025/01/16;0600 UTC;0;954,3;954,4;954,2;;20,9;19,2;21,2;20,8;19,3;19,2;91;89;90;91;5;,3;
2025/01/16;0700 UTC;0;954;954,3;953,9;;21,5;19,2;21,5;20,9;19,3;19,1;90;87;87;63;5,5;1,7;
2025/01/16;0800 UTC;0;954,2;954,3;953,9;;21,5;19,4;21,5;21,2;19,4;19,2;89;87;88;78;5,5;2;
2025/01/16;0900 UTC;0;955,1;955,1;954,2;;21,6;19,6;21,7;21,5;19,6;19,3;89;87;89;50;7,6;4;
2025/01/16;1000 UTC;0;955,5;955,5;955;75,5;20,7;19,8;21,6;20,7;19,9;19,6;94;89;94;55;8,3;4,2;
2025/01/16;1100 UTC;1,4;956,3;956,4;955,4;104,8;20,2;19,6;20,7;20,1;19,8;19,5;97;94;97;53;9,6;3,4;
2025/01/16;1200 UTC;3;957;957,4;956,3;144,2;19,6;19,1;20,2;19,6;19,7;19,1;98;96;97;47;7,6;2,1;
2025/01/16;1300 UTC;,2;956,9;957;956,6;511,2;20,5;19,5;20,5;19,5;19,6;19;98;94;94;68;7,2;2,3;
2025/01/16;1400 UTC;,2;956,6;956,9;956,6;877,9;22,2;21;22,2;20,5;21;19,6;96;92;93;96;6,1;,6;
2025/01/16;1500 UTC;0;956,6;956,7;956,3;2248,9;24,8;21,2;25;22,2;22,1;20,9;94;79;80;106;7,3;,8;
2025/01/16;1600 UTC;0;956,4;956,6;956,3;2466,5;26,2;21,8;27,3;24,6;22,7;20,7;85;71;77;61;6,6;2,7;
2025/01/16;1700 UTC;4,6;956,1;956,7;956,1;854,1;22,9;22;26,3;22,6;22,1;21;95;75;95;83;6,6;,7;
2025/01/16;1800 UTC;0;955,7;956,1;955,7;2090,1;26,4;23;26,4;22,9;23,4;21,9;96;82;82;82;5,3;1,7;
2025/01/16;1900 UTC;0;954,3;955,7;954,3;2834,3;27,6;23;27,8;26,3;23,7;22,3;83;74;76;79;6,1;2,4;
2025/01/16;2000 UTC;0;953,4;954,3;953,4;2212,8;28,2;22,3;28,6;27,6;23,5;21,9;76;68;70;92;6,4;1,9;
