REGIAO:;S
UF:;RS
ESTACAO:;BENTO GONCALVES
CODIGO (WMO):;A840
LATITUDE:;-29,16444444
LONGITUDE:;-51,53416666
ALTITUDE:;623,27
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1600 UTC;0;941,5;942;941,5;1413,3;24,3;17,6;25,8;23,8;17,8;16,3;67;59;66;176;5,5;2,4;
2025/01/08;1700 UTC;0;940,8;941,5;940,8;1749,8;25,8;18,8;25,9;23,7;18,8;16,9;67;60;65;184;7,7;3,7;
2025/01/08;1800 UTC;0;940,1;940,8;940,1;3085,1;25,8;17,8;25,9;24,6;18,1;16,7;65;60;61;161;9,9;4,3;
2025/01/08;1900 UTC;0;939,7;940,1;939,6;2754,1;25,4;17,7;26;24,3;18,4;16,7;64;59;63;158;10,2;4,8;
2025/01/08;2000 UTC;0;939,9;939,9;939,7;2062,3;24,7;17,5;25,6;24,3;18,3;16,9;67;61;64;180;9,6;4,1;
2025/01/08;2100 UTC;0;940,5;940,6;939,8;1175,3;22,3;17,1;24,7;22,2;17,8;17;73;64;73;146;12,5;4,6;
2025/01/08;2200 UTC;0;941,1;941,2;940,5;234,1;19,8;13,9;22,3;19,8;17,2;13,2;74;61;69;92;8,9;4,6;
2025/01/08;2300 UTC;0;941,2;941,2;940,7;28,1;18,6;13,3;19,8;18,6;14,5;13,2;77;69;71;104;8,6;3,1;
2025/01/09;0000 UTC;0;941,1;941,2;941;;18,2;14,6;18,6;18,1;14,6;13,3;80;71;80;105;7,1;2,1;
2025/01/09;0100 UTC;0;941,6;941,6;941,1;;18,2;14,9;18,4;18;15;14,5;81;79;81;92;4,8;2,8;
2025/01/09;0200 UTC;0;941,4;941,6;941,4;;18,1;15;18,3;18;15,2;14,9;83;81;82;75;9,6;4,2;
2025/01/09;0300 UTC;0;941;941,4;941;;18;15;18,2;17,8;15,1;15;84;82;83;75;7,3;4,1;
2025/01/09;0400 UTC;0;940,4;941;940,4;;17,9;14,7;18;17,7;15;14,7;83;82;82;69;9;4,9;
2025/01/09;0500 UTC;0;939,8;940,4;939,8;;17,7;14,6;17,9;17,6;14,7;14,6;83;81;82;76;9;5,8;
2025/01/09;0600 UTC;0;939,6;939,9;939,6;;17,5;14,4;17,7;17,5;14,6;14,4;83;82;82;60;8,4;3,5;
2025/01/09;0700 UTC;0;940,2;940,2;939,6;;17,2;14,5;17,6;17,1;14,6;14,3;84;82;84;46;6,8;1,7;
2025/01/09;0800 UTC;0;940,4;940,4;940,2;;17,2;14,6;17,3;16,6;14,7;14,2;87;84;84;73;5,7;3;
2025/01/09;0900 UTC;0;940,8;940,8;940,4;14,5;17,2;14,5;17,3;17;14,6;14,3;84;84;84;70;5,9;3;
2025/01/09;1000 UTC;0;941,3;941,4;940,8;381;18,8;14,9;18,8;17,2;14,9;14,4;84;78;78;62;6,7;3,3;
2025/01/09;1100 UTC;0;941,4;941,5;941,3;1294,2;20,8;15,3;20,8;18,9;15,4;14,8;78;70;71;62;8,5;4;
2025/01/09;1200 UTC;0;941,6;941,6;941,4;2074,8;22,2;16,2;22,3;20,6;16,2;15,1;72;66;69;50;8,5;3,6;
2025/01/09;1300 UTC;,2;942;942;941,6;2429,2;22,9;17,2;22,9;21,8;17,4;15,8;72;66;71;35;8;3,4;
2025/01/09;1400 UTC;0;941,7;942;941,7;2522,7;23,5;16,6;24,2;22,2;17,2;15,9;71;62;65;34;7,9;3;
2025/01/09;1500 UTC;0;941,1;941,7;941,1;2877,9;24,8;16,9;25,3;23,4;17,8;16;67;60;61;59;6,8;2,9;
2025/01/09;1600 UTC;0;940,6;941,1;940,6;3632,4;26,3;17,2;26,3;24,3;18;15,8;63;54;57;61;7,4;3,2;
2025/01/09;1700 UTC;5,4;940,2;940,6;940,2;3630,5;27,1;15,8;27,5;25;17,8;15;61;48;50;10;6,2;2,2;
2025/01/09;1800 UTC;0;939,5;940,2;939,5;2357,2;26,4;15,4;28;26,2;16,9;14,5;52;45;51;142;5,6;1,6;
2025/01/09;1900 UTC;0;939;939,5;939;1119,9;27;18,5;27;25,5;18,5;16,1;62;51;60;181;5,9;2,2;
2025/01/09;2000 UTC;0;938,4;939;938,4;2447,1;26,9;16,8;27,7;26,7;18,8;16,8;60;53;54;150;7,7;3,3;
2025/01/09;2100 UTC;0;938,6;938,6;938,3;1470,9;25,9;16,7;27;25,9;17,1;16,3;58;54;57;154;8,3;3,8;
2025/01/09;2200 UTC;0;939,1;939,2;938,6;565,1;23,9;17,6;26;23,9;17,7;16,7;68;57;68;153;8,8;3,2;
2025/01/09;2300 UTC;0;939,5;939,5;939,1;25;22,1;16,8;23,8;22,1;17,6;16,7;72;68;72;144;9,4;3,9;
2025/01/10;0000 UTC;0;939,8;939,8;939,4;;21,3;16,3;22,1;21,3;16,7;16,3;74;72;73;84;9,4;4,6;
2025/01/10;0100 UTC;0;940,3;940,3;939,8;;20,3;15,6;21,3;20,2;16,3;15,6;75;73;75;71;9,6;4,8;
2025/01/10;0200 UTC;0;940,2;940,4;940,2;;19,6;15,3;20,3;19,6;15,6;15,3;77;75;76;72;9;5,1;
2025/01/10;0300 UTC;0;940,3;940,3;940,1;;19,2;15,2;19,7;19,2;15,4;15,1;78;76;77;74;9,3;3,6;
2025/01/10;0400 UTC;0;939,9;940,4;939,9;;18,8;15,1;19,2;18,7;15,2;15;79;77;79;63;8,3;4,9;
2025/01/10;0500 UTC;0;939,8;939,9;939,7;;18,4;15,1;18,8;18,4;15,1;15;81;79;81;61;8,5;4,2;
2025/01/10;0600 UTC;0;939,1;939,9;939,1;;18,3;15,1;18,5;18,1;15,2;15;82;81;82;60;8,3;4,3;
2025/01/10;0700 UTC;0;939;939,2;939;;18,4;15,1;18,4;18,1;15,2;15;82;81;82;56;9,7;5,2;
2025/01/10;0800 UTC;0;939,6;939,6;939;;18,1;15,1;18,5;18,1;15,2;15;83;81;83;60;11;3,6;
2025/01/10;0900 UTC;0;940,4;940,4;939,6;17,3;18,3;15,1;18,4;18,1;15,2;14,9;83;81;82;48;7,6;2,5;
2025/01/10;1000 UTC;0;940,8;940,8;940,3;393;19,3;15,3;19,3;18,2;15,3;15;82;77;78;47;6,5;3,3;
2025/01/10;1100 UTC;0;941,2;941,3;940,8;1074,1;20,6;15,7;20,6;19,2;15,7;14,9;78;73;73;50;8,2;2,8;
2025/01/10;1200 UTC;0;941,5;941,5;941,2;1965,7;22,3;16,4;22,4;20,1;16,5;15,1;75;67;69;28;7,4;2,4;
2025/01/10;1300 UTC;0;941,3;941,5;941,3;2721,2;24;16,5;24,3;22,3;17,1;15,9;70;62;63;42;6,6;3;
2025/01/10;1400 UTC;0;941,3;941,5;941,3;2460,2;25,5;16,8;25,8;23,5;18,2;15,8;66;59;59;336;5,9;1,3;
2025/01/10;1500 UTC;0;940,8;941,3;940,8;3680,5;27,1;17,5;27,1;25,2;18,1;16,2;62;55;56;92;5,2;1,7;
2025/01/10;1600 UTC;0;940,2;940,8;940,2;2303,2;27,3;18,1;27,3;25,3;18,6;15,9;61;54;57;347;4,1;,6;
2025/01/10;1700 UTC;0;939,5;940,2;939,5;917,1;25,7;17,7;27,4;25,6;17,9;16,7;62;54;61;119;4;1,9;
2025/01/10;1800 UTC;0;938,9;939,6;938,9;1152,5;25,8;17,7;26,7;25,4;18,5;17,3;64;58;61;84;7;2,1;
2025/01/10;1900 UTC;,2;938,5;939;938,5;470,5;21,8;18,4;25,9;21,8;19,1;17,7;81;61;81;61;9,2;5,1;
2025/01/10;2000 UTC;,2;938,4;938,6;938,1;130,1;20,1;17,9;21,8;20,1;18,7;17,6;87;79;87;288;9,2;1,9;
2025/01/10;2100 UTC;,6;939,1;939,1;938,4;84,7;19,9;18,5;20,1;19,6;18,5;17,9;92;87;92;220;3,4;,8;
2025/01/10;2200 UTC;,4;938,9;939,1;938,8;170;22;18,4;22;19,9;19,8;18,4;92;80;80;130;6,8;3,1;
2025/01/10;2300 UTC;0;939,7;939,7;938,9;18,7;20,4;17,6;22,1;20,4;18,3;17,6;85;78;84;80;7,2;2,7;
2025/01/11;0000 UTC;0;939,6;939,7;939,5;3,3;19,7;16,6;20,6;19,7;17,6;16,6;84;80;82;94;8,4;3,3;
2025/01/11;0100 UTC;0;939,9;940;939,5;;19,2;15,8;19,8;19,2;16,7;15,8;82;81;81;86;8,8;3,8;
2025/01/11;0200 UTC;0;940,1;940,3;939,9;;18,8;15,2;19,2;18,7;15,8;15,1;81;79;79;81;8;4,4;
2025/01/11;0300 UTC;0;940,1;940,3;940;;18,7;14,9;18,9;18,6;15,2;14,9;80;78;78;86;8,6;4,1;
2025/01/11;0400 UTC;0;940,1;940,2;939,8;;18,7;14,9;18,7;18,6;14,9;14,8;79;78;79;86;8,6;3,9;
2025/01/11;0500 UTC;0;939,6;940,2;939,6;;18,6;15;18,8;18,6;15;14,8;79;78;79;83;8,6;4;
2025/01/11;0600 UTC;0;939;939,6;938,9;;18,5;15;18,7;18,5;15;14,9;80;79;80;79;7,8;4;
2025/01/11;0700 UTC;0;938,6;939;938,5;;18,5;15;18,5;18,4;15;15;81;80;80;74;7,5;4,3;
2025/01/11;0800 UTC;0;939;939;938,6;;18,4;15;18,6;18,3;15;14,9;81;80;81;76;7;3,2;
2025/01/11;0900 UTC;0;939,8;939,8;939;6,1;18,4;15,1;18,6;18,4;15,2;15;81;80;81;61;5,2;,9;
2025/01/11;1000 UTC;0;940,3;940,3;939,8;137,7;18,7;15,4;18,7;18,4;15,4;15,1;82;81;81;86;5,1;2,8;
2025/01/11;1100 UTC;0;940,9;940,9;940,3;568;19,4;15,6;19,5;18,7;15,6;15,4;81;78;79;90;5,6;2,4;
2025/01/11;1200 UTC;0;941,3;941,3;940,9;1009,6;20,9;15,5;20,9;19,4;16,1;15,5;79;71;72;52;7;3,2;
2025/01/11;1300 UTC;0;941,4;941,5;941,3;2272,9;22,4;15,6;23,3;20,9;16,9;15,5;73;64;65;48;6;2,4;
2025/01/11;1400 UTC;0;941,7;941,7;941,4;1400,4;22,7;16,3;23,4;22,3;16,9;15,6;69;64;67;86;6;1,4;
2025/01/11;1500 UTC;0;941,3;941,7;941,3;1616,2;23,8;18,5;23,8;22,5;18,5;15,8;72;65;72;148;5,9;2,9;
2025/01/11;1600 UTC;0;941;941,3;941;2954,7;23,7;17,2;25,4;23,2;18,6;16,4;72;62;67;169;6,9;3;
2025/01/11;1700 UTC;0;940,5;941;940,5;2882,4;24,4;17,4;25,5;23,4;18,5;16,5;70;61;65;171;8,1;3,1;
2025/01/11;1800 UTC;0;940,1;940,6;940,1;2952,1;25,5;16,5;26,1;23,9;18;16,3;65;57;57;176;8,6;4,3;
2025/01/11;1900 UTC;0;940,1;940,2;940;2817,1;24,7;16,3;26;24;17,6;15,9;64;57;59;164;10,7;5;
2025/01/11;2000 UTC;0;940;940,2;939,9;2097,7;23,6;16,2;25,2;22,9;17,1;15,7;65;58;63;165;12,1;5,6;
2025/01/11;2100 UTC;0;940,4;940,4;940;1608,4;22,9;16,1;23,9;22,6;16,7;15,6;66;62;66;139;11,8;6,1;
2025/01/11;2200 UTC;0;941;941;940,4;611,9;21,2;15,7;22,9;21,2;16;15,6;71;65;71;151;11,8;5,8;
2025/01/11;2300 UTC;0;941,8;941,8;940,9;26,6;19,9;15,1;21,2;19,9;15,7;15;74;71;74;143;11,8;4,3;
2025/01/12;0000 UTC;0;942,6;942,6;941,8;;19,4;15,2;19,9;19,4;15,3;15;77;74;77;118;9,1;3,4;
2025/01/12;0100 UTC;0;943,1;943,1;942,6;;19,2;14,6;19,5;19,2;15,5;14,6;78;75;75;90;7,7;2,9;
2025/01/12;0200 UTC;0;943;943,1;943;;18,2;13,9;19,2;18,2;14,6;13,8;76;75;76;100;6,9;2,1;
2025/01/12;0300 UTC;0;942,8;943;942,7;;17,6;13,5;18,2;17,5;13,8;13,5;77;76;77;99;5,5;2,4;
2025/01/12;0400 UTC;0;942,8;943;942,7;;17,2;13,3;17,6;17,2;13,5;13,3;78;77;78;94;6,3;3,1;
2025/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0600 UTC;0;942,2;942,4;942,2;;16,3;12,9;16,6;16,2;13,2;12,9;81;80;81;93;6,7;2,9;
2025/01/12;0700 UTC;0;942,5;942,5;942,1;;16,1;13;16,3;16;13;12,8;82;81;81;105;6,6;2,5;
2025/01/12;0800 UTC;0;942,7;942,7;942,4;;15,8;12,9;16,1;15,8;13;12,8;83;81;83;84;5,4;2,2;
2025/01/12;0900 UTC;0;943,1;943,1;942,7;10,2;15,8;12,7;15,9;15,6;13;12,6;83;82;82;109;4,8;1,9;
2025/01/12;1000 UTC;0;943,6;943,6;943,1;396;17,2;13,1;17,2;15,6;13,3;12,7;83;76;77;102;5,8;2,8;
2025/01/12;1100 UTC;0;944;944;943,6;1425,3;20,1;13,7;20,1;17,3;14;12,8;77;67;67;96;6,4;2,6;
2025/01/12;1200 UTC;0;944,3;944,4;944;1689,9;20,9;13,4;21,1;19;13,9;12,7;69;61;62;102;7,1;3;
2025/01/12;1300 UTC;0;944,3;944,4;944,3;2805;22,2;13,5;22,4;20,8;14,2;12,7;64;56;58;76;7,1;3,3;
2025/01/12;1400 UTC;0;943,8;944,3;943,8;3262,6;22,3;12,2;23,8;21,8;14,3;11,9;61;49;53;118;7,3;2,4;
2025/01/12;1500 UTC;0;943,3;943,9;943,3;3525,9;24,1;13,7;24,3;22,3;14,6;12,1;56;50;52;105;7;2,5;
2025/01/12;1600 UTC;0;942,5;943,3;942,5;3213,5;23,3;12,9;24,9;23,2;14,1;12,1;54;47;52;149;8,4;3;
2025/01/12;1700 UTC;0;942;942,5;942;3223,6;23,6;12,3;25,8;23,3;14,9;11,8;53;44;49;176;8,2;3,6;
2025/01/12;1800 UTC;0;941,5;942,1;941,5;3460,5;23,6;11,6;26;23,6;14,4;11,3;52;41;47;139;8,2;3,7;
2025/01/12;1900 UTC;0;940,8;941,5;940,8;2280,7;24,8;15,5;25,3;23,5;16;11,6;59;46;56;168;9;3,5;
2025/01/12;2000 UTC;0;940,7;940,9;940,6;2386,1;23,8;15,7;24,8;22,8;16,1;14,9;63;55;61;157;9,8;3,6;
2025/01/12;2100 UTC;0;940,8;940,9;940,6;1505,4;22,5;15,3;23,8;22,2;15,6;14,9;65;60;64;144;9,4;3,8;
2025/01/12;2200 UTC;0;941,2;941,2;940,8;591,7;20,9;14,7;22,6;20,9;15,4;14,5;68;63;68;138;11;3,8;
2025/01/12;2300 UTC;0;941,6;941,6;941,2;25,5;19,5;14,8;20,9;19,5;14,9;14,5;74;68;74;136;9,4;4;
2025/01/13;0000 UTC;0;942,1;942,1;941,6;;18,8;14,7;19,5;18,8;14,9;14,7;77;74;77;111;8,5;2,3;
2025/01/13;0100 UTC;0;942,5;942,5;942,1;;18,6;14,4;18,8;18,5;14,9;14,4;79;77;77;88;8,7;4,4;
2025/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0300 UTC;0;942,6;942,9;942,6;;17,1;13,8;17,5;17;13,9;13,7;81;79;81;88;5,8;3;
2025/01/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0500 UTC;0;941,5;942,1;941,5;;17,1;12,9;17,3;17,1;13,6;12,9;79;76;77;77;10;4,5;
2025/01/13;0600 UTC;0;940,9;941,5;940,9;;16,9;12,5;17,1;16,8;12,9;12,5;77;75;75;68;8,6;4,9;
2025/01/13;0700 UTC;0;940,7;940,9;940,6;;16,4;12,6;17;16,3;12,7;12,5;78;75;78;59;8,7;3,1;
2025/01/13;0800 UTC;0;940,7;940,7;940,6;;16,4;12,8;16,4;16,1;12,8;12,5;80;78;79;68;7,2;3,5;
2025/01/13;0900 UTC;0;941,3;941,3;940,7;9,4;16;12,6;16,4;15,8;12,8;12,4;81;79;81;74;7;2,3;
2025/01/13;1000 UTC;0;941,9;941,9;941,3;374,9;18;13,3;18;15,9;13,6;12,6;81;73;74;69;4,4;1,7;
2025/01/13;1100 UTC;0;942,2;942,2;941,9;1271,5;19,5;14,3;19,5;17,9;14,5;13,1;75;71;72;64;6,1;2,8;
2025/01/13;1200 UTC;0;942,6;942,6;942,2;1537,4;19,3;14;20,2;19,2;14,5;13,4;73;68;71;50;7,9;3,4;
2025/01/13;1300 UTC;0;942,8;942,8;942,6;2513,4;21,5;14,5;21,9;19,3;15,2;14;72;62;64;98;6,3;3,3;
2025/01/13;1400 UTC;0;942,2;942,8;942,2;3252,9;23,3;15,5;23,3;21,3;15,5;14,2;66;59;62;31;6,9;3,1;
2025/01/13;1500 UTC;0;941,8;942,3;941,8;3412,7;23,5;14,3;24,9;23,1;15,7;14,1;63;54;56;45;6,9;3,2;
2025/01/13;1600 UTC;0;941,5;941,9;941,4;2661,4;24,2;13,9;25,7;23,5;15,7;13,2;58;49;52;116;5,9;2,4;
2025/01/13;1700 UTC;0;940,9;941,5;940,9;2746,7;25,1;13,7;26,7;24;16,4;13,5;56;47;49;150;6,6;3,5;
2025/01/13;1800 UTC;0;940,2;940,9;940,2;1952,6;25,1;15,3;26,2;24,4;15,3;13,6;56;48;55;155;7,1;2,7;
2025/01/13;1900 UTC;0;939,7;940,3;939,7;2032,2;25,5;14,2;26,2;24,6;16,1;13,8;56;49;49;149;6,9;3,2;
2025/01/13;2000 UTC;0;939,3;939,7;939,3;1878,5;25,3;14,2;26,2;25,1;15,2;13,4;51;47;50;160;8,5;4,2;
2025/01/13;2100 UTC;0;939,1;939,3;938,9;1473,7;24,4;14,4;25,5;24,4;14,8;13,8;54;49;54;150;8,1;4,3;
2025/01/13;2200 UTC;0;939,3;939,4;939;561,6;22,7;15,3;24,5;22,7;15,3;14,3;63;54;63;145;8,8;3,8;
2025/01/13;2300 UTC;0;939,8;939,8;939,3;25,6;21;15;22,7;21;15,4;15;69;63;69;143;8;3,7;
2025/01/14;0000 UTC;0;940,4;940,4;939,8;;20,1;15,2;21;20,1;15,3;15;73;69;73;115;8,6;2,8;
2025/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0200 UTC;0;941;941,1;940,8;;18,8;14,2;19,6;18,8;14,6;14,2;75;73;75;80;8,6;4,4;
2025/01/14;0300 UTC;0;940,5;941;940,5;;18,2;14,1;18,8;18,2;14,2;14,1;77;74;77;67;9,8;4,6;
2025/01/14;0400 UTC;0;940,3;940,5;940,3;;17,7;13,9;18,3;17,7;14,2;13,8;78;77;78;58;9;2,9;
2025/01/14;0500 UTC;0;939,7;940,3;939,7;;17,6;14;17,8;17,5;14;13,9;80;78;80;61;7,8;4,3;
2025/01/14;0600 UTC;0;939,1;939,7;939,1;;17,3;14;17,7;17,3;14;13,9;81;79;81;60;8,8;4,3;
2025/01/14;0700 UTC;0;939,2;939,2;939,1;;17,2;14;17,4;17,1;14;13,9;82;80;81;57;8,5;4,4;
2025/01/14;0800 UTC;0;939,8;939,8;939,2;;17;13,9;17,3;17;14;13,8;82;81;82;53;8,5;3,7;
2025/01/14;0900 UTC;0;940,3;940,3;939,8;9,7;16,9;13,8;17,2;16,9;14;13,7;82;81;82;53;7,9;3,5;
2025/01/14;1000 UTC;0;940,7;940,7;940,3;262;17,8;13,7;17,8;16,9;13,9;13,5;82;77;77;54;10,2;5,1;
2025/01/14;1100 UTC;0;941,1;941,1;940,7;1246,5;19,5;14,2;19,5;17,8;14,3;13,5;77;71;72;55;11;4,7;
2025/01/14;1200 UTC;0;941,3;941,3;941,1;2017,7;21,6;15;21,7;19,1;15,5;13,5;72;66;66;53;9,5;3;
2025/01/14;1300 UTC;0;941,1;941,3;941;2637,6;22,3;15,2;22,8;20,8;16,1;14,2;68;62;64;41;7,3;3,5;
2025/01/14;1400 UTC;0;940,8;941,1;940,8;3072,3;24,4;16,5;24,6;22,3;16,5;15;66;59;61;62;6,9;3,1;
2025/01/14;1500 UTC;0;940,5;940,8;940,5;3586,6;26,5;16,6;26,5;24,4;17,1;15,4;62;53;55;348;6,2;1,7;
2025/01/14;1600 UTC;0;939,9;940,5;939,9;;27,5;15,8;28,5;25,9;17,6;15,2;57;47;49;310;4,8;1,4;
2025/01/14;1700 UTC;0;939,5;939,9;939,5;3939,6;29;14,3;29,7;26,8;17,3;14,1;52;40;41;228;5,4;2,1;
2025/01/14;1800 UTC;0;938,5;939,5;938,5;2021,2;27,4;15,3;29,3;27,2;16,1;11,8;49;36;48;153;5,4;2,2;
2025/01/14;1900 UTC;0;938;938,5;938;3135,9;29,1;15,7;30;27,4;16,4;13,9;48;38;44;152;7,2;2,7;
2025/01/14;2000 UTC;0;937,7;938;937,6;2270,1;28,1;14,6;29,3;27,8;15,9;14;45;41;44;115;7,9;2,4;
2025/01/14;2100 UTC;0;937,6;937,8;937,6;951,1;26,8;14,6;28,3;26,8;15,3;14,4;48;43;47;159;7;3,3;
2025/01/14;2200 UTC;0;938;938;937,5;292,9;25,3;15,7;26,8;25,3;15,7;14,5;55;47;55;145;7,8;2,9;
2025/01/14;2300 UTC;0;938,1;938,4;938;19,8;24,2;16,3;25,3;24,2;16,7;15,8;62;55;61;89;8;4,1;
2025/01/15;0000 UTC;0;938,4;938,4;938;;22,5;15,9;24,2;22,5;16,3;15,8;66;61;66;73;9;5,6;
2025/01/15;0100 UTC;0;939,2;939,2;938,4;;21,8;15,4;22,5;21,8;15,9;15,4;68;66;67;67;10,4;5,5;
2025/01/15;0200 UTC;0;939,8;939,8;939,2;;20,8;15,4;21,8;20,8;15,4;15,4;71;67;71;60;9,3;4,8;
2025/01/15;0300 UTC;0;939,9;939,9;939,7;;20,5;15,5;21;20,3;15,5;15,4;74;71;73;52;11,1;5,4;
2025/01/15;0400 UTC;0;939,8;939,9;939,6;;20,2;15,6;20,5;20,1;15,6;15,5;75;73;75;45;11,1;4,5;
2025/01/15;0500 UTC;0;939,6;939,8;939,5;;20;15,6;20,3;20;15,7;15,6;76;75;76;46;10,7;5,4;
2025/01/15;0600 UTC;0;939,7;939,9;939,6;;20;15,2;20,1;19,9;15,6;15,2;76;74;74;40;10,7;5,4;
2025/01/15;0700 UTC;0;939,8;939,9;939,5;;19,7;14,7;20;19,6;15,2;14,7;74;72;73;35;11,6;5,1;
2025/01/15;0800 UTC;0;940,1;940,2;939,8;;19,5;14,4;19,7;19,4;14,7;14,4;74;72;73;38;10,6;5,6;
2025/01/15;0900 UTC;0;940,6;940,6;940,1;11,7;19,2;14,2;19,5;19,1;14,4;14,2;74;72;73;48;10,6;5,5;
2025/01/15;1000 UTC;0;941,1;941,1;940,6;234,5;19,5;14,4;19,5;19,2;14,4;14,2;73;72;72;52;9;5;
2025/01/15;1100 UTC;0;941,3;941,3;941,1;655,4;20,3;14,5;20,3;19,5;14,6;14,3;72;69;69;51;9;3,6;
2025/01/15;1200 UTC;0;941,7;941,7;941,3;797,3;20,7;14,5;20,8;20,2;14,8;14,2;70;67;68;45;8,8;3,8;
2025/01/15;1300 UTC;0;942;942;941,6;1178,4;21,6;15,1;21,6;20,7;15,3;14,5;69;66;67;31;7,5;3,2;
2025/01/15;1400 UTC;0;942,1;942,3;942;1756,3;22,6;15,3;23;21,6;16,2;15;68;62;64;2;6,5;3,5;
2025/01/15;1500 UTC;0;941,8;942,1;941,7;3104,7;25,2;15,9;25,6;22,6;17,4;15,3;64;56;56;354;6,4;3;
2025/01/15;1600 UTC;0;941,6;941,8;941,5;2142,7;25,3;16,3;25,8;24,8;17;15,4;60;54;58;47;7,2;2,3;
2025/01/15;1700 UTC;0;941,2;941,6;941,2;2196,7;25,6;15,8;27;24,7;17,5;15,5;60;53;55;284;4,8;1,2;
2025/01/15;1800 UTC;0;940,9;941,2;940,9;2829,1;27,5;17,7;28,3;25,6;18,7;15,6;59;49;55;248;3,8;1,1;
2025/01/15;1900 UTC;0;940;940,9;940;3097,5;28,1;15,9;29,3;27,1;18,2;15,4;55;45;48;297;4,3;1,9;
2025/01/15;2000 UTC;0;939,6;940;939,5;2483,7;28;14,8;29,7;27,9;17,3;14,5;50;42;44;132;5,3;1,4;
2025/01/15;2100 UTC;0;939,9;939,9;939,6;1081,4;27,2;16,1;28;27,2;16,4;14,9;51;44;51;78;4,4;2,3;
2025/01/15;2200 UTC;0;940,5;940,5;939,9;266,2;23,8;17,1;27,2;23,8;17,1;15,4;66;50;66;54;6,7;2,6;
2025/01/15;2300 UTC;0;940,5;940,5;940,4;37,5;23,6;17;23,8;23,3;17,5;16,8;70;65;67;97;5,6;2,6;
2025/01/16;0000 UTC;0;941;941,1;940,5;;22,6;17,8;23,9;22,2;17,9;17;76;67;74;77;5,7;3,6;
2025/01/16;0100 UTC;0;941,5;941,5;941;;22,3;17,4;22,9;22,3;17,8;17,4;74;72;74;84;6,1;2,6;
2025/01/16;0200 UTC;0;942;942,1;941,5;;21,7;17,2;22,5;21,7;17,5;17,1;76;73;76;64;6,7;3,3;
2025/01/16;0300 UTC;0;941,9;942;941,8;;21,5;17;21,9;21,4;17,2;16,9;76;73;76;57;7,2;3,9;
2025/01/16;0400 UTC;0;941,7;941,9;941,7;;21,4;16,9;21,7;21,3;17;16,8;76;74;75;49;9,1;5,2;
2025/01/16;0500 UTC;0;941,7;941,7;941,5;;20,9;16,6;21,5;20,9;17;16,6;78;75;77;43;9,6;4,6;
2025/01/16;0600 UTC;0;941,6;941,7;941,6;;20,3;16,5;21;20,3;16,8;16,5;79;76;79;49;9,1;4,9;
2025/01/16;0700 UTC;0;941,6;941,8;941,6;;20,1;15,8;20,4;20;16,5;15,8;79;77;77;46;8,5;4,8;
2025/01/16;0800 UTC;0;942,1;942,1;941,6;;19,7;15,6;20,1;19,7;15,9;15,5;77;77;77;46;9,7;4,5;
2025/01/16;0900 UTC;0;942,4;942,4;942,1;22;19,4;15,5;19,7;19,4;15,6;15,4;78;77;78;52;8,6;3,7;
2025/01/16;1000 UTC;0;942,8;942,8;942,4;381,8;20,4;15,7;20,4;19,4;15,8;15,5;78;75;75;50;8,3;3,8;
2025/01/16;1100 UTC;0;943;943,1;942,8;1109,4;21,7;15,9;21,7;20,3;16,2;15,5;75;70;70;49;8,9;4,5;
2025/01/16;1200 UTC;0;943,4;943,4;943;2171,4;23,2;16,6;23,6;21,5;17,3;15,8;71;66;67;37;8,9;3,8;
2025/01/16;1300 UTC;0;943,6;943,6;943,4;2728;24,5;17,7;24,9;22,9;18,2;16,4;69;63;66;45;8,1;2,7;
2025/01/16;1400 UTC;0;943,4;943,6;943,3;3188,4;26,5;18,9;26,9;24,2;19,3;17,5;68;61;63;50;6,8;3,3;
2025/01/16;1500 UTC;0;943,1;943,4;943,1;3074,5;27,4;19,2;27,4;25,9;19,2;17,8;65;58;61;38;6,8;2,6;
