REGIAO:;S
UF:;RS
ESTACAO:;CANELA
CODIGO (WMO):;A879
LATITUDE:;-29,36888888
LONGITUDE:;-50,82722221
ALTITUDE:;830,93
DATA DE FUNDACAO:;23/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1400 UTC;0;920,2;920,4;920,2;2435;20,4;17,2;23,1;20,1;17,9;15,9;82;66;82;162;5,4;1,9;
2025/01/08;1500 UTC;0;919,8;920,2;919,8;1991,5;20,6;17;22;20,4;18,3;16,9;82;76;80;190;6,5;2,4;
2025/01/08;1600 UTC;0;919,5;919,9;919,5;1501,9;21,4;16,8;22,6;20,5;18;16,7;81;73;75;186;5,6;1,7;
2025/01/08;1700 UTC;0;918,8;919,5;918,8;2432,6;23;17,3;23,2;21,3;17,9;16,5;77;68;70;149;5,7;1,7;
2025/01/08;1800 UTC;0;918,2;918,8;918,2;2824,8;22,3;17,4;23,6;22,3;18;16,9;74;67;74;172;7,2;2,7;
2025/01/08;1900 UTC;0;917,7;918,3;917,6;1820,7;23,1;18;23,5;21,5;18,3;17;78;69;73;188;6,1;2,2;
2025/01/08;2000 UTC;0;918;918,1;917,6;1151,6;21,7;17,1;23,2;21,1;17,6;16,9;78;71;75;167;7,5;2,5;
2025/01/08;2100 UTC;0;918,4;918,4;918;351,5;20,5;16,1;21,7;20,4;17,4;15,9;78;74;76;93;6,5;1,7;
2025/01/08;2200 UTC;0;919,2;919,2;918,4;189,4;19;15,3;20,5;19;15,9;15,2;79;75;79;83;6,9;2,7;
2025/01/08;2300 UTC;0;919,2;919,4;919,1;9,2;17,5;14,7;19;17,5;15,3;14,7;84;79;84;47;8,3;3,9;
2025/01/09;0000 UTC;0;919,2;919,4;919,1;;16,6;14,3;17,5;16,5;14,7;14,3;87;84;86;49;8,3;3,9;
2025/01/09;0100 UTC;0;919,3;919,3;919,1;;16,4;14,4;16,6;16,3;14,4;14,2;88;86;88;56;8,6;3,9;
2025/01/09;0200 UTC;0;919;919,3;918,9;;16,4;14,5;16,5;16,3;14,5;14,3;88;88;88;52;10;4,9;
2025/01/09;0300 UTC;0;918,5;919;918,5;;16,4;14,3;16,5;16,3;14,5;14,3;88;87;87;39;9,5;4,6;
2025/01/09;0400 UTC;0;918;918,5;918;;16,3;14,2;16,5;16,3;14,3;14,2;88;87;87;36;11,3;6,1;
2025/01/09;0500 UTC;0;917,6;918;917,5;;16,3;14,2;16,4;16,3;14,3;14,1;88;87;87;37;11,3;4,6;
2025/01/09;0600 UTC;0;917,3;917,5;917,3;;15,9;13,8;16,3;15,9;14,2;13,8;88;87;87;37;8,7;4,7;
2025/01/09;0700 UTC;0;917,4;917,4;917,2;;15,6;13,8;15,9;15,6;13,9;13,7;89;87;89;42;8,8;4,5;
2025/01/09;0800 UTC;0;917,9;917,9;917,4;;15,3;13,5;15,7;15,1;13,8;13,4;90;89;89;51;8,8;3,4;
2025/01/09;0900 UTC;0;918,5;918,5;917,9;17,2;15,1;13,4;15,3;14,9;13,4;13,3;90;89;90;41;7,2;3,3;
2025/01/09;1000 UTC;0;919,1;919,1;918,5;332;16,6;14;16,6;15,1;14;13,4;90;84;85;51;6,1;3,3;
2025/01/09;1100 UTC;0;919,4;919,4;919,1;1410,9;19,6;14,9;19,6;16,6;15;14;85;74;74;37;6,7;2,4;
2025/01/09;1200 UTC;0;919,3;919,5;919,3;2030,7;21,6;15,1;21,6;19,6;15,7;14,5;75;66;67;58;6,9;2,3;
2025/01/09;1300 UTC;0;919,3;919,4;919,2;2743;22,6;15,7;23,2;21,1;16,4;14,6;70;62;65;61;7,1;2,1;
2025/01/09;1400 UTC;0;919,3;919,4;919,2;1840,2;20,9;16,7;23,6;20,8;17,2;14,7;77;60;77;186;4,7;2,2;
2025/01/09;1500 UTC;0;918,9;919,3;918,9;1781,8;21,6;16,8;22;20,9;17,5;16,5;77;73;74;183;5,5;2,8;
2025/01/09;1600 UTC;0;918,1;918,9;918,1;2940,9;24,1;17,6;24,5;21,4;18,6;16,1;76;61;67;134;5,5;2,2;
2025/01/09;1700 UTC;0;917,7;918,1;917,7;3482,1;24,2;16,4;25,1;23;18;16,4;69;61;62;178;8,1;2,5;
2025/01/09;1800 UTC;0;917,3;917,7;917,3;3314;25,1;16,8;25,9;24;18,2;15,5;64;56;60;136;7,3;2;
2025/01/09;1900 UTC;0;916,7;917,3;916,7;2715,6;25,8;17,7;25,8;24,6;18,6;15,9;66;57;61;177;7;1,8;
2025/01/09;2000 UTC;0;916,5;916,7;916,5;1552,3;23,7;17,2;25,8;23,2;17,8;16,7;68;60;67;178;6,6;2,9;
2025/01/09;2100 UTC;0;917;917;916,4;526,1;21;16,2;23,9;21;17,6;16,2;79;66;74;68;6,6;3;
2025/01/09;2200 UTC;0;917,7;917,7;917;167,6;19,3;15,2;21;19,3;16,4;15,2;77;74;77;67;8,8;3,3;
2025/01/09;2300 UTC;0;917,9;918,1;917,5;26,1;18;15,2;19,3;18;15,3;15;84;77;84;57;9,1;3,8;
2025/01/10;0000 UTC;0;918,2;918,3;917,9;;16,7;14,6;18;16,7;15,2;14,6;88;84;87;59;7,7;4;
2025/01/10;0100 UTC;0;918,4;918,4;918,2;;16,3;14;16,7;16,3;14,6;14;87;87;87;58;8,4;3,4;
2025/01/10;0200 UTC;0;918,4;918,5;918,3;;15,8;12,9;16,3;15,8;14;12,9;87;83;83;49;8,1;3,6;
2025/01/10;0300 UTC;0;918,1;918,4;918;;15,5;12,7;15,9;15,5;13;12,7;84;83;83;44;8,5;4,6;
2025/01/10;0400 UTC;0;917,8;918,1;917,8;;15,4;12,8;15,5;15,3;12,8;12,7;85;83;84;38;8,5;4,9;
2025/01/10;0500 UTC;0;917,7;917,9;917,6;;15,6;12,9;15,6;15,3;12,9;12,8;85;84;84;39;9,1;5;
2025/01/10;0600 UTC;0;917,1;917,7;917;;15,6;12,6;15,8;15,5;12,9;12,5;84;82;82;39;9,1;4,1;
2025/01/10;0700 UTC;0;917,1;917,1;917;;15,2;12,8;15,6;15,2;12,9;12,6;86;82;86;32;7,6;3,5;
2025/01/10;0800 UTC;0;917,3;917,3;916,9;;15,4;13,2;15,6;15,2;13,2;12,9;87;85;87;27;7,8;3,3;
2025/01/10;0900 UTC;0;917,8;917,8;917,3;16,9;15,9;13,7;15,9;15,3;13,7;13,1;88;87;87;3;7,7;3,7;
2025/01/10;1000 UTC;0;918,3;918,4;917,8;310,4;17,2;14,3;17,2;15,9;14,3;13,6;87;83;83;26;7,1;3,9;
2025/01/10;1100 UTC;0;918,7;918,7;918,3;1366,1;18,9;14,9;19;17,2;15;14,2;83;77;78;25;8,4;4,3;
2025/01/10;1200 UTC;0;919,1;919,1;918,7;2005,8;21;15,8;21;18,9;15,8;14,8;78;71;72;41;7,5;2,6;
2025/01/10;1300 UTC;0;919,2;919,2;919,1;2376,1;21,9;16;22,7;20,4;17,3;15,1;74;65;69;21;5,5;2,3;
2025/01/10;1400 UTC;0;919,1;919,3;919,1;1266,6;22,3;16,3;22,3;21,3;16,6;15;72;66;69;128;4,3;1;
2025/01/10;1500 UTC;0;918,7;919,2;918,7;2552,7;24,3;18,4;25;22,3;18,8;15,7;73;61;70;161;4,2;1,8;
2025/01/10;1600 UTC;0;918,1;918,7;918;3313,9;24,5;17,5;24,7;23,2;18,2;16,1;69;61;65;167;6;2,1;
2025/01/10;1700 UTC;0;917,6;918,1;917,6;3773,4;25,7;17,5;25,7;23,7;17,6;16;66;58;61;176;6,5;2;
2025/01/10;1800 UTC;0;916,8;917,6;916,8;3199,1;25,6;17,5;26,1;24,7;17,8;16,2;65;57;61;158;7,5;2,7;
2025/01/10;1900 UTC;0;916,6;916,8;916,5;2738,9;24,4;17,4;26,2;24,3;18,6;16,7;65;58;65;165;8;3;
2025/01/10;2000 UTC;0;916,1;916,6;916,1;1845,6;23,6;17,3;25,5;23,6;19;17,3;71;63;68;108;8;2,1;
2025/01/10;2100 UTC;0;916,7;916,7;916,1;473,8;20,6;15,5;23,6;20,6;16,8;15,5;74;67;73;46;9,6;5,2;
2025/01/10;2200 UTC;0;917,5;917,5;916,7;257,9;18,8;15;20,6;18,8;15,7;14,9;78;73;78;52;9,6;4,8;
2025/01/10;2300 UTC;0;917,4;917,6;917,3;10,5;17,6;14,4;18,8;17,6;15,1;14,4;82;78;82;53;9;3,7;
2025/01/11;0000 UTC;0;917,7;917,8;917,4;;17,3;14,5;17,6;17,2;14,5;14,3;84;82;83;41;9,3;4,5;
2025/01/11;0100 UTC;0;917,9;918;917,6;;17,2;13,8;17,3;17,2;14,5;13,8;84;80;80;43;10,2;4,8;
2025/01/11;0200 UTC;0;918;918,1;917,8;;17;13,6;17,2;17;13,8;13,5;80;79;80;49;7,8;3,4;
2025/01/11;0300 UTC;0;917,8;918,1;917,8;;17;13,8;17,1;16,8;13,8;13,5;82;80;82;64;7,7;3,4;
2025/01/11;0400 UTC;0;917,7;917,9;917,5;;16,8;14,1;17;16,7;14,1;13,8;84;82;84;51;8,4;3,8;
2025/01/11;0500 UTC;0;917,3;917,8;917,3;;16,8;14,3;16,8;16,7;14,3;14,1;86;84;86;52;7,3;2,6;
2025/01/11;0600 UTC;0;916,8;917,3;916,8;;16,7;14,5;16,8;16,6;14,5;14,3;87;85;87;58;6,4;2,4;
2025/01/11;0700 UTC;0;916,3;916,8;916,3;;16,9;14,5;16,9;16,6;14,6;14,5;87;86;86;46;7,1;3,9;
2025/01/11;0800 UTC;0;916,8;916,8;916,4;;16,8;14,5;17;16,8;14,5;14,5;86;85;86;62;7,1;2;
2025/01/11;0900 UTC;0;917,2;917,2;916,8;13,5;16,7;14,6;16,8;16,7;14,6;14,5;88;86;87;69;6;1,7;
2025/01/11;1000 UTC;0;918;918;917,2;368,2;17,5;15;17,5;16,7;15,1;14,6;88;86;86;54;6,4;2,8;
2025/01/11;1100 UTC;0;918,5;918,5;918;1220,8;18,8;15,6;19,2;17,5;15,9;15,1;86;79;82;60;6,3;2,3;
2025/01/11;1200 UTC;0;919;919;918,5;1336,6;20;16,2;20,6;18,8;16,7;15,4;82;75;78;65;4,7;2,3;
2025/01/11;1300 UTC;0;919,1;919,2;919;1549,8;20;16,6;20,8;19,4;16,9;15,6;82;75;81;154;4,8;1,3;
2025/01/11;1400 UTC;0;919,4;919,5;919,1;1360,1;19,8;17,2;21;19,1;17,3;16;85;74;85;179;5,1;1,9;
2025/01/11;1500 UTC;0;919,2;919,5;919,2;2051,6;21,2;16,8;22,5;19,5;18,8;15,8;85;71;76;90;5,8;2,1;
2025/01/11;1600 UTC;0;918,8;919,2;918,7;1918,8;21;16,7;22;20,8;17,7;16;80;72;77;131;5,5;1,6;
2025/01/11;1700 UTC;0;918,5;918,8;918,5;2268,7;21,8;17,6;22,8;21;18,3;16,6;80;71;77;101;5,3;1,6;
2025/01/11;1800 UTC;0;918,2;918,5;918,1;1353,8;22,2;16,3;23,1;20,4;18,9;16,3;80;69;69;126;5,3;1,8;
2025/01/11;1900 UTC;0;918,1;918,3;918,1;2106,1;21,4;16;22,9;21,4;17,6;16;76;70;71;185;7;2,4;
2025/01/11;2000 UTC;0;918,2;918,2;918;878;20,2;16,5;21,6;20,2;17,4;16;79;71;79;93;6,3;1;
2025/01/11;2100 UTC;0;918,4;918,5;918,1;272,8;18,5;15,2;20,3;18,5;17;15,2;83;78;81;76;7;2,8;
2025/01/11;2200 UTC;0;919,1;919,1;918,4;85,6;18;14,3;18,5;17,9;15,4;14,2;82;79;79;100;7,7;1,4;
2025/01/11;2300 UTC;0;919,9;919,9;919,1;11,6;17,5;14,3;18;17,4;14,5;14,2;83;79;82;102;4,4;1,4;
2025/01/12;0000 UTC;0;920,2;920,3;919,9;;16,7;13,7;17,5;16,5;14,2;13,6;83;81;82;87;6,3;1,9;
2025/01/12;0100 UTC;0;920,6;920,6;920,2;;16,1;13,3;16,7;16,1;13,7;13,1;83;80;83;99;7,3;1,7;
2025/01/12;0200 UTC;0;920,5;920,7;920,5;;15,2;13,2;16,1;15,1;13,3;13,1;88;83;88;121;5;1,3;
2025/01/12;0300 UTC;0;920,2;920,5;920,1;;14,8;13,5;15,2;14,6;13,5;13,1;92;88;92;125;4,5;1,1;
2025/01/12;0400 UTC;0;920,2;920,3;920,1;;14,2;13;15,1;14,2;13,6;12,9;93;90;93;135;4;1;
2025/01/12;0500 UTC;0;919,8;920,2;919,7;;14,2;12,8;14,4;14;13,2;12,8;93;91;91;98;4,8;1,3;
2025/01/12;0600 UTC;0;919,5;919,8;919,5;;14,5;12,8;14,5;13,9;12,9;12,5;92;89;89;44;5,4;2,8;
2025/01/12;0700 UTC;0;919,9;919,9;919,4;;13,5;12,5;14,5;13,3;12,7;12,2;94;88;94;134;6,1;1;
2025/01/12;0800 UTC;0;920,1;920,2;919,9;;13,3;12,6;13,6;12,8;12,7;12;96;93;95;106;3;1;
2025/01/12;0900 UTC;0;920,4;920,4;920,1;15,1;13,9;12,8;13,9;13,2;12,9;12,4;95;93;93;67;4,2;2,1;
2025/01/12;1000 UTC;0;921,1;921,1;920,4;290,6;15,3;13,7;15,3;13,9;13,7;12,7;93;90;90;116;4,2;1;
2025/01/12;1100 UTC;0;921,4;921,4;921,1;1410,6;17,9;13,9;18,1;15,3;14,4;13,4;91;76;77;82;4,6;2;
2025/01/12;1200 UTC;0;921,6;921,7;921,4;2137;19,2;13,8;19,6;17,9;14,8;12,9;78;69;71;74;6,9;2,5;
2025/01/12;1300 UTC;0;921,7;921,7;921,6;2239;19;14,8;20,3;18,5;15,4;12,8;78;67;76;193;6;2,5;
2025/01/12;1400 UTC;0;921,4;921,7;921,3;1355,1;18,8;14,9;19;18;15,1;14,4;81;76;78;184;5,7;2,4;
2025/01/12;1500 UTC;0;920,9;921,3;920,9;2404,9;20;14,7;20,9;18,8;16;14,4;78;71;72;172;5,7;2,3;
2025/01/12;1600 UTC;0;920;920,9;920;3057,3;21,2;14,7;22,5;20;16,3;13,4;75;60;67;190;6,8;3,6;
2025/01/12;1700 UTC;0;919,9;920,1;919,9;2713,4;19,4;15,7;22,2;19,4;16,4;14,8;81;67;79;179;8,2;1,9;
2025/01/12;1800 UTC;0;919,3;919,9;919,3;2544,8;20;16,3;21;19,2;17,6;15,6;83;76;79;179;7,8;2,9;
2025/01/12;1900 UTC;0;918,8;919,3;918,8;1937,3;19,8;15,5;21,9;19,7;16,9;15,1;79;69;76;140;7,3;2,1;
2025/01/12;2000 UTC;0;918,9;918,9;918,7;632,4;18,7;15,5;19,8;18,6;16,3;15,4;83;76;82;169;6,9;1,8;
2025/01/12;2100 UTC;0;918,9;918,9;918,7;556,7;18,4;15,4;18,9;18,3;15,7;15,2;83;81;83;176;6,7;2,2;
2025/01/12;2200 UTC;0;919,5;919,5;918,9;143,4;17,3;14,5;18,4;17,3;15,4;14,5;84;82;83;115;4,9;1,2;
2025/01/12;2300 UTC;0;919,8;919,9;919,5;7,5;16,4;14,1;17,3;16,4;14,6;14,1;86;83;86;113;4,9;1,1;
2025/01/13;0000 UTC;0;920;920;919,8;;15,7;13,4;16,5;15,6;14,1;13,3;86;85;86;100;4,6;1,3;
2025/01/13;0100 UTC;0;920,3;920,3;920;;15,5;13,7;15,7;15,3;13,7;13,3;90;86;89;108;6,2;1,8;
2025/01/13;0200 UTC;0;920,3;920,4;920,2;;15,3;12,8;15,7;15,3;13,8;12,8;89;85;85;71;6,1;2,4;
2025/01/13;0300 UTC;0;920,1;920,4;920,1;;14,9;12,7;15,4;14,9;12,8;12,7;87;85;87;63;6,2;3,2;
2025/01/13;0400 UTC;0;919,6;920,1;919,6;;14,7;12,6;14,9;14,5;12,8;12,5;88;87;87;61;5,9;2,4;
2025/01/13;0500 UTC;0;918,9;919,6;918,9;;14,4;12,3;14,8;14,3;12,6;12,2;88;86;87;44;5,6;2,1;
2025/01/13;0600 UTC;0;918,2;919;918,2;;14,5;11,8;14,7;14,3;12,3;11,7;87;83;84;40;7,7;3,4;
2025/01/13;0700 UTC;0;918,1;918,3;918;;14,2;12,1;14,5;14;12,2;11,8;88;84;87;48;6,4;2,8;
2025/01/13;0800 UTC;0;918,2;918,2;918,1;;13,9;12,1;14,4;13,8;12,2;12;89;87;89;42;5,9;3,3;
2025/01/13;0900 UTC;0;918,6;918,7;918,2;14,6;13,4;12,1;13,9;13,4;12,2;12,1;92;89;92;38;6,7;3,5;
2025/01/13;1000 UTC;0;919,3;919,3;918,6;270;15,4;12,8;15,4;13,4;12,8;12,1;92;85;85;41;6,4;3,3;
2025/01/13;1100 UTC;0;919,7;919,7;919,3;1360,6;17,5;13,4;17,5;15,4;13,7;12,8;85;77;77;32;6,7;2,9;
2025/01/13;1200 UTC;0;920,3;920,3;919,7;1644;18,1;13,3;18,8;17,3;14,3;13,1;78;72;74;27;6,1;2,2;
2025/01/13;1300 UTC;0;920,4;920,4;920,3;2146,6;19,8;13,4;20,7;18;15,3;13,3;79;66;67;9;5,1;1,3;
2025/01/13;1400 UTC;0;920;920,5;919,9;1510,4;20,6;14,7;20,7;18,7;15,4;12,9;77;65;69;162;3,9;1,5;
2025/01/13;1500 UTC;0;919,7;920;919,7;3140,2;22,8;15,6;22,8;19,9;16,3;14,2;72;61;64;154;5,1;2;
2025/01/13;1600 UTC;0;919,3;919,7;919,2;3743,8;22,6;13,9;23,1;21,3;15,9;13,9;68;58;58;145;7,5;2,3;
2025/01/13;1700 UTC;0;918,7;919,3;918,7;4029,9;22,6;15,1;23,4;21,8;16,1;14,3;65;58;62;182;8,3;2,8;
2025/01/13;1800 UTC;0;918,2;918,7;918,2;3369,2;23,5;15,1;24;22,2;16,2;14,2;64;58;59;169;8,2;2,3;
2025/01/13;1900 UTC;0;917,6;918,2;917,6;2702,9;23,3;15,3;24;22,5;15,9;14,3;63;57;61;175;6,9;2,7;
2025/01/13;2000 UTC;0;917,2;917,7;917,2;1767,5;22,3;15,6;23,8;21,3;16,9;15,3;71;61;66;89;6,9;1,7;
2025/01/13;2100 UTC;0;917,3;917,3;917,2;815,7;20,4;15,7;22,9;20,4;16,4;14,9;74;63;74;148;5;1,2;
2025/01/13;2200 UTC;0;917,6;917,6;917,3;231;19,1;15;21,1;19,1;16,5;14,9;77;71;77;105;4,1;1,4;
2025/01/13;2300 UTC;0;918;918;917,6;13,9;17,6;14,3;19,2;17,6;15,1;14,3;81;76;81;69;6,4;2,9;
2025/01/14;0000 UTC;0;918,5;918,5;918;;16,7;14,1;17,6;16,7;14,3;14,1;85;81;85;66;7,7;2,9;
2025/01/14;0100 UTC;0;919;919;918,5;;16,2;14;16,7;16,2;14,1;14;87;85;87;60;7,2;2,7;
2025/01/14;0200 UTC;0;918,7;919;918,6;;16;14;16,3;16;14;13,8;88;86;88;61;7,4;2,5;
2025/01/14;0300 UTC;0;918,4;918,7;918,4;;15,5;13,8;16,1;15,5;14;13,8;90;87;89;46;6,8;3,3;
2025/01/14;0400 UTC;0;917,6;918,4;917,6;;15,3;13,3;15,7;15,3;13,9;13,3;90;88;88;47;6,2;3;
2025/01/14;0500 UTC;0;917,1;917,6;917,1;;15,1;13,1;15,3;15,1;13,4;13,1;89;88;88;38;7,1;4;
2025/01/14;0600 UTC;0;917,1;917,2;917;;14,8;13,1;15,2;14,8;13,2;13;90;88;89;30;7,1;3,7;
2025/01/14;0700 UTC;0;917,1;917,1;917;;15,1;12,9;15,2;14,8;13,2;12,9;90;87;87;30;7,3;3,9;
2025/01/14;0800 UTC;0;917,1;917,1;917;;15,1;13;15,4;15;13;12,9;87;86;87;30;8,3;3,8;
2025/01/14;0900 UTC;0;917,9;917,9;917,1;14,4;15,3;13,1;15,4;15,1;13,1;13;87;86;86;20;6,8;4,2;
2025/01/14;1000 UTC;0;918,5;918,5;917,9;260,2;16,5;13,5;16,5;15,3;13,5;13,1;86;82;82;5;7,2;4,3;
2025/01/14;1100 UTC;0;918,7;918,8;918,5;1321,7;18,1;13,4;18,3;16,5;13,9;13,4;83;74;74;8;8,5;4,6;
2025/01/14;1200 UTC;0;918,7;918,7;918,6;1980,5;20,2;13,9;20,6;18,1;14,6;13,4;75;66;67;13;8,3;3,8;
2025/01/14;1300 UTC;0;918,6;918,8;918,6;2633;22,4;14,3;22,7;20,1;15,3;13,7;68;59;60;357;7,3;3,1;
2025/01/14;1400 UTC;0;918,3;918,6;918,3;3433,1;24,1;13,4;24,8;22,2;16;12,9;62;50;51;306;5,3;1,7;
2025/01/14;1500 UTC;0;918,2;918,3;918,2;2132,7;24,5;15,6;24,8;23,3;15,9;12,9;61;49;58;176;4,3;1,2;
2025/01/14;1600 UTC;0;917,9;918,2;917,8;1930,2;23,7;15,6;25,6;23,4;17,3;13,7;61;53;60;197;5;2,1;
2025/01/14;1700 UTC;0;917,6;917,9;917,6;2877,1;25,5;16,6;25,8;23,6;17,5;15,8;64;55;58;154;6,9;2,3;
2025/01/14;1800 UTC;0;917;917,6;917;3459,7;26,5;17,2;26,5;24,4;17,6;15,7;61;56;57;151;7,4;2,3;
2025/01/14;1900 UTC;0;916,3;917;916,3;2706,7;25,9;16,2;26,9;24,9;17,8;15,3;60;53;55;150;8,3;2,5;
2025/01/14;2000 UTC;0;916,2;916,3;916;948,3;23,7;17;25,9;23,2;17,2;15,7;67;55;66;62;7,1;2;
2025/01/14;2100 UTC;0;916,1;916,3;916;720,4;22,4;16,2;23,8;22,2;17;16;69;64;68;57;9,5;3,4;
2025/01/14;2200 UTC;0;916,6;916,7;916,1;302,5;19,6;15,5;22,5;19,6;16,4;15,3;77;68;77;55;9,5;4,2;
2025/01/14;2300 UTC;0;916,8;916,8;916,5;11,3;18,6;15,5;19,6;18,6;15,5;15,4;82;77;82;54;9,6;4,1;
2025/01/15;0000 UTC;0;916,7;916,8;916,5;;18;15,4;18,6;18;15,6;15,4;85;82;85;50;9,8;5,2;
2025/01/15;0100 UTC;0;917,5;917,5;916,7;;17,7;15;18,1;17,7;15,4;15;85;83;85;48;9,8;4,6;
2025/01/15;0200 UTC;0;917,7;917,7;917,4;;17,5;15;17,7;17,5;15,1;15;85;85;85;39;9,1;4,8;
2025/01/15;0300 UTC;0;917,6;917,8;917,6;;17,3;14,9;17,6;17,3;15;14,9;86;85;86;35;10,3;5,5;
2025/01/15;0400 UTC;0;917,4;917,6;917,3;;17,3;14,8;17,4;17,3;14,9;14,8;86;85;85;32;10,3;5,4;
2025/01/15;0500 UTC;0;917,3;917,4;917,2;;17,4;14,7;17,5;17,2;14,8;14,7;86;84;84;28;8,9;4,7;
2025/01/15;0600 UTC;0;917,3;917,3;917,1;;17,5;14,9;17,5;17,3;14,9;14,7;85;84;84;10;8,8;4,6;
2025/01/15;0700 UTC;0;917,4;917,4;917,2;;17,3;14,7;17,6;17,3;14,9;14,7;85;84;84;360;8,8;4,7;
2025/01/15;0800 UTC;0;917,8;917,9;917,4;;16,9;14,4;17,4;16,9;14,7;14,4;85;84;85;4;9,6;5,2;
2025/01/15;0900 UTC;0;918,3;918,3;917,9;16,6;16,8;14,4;17;16,7;14,5;14,4;86;85;86;2;8,4;4,9;
2025/01/15;1000 UTC;0;918,9;918,9;918,3;250;17,6;14,4;17,6;16,7;14,5;14,3;86;81;81;2;9,5;4,7;
2025/01/15;1100 UTC;0;918,9;919;918,8;1203,4;19,8;14,5;20;17,6;15,2;14,3;81;71;71;1;9;5,1;
2025/01/15;1200 UTC;0;919,1;919,1;918,9;1547,2;21,6;15,2;21,9;19,3;15,6;14,2;74;65;67;355;9,7;4;
2025/01/15;1300 UTC;0;919,3;919,3;919;2097,9;22,9;15,5;23,4;21,6;15,9;14,5;68;60;63;10;6,6;2,7;
2025/01/15;1400 UTC;0;919,2;919,4;919,2;1846,1;24,6;16,5;24,9;22,7;17;15,2;65;58;61;27;5,3;1;
2025/01/15;1500 UTC;0;918,9;919,2;918,9;3035,9;26;16,6;27,1;24,6;18,7;15,5;62;53;56;163;4,4;1,3;
2025/01/15;1600 UTC;20,6;918,9;919,4;918,7;547,9;19,3;18,1;26;17,7;18,1;16,1;93;56;93;256;11,1;3,2;
2025/01/15;1700 UTC;,4;918,9;919,2;918,8;786,1;20,4;18,8;20,4;18,9;18,8;17,8;94;89;90;185;6,1;1,7;
2025/01/15;1800 UTC;0;918,5;919;918,4;1474,2;22,9;18,2;23;20,4;19,3;17,6;91;73;75;191;4,6;,9;
2025/01/15;1900 UTC;0;918,2;918,6;918,2;1450,6;23,1;18;24,3;22,1;19,2;17;79;67;73;136;3;,8;
2025/01/15;2000 UTC;0;917,8;918,2;917,8;1757,1;23,7;18,9;24,4;23;19,4;17,9;77;70;75;171;4,5;1,2;
2025/01/15;2100 UTC;0;918,1;918,1;917,6;836,6;22,6;18,6;23,8;22,4;19,3;18,3;82;74;78;87;3,4;1,2;
2025/01/15;2200 UTC;0;918,5;918,5;918,1;203,5;21,4;17,8;22,9;21,2;18,9;17,6;83;77;80;44;3,7;1,1;
2025/01/15;2300 UTC;0;918,8;918,8;918,5;17,7;21;17,1;21,5;19,9;18,1;17,1;87;78;78;49;4,4;2,2;
2025/01/16;0000 UTC;0;919;919;918,8;;20,1;16,9;21,2;20;17,2;16,8;82;78;82;52;8,3;4,2;
2025/01/16;0100 UTC;0;919,4;919,4;919;;19,5;16,8;20,1;19,5;16,9;16,8;84;82;84;45;8,3;2,8;
2025/01/16;0200 UTC;0;919,7;919,8;919,4;;19,2;16,5;19,7;19,1;16,8;16,5;85;83;84;40;6,8;3,3;
2025/01/16;0300 UTC;0;919,7;919,8;919,6;;19;16,4;19,3;18,9;16,5;16,2;85;83;85;39;6,3;3,5;
2025/01/16;0400 UTC;0;919,4;919,7;919,4;;18,7;16,6;19;18,7;16,6;16,4;87;85;87;30;6,3;3,9;
2025/01/16;0500 UTC;0;919,3;919,4;919,3;;18,6;16,5;18,9;18,6;16,7;16,5;88;87;88;18;7,6;3,6;
2025/01/16;0600 UTC;0;919,3;919,4;919,2;;18,2;16,4;18,7;18,1;16,6;16,3;89;88;89;4;6,5;3,1;
2025/01/16;0700 UTC;0;919,3;919,4;919,2;;18,2;15,9;18,3;18;16,4;15,9;89;86;87;5;6,9;3,9;
2025/01/16;0800 UTC;0;919,6;919,6;919,3;;17,7;15,4;18,2;17,6;15,9;15,3;87;85;86;355;7,3;3,4;
2025/01/16;0900 UTC;0;919,8;919,8;919,6;13,7;17,8;15;17,9;17,6;15,4;15;86;84;84;5;6,9;4;
2025/01/16;1000 UTC;0;920,3;920,3;919,8;264;18,8;15,4;18,8;17,7;15,4;15;84;81;81;351;8,2;4,3;
2025/01/16;1100 UTC;0;920,7;920,8;920,3;1284,4;20,9;16,2;20,9;18,8;16,3;15,4;81;73;74;2;8,9;4,8;
2025/01/16;1200 UTC;0;921;921;920,7;1937,6;22,7;16,8;22,8;20,8;17,1;15,8;75;69;69;14;10,7;4,9;
