REGIAO:;S
UF:;RS
ESTACAO:;RIO PARDO
CODIGO (WMO):;A813
LATITUDE:;-29,87222221
LONGITUDE:;-52,38194443
ALTITUDE:;106,99
DATA DE FUNDACAO:;30/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1100 UTC;0;1001,3;1001,3;1000,7;1056,1;21,6;17,3;21,8;19,1;17,6;16,6;85;76;77;101;8;5,2;
2025/01/08;1200 UTC;0;1001,4;1001,4;1001,2;1381,4;23,4;17,8;23,4;21,6;17,8;17;77;70;71;92;9,9;5,9;
2025/01/08;1300 UTC;0;1001,1;1001,4;1001,1;2575,4;25,5;17,6;26,1;23;18,1;17;71;60;62;107;10;6;
2025/01/08;1400 UTC;0;1000,9;1001,1;1000,8;2952,8;26,5;17,4;27,5;24,8;18,7;16,8;64;53;57;101;10;6,3;
2025/01/08;1500 UTC;0;1000,6;1000,9;1000,5;2029,4;26,9;17,1;27,6;25,5;18,4;16,7;61;55;55;97;9,9;5,6;
2025/01/08;1600 UTC;0;1000,2;1000,6;1000,2;2516,4;29;17,7;29,2;26,3;18,7;16,6;58;50;50;104;10,2;6,2;
2025/01/08;1700 UTC;0;999,6;1000,2;999,6;2628,6;29,4;17,9;29,5;27,1;18,2;16,8;55;48;50;101;10,4;6,4;
2025/01/08;1800 UTC;0;998,7;999,7;998,7;2661,2;28,6;17,1;29,4;27,5;18,2;16,3;54;48;50;112;10,4;7,2;
2025/01/08;1900 UTC;0;998,5;998,8;998,4;2929,2;28,6;16;29,3;28,1;17,5;16;51;46;46;110;11,6;7,1;
2025/01/08;2000 UTC;0;998,2;998,5;998,1;2205,1;27,8;16,4;29,2;27;17;15,7;51;46;50;102;11,9;7,8;
2025/01/08;2100 UTC;0;998,6;998,7;998,2;1303,5;26,1;16;27,7;26,1;17;16;55;50;54;106;12,6;8,3;
2025/01/08;2200 UTC;0;999,1;999,1;998,6;640,2;24,2;16,1;26,3;24,2;16,8;16;61;54;61;107;13,5;8,2;
2025/01/08;2300 UTC;0;999,8;999,8;999,1;72,6;22,7;15,9;24,2;22,7;16,2;15,9;65;60;65;104;13,5;7,1;
2025/01/09;0000 UTC;0;1000,3;1000,3;999,7;;21,7;16,3;22,7;21,6;16,4;15,9;72;65;72;97;11;5;
2025/01/09;0100 UTC;0;1000,3;1000,3;1000,2;;20,8;16,2;21,7;20,7;16,4;16,2;75;72;75;100;8,3;4,9;
2025/01/09;0200 UTC;0;999,9;1000,3;999,9;;20;15,8;20,8;20;16,2;15,8;77;75;77;103;8,2;4,1;
2025/01/09;0300 UTC;0;999,7;1000;999,7;;19,5;15,8;20;19,5;15,9;15,7;79;77;79;97;7,2;3,9;
2025/01/09;0400 UTC;0;999,2;999,8;999,2;;18,9;15,8;19,6;18,9;15,9;15,7;82;79;82;106;6,5;3,8;
2025/01/09;0500 UTC;0;998,6;999,2;998,6;;18,9;15,8;19;18,6;16;15,7;84;82;82;114;6,4;4,6;
2025/01/09;0600 UTC;0;998,5;998,6;998,4;;18,4;15,8;18,9;18,2;15,9;15,6;85;82;85;116;6,3;4;
2025/01/09;0700 UTC;0;998,7;998,7;998,5;;18;15,7;18,4;18;15,8;15,7;87;85;87;106;5,8;4,1;
2025/01/09;0800 UTC;0;999;999;998,7;;18,1;16;18,4;18;16;15,8;87;86;87;101;6,8;4;
2025/01/09;0900 UTC;0;999,5;999,5;999;18,7;18,3;16,3;18,4;18;16,3;15,9;88;87;88;96;6,2;3,6;
2025/01/09;1000 UTC;0;1000,1;1000,1;999,5;442,5;20,3;17,3;20,3;18,3;17,4;16,3;88;83;83;89;5,9;3,7;
2025/01/09;1100 UTC;0;1000,2;1000,3;1000;1216,7;22,3;17,4;22,3;20,1;17,8;17;83;74;74;99;8,8;5,6;
2025/01/09;1200 UTC;0;1000;1000,2;999,9;2005;24,5;17,3;24,7;22,1;18,1;16,9;74;64;64;104;9,8;6,3;
2025/01/09;1300 UTC;0;999,7;1000;999,7;2726,2;26,3;17,1;26,6;24,2;18,3;16,5;66;56;57;93;10,7;6,6;
2025/01/09;1400 UTC;0;999,2;999,7;999,2;3207,3;27,5;16,8;28;25,9;18,2;16,5;59;51;52;73;10,8;4,3;
2025/01/09;1500 UTC;0;998,8;999,2;998,8;3215,5;27,8;17,1;28,8;27,3;18,2;16,7;55;50;52;88;10,3;5,2;
2025/01/09;1600 UTC;0;998,3;998,8;998,3;3056,7;28,7;17,6;29,3;27,6;18,5;16,8;55;49;51;103;9,3;5;
2025/01/09;1700 UTC;0;997,6;998,3;997,6;3384,2;29,9;17,8;30,2;28,1;18,6;16,6;54;46;48;101;9,5;5,4;
2025/01/09;1800 UTC;0;996,9;997,6;996,9;2914;30,2;17,8;31,1;28,6;18,6;16,5;50;45;47;87;10,1;5,3;
2025/01/09;1900 UTC;0;996,3;996,9;996,3;2895,4;30,8;17,3;31;29,6;18,2;16,6;48;44;44;103;10,5;5,8;
2025/01/09;2000 UTC;0;996,3;996,4;996,2;2109,5;29,1;17,4;30,8;29;17,8;16,4;50;44;50;106;10,1;6;
2025/01/09;2100 UTC;0;996,4;996,4;996,2;1450,5;28,5;17,3;30,2;28,4;17,9;16,6;51;45;51;111;10,9;6,1;
2025/01/09;2200 UTC;0;997;997,1;996,3;635,9;26;17,5;28,5;26;17,6;17,1;60;50;60;106;12,1;7,6;
2025/01/09;2300 UTC;0;997,6;997,6;997;68,9;23,9;17,3;26;23,9;17,5;17,3;67;60;66;108;12,1;7,5;
2025/01/10;0000 UTC;0;997,9;997,9;997,6;;22,7;16,6;24;22,7;17,3;16,6;69;66;69;111;12,4;7,4;
2025/01/10;0100 UTC;0;998,8;998,8;997,9;;21,8;16,6;22,7;21,8;16,6;16,5;72;69;72;107;11,8;4,6;
2025/01/10;0200 UTC;0;999;999;998,7;;20,8;16,1;21,9;20,8;16,6;16,1;74;71;74;102;7,9;4,2;
2025/01/10;0300 UTC;0;998,7;999;998,7;;20,3;16,2;21,1;20,3;16,2;16,1;77;74;77;103;8,1;4,4;
2025/01/10;0400 UTC;0;998,2;998,7;998,1;;20;15,9;20,3;20;16,2;15,9;78;77;78;111;7,2;4,1;
2025/01/10;0500 UTC;0;997,9;998,2;997,9;;19,6;15,9;20;19,6;16;15,8;79;77;79;104;8,1;4;
2025/01/10;0600 UTC;0;997,3;997,9;997,3;;19,6;16;19,9;19,5;16;15,9;80;78;80;101;8;5,1;
2025/01/10;0700 UTC;0;997,3;997,3;997,2;;19;16;19,6;19;16;15,9;82;80;82;104;7,6;4;
2025/01/10;0800 UTC;0;997,9;997,9;997,3;;18,7;16;19,1;18,7;16,2;15,9;84;82;84;101;6,3;3,8;
2025/01/10;0900 UTC;0;998,5;998,5;997,9;18,7;18,5;16,3;18,7;18,2;16,3;15,9;87;84;87;101;5,9;2,6;
2025/01/10;1000 UTC;0;998,5;998,6;998,5;415,2;20,3;16,6;20,3;18,5;16,9;16,3;87;79;79;100;5,4;3,8;
2025/01/10;1100 UTC;0;999;999,1;998,5;1171,9;23,1;16,5;23,2;20,3;17;15,9;79;66;66;90;7;4,4;
2025/01/10;1200 UTC;0;999,2;999,2;999;1984;25;16,5;25,2;22,9;17,2;16,2;67;59;59;95;8,4;5,9;
2025/01/10;1300 UTC;0;999,3;999,3;999,1;2651,9;26,6;17,2;26,7;24,8;17,5;16,3;60;56;56;107;8,5;5,3;
2025/01/10;1400 UTC;0;999;999,3;999;3185,2;27,8;16,9;28,4;26,5;17,7;16,5;57;50;52;71;8,5;4;
2025/01/10;1500 UTC;0;998,4;999;998,4;3553,8;29,6;17,7;29,7;27,8;18,3;16,6;54;48;49;89;7,9;4,3;
2025/01/10;1600 UTC;0;997,7;998,4;997,7;3617,3;29,4;17,1;30,4;28,5;18,3;16,8;51;46;48;118;8,8;5;
2025/01/10;1700 UTC;0;997,1;997,8;997,1;3656;30,3;16,9;31;29;18,4;16,7;50;43;45;108;10,2;6,3;
2025/01/10;1800 UTC;0;996,6;997,1;996,5;3014,1;31,2;16,5;31,5;29,6;17,5;16,4;48;41;41;101;10,7;5,7;
2025/01/10;1900 UTC;0;996;996,6;996;2267,7;30,3;16,4;31,2;29,6;17,5;15,8;46;41;43;95;12,2;6,6;
2025/01/10;2000 UTC;0;995,4;996;995,4;2043,1;28,8;16,7;31,1;28,5;17,5;15,9;48;42;48;118;11,7;7,5;
2025/01/10;2100 UTC;0;996,7;996,7;995,4;1102;27,3;16,9;29,1;27,3;16,9;16,1;53;46;53;102;11,9;7,9;
2025/01/10;2200 UTC;0;997,2;997,2;996,6;566;25,5;16,2;27,8;25,5;17,3;16,1;57;52;56;116;12,6;7,1;
2025/01/10;2300 UTC;0;997,7;997,8;997;30,1;24,1;16,6;25,5;24,1;16,6;16;63;56;63;114;11,5;6,4;
2025/01/11;0000 UTC;0;997,9;997,9;997,5;;23,3;16,5;24,1;23,2;16,7;16,5;66;63;66;115;10,9;6,2;
2025/01/11;0100 UTC;0;998,5;998,6;997,9;;22,7;15,9;23,3;22,7;16,5;15,9;67;65;66;116;10,9;6,5;
2025/01/11;0200 UTC;0;998,7;998,8;998,4;;22;16,2;22,7;22;16,2;15,9;70;65;70;109;10,8;5,9;
2025/01/11;0300 UTC;0;998,9;998,9;998,7;;21,7;16,6;22,1;21,7;16,6;16,2;73;70;73;113;9,4;5,7;
2025/01/11;0400 UTC;0;998,4;998,9;998,4;;21,3;17,1;21,7;21,2;17,1;16,6;77;73;77;118;8,6;5,5;
2025/01/11;0500 UTC;0;997,9;998,5;997,9;;20,8;17;21,4;20,8;17,2;17;79;77;79;111;8,9;4,8;
2025/01/11;0600 UTC;0;997,7;997,9;997,5;;20,3;17;20,8;20,3;17,1;17;82;79;82;115;7,6;4;
2025/01/11;0700 UTC;0;997,5;997,7;997,5;;20,3;17,3;20,4;20,1;17,3;17;83;81;83;118;6;3,7;
2025/01/11;0800 UTC;0;997,7;997,8;997,5;;20,4;17,3;20,5;20,3;17,4;17,2;83;82;83;115;6,3;4,1;
2025/01/11;0900 UTC;0;998,2;998,3;997,7;4,1;20,6;17,5;20,6;20,1;17,6;17,3;84;83;83;106;6,3;4,2;
2025/01/11;1000 UTC;0;998,7;998,8;998,1;205;21,6;17,8;21,6;20,6;17,9;17,5;83;79;79;97;7,8;4,6;
2025/01/11;1100 UTC;0;999,4;999,4;998,6;558,9;22,5;18;22,5;21,5;18;17,6;79;75;76;100;8,3;5,6;
2025/01/11;1200 UTC;0;1000;1000;999,3;1052,4;23,4;17,6;23,6;22,5;18,3;17,5;76;70;70;110;9,7;6,3;
2025/01/11;1300 UTC;0;1000,3;1000,4;1000;925;23,7;17,6;23,9;23,3;18,2;17,3;71;68;69;111;9,2;5,7;
2025/01/11;1400 UTC;0;1000,3;1000,4;1000,2;1366,1;25,4;17,9;25,6;23,5;18,2;17,4;69;62;63;96;10,4;6,1;
2025/01/11;1500 UTC;0;999,9;1000,3;999,9;2265,5;26,2;17;27,9;25,1;18,5;16,4;64;54;57;107;12;6,9;
2025/01/11;1600 UTC;0;999,9;1000,1;999,8;1851,8;26,1;16,5;27,3;25,6;18,2;16,5;60;54;56;118;10,8;5,6;
2025/01/11;1700 UTC;0;999,5;999,9;999,5;2344,2;27,4;17,4;27,9;26;18,1;16,6;58;53;54;122;9,9;5,5;
2025/01/11;1800 UTC;0;999,3;999,5;999,2;2936,2;27,8;15,9;28,9;26,3;18,1;15,8;57;48;48;132;10,1;6,4;
2025/01/11;1900 UTC;0;998,9;999,3;998,9;3155;28,2;15,6;29,4;27,7;17;15,3;50;45;46;127;10,6;6,5;
2025/01/11;2000 UTC;0;998,9;999;998,8;2224;27,5;14,7;29,2;27,2;16,2;14,3;48;43;46;118;11;7,2;
2025/01/11;2100 UTC;0;999,2;999,3;998,8;1334,5;26,7;14,8;27,9;26,4;15,3;14,2;49;44;48;115;11,2;5,7;
2025/01/11;2200 UTC;0;1000;1000;999,3;610,5;24,8;15,1;26,7;24,8;15,1;14,4;55;48;55;108;10,6;6,1;
2025/01/11;2300 UTC;0;1000,5;1000,5;1000;71,7;23,2;15,5;24,8;23,2;15,6;14,9;62;54;62;116;11,2;7,4;
2025/01/12;0000 UTC;0;1001,4;1001,4;1000,5;;21,7;15,4;23,2;21,7;15,6;15,3;67;62;67;109;11,2;4,7;
2025/01/12;0100 UTC;0;1001,9;1002;1001,4;;20,8;15,5;21,7;20,7;15,5;15,4;72;67;72;115;6,8;4;
2025/01/12;0200 UTC;0;1001,9;1002,1;1001,9;;20,4;16;20,8;20,3;16;15,5;76;72;76;121;7;4,4;
2025/01/12;0300 UTC;0;1001,9;1002;1001,8;;19,8;16,4;20,4;19,7;16,4;16;81;76;81;124;6,6;3,7;
2025/01/12;0400 UTC;0;1001,6;1001,9;1001,6;;19,4;16,6;19,8;19,3;16,7;16,2;84;80;84;130;6,3;2,9;
2025/01/12;0500 UTC;0;1001,4;1001,7;1001,4;;19,1;16,6;19,4;19,1;16,7;16,5;86;84;86;125;5,8;3,4;
2025/01/12;0600 UTC;0;1001,6;1001,6;1001,3;;17,9;16;19,1;17,9;16,7;16;89;86;89;148;5,2;2,4;
2025/01/12;0700 UTC;0;1001,4;1001,6;1001,2;;17,3;15,7;17,9;17,3;16,1;15,7;91;89;90;126;3,4;1,5;
2025/01/12;0800 UTC;0;1001,9;1001,9;1001,4;;17,5;16;17,6;17,2;16,2;15,7;91;90;91;142;3,2;2,4;
2025/01/12;0900 UTC;0;1002,6;1002,6;1001,9;14,8;17,7;16,2;17,7;17,1;16,2;15,6;92;91;91;134;3,3;2,1;
2025/01/12;1000 UTC;0;1002,9;1002,9;1002,6;420,6;19,5;16,7;19,7;17,7;17,2;16,2;91;84;84;122;3,3;1,9;
2025/01/12;1100 UTC;0;1003,3;1003,3;1002,9;1178;21,5;17,4;21,5;19,5;17,8;16,9;85;78;78;118;6,1;4;
2025/01/12;1200 UTC;0;1003,6;1003,6;1003,3;1810,5;23,8;17,3;24;21,4;18,3;16,9;78;67;67;115;7,5;3,6;
2025/01/12;1300 UTC;0;1003,2;1003,6;1003,2;2454,8;24,8;16,5;25,8;23,3;17,8;15,5;68;55;60;119;8,8;5;
2025/01/12;1400 UTC;0;1002,7;1003,2;1002,6;2768,1;25;15,8;27;24,9;17;15,3;60;50;57;110;8,6;4,2;
2025/01/12;1500 UTC;0;1001,9;1002,7;1001,9;3194,1;28,1;14,1;28,5;24,8;16,7;13,5;57;41;42;110;9,1;4,9;
2025/01/12;1600 UTC;0;1001,1;1001,9;1001,1;3536,5;27,8;16;28,7;26,5;16,9;13,3;51;42;49;128;11,2;6,3;
2025/01/12;1700 UTC;0;1000,7;1001,1;1000,6;3430,4;27,1;15,5;29,2;26,2;17;14,6;52;43;49;122;10,7;5,8;
2025/01/12;1800 UTC;0;999,9;1000,7;999,9;3307,9;28,4;15,2;29;26,9;16,6;14;51;42;45;107;10,9;6,6;
2025/01/12;1900 UTC;0;999,6;999,9;999,5;3181,7;28,8;15,4;29;27,8;15,8;14;47;42;44;100;11;7,1;
2025/01/12;2000 UTC;0;998,8;999,6;998,8;2170,8;27,6;14,9;29,1;27,1;15,6;14;48;42;46;111;11,7;7,3;
2025/01/12;2100 UTC;0;999,4;999,4;998,8;1332,4;25,8;15;27,9;25,8;15,5;14,3;51;45;51;101;12,6;6,8;
2025/01/12;2200 UTC;0;1000;1000;999,3;616,9;24,1;14,2;25,9;24,1;15,8;14,1;56;51;54;104;11,3;6,6;
2025/01/12;2300 UTC;0;1000,7;1000,7;1000;69,1;22,4;15,4;24,1;22,4;15,4;14,2;64;54;64;111;10,8;6,4;
2025/01/13;0000 UTC;0;1001,2;1001,2;1000,7;;21,2;15,6;22,4;21,2;15,6;15,3;71;64;71;110;10,6;5,2;
2025/01/13;0100 UTC;0;1001,6;1001,6;1001,1;;20,8;15,7;21,3;20,7;15,7;15,6;73;70;73;115;8,7;4,9;
2025/01/13;0200 UTC;0;1001,6;1001,7;1001,6;;19,9;15,9;20,8;19,9;15,9;15,6;78;73;78;107;6,8;3,6;
2025/01/13;0300 UTC;0;1001,5;1001,7;1001,5;;18,7;15,8;19,9;18,7;15,9;15,7;83;78;83;106;5,1;2,9;
2025/01/13;0400 UTC;0;1000,9;1001,5;1000,9;;18,2;15,8;18,9;18,2;16,1;15,7;86;83;86;108;4,4;2,7;
2025/01/13;0500 UTC;0;1000,1;1000,9;1000,1;;17,9;15,8;18,4;17,9;16;15,8;87;86;87;101;4,2;3,3;
2025/01/13;0600 UTC;0;999,5;1000,1;999,5;;18,1;15,9;18,1;17,9;16;15,8;88;87;87;119;6,1;4;
2025/01/13;0700 UTC;0;999,4;999,5;999,3;;17,4;15,6;18,1;17,4;15,9;15,6;90;87;89;106;6,1;3,7;
2025/01/13;0800 UTC;0;999,7;999,7;999,4;;17,3;15,7;17,5;17,2;15,9;15,6;91;89;91;99;5,4;2,4;
2025/01/13;0900 UTC;0;1000,1;1000,1;999,7;11,4;17,6;16,1;17,6;17,1;16,2;15,5;91;90;91;103;5,4;2,9;
2025/01/13;1000 UTC;0;1000,7;1000,7;1000,1;423,1;19,5;17,1;19,5;17,6;17,3;16,1;91;86;86;89;5;3,4;
2025/01/13;1100 UTC;0;1000,8;1000,9;1000,6;1169,8;21,4;17,2;21,8;19,5;18;17,1;87;77;77;96;7,9;5,4;
2025/01/13;1200 UTC;0;1001;1001;1000,8;1926,7;23,7;17;23,8;21,4;17,8;16,4;78;64;66;84;8,8;5,5;
2025/01/13;1300 UTC;0;1000,9;1001,1;1000,8;2683,3;25,5;16,9;25,9;23,4;17,7;16,2;67;57;59;112;9,2;5,9;
2025/01/13;1400 UTC;0;1000,6;1000,9;1000,5;2961;27,1;17,2;27,1;25,3;17,4;15,4;61;51;55;112;9;5,2;
2025/01/13;1500 UTC;0;1000,2;1000,6;1000,1;3203,9;27,4;16,4;28,4;25,9;17,7;15,6;56;49;51;111;8,8;5,5;
2025/01/13;1600 UTC;0;999,4;1000,2;999,4;3614,6;28,9;16,1;29,5;26,6;17,3;15,1;52;45;46;107;9,7;4,7;
2025/01/13;1700 UTC;0;998,7;999,4;998,7;3555,5;29;14;30,7;27,4;16,8;14;48;39;40;84;9,7;5,5;
2025/01/13;1800 UTC;0;998,1;998,7;998,1;2756;30;14,7;30,8;28,2;16,4;13,6;45;39;40;116;10;5,9;
2025/01/13;1900 UTC;0;997,5;998,1;997,5;2788,6;30,1;14,1;30,5;28,6;15,4;13,3;42;37;38;100;9,7;5,3;
2025/01/13;2000 UTC;0;996,9;997,5;996,8;2140,7;29,2;14,1;30,2;28,6;15,2;13,6;42;37;40;91;9,9;6,2;
2025/01/13;2100 UTC;0;997;997;996,8;1470,6;27,9;14,9;29,4;27,8;15,3;14;46;39;45;90;11;6,6;
2025/01/13;2200 UTC;0;997,6;997,6;997;662,5;25,9;14,7;27,9;25,9;15,2;14,6;50;45;50;104;10,5;6,9;
2025/01/13;2300 UTC;0;998,3;998,3;997,6;70,8;23,9;13,8;25,9;23,8;14,8;13,8;54;50;53;111;10,6;6,3;
2025/01/14;0000 UTC;0;999,1;999,1;998,3;;22,4;15,2;23,9;22,4;15,2;13,7;64;53;64;112;10;6,6;
2025/01/14;0100 UTC;0;999,7;999,7;999,1;;21,4;15,7;22,4;21,4;15,7;15,2;70;64;70;109;10,3;6,2;
2025/01/14;0200 UTC;0;999,5;999,7;999,5;;20,4;15,9;21,4;20,4;16;15,6;75;70;75;103;9,8;4,7;
2025/01/14;0300 UTC;0;999,1;999,5;999,1;;19,7;15,8;20,5;19,7;16;15,7;79;75;78;96;8,4;4;
2025/01/14;0400 UTC;0;998,5;999,1;998,5;;18,9;15,8;19,8;18,9;16;15,7;82;78;82;89;6,2;2,8;
2025/01/14;0500 UTC;0;997,9;998,5;997,9;;18,8;15,9;18,9;18,5;16;15,7;85;82;83;98;5,4;3,6;
2025/01/14;0600 UTC;0;997,7;997,9;997,6;;18,1;15,8;18,8;18,1;16;15,8;87;83;87;102;5,4;2,8;
2025/01/14;0700 UTC;0;997,7;997,7;997,5;;18,1;15,9;18,3;18,1;16;15,8;87;86;87;104;5,4;3,3;
2025/01/14;0800 UTC;0;997,8;997,8;997,7;;17,7;15,7;18,3;17,6;16;15,5;88;86;88;91;4,8;3;
2025/01/14;0900 UTC;0;998,3;998,3;997,8;9,3;18,2;16;18,2;17,6;16;15,6;88;87;87;93;5,2;3,2;
2025/01/14;1000 UTC;0;998,6;998,6;998,3;316,8;20;16,6;20;18,2;16,9;16;87;81;81;94;5,2;3,2;
2025/01/14;1100 UTC;0;998,8;998,8;998,6;1127,7;22,5;16,8;22,5;20;17,2;16,5;81;70;70;84;7;4,1;
2025/01/14;1200 UTC;0;998,7;998,8;998,7;1952,9;24,8;16,4;24,9;22,5;17,5;16,1;71;59;59;74;7,7;4,8;
2025/01/14;1300 UTC;0;998,5;998,8;998,5;2662,9;25,7;16,5;26,1;24,7;17,1;15,7;60;54;57;51;8,9;3,4;
2025/01/14;1400 UTC;0;998,4;998,5;998,3;3200,9;28;16,8;28,2;25,7;17,2;16,1;57;49;51;77;8,1;3,8;
2025/01/14;1500 UTC;0;997,9;998,4;997,9;3565,9;29,5;16,5;29,6;27,2;17,4;15,7;53;45;45;106;8;3,2;
2025/01/14;1600 UTC;0;997,2;997,9;997,2;3751,2;30,1;16,7;30,5;28,4;17,6;15,7;48;44;45;97;7,4;3,8;
2025/01/14;1700 UTC;0;996,6;997,2;996,6;3673,7;30,2;16,7;31,5;30;17,8;16,2;46;42;44;127;9,1;5,2;
2025/01/14;1800 UTC;0;995,8;996,6;995,8;3359,5;31,7;17,4;32,2;30,3;18,2;16,3;46;39;42;96;8,9;4,6;
2025/01/14;1900 UTC;0;995,2;995,8;995,2;2868,8;31,1;15,2;32,3;31;17,1;15;42;37;38;92;10,5;5,8;
2025/01/14;2000 UTC;0;994,6;995,3;994,6;2120,8;31;15,5;31,8;30,7;16;14,8;40;36;39;94;9,3;5,8;
2025/01/14;2100 UTC;0;994,6;994,7;994,4;981,2;28,8;17;31;28,8;17,1;15,1;49;39;49;94;10,9;7;
2025/01/14;2200 UTC;0;995,4;995,4;994,6;343,3;26,8;17,2;28,8;26,8;17,4;16,9;56;49;56;110;11,4;6,2;
2025/01/14;2300 UTC;0;995,6;995,8;995,4;31,2;25,3;16,9;26,8;25,3;17,3;16,9;60;56;60;122;9,4;5,8;
2025/01/15;0000 UTC;0;996,2;996,2;995,6;;24;17,4;25,3;24;17,5;16,9;67;60;67;108;10,4;5,4;
2025/01/15;0100 UTC;0;997,1;997,1;996,2;;22,9;17,4;24;22,9;17,5;17,4;71;67;71;108;8,6;5,4;
2025/01/15;0200 UTC;0;997,4;997,5;997,1;;22;17,6;23;22;17,6;17,4;76;71;76;107;7,8;4,1;
2025/01/15;0300 UTC;0;997,5;997,6;997,4;;21,4;17,7;22;21,4;17,7;17,5;79;76;79;108;6,7;4,2;
2025/01/15;0400 UTC;0;997;997,5;996,9;;20,9;17,8;21,4;20,9;17,8;17,6;82;79;82;111;6,7;4,3;
2025/01/15;0500 UTC;0;997;997,3;997;;20,9;17,9;21,1;20,9;17,9;17,7;83;82;83;111;6,7;4,2;
2025/01/15;0600 UTC;0;996,8;997;996,7;;20,5;18;21;20,4;18;17,8;86;83;86;98;5,6;3,3;
2025/01/15;0700 UTC;0;996,7;996,8;996,6;;20,3;18;20,5;20,3;18,1;17,9;86;85;86;98;5,7;3,5;
2025/01/15;0800 UTC;0;997,2;997,2;996,7;;20,4;17,8;20,6;20,3;18,1;17,8;86;85;85;104;5,3;2,5;
2025/01/15;0900 UTC;0;997,9;997,9;997,2;7,9;20,2;17,9;20,4;20,1;17,9;17,8;87;85;87;109;4,4;2,8;
2025/01/15;1000 UTC;0;998,6;998,6;997,9;252,8;21,5;18,3;21,5;20,2;18,3;18;87;82;82;90;4,9;2,5;
2025/01/15;1100 UTC;0;998,8;998,8;998,6;526,8;22,5;18,3;22,6;21,5;18,6;18;82;77;77;63;4,6;1,6;
2025/01/15;1200 UTC;0;998,7;998,8;998,7;1467,2;24,3;18,4;25,4;22,5;19,7;18;78;66;70;48;5,2;2,4;
2025/01/15;1300 UTC;0;998,9;999;998,7;1793;28,4;18,7;28,4;24,3;19,1;18,1;70;56;56;55;5;2;
2025/01/15;1400 UTC;0;998,8;999;998,8;2825,5;28,5;18,3;29;26,9;19,4;17,5;59;51;54;62;5,3;2,4;
2025/01/15;1500 UTC;0;998,7;998,9;998,7;2826;28,9;18,2;30,2;28,3;19;17,3;55;49;53;52;4,4;1,5;
2025/01/15;1600 UTC;0;998,1;998,7;998,1;3255,2;32,2;18;32,2;28,9;19,3;16,8;55;42;43;281;4,5;1;
2025/01/15;1700 UTC;0;997,5;998,1;997,5;3025,9;31,8;18;33;30,4;18,7;16,5;47;40;44;360;4,9;1,9;
2025/01/15;1800 UTC;0;997,5;997,5;997,3;2063,5;30,7;18;32,2;30,7;18,5;16,8;47;41;47;53;5,5;2,9;
2025/01/15;1900 UTC;0;996,8;997,5;996,8;1861,4;30,7;17,6;32,1;30,3;18,3;16,7;47;41;45;13;5,8;2,4;
2025/01/15;2000 UTC;0;996,5;996,8;996,5;841,1;30,1;17,5;31,2;30;18,3;16,9;49;43;47;45;3,7;1,7;
2025/01/15;2100 UTC;0;996,5;996,5;996,3;543,4;29,8;18,1;30,2;29,8;18,3;17;50;45;49;85;4,9;2,9;
2025/01/15;2200 UTC;0;997,1;997,1;996,5;297,1;28,5;18,7;29,8;28,5;18,8;18,1;56;50;55;75;4,1;2;
2025/01/15;2300 UTC;0;997,3;997,3;997,1;28;27;18,5;28,5;26,7;18,9;18,4;60;55;60;86;5,9;3,6;
2025/01/16;0000 UTC;0;998,2;998,2;997,3;;25,8;19,4;27;25,8;19,5;18,5;68;60;68;104;7,1;4,4;
2025/01/16;0100 UTC;0;998,8;998,8;998,2;;24,7;19,3;25,9;24,7;19,4;19,2;72;67;72;109;7,1;3,3;
2025/01/16;0200 UTC;0;999;999;998,8;;23,9;19,9;24,7;23,9;19,9;19,3;78;72;78;107;6,4;4;
2025/01/16;0300 UTC;0;999,2;999,2;999;;23;19,8;24,1;23;19,9;19,7;82;77;82;77;7;3,4;
2025/01/16;0400 UTC;0;998,9;999,2;998,9;;22,3;19,7;23;22,3;19,9;19,7;85;82;85;96;5,6;3;
2025/01/16;0500 UTC;0;998,5;998,9;998,5;;22;19,7;22,3;21,9;19,9;19,6;87;85;87;90;4,5;3;
2025/01/16;0600 UTC;0;998,5;998,6;998,5;;21,3;19,4;22;21,3;19,7;19,3;89;87;89;99;4,3;2,2;
2025/01/16;0700 UTC;0;998,4;998,5;998,3;;21,2;19,5;21,3;21;19,5;19,3;90;89;90;104;3,8;3;
