REGIAO:;S
UF:;RS
ESTACAO:;DOM PEDRITO
CODIGO (WMO):;A881
LATITUDE:;-31,0025
LONGITUDE:;-54,61805554
ALTITUDE:;150
DATA DE FUNDACAO:;23/04/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1700 UTC;0;994,5;995;994,5;3873;30;12,2;30,2;28,4;14,1;10,7;41;30;34;145;8,2;4,5;
2025/01/08;1800 UTC;0;993,8;994,5;993,8;3619;30,1;12;30,6;29,8;13,9;10,7;37;31;33;107;8,9;4,4;
2025/01/08;1900 UTC;0;992,9;993,7;992,8;2869;29,8;11,7;31,1;29,5;13,5;11,5;36;31;33;103;8,4;4,8;
2025/01/08;2000 UTC;0;992,5;992,9;992,5;2291;30,3;11,5;31,2;29,5;13,1;11,2;36;30;32;118;9,3;5,1;
2025/01/08;2100 UTC;0;992,2;992,5;992,2;1585;30;11,5;30,4;30;12,2;11,1;33;30;32;109;9,3;4;
2025/01/08;2200 UTC;0;992,3;992,3;992,1;786;28,6;12,1;30;28,6;12,1;10,8;36;31;36;111;8,6;4,7;
2025/01/08;2300 UTC;0;992,9;992,9;992,3;133;25,6;13,4;28,6;25,6;13,4;11,7;47;36;47;128;7,5;4,4;
2025/01/09;0000 UTC;0;993,2;993,3;992,9;;23,3;14;25,5;23,3;14;13,3;56;47;56;106;7;3,4;
2025/01/09;0100 UTC;0;993,7;993,7;993,2;;21,5;14,6;23,3;21,5;14,6;14;65;56;65;98;6,1;4,2;
2025/01/09;0200 UTC;0;993,9;993,9;993,6;;21,2;15,1;21,6;21,1;15,2;14,6;69;65;68;85;8,3;5,4;
2025/01/09;0300 UTC;0;993,9;993,9;993,7;;20,1;15;21,4;20,1;15,1;15;73;68;72;84;10;5,9;
2025/01/09;0400 UTC;0;994,1;994,1;993,8;;19,1;14,9;20,1;19,1;15;14,9;77;72;77;78;9,5;5,4;
2025/01/09;0500 UTC;0;993,9;994,1;993,8;;17,6;14,7;19,1;17,6;14,9;14,7;83;77;83;81;8,1;3,9;
2025/01/09;0600 UTC;0;993,9;993,9;993,6;;16,5;14,4;17,6;16,4;14,7;14,2;88;83;88;243;6,1;1,9;
2025/01/09;0700 UTC;0;993,5;993,9;993,4;;16;14,1;16,5;15,9;14,5;14;89;87;88;138;4,9;3,1;
2025/01/09;0800 UTC;0;994;994,2;993,5;;15;13,5;16,1;15;14,2;13,5;91;88;91;129;4,9;2,5;
2025/01/09;0900 UTC;0;994,5;994,5;994;2;15,5;14;15,5;14,8;14,1;13,5;93;91;91;172;3,9;2,8;
2025/01/09;1000 UTC;0;994,9;994,9;994,2;342;17,8;14,7;17,8;15,4;14,7;14;91;82;82;139;4,3;1,8;
2025/01/09;1100 UTC;0;994,7;995;994,7;1186;20,9;15,9;20,9;17,7;16;14,6;83;73;73;99;6,9;4,8;
2025/01/09;1200 UTC;0;994,3;994,7;994,3;2020;23,9;16;24;21;16,5;15,8;74;61;61;85;9,5;6,3;
2025/01/09;1300 UTC;0;994,1;994,3;994,1;2760;26,3;16,8;26,6;23,9;17,2;16;62;54;56;68;9,1;3,9;
2025/01/09;1400 UTC;0;993,7;994,1;993,6;3378;28,4;17,5;28,4;26,1;17,6;16,5;56;51;52;54;7,1;3,7;
2025/01/09;1500 UTC;0;992,8;993,7;992,8;3397;28,1;16,6;29,4;27,1;17,9;16,5;55;48;50;106;6,8;3,5;
2025/01/09;1600 UTC;0;992,1;992,8;992,1;3013;30,2;17;30,6;28;18,2;15,9;51;43;45;114;7,3;3,6;
2025/01/09;1700 UTC;0;991,6;992,1;991,6;3745;31,4;16,1;31,6;29,9;17,6;15,4;45;39;40;83;7,7;3,7;
2025/01/09;1800 UTC;0;991,1;991,6;991,1;2854;30,6;15,1;32;30,6;16,8;14,6;42;36;39;112;8,3;3,8;
2025/01/09;1900 UTC;0;990,4;991,1;990,3;2370;32,2;14,7;32,4;30,5;16;13,9;40;33;35;99;12,2;3,9;
2025/01/09;2000 UTC;0;990,1;990,4;990,1;1335;30,7;14,3;32,7;30,7;15,4;13,9;38;33;37;82;7,7;2,5;
2025/01/09;2100 UTC;0;990,1;990,2;990;643;30,1;14,9;31,8;30,1;16,1;14,1;40;35;40;102;7;2,9;
2025/01/09;2200 UTC;0;990,5;990,5;990,1;180;29;14,8;30,1;29;15,3;14,7;43;40;42;119;6,6;3,9;
2025/01/09;2300 UTC;0;990,8;990,8;990,4;57;28;14,5;29;28;15,1;14,5;44;42;44;121;6,3;4;
2025/01/10;0000 UTC;0;991,3;991,3;990,8;;26,4;15,7;28;26,4;15,7;14,2;52;43;52;106;6,5;3,8;
2025/01/10;0100 UTC;0;992,2;992,2;991,3;;24,6;16,1;26,4;24,6;16,2;15,7;59;52;59;97;6,8;3,8;
2025/01/10;0200 UTC;0;992,6;992,6;992,2;;23,6;16,6;24,6;23,6;16,6;16,1;65;59;65;86;8,8;5,4;
2025/01/10;0300 UTC;0;993,1;993,1;992,7;;21,8;16,1;23,6;21,8;16,6;16,1;70;65;70;90;9;4,5;
2025/01/10;0400 UTC;0;992,5;993,1;992,5;;20,9;15,7;21,8;20,9;16,1;15,7;72;70;72;84;8,5;6,2;
2025/01/10;0500 UTC;0;992,3;992,6;992,2;;20;15,6;20,9;20;15,7;15,5;76;72;76;87;9,4;6,1;
2025/01/10;0600 UTC;0;992,3;992,4;992,1;;19,1;15,7;20;19,1;15,7;15,6;80;76;80;108;8,4;2,9;
2025/01/10;0700 UTC;0;992,8;992,8;992,4;;18,5;15,5;19,2;18,5;15,7;15,5;83;80;83;175;5,2;,7;
2025/01/10;0800 UTC;0;993;993;992,7;;18,2;15,7;18,5;17,5;15,8;15,4;88;83;85;151;3,4;2;
2025/01/10;0900 UTC;0;993,2;993,2;992,8;2;16,8;15,3;18,3;16,7;15,8;14,9;91;85;91;173;4;2;
2025/01/10;1000 UTC;0;993,7;993,7;993,3;367;18,3;15,9;18,3;16,5;15,9;15;92;86;86;155;3,9;2,7;
2025/01/10;1100 UTC;0;994,2;994,2;993,7;1229;21,6;16,9;21,6;18,4;17,1;15,9;86;75;75;129;3,9;2,5;
2025/01/10;1200 UTC;0;994,2;994,4;994,2;2071;24,4;17,6;24,5;21,6;17,6;16,8;75;64;66;112;6,3;3,4;
2025/01/10;1300 UTC;0;993,9;994,2;993,9;2763;26,6;16,7;26,9;24,5;17,9;16,7;65;55;55;107;7,1;2,7;
2025/01/10;1400 UTC;0;993,3;993,9;993,3;3358;28,6;14,8;28,7;26,6;17,4;14,8;56;43;43;135;5,8;2,6;
2025/01/10;1500 UTC;0;993,1;993,2;993;3743;30,1;14;30,5;28,4;16,5;13,5;47;36;37;131;6,4;2,5;
2025/01/10;1600 UTC;0;992,4;993,1;992,4;2995;30,4;13,8;31,5;29,5;15,6;13,2;41;34;36;122;6,3;2,9;
2025/01/10;1700 UTC;0;991,7;992,4;991,7;3703;32,1;14;32,5;30,3;15,3;12,7;38;32;33;142;6,9;4,2;
2025/01/10;1800 UTC;0;991;991,7;991;3657;32,6;13,3;33,2;31,4;14,6;11,4;36;27;31;137;7,4;4,2;
2025/01/10;1900 UTC;0;990,2;991;990,2;2240;32,8;13,5;33,5;31;14,8;12,3;34;29;31;153;7,7;4;
2025/01/10;2000 UTC;0;989,7;990,2;989,7;2382;32,8;12,8;33,2;32,1;14;12,6;33;29;30;144;7,7;3,9;
2025/01/10;2100 UTC;0;989,7;989,7;989,5;1638;31,3;12,9;32,8;31,2;13,7;12,7;33;30;33;157;10,4;7;
2025/01/10;2200 UTC;0;990,5;990,5;989,7;761;29,8;13,2;31,3;29,8;13,3;12,5;36;33;36;155;9,8;6,2;
2025/01/10;2300 UTC;0;991,2;991,2;990,6;140;27,6;15,1;29,8;27,6;15,1;12,9;46;36;46;133;9,8;6,2;
2025/01/11;0000 UTC;0;992,5;992,5;991,2;;25,8;16;27,6;25,8;16;15,2;55;47;55;114;10,5;5,6;
2025/01/11;0100 UTC;0;993,4;993,4;992,5;;23,8;16;25,7;23,8;16;15,9;62;55;62;110;9,1;4,5;
2025/01/11;0200 UTC;0;994,2;994,2;993,4;;22;15,8;23,7;22;16;15,8;68;62;68;112;7,5;3,4;
2025/01/11;0300 UTC;0;994,3;994,4;994,2;;20,8;16;22;20,8;16;15,8;74;68;74;116;6,3;3,5;
2025/01/11;0400 UTC;0;994,3;994,4;994,3;;19,2;15,8;20,7;19,2;16;15,7;81;74;80;118;5,5;1,6;
2025/01/11;0500 UTC;0;994;994,3;993,9;;18,5;15,7;19,2;18,5;15,8;15,6;84;81;84;126;2,8;1,2;
2025/01/11;0600 UTC;0;993,8;994;993,7;;17,2;15,3;18,5;17,2;15,7;15,2;89;84;89;163;3;1,9;
2025/01/11;0700 UTC;0;993,6;993,8;993,5;;17,1;15,5;17,2;16,7;15,5;14,9;91;88;91;146;4,1;2,4;
2025/01/11;0800 UTC;0;993,8;993,8;993,6;;16,8;15,5;17,2;16,7;15,8;14,9;92;89;92;146;4,1;1,9;
2025/01/11;0900 UTC;0;994,1;994,1;993,7;2;16;14,9;16,9;16;15,8;14,9;94;92;94;124;4;2,4;
2025/01/11;1000 UTC;0;994,9;994,9;994,1;362;18;16,3;18;15,9;16,4;14,9;94;90;90;112;3,1;1,8;
2025/01/11;1100 UTC;0;995,5;995,5;994,9;1104;20,5;17;20,5;18;17,4;16,2;91;80;80;104;6,6;4,5;
2025/01/11;1200 UTC;0;995,9;996;995,5;1725;23,3;16;23,4;20,6;17,4;16;80;63;64;99;9;5,4;
2025/01/11;1300 UTC;0;995,6;995,9;995,6;2493;24,4;15,2;25,4;23,2;16,6;15,2;65;55;57;101;8,9;5,3;
2025/01/11;1400 UTC;0;995,6;995,7;995,5;3189;27;14,1;27,4;24,4;16,3;13,7;57;44;45;105;9,3;5,7;
2025/01/11;1500 UTC;0;995,2;995,6;995,2;3667;27,1;13,8;28,7;26,7;15,1;13,5;47;40;44;128;10,6;5,8;
2025/01/11;1600 UTC;0;994,7;995,2;994,7;3458;28,2;11,9;29,5;27,1;14,3;11,9;45;36;37;129;9,3;5,8;
2025/01/11;1700 UTC;0;994,6;994,8;994,5;2774;30;13;30;27,9;13,4;11,7;39;33;35;127;11;5,7;
2025/01/11;1800 UTC;0;994,7;994,7;994,5;2785;28,9;12,5;30,4;28,6;13;11,1;36;32;36;127;11,8;6,4;
2025/01/11;1900 UTC;0;994,5;994,7;994,5;2955;28,8;10,8;30,5;28,8;13;10,8;36;31;33;142;10,7;6,9;
2025/01/11;2000 UTC;0;994,2;994,5;994,2;1954;29,3;10,7;30;28,2;12,1;10,7;35;31;32;139;12,1;6,9;
2025/01/11;2100 UTC;0;994,2;994,2;994;1630;28,2;11,9;29,2;28,2;11,9;10,5;37;32;37;130;11;7,3;
2025/01/11;2200 UTC;0;994,6;994,6;994,2;792;26,5;11,7;28,1;26,5;12,2;11;40;35;40;127;11,4;6,6;
2025/01/11;2300 UTC;0;995,3;995,3;994,6;142;24,1;12,2;26,5;24,1;12,3;11,5;47;40;47;124;9,8;5,2;
2025/01/12;0000 UTC;0;995,9;995,9;995,3;;21,8;12,5;24,1;21,7;12,6;12,1;56;47;56;126;7,5;4,2;
2025/01/12;0100 UTC;0;996,8;996,8;995,9;;20,3;13,3;21,8;20,3;13,3;12,5;64;56;64;113;6,1;3,5;
2025/01/12;0200 UTC;0;997;997;996,8;;19,7;14,1;20,3;19,4;14,1;13,3;70;64;70;107;7;4,2;
2025/01/12;0300 UTC;0;997,6;997,6;997;;18,2;13,9;19,6;18,2;14,1;13,9;77;70;76;100;7;2,9;
2025/01/12;0400 UTC;0;998,1;998,1;997,6;;16,5;13,6;18,1;16,3;14;13,4;83;77;83;129;5;2,9;
2025/01/12;0500 UTC;0;998;998,2;998;;14,9;13,1;16,5;14,9;13,6;13;89;83;89;108;4;2,2;
2025/01/12;0600 UTC;0;997,6;998;997,6;;14,3;12,9;14,9;14,1;13,1;12,6;91;89;91;102;2,9;1,9;
2025/01/12;0700 UTC;0;997,5;997,6;997,5;;13,8;12,5;14,3;13,7;12,9;12,3;93;91;92;109;3,2;2,1;
2025/01/12;0800 UTC;0;997,5;997,6;997,4;;13,4;12,3;13,7;13,4;12,6;12,2;93;92;93;84;3,3;2,1;
2025/01/12;0900 UTC;0;998,1;998,1;997,5;1;13,1;12,1;13,5;12,9;12,5;11,9;94;93;94;107;3,7;1,7;
2025/01/12;1000 UTC;0;998,3;998,3;998,1;331;15,7;13,9;15,7;12,8;13,9;11,8;94;89;89;111;2,8;2;
2025/01/12;1100 UTC;0;998,7;998,7;998,3;1187;19,8;15,9;19,8;15,8;15,9;14;89;78;78;104;4,1;2,8;
2025/01/12;1200 UTC;0;998,5;998,9;998,5;2036;23,5;14,1;23,5;19,9;16,6;14,1;78;56;56;85;8,7;5,9;
2025/01/12;1300 UTC;0;998,1;998,5;998,1;2812;25,4;13;25,6;23,4;14,7;12,5;57;45;46;73;8,9;5,3;
2025/01/12;1400 UTC;0;997,6;998,1;997,6;3227;26,3;13,8;27,1;25;13,9;11,7;49;40;46;85;8,6;3,9;
2025/01/12;1500 UTC;0;997;997,6;997;3579;28,1;12,5;28,3;26,5;14,1;11,4;45;38;38;100;8,6;4,2;
2025/01/12;1600 UTC;0;995,9;996,9;995,9;3706;28,6;12,3;28,8;27,4;13,1;10,9;41;33;37;86;8,7;4,5;
2025/01/12;1700 UTC;0;995,2;996;995,1;3210;29,6;10,2;29,9;27,9;13;10,2;39;30;30;87;8,3;3,7;
2025/01/12;1800 UTC;0;994,5;995,2;994,5;3543;30,3;11,6;30,6;29;12,5;10,6;35;29;32;100;8,6;4,8;
2025/01/12;1900 UTC;0;993,7;994,5;993,7;3077;30,3;10,7;31,1;29,8;12,1;10,5;32;29;30;123;9,1;5,1;
2025/01/12;2000 UTC;0;992,9;993,7;992,9;2427;30,2;10,3;30,9;29,8;11,7;9,8;32;28;29;124;10,3;5,1;
2025/01/12;2100 UTC;0;992,9;992,9;992,8;1567;29,5;10,7;30,6;29,5;10,8;9,6;31;28;31;119;9,7;6,3;
2025/01/12;2200 UTC;0;993,3;993,3;992,9;794;27,9;10,7;29,5;27,9;11,3;10,4;34;31;34;116;9,3;5,8;
2025/01/12;2300 UTC;0;993,9;993,9;993,3;136;25,2;11,5;27,8;25,2;11,6;10,7;42;35;42;113;9,4;4,3;
2025/01/13;0000 UTC;0;994,9;994,9;993,9;;23,1;12,1;25,2;23,1;12,1;11,5;50;43;50;102;7,4;4,2;
2025/01/13;0100 UTC;0;995,4;995,5;994,9;;21,6;12,5;23;21,6;12,5;12,1;56;50;56;100;7,9;4,8;
2025/01/13;0200 UTC;0;995,5;995,6;995,4;;20,2;13,1;21,6;20,2;13,1;12,5;64;56;64;92;8;4,4;
2025/01/13;0300 UTC;0;995,3;995,6;995,2;;19,8;13,5;20,2;19,7;13,6;13,1;67;64;67;88;8,9;6;
2025/01/13;0400 UTC;0;995,1;995,3;995,1;;18,8;13,6;19,8;18,8;13,6;13,6;72;67;72;88;9;4,1;
2025/01/13;0500 UTC;0;995;995,3;995;;17,2;13,4;18,8;17,2;13,6;13,4;78;72;78;86;7,3;1,9;
2025/01/13;0600 UTC;0;994,4;995;994,4;;14,8;12,8;17,2;14,8;13,6;12,6;88;78;88;121;3,1;2,2;
2025/01/13;0700 UTC;0;994,3;994,4;994,3;;14,5;12,9;14,9;14,5;13,1;12,8;90;88;90;169;2,7;,1;
2025/01/13;0800 UTC;0;994,8;994,8;994,3;;14,2;12,8;14,5;14,2;13;12,7;91;90;91;244;2,2;1,4;
2025/01/13;0900 UTC;0;995;995,2;994,8;0;13,6;12,6;14,1;13,5;12,8;12,4;94;91;94;170;2,4;1,7;
2025/01/13;1000 UTC;0;995,5;995,5;995;353;15,6;13,5;15,6;13,5;13,9;12,5;95;87;87;127;2,1;1,4;
2025/01/13;1100 UTC;0;995,4;995,5;995,4;1162;21;16,1;21;15,6;16,1;13,5;88;74;74;101;5,1;2,9;
2025/01/13;1200 UTC;0;995,1;995,3;995,1;2011;23,3;15,6;23,5;21;16,2;15,6;73;62;62;89;9,7;6,6;
2025/01/13;1300 UTC;0;995,2;995,2;995;2763;25,6;15,8;25,7;23,3;16,3;15,4;62;53;55;83;9,9;6;
2025/01/13;1400 UTC;0;994,8;995,2;994,8;3097;26,3;15,7;27,4;25,6;16,6;15,4;55;50;52;72;8,6;3,8;
2025/01/13;1500 UTC;0;994;994,7;994;2885;27,3;15,5;28,7;26,3;16,7;15,1;54;44;49;74;7,6;4,1;
2025/01/13;1600 UTC;0;993,2;994;993,2;3912;29,9;14,3;30,2;27,7;16,6;12,5;49;36;39;89;7,6;3,9;
2025/01/13;1700 UTC;0;992,4;993,2;992,4;3561;30,4;11,7;31,4;28,9;15,3;11,7;41;31;32;109;8,1;4;
2025/01/13;1800 UTC;0;991,7;992,4;991,7;3568;30,9;12,6;31,4;29,9;13,2;11;33;30;33;90;9,2;4,5;
2025/01/13;1900 UTC;0;991,2;991,8;991,2;2314;31,7;12,1;32,2;30;12,8;10,7;33;29;30;74;8,4;5,3;
2025/01/13;2000 UTC;0;990,5;991,2;990,5;2194;31,5;11,3;32;30,1;12,7;10,8;33;28;29;115;9,3;4;
2025/01/13;2100 UTC;0;990,5;990,6;990,4;1650;31;10,9;31,8;30,8;11,9;10,4;30;28;29;106;8,6;5,1;
2025/01/13;2200 UTC;0;990,7;990,7;990,4;798;29,4;10,3;31;29,4;11;10,1;31;28;30;105;8,6;4;
2025/01/13;2300 UTC;0;991,4;991,4;990,7;131;26,5;10,4;29,4;26,5;10,6;9,7;37;30;36;99;8;2,9;
2025/01/14;0000 UTC;0;992,3;992,3;991,4;;23,7;12,4;26,5;23,7;12,4;10,4;49;37;49;96;5,4;3,9;
2025/01/14;0100 UTC;0;992,9;992,9;992,3;;23,5;15;23,7;22,7;15;12,3;59;49;59;86;9;5,9;
2025/01/14;0200 UTC;0;993;993;992,8;;22,2;15,7;23,6;22,2;15,7;15;67;59;67;83;9,6;5,2;
2025/01/14;0300 UTC;0;992,8;993,1;992,7;;21,2;15,9;22,2;21,2;16;15,7;72;67;72;87;9,3;5,6;
2025/01/14;0400 UTC;0;992,1;992,8;992,1;;20,7;15,8;21,3;20,7;15,9;15,8;74;71;74;80;9,9;6,5;
2025/01/14;0500 UTC;0;991,8;992,2;991,7;;20;15,7;20,7;20;15,9;15,7;76;74;76;87;11;6,4;
2025/01/14;0600 UTC;0;991,6;991,9;991,5;;19,3;15,7;20;19,3;15,7;15,6;80;76;79;86;9,5;4,7;
2025/01/14;0700 UTC;0;991,9;991,9;991,4;;18,7;15,7;20,4;18,7;15,7;14,7;83;70;83;78;11,8;3,7;
2025/01/14;0800 UTC;0;992,3;992,3;991,9;;18;15,5;18,8;18;15,7;15,4;86;82;85;18;6,1;,5;
2025/01/14;0900 UTC;0;992,8;992,8;992,3;;17,7;15,4;18,1;17,7;15,7;15,3;87;85;87;120;2,6;1;
2025/01/14;1000 UTC;0;992,9;993;992,7;325;19,5;16,3;19,5;17,5;16,3;15,3;88;81;82;94;3,3;2;
2025/01/14;1100 UTC;0;993,2;993,2;992,9;1142;22,2;16,4;22,2;19,6;16,8;16,2;82;69;70;72;5,4;3,5;
2025/01/14;1200 UTC;0;993,2;993,4;993,2;1971;24,5;16;24,5;22,4;16,8;16;69;59;59;41;5,4;2,8;
2025/01/14;1300 UTC;0;993,2;993,3;993,1;2722;26,4;16,4;27;24,4;17,1;16;61;53;54;104;5,5;2;
2025/01/14;1400 UTC;0;992,8;993,2;992,8;3316;29,1;15,9;29,1;26,5;17,1;14,1;56;42;45;130;4,5;1,5;
2025/01/14;1500 UTC;0;992,1;992,8;992,1;3680;29,9;14,9;30,1;28,2;16,4;13,9;47;38;40;242;4,8;3;
2025/01/14;1600 UTC;0;991,4;992,1;991,4;3858;31,2;12,7;31,3;29,5;15,3;12,7;41;32;32;156;6,5;3,4;
2025/01/14;1700 UTC;0;990,9;991,3;990,9;3732;32,1;11,6;32,5;30,9;14,6;11,6;36;29;29;154;6,2;2,5;
2025/01/14;1800 UTC;0;989,8;990,9;989,8;3531;33,4;11,2;33,6;31,8;12,8;10,8;30;26;26;179;5,7;2,4;
2025/01/14;1900 UTC;0;988,9;989,8;988,9;3024;33,3;10,3;33,6;32,7;11,9;9,4;27;23;25;95;6,1;2,5;
2025/01/14;2000 UTC;0;988,2;988,9;988,2;2365;33;9,8;33,7;32,9;11,5;9,4;26;23;24;49;5,5;2,4;
2025/01/14;2100 UTC;0;987,3;988,2;987,3;1545;32,8;10,8;33,9;32,7;11;9,3;26;23;26;93;5,5;2,5;
2025/01/14;2200 UTC;0;988,2;988,2;987,3;638;31;11,9;32,7;31;11,9;10,4;31;25;31;89;6;3,2;
2025/01/14;2300 UTC;0;988,7;988,7;988,2;113;27,3;13,5;30,8;27,3;13,5;11,4;43;30;43;87;4,7;2,4;
2025/01/15;0000 UTC;0;989,2;989,2;988,7;;25,1;13,9;27,3;25;14,1;13,4;51;43;50;78;4,3;2,9;
2025/01/15;0100 UTC;0;990,4;990,4;989,2;;25,9;16,2;26,9;25,3;16,2;13,8;55;46;55;70;9,5;6,2;
2025/01/15;0200 UTC;0;991,4;991,4;990,4;;24,3;17,1;25,8;24,3;17,1;16,2;64;55;64;79;9,9;5,6;
2025/01/15;0300 UTC;0;991,3;991,5;991,2;;23,3;17;24,3;23,3;17,3;17;68;64;68;79;9,5;6,5;
2025/01/15;0400 UTC;0;991,3;991,4;991,2;;22,3;17,1;23,3;22,3;17,1;17;72;68;72;79;9,5;6;
2025/01/15;0500 UTC;0;990,7;991,3;990,7;;21,7;17,2;22,3;21,7;17,2;17,1;76;73;76;84;8,8;5,8;
2025/01/15;0600 UTC;0;990,7;990,8;990,7;;21,4;17,2;21,6;21,2;17,2;17,1;78;76;77;70;8,2;4,6;
2025/01/15;0700 UTC;0;990,9;991;990,7;;20,8;17,2;21,5;20,8;17,3;17,2;80;77;80;236;8;1,3;
2025/01/15;0800 UTC;0;991,6;991,6;990,9;;20,2;17,3;20,8;20,2;17,4;17,2;84;80;84;166;4;,3;
2025/01/15;0900 UTC;0;992,2;992,2;991,6;;20,2;17,4;20,2;19,9;17,4;17,2;85;84;84;69;2,4;1,1;
2025/01/15;1000 UTC;0;992,6;992,6;992,2;174;20,9;17,7;20,9;19,8;17,8;17,2;85;82;82;68;1,9;,5;
2025/01/15;1100 UTC;0;992,8;992,9;992,6;852;24;18,4;24;20,9;18,5;17,8;83;70;71;90;3,5;1,7;
2025/01/15;1200 UTC;0;992,9;993;992,8;1938;26,7;18,5;26,8;24;18,7;18,1;71;60;61;17;3,6;1,6;
2025/01/15;1300 UTC;0;992,8;993;992,8;2699;28,6;18,4;28,8;26,5;18,9;17,9;62;53;54;320;5,9;1,6;
2025/01/15;1400 UTC;0;992,7;992,9;992,6;3376;30,1;18,5;30,5;28,4;19,4;18,2;56;49;50;280;4,9;1,6;
2025/01/15;1500 UTC;0;992,4;992,7;992,4;3363;32,3;19,3;32,3;30,2;19,4;18;51;45;46;354;5,8;1,9;
2025/01/15;1600 UTC;0;991,8;992,4;991,8;3370;32,3;18,8;32,5;31,2;19,4;18,2;48;43;45;43;5,1;1,5;
2025/01/15;1700 UTC;0;991,2;991,8;991,2;3230;32,9;18,2;33,5;32,4;19,6;17,6;46;39;42;301;5,3;2,7;
2025/01/15;1800 UTC;0;990,8;991,2;990,8;2808;34;18,9;34;32,1;19,5;17,5;46;40;41;237;5,7;2,8;
2025/01/15;1900 UTC;0;991,2;991,3;990,3;814;24,5;20,6;34;24,2;21,1;18,6;82;40;79;27;13,8;8,4;
2025/01/15;2000 UTC;,8;990,8;991,5;990,8;166;23,9;20,7;24;23;20,7;18,5;84;73;82;88;13,2;3,4;
2025/01/15;2100 UTC;0;990,3;990,8;990,3;754;28;22,7;28;23,9;23,3;20,6;83;72;73;33;5,6;1,6;
2025/01/15;2200 UTC;0;990,7;990,7;990,2;359;26,7;23,7;28,3;26,7;24,3;22,8;84;73;84;85;3;1,9;
2025/01/15;2300 UTC;0;991,2;991,3;990,7;51;26,5;21,3;27;26,5;23,9;21,3;84;73;73;54;3,1;1,3;
2025/01/16;0000 UTC;0;991,5;991,5;991,1;;25,8;19,9;26,4;25,4;21,2;19,8;74;69;70;56;6,2;4,3;
2025/01/16;0100 UTC;0;991,9;991,9;991,5;;25,2;19,6;26,1;23,6;20,2;19,3;81;66;71;49;6,4;2,7;
2025/01/16;0200 UTC;0;992,5;992,5;991,9;;24,3;19,5;26,2;24,1;20;19,1;75;65;75;81;7,1;4,9;
2025/01/16;0300 UTC;0;992,9;992,9;992,5;;23,8;19,7;24,6;23,8;19,7;19,5;78;74;78;74;8;4,6;
2025/01/16;0400 UTC;0;992,7;992,9;992,7;;24,1;19,8;24,2;23,7;19,8;19,7;79;76;77;64;7,7;5,2;
2025/01/16;0500 UTC;0;992,8;992,8;992,6;;22,8;19,7;24,1;22,8;19,8;19,7;83;77;83;72;7,7;2,9;
2025/01/16;0600 UTC;0;992,7;992,8;992,7;;22,6;19,7;22,8;22,6;19,8;19,7;84;83;84;74;5,3;3,5;
2025/01/16;0700 UTC;0;992,6;992,7;992,5;;22,8;19,5;22,9;22,4;19,7;19,5;84;81;81;58;7,1;5,1;
2025/01/16;0800 UTC;0;992,8;992,8;992,5;;21,8;19,2;22,9;21,8;19,5;19,2;85;81;85;83;7,1;3,3;
2025/01/16;0900 UTC;0;993,1;993,1;992,8;0;21,4;19,1;22;21,4;19,2;19,1;87;84;87;71;5,4;2,1;
2025/01/16;1000 UTC;0;993,7;993,7;993,1;219;22,2;19,4;22,2;21,2;19,4;19;88;84;84;161;3,7;1,8;
2025/01/16;1100 UTC;0;994,1;994,1;993,7;658;24,5;19,6;24,5;22,2;20;19,4;84;74;74;98;3,8;2;
2025/01/16;1200 UTC;0;994,3;994,3;994;1696;28,2;20,5;28,2;24,5;20,7;19,8;76;63;63;67;4,6;2,4;
2025/01/16;1300 UTC;0;994,2;994,3;994,2;2561;30,5;19;30,7;28;20,9;18,9;64;50;50;18;5,8;2,8;
2025/01/16;1400 UTC;0;994;994,2;994;3203;32,1;17,7;32,2;30,4;19,7;17,4;52;42;42;359;5,9;2,3;
2025/01/16;1500 UTC;0;993,8;994,1;993,8;3623;33;18,8;33,1;31,5;19,1;17,1;45;40;43;312;5,6;1,7;
2025/01/16;1600 UTC;0;993;993,7;993;3142;33,5;18,6;34;32,3;19,5;17,8;46;40;41;290;5,7;2,5;
2025/01/16;1700 UTC;4,6;993,5;993,9;992,9;486;24,8;16,1;33,4;22,9;20,6;16,1;79;41;59;47;10,5;3,3;
2025/01/16;1800 UTC;,2;993,1;993,9;993;212;22,4;19,5;24,9;21,8;19,5;16,6;85;63;83;62;8;5;
