REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,80805555
LONGITUDE:;-51,83416666
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1200 UTC;0;1004,7;1004,7;1004,4;1127,9;22,8;18,2;23,1;21,5;19,3;17,7;85;74;75;123;6,6;1,3;
2025/01/08;1300 UTC;0;1004,6;1005;1004,5;1172;23,4;17,8;23,9;22,2;19,3;17,7;77;71;71;125;6;1,1;
2025/01/08;1400 UTC;0;1004,5;1005,1;1004,2;1672,1;24,7;18,7;24,7;23,3;18,9;17,5;74;67;69;82;7,2;1,3;
2025/01/08;1500 UTC;0;1004,3;1004,8;1004;3394,3;26,7;19,4;26,8;24,6;19,4;17,4;70;59;64;104;8,7;2,1;
2025/01/08;1600 UTC;0;1004,3;1004,4;1003,9;2291,4;25,1;17,8;27,4;24,6;19,4;16,7;68;57;64;120;8,1;1,1;
2025/01/08;1700 UTC;0;1003,4;1004,2;1003,2;3105,5;26,7;17,5;27,9;24,9;20,2;16,9;67;56;57;109;7,7;1,2;
2025/01/08;1800 UTC;0;1002,9;1003,3;1002,8;2449,5;26,9;18,2;28;25,2;19;16,3;66;54;59;124;7,9;2;
2025/01/08;1900 UTC;0;1002,7;1002,9;1002,6;2413,2;26,3;17,6;27,1;24,7;19,1;17,3;66;56;59;123;7,3;1,8;
2025/01/08;2000 UTC;0;1002,4;1002,7;1002,3;1900,9;24,5;17,4;26,3;24,5;18,8;17,2;65;59;65;120;7,9;1,5;
2025/01/08;2100 UTC;0;1002,8;1002,8;1002,1;908,6;23,7;17,6;25,4;23,5;18,3;17,3;70;63;69;108;7,5;1,2;
2025/01/08;2200 UTC;0;1002,8;1003;1002,4;217,1;22,4;16,8;23,7;22,4;17,4;16,7;70;67;70;118;7,8;1,9;
2025/01/08;2300 UTC;0;1003;1003,1;1002,4;16,4;21,1;17,1;22,4;21,1;17,2;16,7;78;70;78;127;7,1;1;
2025/01/09;0000 UTC;0;1003,3;1003,3;1003;;20,4;17,2;21,1;20,4;17,2;17;82;78;82;115;5,6;,9;
2025/01/09;0100 UTC;0;1003,3;1003,4;1003,3;;19,5;17,2;20,4;19,4;17,3;17,1;87;82;87;146;5,2;,3;
2025/01/09;0200 UTC;0;1003,1;1003,4;1003,1;;18,6;16,9;19,6;18,6;17,2;16,9;90;86;90;160;5,4;,1;
2025/01/09;0300 UTC;0;1002,7;1003,1;1002,7;;17,7;17;18,6;17,7;17,2;16,8;95;90;95;163;1,4;0;
2025/01/09;0400 UTC;0;1002,1;1002,7;1002,1;;17,4;17,1;18;17,2;17,3;16,8;98;95;98;157;,1;0;
2025/01/09;0500 UTC;0;1001,8;1002,1;1001,8;;17,2;17,1;17,5;17,1;17,2;16,8;99;98;99;162;0;0;
2025/01/09;0600 UTC;0;1001,5;1001,9;1001,5;;17,5;17,4;17,5;17,1;17,4;17;100;99;100;145;,1;0;
2025/01/09;0700 UTC;0;1001,7;1001,7;1001,4;;17,5;17,4;17,8;17,5;17,7;17,3;100;99;99;142;,1;0;
2025/01/09;0800 UTC;0;1002,3;1002,3;1001,7;;18,9;18,1;18,9;17,4;18,3;17,3;100;95;95;127;,1;0;
2025/01/09;0900 UTC;0;1002,5;1002,5;1002,3;22,7;18,5;17,6;19,1;18,4;18,1;17,6;95;93;95;151;,2;0;
2025/01/09;1000 UTC;0;1003,3;1003,3;1002,5;343,2;21,9;18;21,9;18,4;18,4;17,6;95;79;79;117;,7;0;
2025/01/09;1100 UTC;0;1003,2;1003,4;1003,2;1027,5;22,6;18,3;23,2;21,8;18,7;17,9;80;73;77;75;7,1;1,7;
2025/01/09;1200 UTC;0;1003,3;1003,4;1003,2;1713,2;23,8;18,3;24,8;22,6;19,1;17,6;78;67;72;83;7,3;1,5;
2025/01/09;1300 UTC;0;1003,2;1003,7;1002,8;1665,3;25;18,3;25,1;23,8;18,6;17,5;72;65;66;85;7,3;1,6;
2025/01/09;1400 UTC;0;1002,8;1003,5;1002,7;2371,5;25,6;17,8;26;24,3;18,7;17,2;71;61;62;66;7,6;2,3;
2025/01/09;1500 UTC;0;1002,2;1003;1002,1;2688,3;26,2;18,5;26,9;25,3;19,2;17,4;66;58;62;64;6,9;1,6;
2025/01/09;1600 UTC;0;1001,8;1002,1;1001,8;2853,7;26,7;19,8;27,7;25,5;19,9;18,3;68;58;66;125;7,8;1,9;
2025/01/09;1700 UTC;0;1001,4;1001,8;1001,4;2682,2;26,5;19,2;27,7;26;20;18,3;66;60;64;98;8,9;1,7;
2025/01/09;1800 UTC;0;1000,9;1001,4;1000,8;2908,1;27,8;19;28,3;26,2;20;18;65;57;59;106;8;2;
2025/01/09;1900 UTC;0;1000,8;1001;1000,6;2125,2;26,7;18,7;27,9;25,4;19,7;17,8;68;58;61;108;7,9;2,7;
2025/01/09;2000 UTC;0;1000,8;1001;1000,5;1982,7;25,8;17,9;26,9;25,3;19,2;17,7;65;60;62;107;7,7;1,7;
2025/01/09;2100 UTC;0;1001,2;1001,2;1000,5;1330,1;24,2;17,9;26;24,1;18,6;17,6;69;62;68;125;9,6;1,7;
2025/01/09;2200 UTC;0;1001,5;1001,5;1000,7;232,5;22,8;17,7;24,2;22,8;18;17,5;73;67;73;123;7,2;,7;
2025/01/09;2300 UTC;0;1001,7;1001,9;1001;17,1;21,7;17,6;22,9;21,6;17,8;17,6;78;72;78;114;7,3;,9;
2025/01/10;0000 UTC;0;1001,9;1001,9;1001,6;;20,9;17,5;21,7;20,8;17,8;17,5;82;78;81;120;5,5;,1;
2025/01/10;0100 UTC;0;1002,2;1002,2;1001,8;;20,8;17,7;21;20,5;17,7;17,4;82;81;82;114;2,6;0;
2025/01/10;0200 UTC;0;1002,1;1002,2;1002;;20,6;18;20,8;20,4;18;17,6;85;82;85;108;,6;0;
2025/01/10;0300 UTC;0;1001,8;1002,2;1001,8;;20,5;18,3;20,6;20;18,4;17,9;89;85;87;108;,6;0;
2025/01/10;0400 UTC;0;1001,4;1001,9;1001,3;;20,6;18,2;20,6;20,2;18,3;18;88;86;86;113;,6;0;
2025/01/10;0500 UTC;0;1001;1001,4;1000,9;;20,2;18,5;20,7;20,1;18,5;18,1;90;86;90;118;,6;0;
2025/01/10;0600 UTC;0;1000,5;1001;1000,4;;20,1;18,7;20,4;20,1;18,7;18,5;91;90;91;104;,4;0;
2025/01/10;0700 UTC;0;1000,4;1000,5;1000,3;;19,7;18,4;20,2;19,7;18,8;18,4;93;91;92;112;,6;0;
2025/01/10;0800 UTC;0;1000,9;1000,9;1000,4;;18,8;18;19,8;18,6;18,5;17,9;96;92;95;122;,2;0;
2025/01/10;0900 UTC;0;1001,4;1001,4;1000,9;19,9;18,3;17,9;19,1;18,3;18,2;17,8;97;94;97;220;,1;0;
2025/01/10;1000 UTC;0;1002;1002;1001,4;329,4;21,9;18,9;21,9;18,3;19,5;17,9;99;83;83;115;,1;0;
2025/01/10;1100 UTC;0;1002,4;1002,4;1002;1223,7;24,4;19,3;24,5;22;19,3;18,3;83;72;73;103;7,1;1,2;
2025/01/10;1200 UTC;0;1002,5;1002,6;1002,3;2207,8;25,4;18,1;25,6;24,2;19,5;17,6;74;63;64;85;9,5;2,2;
2025/01/10;1300 UTC;0;1002,6;1002,9;1002,1;2718;26,2;18,2;26,6;25,3;18,9;17,5;65;59;61;82;9,5;2,5;
2025/01/10;1400 UTC;0;1002,3;1002,7;1002,2;2856,1;26,9;18,5;27,4;25,7;19,3;17,4;63;58;60;75;9,6;2,8;
2025/01/10;1500 UTC;0;1001,9;1002,3;1001,9;2950,9;26,3;17,9;28,1;26;19,3;17,6;64;56;60;94;9,6;2,4;
2025/01/10;1600 UTC;0;1001,4;1002;1001,4;2835,7;26,2;18,4;28,6;26,1;19,9;17,8;63;56;62;102;9,6;2,8;
2025/01/10;1700 UTC;0;1001,5;1001,7;1001,4;1926,5;26;18,3;27,4;25,9;19,2;17,7;65;58;62;84;9,6;1,8;
2025/01/10;1800 UTC;0;1001;1001,5;1000,9;2422,3;26,4;17,1;28,2;25,6;19,1;16,9;64;55;57;105;8,4;2;
2025/01/10;1900 UTC;0;1000,2;1001;1000,2;2222,6;27,1;17,6;28,3;26;19,1;17,1;61;53;56;124;8,5;2,4;
2025/01/10;2000 UTC;0;1000,1;1000,4;1000;2099,4;26,3;16,8;27,1;26,1;18,2;16,8;61;55;56;86;8,3;2;
2025/01/10;2100 UTC;0;1000,3;1000,4;1000;1391,9;24,5;16,5;26,5;24,5;17,4;16,2;61;56;61;105;8,2;2,8;
2025/01/10;2200 UTC;0;1001,4;1001,4;999,9;215,1;23,1;17,2;24,5;23,1;17,2;16,6;69;61;69;112;8,2;,9;
2025/01/10;2300 UTC;0;1001,6;1001,9;1001,2;22;21,8;17,6;23,1;21,8;17,6;17,1;77;69;77;131;6,7;1,1;
2025/01/11;0000 UTC;0;1001,9;1002,1;1001,4;;20,8;17,9;21,8;20,8;17,9;17,6;83;77;83;139;5,6;,4;
2025/01/11;0100 UTC;0;1002,3;1002,3;1001,9;;20,5;18;20,9;20,5;18,1;17,9;86;83;86;148;4,1;,4;
2025/01/11;0200 UTC;0;1002,1;1002,3;1002,1;;19,9;17,8;20,5;19,9;18,2;17,7;87;85;87;137;4;,5;
2025/01/11;0300 UTC;0;1002,1;1002,2;1002,1;;19,3;17,8;19,9;19,3;18;17,7;91;87;91;148;2,7;0;
2025/01/11;0400 UTC;0;1001,9;1002,1;1001,9;;19,1;17,9;19,6;19,1;18,1;17,8;93;90;92;154;,3;0;
2025/01/11;0500 UTC;0;1001,2;1001,9;1001,2;;19,7;17,8;19,9;18,6;18,4;17,7;96;89;89;111;,2;0;
2025/01/11;0600 UTC;0;1001;1001,2;1000,8;;18,2;17,5;19,8;18,2;18;17,5;96;89;96;166;,1;0;
2025/01/11;0700 UTC;0;1001;1001;1000,9;;17,4;17,4;18,2;17,3;17,7;17,2;100;96;100;164;0;0;
2025/01/11;0800 UTC;0;1000,9;1001;1000,9;;18,2;18,2;18,3;17,3;18,3;17,3;100;100;100;145;2;,2;
2025/01/11;0900 UTC;0;1001,4;1001,4;1000,9;20,1;18,6;18,6;18,6;18,1;18,6;18,1;100;100;100;157;2,8;,2;
2025/01/11;1000 UTC;0;1002,1;1002,1;1001,4;338,6;21,5;19,2;21,5;18,5;19,5;18,5;100;87;87;145;4,9;,6;
2025/01/11;1100 UTC;0;1002,9;1002,9;1002,1;1106,3;22,7;18,4;23,3;21,5;19,5;18,1;87;75;77;126;6,8;1,4;
2025/01/11;1200 UTC;0;1003,3;1003,3;1002,9;1713,3;24,5;17,8;25,4;22,7;19,1;17,2;79;63;66;138;6,8;1,5;
2025/01/11;1300 UTC;0;1003,5;1003,8;1002,9;2139,4;26,1;17,5;26,4;23,7;18,5;16,9;71;58;59;127;8,1;2;
2025/01/11;1400 UTC;0;1003,4;1003,9;1003,3;2732,8;26,2;16,1;27,1;25,1;18,3;15,3;63;51;54;157;7,2;1,3;
2025/01/11;1500 UTC;0;1003,4;1003,7;1003,2;2026,2;26,9;15,7;26,9;25,6;17;14,6;58;48;50;140;6,9;1,3;
2025/01/11;1600 UTC;0;1003;1003,5;1003;2820,3;27,9;14,8;28,2;26,2;17,1;13,7;52;44;45;106;6;2,1;
2025/01/11;1700 UTC;0;1002,7;1003,2;1002,7;2124,7;27,1;15,3;28,3;25,7;17,3;14,2;55;44;49;110;7;1,6;
2025/01/11;1800 UTC;0;1002,7;1002,9;1002,6;3482,6;27,7;16,6;28,9;27;18;14,8;57;46;51;153;9,7;2,3;
2025/01/11;1900 UTC;0;1002,8;1003,1;1002,7;1356,1;25;16,5;27,8;25;17,6;16,2;61;50;59;144;6,9;1,9;
2025/01/11;2000 UTC;0;1002,9;1003;1002,7;743,6;24,6;17,1;24,9;23,8;18;16,4;69;59;63;162;7,5;1,9;
2025/01/11;2100 UTC;0;1003,3;1003,3;1002,5;1035;22,9;16,4;24,9;22,9;17,1;15,9;67;59;67;153;8,3;1,3;
2025/01/11;2200 UTC;0;1003,8;1003,8;1003;198,7;22,2;16,9;23,1;22,2;17;16;72;66;72;156;7;,7;
2025/01/11;2300 UTC;0;1004,1;1004,2;1003,4;13,4;20,4;16,8;22,2;20,4;17,3;16,7;81;72;80;165;5,5;,4;
2025/01/12;0000 UTC;0;1004,3;1004,3;1004,1;;19,1;16,9;20,4;19,1;17,1;16,7;87;80;87;154;4,1;,1;
2025/01/12;0100 UTC;0;1005;1005;1004,3;;18,2;16,9;19,3;18,2;17,1;16,8;92;87;92;159;3,1;0;
2025/01/12;0200 UTC;0;1004,9;1005,1;1004,9;;17,8;17,2;18,2;17,7;17,2;16,9;96;92;96;152;,7;0;
2025/01/12;0300 UTC;0;1004,6;1004,9;1004,6;;17;16,7;18,1;17;17,5;16,7;98;96;98;155;,2;0;
2025/01/12;0400 UTC;0;1004,6;1004,7;1004,6;;16,6;16,6;17,4;16,6;17,3;16,6;100;98;100;171;0;0;
2025/01/12;0500 UTC;0;1004,3;1004,6;1004,3;;16,2;16,2;16,6;16,2;16,6;16,2;100;100;100;130;0;0;
2025/01/12;0600 UTC;0;1003,9;1004,3;1003,9;;16,4;16,4;16,5;16,1;16,5;16,2;100;100;100;322;0;0;
2025/01/12;0700 UTC;0;1004,2;1004,2;1003,9;;16,6;16,6;16,6;16,3;16,6;16,3;100;100;100;355;0;0;
2025/01/12;0800 UTC;0;1004,7;1004,7;1004,2;;16,6;16,6;16,7;16,5;16,7;16,5;100;100;100;116;0;0;
2025/01/12;0900 UTC;0;1005;1005;1004,7;16,9;16,3;16,3;16,6;16,1;16,6;16,1;100;100;100;323;0;0;
2025/01/12;1000 UTC;0;1005,6;1005,6;1005;304,5;18,6;18,6;18,8;16,2;18,8;16,3;100;100;100;176;0;0;
2025/01/12;1100 UTC;0;1005,9;1006;1005,6;1167,9;22,1;18,8;22,3;18,6;20,7;18,1;100;78;82;147;4,3;,8;
2025/01/12;1200 UTC;0;1006,1;1006,1;1005,9;1936;25,1;17;25,3;22,1;19,3;16,7;83;60;61;127;5,1;1,1;
2025/01/12;1300 UTC;0;1006,1;1006,5;1005,8;2079,9;25,1;17,3;26,1;23,9;18,5;16;68;57;62;134;5,5;1;
2025/01/12;1400 UTC;0;1005,6;1006,4;1005,6;2631,2;26;17,2;27,1;24,9;18,3;15,8;63;51;58;164;5,6;1,1;
2025/01/12;1500 UTC;0;1005,2;1005,6;1005,2;2103,6;25,6;16;27;24,4;17,7;15,4;62;53;55;140;8;1,6;
2025/01/12;1600 UTC;0;1004,4;1005,2;1004,4;3517,3;27,2;15,7;28;25,2;17,7;15,3;59;48;49;122;7,1;2,2;
2025/01/12;1700 UTC;0;1003,8;1004,4;1003,8;3224,4;27,2;15,6;28,2;25,3;17,6;14,8;56;47;49;161;8,2;2,7;
2025/01/12;1800 UTC;0;1003,5;1004;1003,5;2646,4;27;15,7;27,8;25,4;17,6;15,4;57;49;50;152;8,3;2,5;
2025/01/12;1900 UTC;0;1003;1003,8;1003;2305,7;25,6;16,7;27,2;24,7;16,8;15,1;60;49;58;141;8,1;2;
2025/01/12;2000 UTC;0;1002,8;1003,1;1002,8;1829,8;25,1;15,5;27,2;24,4;17,1;14,9;58;50;55;145;8,1;2,2;
2025/01/12;2100 UTC;0;1003,1;1003,1;1002,5;1133,2;23;14,9;25,5;23;15,8;14,7;61;53;61;137;8,2;1,6;
2025/01/12;2200 UTC;0;1003,7;1003,7;1002,7;169;21,5;15,5;23,1;21,5;15,6;14,9;69;60;69;144;6,4;,6;
2025/01/12;2300 UTC;0;1004,3;1004,3;1003,7;13,9;20;15,5;21,6;20;16,1;15,4;76;68;76;129;6;,3;
2025/01/13;0000 UTC;0;1004,7;1004,7;1004,3;;18,3;15,8;20;18,3;15,9;15,5;86;75;86;160;2;0;
2025/01/13;0100 UTC;0;1004,6;1004,8;1004,6;;17,4;15,8;18,3;17,3;15,9;15,6;90;86;90;142;,2;0;
2025/01/13;0200 UTC;0;1004,3;1004,6;1004,3;;16,7;15,8;17,8;16,7;16,2;15,6;94;89;94;151;,2;0;
2025/01/13;0300 UTC;0;1003,9;1004,3;1003,9;;16,9;16,3;16,9;16,4;16,4;15,7;97;94;96;138;,1;0;
2025/01/13;0400 UTC;0;1003,3;1003,9;1003,3;;18,2;16,6;18,5;16,9;17;16,2;96;90;91;121;,1;0;
2025/01/13;0500 UTC;0;1002,8;1003,3;1002,7;;17,5;16,7;18,2;17,3;17;16,4;96;91;95;69;,1;0;
2025/01/13;0600 UTC;0;1002,4;1002,8;1002,4;;16,2;16,2;17,5;16,2;16,5;16,1;100;94;100;320;0;0;
2025/01/13;0700 UTC;0;1002,4;1002,4;1002,3;;15,8;15,8;16,2;15,8;16,2;15,8;100;100;100;323;0;0;
2025/01/13;0800 UTC;0;1002,5;1002,5;1002,3;;15,8;15,8;15,8;15,5;15,8;15,5;100;100;100;226;0;0;
2025/01/13;0900 UTC;0;1002,8;1002,8;1002,5;15,6;15,5;15,5;15,9;15,4;15,9;15,4;100;100;100;329;0;0;
2025/01/13;1000 UTC;0;1003,5;1003,5;1002,8;341,5;17,6;17,6;17,6;15,5;17,6;15,5;100;100;100;325;0;0;
2025/01/13;1100 UTC;0;1003,7;1003,7;1003,5;1307,4;23;17,7;23,3;17,7;19,6;17,7;100;72;72;90;,2;0;
2025/01/13;1200 UTC;0;1004;1004;1003,7;1899,2;23,6;16,7;24,8;22,9;18,9;16,6;76;63;65;98;4,6;,5;
2025/01/13;1300 UTC;0;1004,1;1004,4;1003,9;2307,3;26,2;16,2;26,4;23,4;17,9;16,2;69;54;54;88;7,2;1,4;
2025/01/13;1400 UTC;0;1004;1004,3;1003,7;2456,5;25,3;16,4;27,2;25,3;17,6;15,9;60;53;58;95;7,2;1,5;
2025/01/13;1500 UTC;0;1003,3;1003,9;1003,1;1625,6;26,1;16,5;27,1;24,7;17,9;16,2;63;53;55;118;5,8;1,5;
2025/01/13;1600 UTC;0;1002,5;1003,4;1002,5;2913,2;27,5;16,4;28;26,1;17,9;15,9;57;49;51;88;7,3;1,3;
2025/01/13;1700 UTC;0;1002,1;1002,6;1002,1;3272,9;28,1;14,6;28,7;26,2;17,2;13,9;55;42;44;120;6,3;2,4;
2025/01/13;1800 UTC;0;1001,6;1002,2;1001,6;3328,4;28,7;15,1;28,7;27,2;16;13,2;48;40;44;125;6,8;2,4;
2025/01/13;1900 UTC;0;1001;1001,7;1001;2630,9;26,3;17,3;28,8;25,9;17,5;13,5;58;40;58;99;6,8;1,5;
2025/01/13;2000 UTC;0;1000,7;1001,2;1000,7;2183;26,1;16;27,6;26,1;18,3;15,9;58;52;54;120;7,6;2;
2025/01/13;2100 UTC;0;1001,3;1001,3;1000,7;1121,5;24,3;16,6;26,6;24,3;17,2;15,5;62;52;62;133;8,2;2;
2025/01/13;2200 UTC;0;1001,6;1001,6;1000,9;203;22,9;16,8;24,5;22,9;17,2;16,5;69;62;68;112;8,2;,8;
2025/01/13;2300 UTC;0;1002,1;1002,1;1001,1;15,6;21,8;18;22,9;21,8;18,2;16,8;80;68;79;118;6,9;,8;
2025/01/14;0000 UTC;0;1002,5;1002,5;1002,1;;20,9;17,5;21,8;20,8;18;17,2;81;77;81;134;5,2;,7;
2025/01/14;0100 UTC;0;1002,6;1002,7;1002,5;;20,5;18;20,9;20,4;18,1;17,5;86;81;86;118;3,9;,4;
2025/01/14;0200 UTC;0;1002,2;1002,6;1002,2;;20,1;18,1;20,5;19,9;18,1;17,8;89;86;89;129;3,5;,2;
2025/01/14;0300 UTC;0;1001,6;1002,2;1001,6;;19,7;18,1;20,1;19,7;18,3;17,9;91;88;90;97;2,5;0;
2025/01/14;0400 UTC;0;1001,1;1001,6;1001,1;;19,1;18,1;19,8;18,8;18,4;17,7;96;90;94;70;1;0;
2025/01/14;0500 UTC;0;1000,9;1001,1;1000,9;;19,1;17,9;19,2;18,8;18,2;17,8;95;93;93;75;1,2;0;
2025/01/14;0600 UTC;0;1000,3;1000,9;1000,3;;18;17,4;19,3;18;18,2;17,4;96;92;96;318;2;0;
2025/01/14;0700 UTC;0;1000,6;1000,6;1000,3;;17,4;17,1;18,2;17,4;17,9;17,1;99;96;98;1;1;0;
2025/01/14;0800 UTC;0;1000,7;1000,7;1000,5;;16,6;16,6;17,4;16,6;17,2;16,6;100;98;100;325;,9;0;
2025/01/14;0900 UTC;0;1001;1001;1000,7;14,9;16,6;16,6;16,7;16,5;16,7;16,5;100;100;100;318;,3;0;
2025/01/14;1000 UTC;0;1001,2;1001,2;1000,9;350,6;19,6;19,2;19,9;16,6;19,8;16,6;100;98;98;75;0;0;
2025/01/14;1100 UTC;0;1001,8;1001,8;1001,2;1281,3;23,5;18,5;23,5;19,6;19,6;18,1;97;72;73;53;4,4;1;
2025/01/14;1200 UTC;0;1001,6;1001,8;1001,6;1992,1;24,7;18,4;25,2;23,5;19,2;18;73;68;68;61;5,8;1,2;
2025/01/14;1300 UTC;0;1001,5;1002,1;1001,2;2652;26,8;18,2;27,4;24,7;19,7;17,3;69;56;59;96;5,7;1;
2025/01/14;1400 UTC;0;1001,2;1001,7;1001,1;3078,8;28,4;18;28,6;26,4;19,3;16,8;60;52;54;117;6,4;1,5;
2025/01/14;1500 UTC;0;1000,8;1001,2;1000,7;3199,3;27,7;17,5;29,2;27,1;19,7;16,8;59;50;54;113;6;1,6;
2025/01/14;1600 UTC;0;1000,4;1000,9;1000,2;3106,3;29;17,6;29,7;27,4;19,6;17,3;58;49;50;118;6,3;2,2;
2025/01/14;1700 UTC;0;1000,1;1000,4;1000;3632,6;29,6;16,2;30,6;28,9;18,6;16,2;52;43;45;129;6,6;1,6;
2025/01/14;1800 UTC;0;999,8;1000,2;999,8;3334,1;28,9;16,3;30,3;28,7;17,6;15,4;49;42;47;97;6,9;2,6;
2025/01/14;1900 UTC;0;999,2;999,8;999,1;2164,8;27,1;18,4;29,9;26,7;19,5;16,4;61;45;59;101;8,2;2;
2025/01/14;2000 UTC;0;998,9;999,3;998,9;1685,5;26,6;19,3;27,8;25,9;20;18,7;66;59;65;111;8,4;2,7;
2025/01/14;2100 UTC;0;999,5;999,5;998,8;1048,5;24,7;18,9;26,8;24,7;19,6;18,5;70;63;70;102;9,8;2,4;
2025/01/14;2200 UTC;0;999,2;999,5;999;278,6;23,5;19,4;24,8;23,5;19,5;18,6;77;69;77;97;9,8;1,4;
2025/01/14;2300 UTC;0;1000;1000;998,9;24,1;22,8;19,2;23,5;22,8;19,4;19,2;80;77;80;88;7,8;1,1;
2025/01/15;0000 UTC;0;999,8;1000,3;999,3;;22,5;19,7;22,8;22,3;19,7;19,3;84;80;84;87;7,2;,6;
2025/01/15;0100 UTC;0;1000,6;1000,6;999,8;;22,2;19,5;22,5;22,2;19,8;19,4;85;84;84;85;5,9;,6;
2025/01/15;0200 UTC;0;1000,8;1000,9;1000,6;;22,3;19,5;22,3;22,1;19,7;19,4;86;84;85;86;4,8;1,2;
2025/01/15;0300 UTC;0;1000,6;1000,8;1000,5;;22,4;19,5;22,5;22,2;19,5;19,4;85;83;84;87;7,3;1,1;
2025/01/15;0400 UTC;0;1000,3;1000,7;1000,3;;22,1;19,6;22,4;22,1;19,7;19,4;86;84;86;92;5,6;,5;
2025/01/15;0500 UTC;0;1000;1000,4;999,9;;21,7;19,5;22,1;21,4;19,7;19,4;88;86;88;81;4,1;,4;
2025/01/15;0600 UTC;0;999,6;1000,1;999,6;;21,1;19,5;21,7;21;19,5;19,3;91;88;91;91;3,2;,4;
2025/01/15;0700 UTC;0;999,6;999,6;999,4;;19,9;19,1;21,1;19,9;19,5;19,1;95;91;95;89;2,9;0;
2025/01/15;0800 UTC;0;1000,2;1000,2;999,5;;19,2;19;19,9;19,2;19,5;19;99;95;99;53;,3;0;
2025/01/15;0900 UTC;0;1000,6;1000,6;1000,2;19,6;19,8;19,5;19,8;19,1;19,5;18,9;100;98;98;46;2,4;,2;
2025/01/15;1000 UTC;0;1000,9;1000,9;1000,6;285,3;21,6;19,8;21,6;19,8;19,9;19,4;98;89;89;42;3,1;,5;
2025/01/15;1100 UTC;0;1001;1001;1000,8;1253,1;24,1;19,3;24,2;21,6;19,9;19,2;89;75;75;55;4,2;1;
2025/01/15;1200 UTC;0;1001,1;1001,4;1001;2049,5;26,4;18,8;26,7;24,1;20,1;18,4;75;62;63;46;5,5;2,1;
2025/01/15;1300 UTC;0;1000,8;1001,4;1000,7;2739;29,6;19;29,9;26,4;20,1;18,1;64;51;53;337;6,9;,9;
2025/01/15;1400 UTC;0;1000,7;1001;1000,6;3094,5;30,4;19,5;30,4;28,4;19,8;17,9;56;51;52;26;4,5;1,5;
2025/01/15;1500 UTC;0;1000,4;1000,8;1000,3;3522,6;30,8;19,4;31,6;29,2;20,1;18,3;57;47;51;117;4,7;1,3;
2025/01/15;1600 UTC;0;1000;1000,5;999,9;3268,8;30,8;19,8;32,2;30,7;20,4;18;52;44;52;134;5,8;1,3;
2025/01/15;1700 UTC;0;999,5;1000;999,5;3472,8;31;20,5;32,9;30,5;21,4;19,3;54;47;54;67;7,1;2,2;
2025/01/15;1800 UTC;0;999,6;999,9;999,5;1836,6;28,8;19,9;31,3;28,7;20,2;19,4;59;50;59;83;7,5;1,7;
2025/01/15;1900 UTC;0;999,3;999,7;999,3;2540,4;30,2;20,2;31;28,5;20,8;19,4;60;52;55;95;7,5;2,1;
2025/01/15;2000 UTC;0;999,3;999,6;999,2;1385,2;28,3;20,4;30,5;28,1;20,6;19,5;63;53;62;91;7,5;2;
2025/01/15;2100 UTC;0;999,7;1000;999,3;749,4;26,4;20,9;28,6;26,4;20,9;19,8;72;61;72;81;7,2;,9;
2025/01/15;2200 UTC;0;1000,6;1000,6;999,6;224,6;25,3;21;26,4;25,3;21,3;20,7;78;71;77;105;5,8;,8;
2025/01/15;2300 UTC;0;1001,1;1001,1;1000,2;20,9;24,2;21,2;25,3;24,2;21,3;21;84;77;83;75;5,5;1;
2025/01/16;0000 UTC;0;1001,6;1001,6;1000,8;;23,4;21,2;24,2;23,4;21,3;21,1;88;83;88;98;5;,6;
2025/01/16;0100 UTC;0;1001,7;1002;1001,1;;23,1;21,3;23,4;22,9;21,3;21,1;90;88;90;40;5;1,6;
2025/01/16;0200 UTC;0;1001,6;1002,2;1001,3;;22,9;21,2;23,2;22,8;21,3;21,1;91;89;90;40;6,2;1,8;
2025/01/16;0300 UTC;0;1001,4;1002;1001,3;;22,5;21;23;22,5;21,2;21;91;90;91;43;6,4;1,3;
2025/01/16;0400 UTC;0;1001,4;1001,7;1001,3;;22,3;21;22,5;22,3;21,1;20,9;92;91;92;76;4,4;0;
