REGIAO:;S
UF:;RS
ESTACAO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40333333
LONGITUDE:;-52,70083333
ALTITUDE:;446,81
DATA DE FUNDACAO:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1300 UTC;0;963,2;963,3;963,2;2535,6;22,6;15,4;22,7;20,2;16,1;14,8;74;64;64;116;10,2;5,6;
2025/01/08;1400 UTC;0;963,2;963,3;963,1;2773,4;25;16,1;25;21,5;16,1;14,3;66;55;57;96;9,6;4,3;
2025/01/08;1500 UTC;0;962,8;963,3;962,8;3179,9;24,9;15,3;25,2;23,1;16;13,9;60;52;55;117;9,3;5;
2025/01/08;1600 UTC;0;962,5;963,1;962,5;3309,2;25,5;14,6;26,4;23,9;16,1;14,4;58;48;51;114;9,5;5,6;
2025/01/08;1700 UTC;0;962,2;962,5;962,2;2955,3;24,6;14;26,3;24;15,5;13,5;56;46;51;107;11,4;4,6;
2025/01/08;1800 UTC;0;961,9;962,3;961,8;3091,9;24,3;13,9;26,7;24;15,3;13,3;54;46;52;106;10;5,6;
2025/01/08;1900 UTC;0;961,2;961,9;961,2;2621,1;25,1;14,9;25,9;23,5;15,6;13,8;57;49;53;116;11,1;6;
2025/01/08;2000 UTC;0;961,2;961,2;961;2095,7;23,7;14,5;25,3;22,4;15,1;13,4;58;52;56;108;10,7;5,5;
2025/01/08;2100 UTC;0;961;961,2;960,9;1348,4;22,6;14,7;24,3;22,2;14,8;13,9;62;55;61;109;10,7;5,9;
2025/01/08;2200 UTC;0;960,9;961;960,7;769,3;20,2;14,8;22,5;20,2;15,1;14,4;71;61;71;109;11,6;6,5;
2025/01/08;2300 UTC;0;961,5;961,5;960,9;99,5;18,9;14,8;20,2;18,9;14,9;14,7;77;71;77;98;10,9;4,8;
2025/01/09;0000 UTC;0;961,8;961,8;961,4;;18,6;14,8;18,9;18,5;15;14,7;79;77;79;90;11,2;5,4;
2025/01/09;0100 UTC;0;962,1;962,1;961,7;;17,8;14,6;18,6;17,8;14,8;14,5;81;79;81;80;9,9;3,8;
2025/01/09;0200 UTC;0;961,7;962,1;961,7;;17;14;17,8;16,9;14,5;14;83;81;83;90;10,6;4,7;
2025/01/09;0300 UTC;0;961,4;961,7;961,4;;16,4;13,9;17;16,4;14;13,8;85;82;85;90;8,4;4,1;
2025/01/09;0400 UTC;0;961,2;961,4;961;;15,7;13,2;16,4;15,7;13,9;13,2;85;84;85;78;8,6;3;
2025/01/09;0500 UTC;0;960,8;961,2;960,8;;15,1;13,2;15,7;15,1;13,3;13;88;85;88;94;6,3;3,6;
2025/01/09;0600 UTC;0;960,2;960,8;960,2;;15,3;13,3;15,4;14,8;13,5;13,2;90;88;88;80;7;3,1;
2025/01/09;0700 UTC;0;960,4;960,4;960,2;;15,1;13,3;15,4;15,1;13,5;13,3;90;88;89;78;7;2,7;
2025/01/09;0800 UTC;0;960,6;960,6;960,4;;15,5;13,9;15,6;15;14;13,3;91;89;90;70;6,2;2,5;
2025/01/09;0900 UTC;0;961;961;960,6;6,6;15,8;14,5;15,8;15,3;14,5;13,9;93;90;92;72;6,7;3,9;
2025/01/09;1000 UTC;0;961,7;961,7;961,1;322,3;18,2;15,7;18,2;15,7;15,7;14,3;92;85;85;77;6,5;3,2;
2025/01/09;1100 UTC;0;962,1;962,1;961,6;1010,2;19,2;15,4;20,3;18,2;16,3;15,4;85;75;79;94;8,4;4,5;
2025/01/09;1200 UTC;0;961,9;962,1;961,8;1332,1;21,2;15,2;21,7;19,1;16,6;15,2;80;68;68;93;9,5;5,6;
2025/01/09;1300 UTC;0;961,7;962;961,7;1813,9;22,6;15,7;22,9;20,8;16,4;15,1;72;65;65;101;10,8;4,7;
2025/01/09;1400 UTC;0;961,3;961,7;961,3;2521,3;24;16,1;24,5;22,2;16,8;15;67;60;61;88;10,2;5,4;
2025/01/09;1500 UTC;0;961,1;961,4;961;2815,5;24,8;15,3;25,6;23,2;17;15,1;63;55;56;105;10;6,1;
2025/01/09;1600 UTC;0;960,5;961,1;960,5;2898,3;26,6;16,7;27,2;23,8;17,3;15,1;61;51;54;91;10;4,8;
2025/01/09;1700 UTC;0;960,2;960,5;960,2;3146,5;27;17,1;27,5;25,1;17,3;15,7;59;51;55;92;10,1;4,8;
2025/01/09;1800 UTC;0;959,9;960,2;959,8;2901,6;25,2;16,6;27,6;24,6;17,3;15,5;60;50;59;92;10,4;5,8;
2025/01/09;1900 UTC;0;959,6;959,9;959,5;3180,7;25,8;16,3;27,3;25,2;17,1;15,9;59;51;56;103;10,3;6,2;
2025/01/09;2000 UTC;0;959,3;959,6;959,2;2014,7;24,3;16;27,1;23,4;16,9;15,8;64;52;60;103;11,3;6,2;
2025/01/09;2100 UTC;0;959,3;959,3;959,2;1322,8;23,9;16,8;25,2;23,1;17,1;16,1;66;59;65;110;12,7;6,7;
2025/01/09;2200 UTC;0;959,7;959,7;959,3;798,4;21,3;15,8;23,9;21,3;16,6;15,8;71;64;71;107;12,7;7,9;
2025/01/09;2300 UTC;0;960,1;960,1;959,7;127,4;19,7;15,6;21,3;19,6;15,9;15,5;77;71;77;104;12,3;6,6;
2025/01/10;0000 UTC;0;960,2;960,3;960;;18,6;15,6;19,7;18,5;15,6;15,5;83;77;83;98;11,8;5,3;
2025/01/10;0100 UTC;0;960,6;960,8;960,2;;17,9;15,2;18,6;17,9;15,6;15,2;84;83;84;94;9,5;5,3;
2025/01/10;0200 UTC;0;960,6;960,6;960,4;;17,5;15,3;18;17,4;15,3;15,1;87;84;87;83;11;4,7;
2025/01/10;0300 UTC;0;960,8;960,9;960,6;;17,2;15,5;17,6;17,2;15,6;15,3;89;87;89;84;9;3,7;
2025/01/10;0400 UTC;0;960,4;960,8;960,4;;17,2;15,6;17,2;17;15,7;15,4;91;90;91;70;8,6;3,7;
2025/01/10;0500 UTC;0;959,9;960,4;959,9;;17,3;16;17,3;17,1;16;15,7;92;91;92;71;9,2;3,1;
2025/01/10;0600 UTC;0;959,2;959,9;959,2;;17,4;16,3;17,4;17,1;16,3;15,9;93;92;93;73;9,1;4,7;
2025/01/10;0700 UTC;0;959,3;959,3;959,1;;17,5;16,3;17,6;17,4;16,4;16,2;93;92;93;69;10;3,6;
2025/01/10;0800 UTC;0;959,6;959,7;959,3;;17,3;16,3;17,5;17,3;16,4;16,2;94;93;94;73;8,3;4,7;
2025/01/10;0900 UTC;0;960;960,1;959,6;11,8;17,6;16,5;17,6;17,2;16,5;16,2;94;93;94;76;8,8;3,8;
2025/01/10;1000 UTC;0;960,5;960,5;960;246,7;18,4;16,9;18,4;17,6;16,9;16,5;94;91;91;76;8,8;4,9;
2025/01/10;1100 UTC;0;960,8;960,9;960,5;462,9;19,2;17;19,2;18,4;17,2;16,7;91;87;87;85;11,5;5,6;
2025/01/10;1200 UTC;0;961,1;961,2;960,8;1602,4;22,6;16,6;22,9;19,2;17,8;16,2;87;69;69;89;11,4;6,2;
2025/01/10;1300 UTC;0;961,3;961,3;961;2290,2;24,4;16,9;24,9;22,1;17,7;15,9;73;62;63;94;11,1;3,9;
2025/01/10;1400 UTC;0;961,2;961,4;961;2484,5;25,8;17;25,8;23,2;17,6;15,7;66;58;58;101;10,9;5,5;
2025/01/10;1500 UTC;0;960,8;961,2;960,8;2900,3;25,2;16,1;26,8;23,5;18,2;16;65;53;57;109;11,2;6,9;
2025/01/10;1600 UTC;0;960,5;960,9;960,5;2818,9;26,4;16,9;27;24,1;17,3;15,4;61;52;56;106;11,9;6,9;
2025/01/10;1700 UTC;0;960,4;960,5;960,3;3076,8;25,1;15,6;28,7;24,5;17,2;15,1;60;48;56;107;13,4;6,2;
2025/01/10;1800 UTC;0;959,9;960,4;959,9;2524,1;26,3;16,5;27,5;24,4;17;15,2;60;51;55;103;11,1;5,6;
2025/01/10;1900 UTC;0;959,2;959,9;959;2995,6;25,4;15,8;27,3;25,1;16,8;15,5;57;51;55;113;13,9;6,6;
2025/01/10;2000 UTC;0;959,1;959,2;959;1916,4;24,1;15;25,6;23,4;16,1;14,9;60;54;57;101;12,8;8,1;
2025/01/10;2100 UTC;0;959,1;959,1;959;1171,9;23,2;15,3;24,7;22,2;15,6;14,6;63;56;61;113;12,4;7,4;
2025/01/10;2200 UTC;0;959,8;959,8;959,1;486,4;21,1;15;23,2;21,1;15,2;14,7;68;60;68;115;13,2;7,4;
2025/01/10;2300 UTC;0;960,4;960,5;959,8;113,4;19,6;15;21,1;19,6;15,2;14,8;75;68;75;109;13;5,7;
2025/01/11;0000 UTC;0;960,6;960,7;960,4;;18,6;15,6;19,6;18,6;15,6;14,9;83;75;83;108;11,3;5,3;
2025/01/11;0100 UTC;0;961,3;961,3;960,6;;18,2;16,8;18,6;18,2;16,8;15,6;92;83;92;114;8,8;4,1;
2025/01/11;0200 UTC;0;961,1;961,3;961,1;;17,9;16,9;18,3;17,9;17,1;16,8;94;92;94;117;7,2;3,9;
2025/01/11;0300 UTC;0;961,1;961,3;961;;17,2;16,2;17,9;17,1;16,8;16,2;94;94;94;95;6;3,2;
2025/01/11;0400 UTC;0;960,6;961,1;960,6;;17,2;15,9;17,2;17;16,3;15,8;94;92;92;69;6,7;3,2;
2025/01/11;0500 UTC;0;960,5;960,6;960,3;;17,5;16,3;17,5;17,2;16,3;15,9;93;92;93;75;8,2;3,2;
2025/01/11;0600 UTC;0;960;960,6;960;;17,8;16,5;17,8;17,5;16,6;16,3;93;92;92;75;8,1;4,3;
2025/01/11;0700 UTC;0;959,7;960;959,7;;17,3;16,1;17,8;17,1;16,5;15,9;93;92;92;73;8,7;3,2;
2025/01/11;0800 UTC;0;960;960;959,5;;17;15,9;17,4;16,9;16,1;15,7;93;92;93;107;8,3;2,5;
2025/01/11;0900 UTC;0;960,4;960,4;960;6,3;16,7;15,8;17,1;16,6;16;15,7;95;93;95;99;6,7;3,6;
2025/01/11;1000 UTC;0;960,9;960,9;960,3;294,2;18,5;16,1;18,5;16,6;16,5;15,8;95;86;86;119;7,9;4,7;
2025/01/11;1100 UTC;0;961,7;961,7;960,9;1083;19,8;15,6;21;18,5;17;15,5;87;74;77;116;9,8;6,2;
2025/01/11;1200 UTC;0;962,2;962,2;961,6;1712,1;21,4;15;22;19,8;16,4;14,3;78;63;67;123;11;6,5;
2025/01/11;1300 UTC;0;962,5;962,5;962,2;1450,2;21,6;14,7;23,4;20,7;15,3;14,1;68;58;65;124;10,8;7,1;
2025/01/11;1400 UTC;0;962,6;962,6;962,3;1708;21,6;14,4;23,3;21;15,7;13,9;67;59;63;124;10,6;6,4;
2025/01/11;1500 UTC;0;962,5;962,6;962,4;3078,8;25,6;13,6;26;21,6;15,6;13,1;64;47;48;119;12,1;6,3;
2025/01/11;1600 UTC;0;962;962,5;962;2349,8;26;13,7;26,1;23;14,3;12,7;54;47;47;132;12,3;7,7;
2025/01/11;1700 UTC;0;962,1;962,2;961,8;3154,4;26,2;11,8;26,6;23,6;14,2;11,6;49;41;41;129;12,7;6,8;
2025/01/11;1800 UTC;0;962,3;962,3;962;3386,8;24;12,3;26,4;24;13,3;11,4;48;40;48;128;12,7;7,2;
2025/01/11;1900 UTC;0;962,1;962,3;962;3224,2;24,8;12,1;26,4;23,9;13,3;10,8;49;41;45;124;12,8;7,2;
2025/01/11;2000 UTC;0;962;962,2;962;2362,7;24,2;11,6;25,5;23,4;12,8;10,7;47;42;45;132;12,5;8;
2025/01/11;2100 UTC;0;962,1;962,2;962;984,2;21,8;13,4;24,2;20,8;13,5;11,5;60;45;59;131;12,4;7,4;
2025/01/11;2200 UTC;0;962,5;962,5;962;598,9;20,1;13,2;21,8;20;13,5;12,9;65;59;65;112;13,5;7,6;
2025/01/11;2300 UTC;0;962,9;962,9;962,4;152,3;18,2;13,2;20,1;18,2;13,2;12,8;73;64;73;118;12;5,3;
2025/01/12;0000 UTC;0;963,2;963,2;962,9;;17,3;13,3;18,2;17,3;13,4;13,2;77;73;77;112;8,7;5;
2025/01/12;0100 UTC;0;963,3;963,4;963,2;;16,6;13,4;17,3;16,6;13,5;13,2;82;77;82;114;8,8;4,9;
2025/01/12;0200 UTC;0;963,5;963,6;963,3;;16,4;13,8;16,6;16,1;13,8;13,3;85;82;84;112;7,3;3,9;
2025/01/12;0300 UTC;0;963,7;963,7;963,4;;15,9;14;16,5;15,9;14,1;13,7;89;84;89;113;6,5;2,9;
2025/01/12;0400 UTC;0;963,7;963,8;963,6;;15,5;14,2;15,9;15,5;14,2;13,9;92;89;92;110;4;2,8;
2025/01/12;0500 UTC;0;963,2;963,7;963,2;;15,1;14;15,5;15,1;14,2;13,8;93;92;93;111;3,4;2,2;
2025/01/12;0600 UTC;0;963,2;963,3;963,2;;15,6;14,5;15,6;15,1;14,5;14;93;93;93;119;3;1,9;
2025/01/12;0700 UTC;0;963,2;963,3;963,2;;14,6;13,6;15,7;14,6;14,6;13,6;94;93;94;133;3;1,5;
2025/01/12;0800 UTC;0;963,3;963,3;963,2;;15,2;14,4;15,3;14,6;14,5;13,7;95;94;95;98;4,6;3,4;
2025/01/12;0900 UTC;0;963,7;963,7;963,2;4,7;15,5;14,8;15,5;15,2;14,8;14,4;95;95;95;95;5,1;3,4;
2025/01/12;1000 UTC;0;964,3;964,3;963,7;252,4;17,7;15,4;17,7;15,5;15,6;14,8;95;86;86;122;4,7;2,5;
2025/01/12;1100 UTC;0;964,8;964,8;964,3;1127,8;20,4;15,8;20,4;17,7;16;15,2;86;75;75;118;7,5;4,9;
2025/01/12;1200 UTC;0;964,9;965;964,8;1863,3;21;15,2;21,4;19,7;16;14,9;77;68;70;113;9,8;5,9;
2025/01/12;1300 UTC;0;964,9;965;964,8;2614,3;23,8;13,3;24;20,6;15,6;13,2;71;52;52;111;9,9;5,4;
2025/01/12;1400 UTC;0;964,3;964,9;964,3;2750,4;23,9;13,1;24,8;22,2;15,2;12,8;59;49;51;116;11,4;5,7;
2025/01/12;1500 UTC;0;963,8;964,3;963,8;3179,3;25,4;13,1;26,1;23,1;14,8;12,4;54;45;46;119;10,6;5,8;
2025/01/12;1600 UTC;0;963,3;963,8;963,3;2733,6;26,3;13,5;26,5;23,5;14;11,2;51;41;45;103;9,5;4,7;
2025/01/12;1700 UTC;0;962,8;963,3;962,8;2891,8;25,8;11,5;26,6;23,7;13,1;10,8;49;39;41;109;11,8;6,1;
2025/01/12;1800 UTC;0;962,5;962,8;962,5;2669,1;25,2;12,7;26,5;23,5;12,8;11;49;39;46;130;12,2;7,2;
2025/01/12;1900 UTC;0;962;962,6;962;2749,4;24,1;12,9;25,9;23;13,1;11,5;52;42;50;119;13,5;6,1;
2025/01/12;2000 UTC;0;961,7;962,1;961,6;2139;23,8;12,1;25;22,3;13,2;11,9;54;46;48;112;11,4;6,3;
2025/01/12;2100 UTC;0;961,5;961,7;961,4;1407,7;22,4;12,7;23,8;21,5;13,1;12;57;48;54;126;11,9;7,5;
2025/01/12;2200 UTC;0;962;962,1;961,5;742,5;20;13,3;22,4;19,9;13,3;12,4;65;54;65;112;11,3;6,8;
2025/01/12;2300 UTC;0;962,8;962,8;962;189,6;18,7;13,7;20,3;18,6;13,7;13,3;73;65;73;118;10,3;4,9;
2025/01/13;0000 UTC;0;963;963;962,8;;17,2;13,8;18,7;17,2;13,9;13,6;80;73;80;111;9,2;4,2;
2025/01/13;0100 UTC;0;963;963,2;963;;16,4;13,7;17,2;16,4;13,9;13,7;84;80;84;100;7,5;3,2;
2025/01/13;0200 UTC;0;962,7;963;962,7;;15,8;13,7;16,4;15,8;13,9;13,6;87;84;87;98;6,3;3,1;
2025/01/13;0300 UTC;0;962,6;962,7;962,6;;16,2;14,2;16,2;15,8;14,3;13,8;89;87;88;97;6,8;3,8;
2025/01/13;0400 UTC;0;962,1;962,6;962,1;;15,5;14,1;16,4;15,5;14,4;14;91;88;91;87;5,7;2,4;
2025/01/13;0500 UTC;0;961,4;962,1;961,4;;15,5;14,3;15,6;15,4;14,4;14;93;91;93;89;4,8;2,7;
2025/01/13;0600 UTC;0;960,9;961,4;960,9;;15,6;14,1;15,7;15,1;14,4;14;94;90;90;67;6,6;3,7;
2025/01/13;0700 UTC;0;960,7;961;960,6;;15,6;14;15,8;15,5;14,2;13,9;91;89;90;65;7,7;3;
2025/01/13;0800 UTC;0;960,7;960,7;960,5;;15,7;14,2;15,8;15,6;14,2;14;91;90;91;51;8;3,7;
2025/01/13;0900 UTC;0;961,1;961,2;960,7;3,3;16;14,3;16;15,6;14,4;14,1;91;90;90;51;8;3,4;
2025/01/13;1000 UTC;0;961,7;961,7;961,1;234,1;17,6;14,9;17,6;15,7;14,9;14,1;91;84;84;53;7,2;3,2;
2025/01/13;1100 UTC;0;962,4;962,4;961,7;1071,8;19,7;15,2;20;17,5;15,8;14,7;84;75;76;71;6,7;3,7;
2025/01/13;1200 UTC;0;962,8;962,8;962,4;1542,4;22,3;15,3;22,3;18,9;16;14,4;79;63;65;68;8,8;2,9;
2025/01/13;1300 UTC;0;962,8;962,9;962,7;2189,6;22,4;14,4;23,5;21,5;15,1;13,5;65;55;60;103;8,7;4,3;
2025/01/13;1400 UTC;0;962,5;962,9;962,5;3020,5;24,5;13,9;25,6;22,3;15,5;13,4;61;49;52;103;9,8;4,4;
2025/01/13;1500 UTC;0;961,9;962,5;961,9;2855,2;24,3;14,5;26,7;22,9;15,4;13,2;57;46;54;74;8,9;3,5;
2025/01/13;1600 UTC;0;961,4;961,9;961,4;3043,4;26,8;13,8;27,8;24,3;15,7;13,5;55;44;45;98;10,2;5,6;
2025/01/13;1700 UTC;0;960,8;961,4;960,8;2460,7;25,5;14,2;27,9;24,5;14,9;12,6;53;42;49;112;9,5;5,1;
2025/01/13;1800 UTC;0;960,5;960,8;960,4;2994;25,9;14,2;28,1;24,5;15,2;13,3;54;44;48;109;11,5;6,6;
2025/01/13;1900 UTC;0;960;960,5;960;2997,4;25,8;14,3;26,8;24,7;15,2;13,8;52;47;49;105;11,9;6,1;
2025/01/13;2000 UTC;0;959,6;960,1;959,6;2262;23,9;14,5;26;23,9;15,3;14,1;57;49;55;105;12,6;6,1;
2025/01/13;2100 UTC;0;959,7;959,7;959,4;1363,9;22,2;15,3;24,7;21,8;15,8;14,6;65;55;65;107;13,4;7,7;
2025/01/13;2200 UTC;0;960,2;960,2;959,7;805,8;21,2;15,2;22,9;21,2;15,7;15;69;62;68;106;12;6,9;
2025/01/13;2300 UTC;0;960,5;960,6;960,2;77,6;19,4;15,6;21,2;19,4;15,6;15,1;78;69;78;104;13,5;5;
2025/01/14;0000 UTC;0;960,7;960,8;960,5;;18,8;16;19,5;18,8;16;15,6;84;78;84;98;12,2;6,2;
2025/01/14;0100 UTC;0;960,9;961;960,7;;18,2;16,2;18,9;18,2;16,2;16;88;84;88;98;11,2;5,6;
2025/01/14;0200 UTC;0;960,7;960,9;960,7;;17,6;16;18,2;17,6;16,2;15,9;90;88;90;88;9,9;4;
2025/01/14;0300 UTC;0;960,3;960,7;960,3;;17,5;15,9;17,6;17,3;16,1;15,8;91;90;91;73;8,3;4,3;
2025/01/14;0400 UTC;0;960,2;960,4;960,1;;17,6;16,2;17,6;17,4;16,2;15,9;92;91;92;73;9,9;4,9;
2025/01/14;0500 UTC;0;959,6;960,2;959,6;;17,6;16,3;17,8;17,5;16,5;16,2;92;92;92;71;9,3;4,1;
2025/01/14;0600 UTC;0;959,3;959,6;959,3;;17,5;16,3;17,8;17,5;16,5;16,3;93;92;93;72;9;3,9;
2025/01/14;0700 UTC;0;959,2;959,4;959,2;;17;16;17,5;17;16,4;15,9;94;93;94;69;7,6;3,3;
2025/01/14;0800 UTC;0;959;959,3;959;;17;16,1;17,1;16,9;16,1;15,9;94;94;94;59;7;3,1;
2025/01/14;0900 UTC;0;959,2;959,2;958,9;4,1;16,8;15,8;17;16,8;16,1;15,8;95;94;94;46;8,4;3,1;
2025/01/14;1000 UTC;0;960;960;959,2;207,9;18,6;16,3;18,6;16,8;16,3;15,9;94;86;87;73;7,2;2,6;
2025/01/14;1100 UTC;0;960,4;960,4;960;1003,9;20,6;16,5;20,6;18,6;16,7;16,1;87;78;78;77;9,1;4,5;
2025/01/14;1200 UTC;0;960,3;960,4;960,1;1623,5;22,1;15,7;22,2;20,2;17;15,6;79;66;67;71;10,1;5,5;
2025/01/14;1300 UTC;0;960,5;960,5;960,2;2681,6;25,1;16,1;25,1;22;16,5;15,2;68;57;58;78;10,1;3,3;
2025/01/14;1400 UTC;0;960,3;960,5;960,3;2562,3;25,2;15,9;26,4;23,6;16,9;14,8;62;52;56;102;8,8;4,5;
2025/01/14;1500 UTC;0;959,9;960,3;959,9;3140,7;27,2;14,2;27,8;24,9;16,1;13,9;56;45;45;93;9,4;3,7;
2025/01/14;1600 UTC;0;959,5;959,9;959,5;3076,6;27,6;14,5;29;26,8;15,7;13,3;48;40;45;96;8,6;5;
2025/01/14;1700 UTC;0;959,1;959,5;959,1;2768,1;28;15,4;29;25,6;16,4;13,7;53;41;46;108;11,9;6,2;
2025/01/14;1800 UTC;0;958,8;959,2;958,8;3197,4;28,1;15,2;29;26,2;16,4;14,4;51;44;46;83;11,9;5,2;
2025/01/14;1900 UTC;0;958,1;958,8;958,1;3288,6;27,3;15,5;28,6;27,1;16,2;14,8;50;46;48;110;11,4;6,9;
2025/01/14;2000 UTC;0;957,5;958,1;957,5;2429,3;25,5;16,8;27,5;25,3;16,8;15,2;59;48;58;113;12,6;7,8;
2025/01/14;2100 UTC;0;957,6;957,8;957,5;1252,2;23,9;17,5;25,7;23,2;17,8;16,4;70;58;67;100;12,6;6,4;
2025/01/14;2200 UTC;0;957,5;957,8;957,4;656,5;22,1;17,9;23,9;22,1;18;17,5;77;67;77;113;13,2;8,2;
2025/01/14;2300 UTC;0;958,4;958,4;957,5;175,5;20,8;17;22,2;20,8;17,9;17;80;77;79;94;13,4;5,8;
2025/01/15;0000 UTC;0;958,8;958,9;958,4;;19,9;16,7;20,8;19,9;17;16,7;83;79;82;75;11,5;5,9;
2025/01/15;0100 UTC;0;959,1;959,2;958,7;;19,3;16,7;19,9;19,3;16,7;16,2;85;80;85;75;13,2;7;
2025/01/15;0200 UTC;0;959,7;959,7;959,1;;19,2;17,1;19,4;19,2;17,1;16,7;88;85;87;71;13,2;4,9;
2025/01/15;0300 UTC;0;959,6;959,8;959,6;;19,1;17,2;19,3;19;17,2;17;89;87;89;63;9,9;4,3;
2025/01/15;0400 UTC;0;959,6;959,7;959,5;;19,2;17,2;19,3;19;17,2;17,1;89;88;88;68;10,5;4,4;
2025/01/15;0500 UTC;0;958,9;959,6;958,9;;19;17,1;19,2;19;17,2;17,1;89;88;89;72;10,7;5,5;
2025/01/15;0600 UTC;0;958,7;958,9;958,7;;18,8;17,2;19;18,8;17,3;17,1;91;89;90;69;10,7;5,4;
2025/01/15;0700 UTC;0;958,5;958,7;958,4;;18,7;17,3;18,9;18,6;17,3;17,2;92;90;92;72;10,6;5,8;
2025/01/15;0800 UTC;0;958,6;958,7;958,5;;18,5;17,3;18,7;18,5;17,3;17,2;93;92;93;73;10;5,9;
2025/01/15;0900 UTC;0;959,1;959,1;958,6;3,3;18,5;17,4;18,6;18,5;17,4;17,3;93;93;93;68;10,9;5,8;
2025/01/15;1000 UTC;0;959,5;959,5;959;210,6;19,4;17,7;19,4;18,5;18;17,4;93;90;90;61;11,2;5,3;
2025/01/15;1100 UTC;0;959,9;959,9;959,5;939,7;21,4;17,8;21,4;19,4;18,2;17,7;90;80;80;72;9,4;5,7;
2025/01/15;1200 UTC;0;960;960,1;959,9;1807,6;24,2;18,3;24,4;21,4;18,9;17,9;80;69;69;92;8,7;4,3;
2025/01/15;1300 UTC;0;959,9;960;959,9;2421,4;25,2;17,4;26,5;23,7;19,1;17,2;73;61;62;61;6,6;2,2;
2025/01/15;1400 UTC;0;960;960,1;959,9;3038,6;27,9;18,5;28,4;25;19,4;17,3;65;54;57;68;7,8;2,9;
2025/01/15;1500 UTC;0;959,7;960;959,7;3520,5;29,7;17,6;30,1;27,1;19,5;15,5;58;43;48;82;7;2,7;
2025/01/15;1600 UTC;0;959,4;959,8;959,4;2444,8;30;17,3;31;27,7;18,5;15,8;52;42;47;134;6,9;2,6;
2025/01/15;1700 UTC;0;959,1;959,4;959,1;2049,1;29,4;19;30,5;28,5;19,2;17,3;57;46;54;134;9,3;6;
2025/01/15;1800 UTC;0;958,9;959,2;958,9;1747,1;28,7;18,5;29,4;27,6;19,1;17,9;58;53;54;124;9,9;4,7;
2025/01/15;1900 UTC;0;958,7;958,9;958,7;1823,3;28,8;18,4;29,1;27,9;18,4;17,6;55;51;53;111;7,9;4,9;
2025/01/15;2000 UTC;0;958,4;958,7;958,4;1777,9;27,3;18,5;29,1;27,3;18,9;17,2;59;50;59;109;9,9;6,2;
2025/01/15;2100 UTC;0;958,6;958,7;958,4;1474,4;25,9;17,3;27,3;25,9;18,8;17,3;61;58;59;103;11,9;7,1;
2025/01/15;2200 UTC;0;959,1;959,1;958,6;843,7;24,6;18;25,9;24,6;18;16,8;67;59;67;98;11,9;5,2;
2025/01/15;2300 UTC;0;959,6;959,6;959,1;90,7;22,8;18,1;24,6;22,8;18,1;17,8;75;67;75;81;10,4;4,6;
2025/01/16;0000 UTC;0;959,8;959,8;959,6;;22;18,4;22,8;22;18,6;18,1;80;75;80;66;10;4,6;
2025/01/16;0100 UTC;0;960,1;960,1;959,8;;21,1;18,8;22;21,1;18,9;18,4;87;80;87;67;11,1;4,4;
2025/01/16;0200 UTC;0;960,8;960,8;960,1;;20,5;18,6;21;20,5;18,9;18,6;89;87;89;70;9,2;3,7;
2025/01/16;0300 UTC;0;960,7;960,8;960,7;;20,2;18,7;20,5;20,1;18,7;18,6;91;89;91;69;9,2;4,8;
2025/01/16;0400 UTC;0;960,4;960,7;960,4;;19,9;18,4;20,2;19,9;18,7;18,3;91;90;91;65;10,7;5,2;
2025/01/16;0500 UTC;0;960,3;960,4;960,3;;19,9;18,4;20;19,8;18,5;18,3;91;91;91;53;9,4;4,3;
2025/01/16;0600 UTC;0;960;960,4;960;;19,6;18,3;20;19,6;18,5;18,3;92;91;92;65;9,5;4,8;
2025/01/16;0700 UTC;0;960;960;959,9;;19,5;18,3;19,6;19,4;18,3;18,2;93;92;93;60;9,4;4,7;
2025/01/16;0800 UTC;0;960,2;960,2;959,9;;19,4;18,3;19,5;19,4;18,3;18,2;93;93;93;77;9,2;5,3;
2025/01/16;0900 UTC;0;960,4;960,4;960,1;2,7;19,5;18,5;19,6;19,4;18,5;18,3;94;93;94;70;9,3;5,2;
2025/01/16;1000 UTC;0;960,8;960,8;960,4;150,1;20,1;18,7;20,1;19,5;18,9;18,5;94;92;92;70;9,4;5,7;
