REGIAO:;S
UF:;RS
ESTACAO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,44916666
LONGITUDE:;-51,82333332
ALTITUDE:;81
DATA DE FUNDACAO:;04/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;0900 UTC;0;1004,5;1004,5;1004;19;18,5;17,2;18,5;18;17,2;16,8;93;92;92;323;1,4;1;
2025/01/08;1000 UTC;0;1004,7;1004,7;1004,5;225,9;19,6;17,6;19,6;18,5;17,7;17,2;92;88;88;80;1,3;,5;
2025/01/08;1100 UTC;0;1004,8;1004,9;1004,7;966,6;22,4;17,7;22,7;19,7;18,7;17,3;88;73;75;163;3,5;2;
2025/01/08;1200 UTC;0;1004,8;1004,9;1004,7;1853,8;25;18,1;25,2;22,4;18,3;17,1;75;62;66;161;5,2;2,5;
2025/01/08;1300 UTC;0;1004,6;1004,9;1004,6;2373,3;27;18,5;27,2;25;19,2;17,2;66;58;60;167;6;3,1;
2025/01/08;1400 UTC;0;1004,4;1004,6;1004,4;2604,9;27,1;18,9;28,2;26,7;19,5;17,7;62;56;61;137;6,4;2,3;
2025/01/08;1500 UTC;0;1003,7;1004,4;1003,7;2850,7;28,5;19,2;29,2;26,7;20,4;18,2;64;54;57;169;7,6;3,8;
2025/01/08;1600 UTC;0;1003,3;1003,8;1003,3;2796,7;28,8;18,9;30,1;28,2;20,6;18,2;59;52;55;148;8,7;3,3;
2025/01/08;1700 UTC;0;1002,5;1003,3;1002,5;2282,8;28,1;18,7;31;27,8;20,8;18,3;59;51;56;163;9,6;4,5;
2025/01/08;1800 UTC;0;1001,8;1002,5;1001,8;2051,4;29,7;19,5;30,6;28,1;20,8;18;58;50;55;153;9,2;3,9;
2025/01/08;1900 UTC;0;1001,5;1001,8;1001,3;2162;30,3;19,3;30,5;28,1;20,2;17,9;58;51;52;166;9,7;3,8;
2025/01/08;2000 UTC;0;1001,8;1001,8;1001,5;1194,4;27,2;18,1;30,3;26,9;19,7;17,7;59;50;57;158;11,1;5,5;
2025/01/08;2100 UTC;0;1002,4;1002,4;1001,8;1098,9;26,4;17,8;27,4;26,4;18,7;17,3;60;56;59;161;10,6;6,1;
2025/01/08;2200 UTC;0;1002,8;1002,8;1002,4;598,2;24,5;17;26,5;24,5;18,1;16,9;63;58;63;141;10,4;4,8;
2025/01/08;2300 UTC;0;1003,1;1003,3;1002,7;41,9;22,8;17;24,5;22,8;17,3;16,8;70;63;70;138;11,4;3,1;
2025/01/09;0000 UTC;0;1003,6;1003,6;1003;;22,3;16,9;22,8;22,2;17,1;16,9;72;70;72;150;7,1;2,4;
2025/01/09;0100 UTC;0;1003,7;1003,8;1003,6;;20,8;16,6;22,2;20,8;17;16,5;77;72;77;151;6,1;1,8;
2025/01/09;0200 UTC;0;1003,7;1003,9;1003,7;;19,8;16,4;20,9;19,8;16,7;16,4;81;77;81;158;3,9;1,2;
2025/01/09;0300 UTC;0;1003,4;1003,7;1003,4;;19,4;16,8;19,8;19,3;16,8;16,4;85;81;85;17;1,7;,5;
2025/01/09;0400 UTC;0;1003,1;1003,4;1003,1;;18,3;16,6;19,4;18,3;16,8;16,4;90;84;90;25;1,5;1;
2025/01/09;0500 UTC;0;1002,4;1003,1;1002,4;;17,8;16,4;18,4;17,7;16,6;16,3;92;89;92;344;2;,4;
2025/01/09;0600 UTC;0;1002,3;1002,4;1002,3;;17,6;16,4;18,4;17,2;16,9;15,9;93;90;93;4;1,5;,8;
2025/01/09;0700 UTC;0;1002,9;1002,9;1002,3;;17,1;15,9;17,7;17,1;16,6;15,9;93;92;93;201;1,3;,4;
2025/01/09;0800 UTC;0;1003,2;1003,2;1002,9;;16,9;16;17,1;16,8;16,1;15,7;95;93;94;78;1,9;,8;
2025/01/09;0900 UTC;0;1003,6;1003,7;1003,2;17,1;16,5;15,7;16,9;16,4;15,9;15,5;95;94;95;327;1,7;,8;
2025/01/09;1000 UTC;0;1004,3;1004,3;1003,6;348;19,3;17,1;19,6;16,5;17,8;15,7;95;87;87;244;1,4;,3;
2025/01/09;1100 UTC;0;1004,1;1004,4;1004;1088,3;22,4;17,4;22,5;19,1;18,3;16,9;88;73;73;135;2,1;,9;
2025/01/09;1200 UTC;0;1003,9;1004,2;1003,9;1929,9;25;17,1;25,5;22,4;18,5;17;74;61;61;172;3,1;1,3;
2025/01/09;1300 UTC;0;1003,5;1003,9;1003,5;2540,7;26,4;17,4;27;25;18,5;17;64;57;58;130;6;2;
2025/01/09;1400 UTC;0;1003;1003,5;1003;2998,6;28,4;19,5;28,9;26,4;19,8;17,4;62;53;59;158;6,3;2,3;
2025/01/09;1500 UTC;0;1002,3;1003;1002,3;3033,9;29,2;18,6;29,7;27,7;19,9;17,7;58;52;53;234;5,1;1,6;
2025/01/09;1600 UTC;0;1001,6;1002,3;1001,6;1908,9;31,9;20,3;31,9;28,3;20,8;18,1;60;50;50;220;5,1;1,5;
2025/01/09;1700 UTC;0;1001;1001,6;1001;3065,7;31,8;19,7;32;29,8;20,5;17,8;53;46;49;149;6,3;2,5;
2025/01/09;1800 UTC;0;1000,3;1001;1000,3;2153,7;31,5;18,7;32,3;29,8;19,7;17,3;53;43;47;164;7,6;4,1;
2025/01/09;1900 UTC;0;999,6;1000,3;999,5;2488,8;31,6;17,4;32,6;30,5;19,7;17,1;49;42;43;155;7,9;4,1;
2025/01/09;2000 UTC;0;999,2;999,6;999,1;1933,7;31,2;18;32,2;30,5;19,1;17,1;49;42;45;151;7,9;3;
2025/01/09;2100 UTC;0;999,8;999,8;999,2;1373,2;29;18,1;31,8;29;19,2;17,6;52;45;52;160;10,2;5,2;
2025/01/09;2200 UTC;0;1000,6;1000,6;999,8;530,5;26,6;17,7;29;26,6;18,4;17,4;58;52;58;155;10,2;3,4;
2025/01/09;2300 UTC;0;1001,1;1001,2;1000,6;48,7;24,7;17,4;26,6;24,6;17,9;17,3;65;58;64;136;9;2,7;
2025/01/10;0000 UTC;0;1001,3;1001,3;1001;;23;17,3;24,7;22,9;17,4;17;70;64;70;154;6,7;1,7;
2025/01/10;0100 UTC;0;1002,1;1002,1;1001,3;;22,3;17,4;23,2;22,2;17,5;17,3;74;70;74;138;4,5;,9;
2025/01/10;0200 UTC;0;1002,4;1002,4;1002,1;;21,2;17,7;22,3;20,9;17,7;17,2;81;74;81;329;3,1;1,4;
2025/01/10;0300 UTC;0;1002,3;1002,4;1002,3;;20,4;17,7;21,4;20,3;17,7;17,1;85;78;85;23;1,9;,3;
2025/01/10;0400 UTC;0;1002;1002,3;1002;;19,7;17,5;20,4;19,7;17,8;17,5;87;85;87;142;2,4;,9;
2025/01/10;0500 UTC;0;1002;1002,1;1001,9;;19,1;17,4;19,7;19,1;17,8;17,3;90;87;90;346;1,9;,9;
2025/01/10;0600 UTC;0;1001,3;1002;1001,2;;18,6;17,3;19,7;18,6;17,9;17;92;88;92;18;1,6;,3;
2025/01/10;0700 UTC;0;1001,3;1001,3;1001,1;;17,9;16,8;18,7;17,9;17,5;16,8;93;92;93;330;1,6;1;
2025/01/10;0800 UTC;0;1001,9;1001,9;1001,3;;18,2;17,3;18,4;17,8;17,4;16,8;94;93;94;319;1,6;,5;
2025/01/10;0900 UTC;0;1002,6;1002,6;1001,9;19,3;18,2;17,2;18,3;17,9;17,3;16,9;94;94;94;55;1;,4;
2025/01/10;1000 UTC;0;1002,9;1002,9;1002,6;362,7;21,1;18,6;21,2;18,2;19,1;17,2;94;85;85;149;1,1;,4;
2025/01/10;1100 UTC;0;1003,1;1003,1;1002,8;1130,5;23,5;18,7;23,5;21;19;17,6;85;73;74;141;2,4;,7;
2025/01/10;1200 UTC;0;1002,9;1003,1;1002,9;1885,4;26,8;18,2;27;23,3;19;17,7;75;59;59;97;3,1;1,1;
2025/01/10;1300 UTC;0;1002,8;1002,9;1002,8;2587,1;28,6;17,5;29;26,8;19,2;17;62;50;51;168;4;1,8;
2025/01/10;1400 UTC;0;1002,5;1002,8;1002,5;2794,3;29,6;18,7;30,4;28,2;20;17,2;55;49;52;165;5,9;3,2;
2025/01/10;1500 UTC;0;1001,9;1002,5;1001,9;3304,9;30;19,1;30,9;29;19,7;18;55;48;52;179;5,7;2,8;
2025/01/10;1600 UTC;0;1001,1;1001,9;1001;3367,9;31,5;18,8;32;29,7;20,5;18;55;46;47;118;5,9;3;
2025/01/10;1700 UTC;0;1000,3;1001;1000,3;2802,4;32,4;19;32,4;30,5;20,5;18,2;52;45;45;157;6,3;2,8;
2025/01/10;1800 UTC;0;999,6;1000,3;999,6;2873,9;32,8;19,1;33,2;30,9;20,7;17,7;49;43;44;118;6,5;2,4;
2025/01/10;1900 UTC;0;998,9;999,6;998,9;1863,7;32,2;19,3;32,8;30,5;19,6;17,2;48;43;47;163;8,5;3,6;
2025/01/10;2000 UTC;0;998,8;998,9;998,5;1702,7;31;18,4;32,4;30;18,6;17;49;42;47;151;9,7;3,3;
2025/01/10;2100 UTC;0;999,8;999,9;998,8;1033,4;28,3;17,5;31,3;28,3;18,9;17,5;53;45;52;158;10,1;4,3;
2025/01/10;2200 UTC;0;1000,5;1000,5;999,8;182,3;26,5;17;28,3;26,5;17,7;16,9;57;52;56;144;10,1;3,1;
2025/01/10;2300 UTC;0;1000,7;1000,9;1000,5;12,5;25,3;16,5;26,5;25,3;17;16,4;58;55;58;146;8,4;3,2;
2025/01/11;0000 UTC;0;1001,1;1001,1;1000,7;;24,1;16,9;25,3;24;17;16,5;65;58;64;145;6,9;2,2;
2025/01/11;0100 UTC;0;1001,8;1001,8;1001,1;;23,2;17;24,1;23,2;17;16,8;68;64;68;150;5,1;1,6;
2025/01/11;0200 UTC;0;1002,3;1002,3;1001,8;;23,1;16,9;23,3;23;17,1;16,9;69;67;68;163;3,5;2;
2025/01/11;0300 UTC;0;1002,1;1002,3;1002,1;;22,2;17,3;23,1;22,1;17,3;16,9;74;69;74;148;3,9;1,2;
2025/01/11;0400 UTC;0;1002,4;1002,4;1002,1;;21,9;17,4;22,2;21,8;17,4;17,2;76;74;76;139;3,9;,8;
2025/01/11;0500 UTC;0;1001,6;1002,4;1001,6;;20,8;17,2;21,8;20,8;17,4;17,1;80;76;80;155;3,6;,7;
2025/01/11;0600 UTC;0;1001;1001,6;1001;;20,5;17;21;20,1;17,4;16,7;81;77;80;190;3,8;,5;
2025/01/11;0700 UTC;0;1001;1001,1;1000,9;;20,3;17,1;20,8;20,1;17,1;16,7;83;78;82;68;1,9;,5;
2025/01/11;0800 UTC;0;1001,5;1001,5;1001;;20,5;17,4;20,5;20,2;17,8;17,2;85;82;82;357;1,4;1,1;
2025/01/11;0900 UTC;0;1002;1002;1001,5;6,2;20,6;17,6;20,7;20,5;17,7;17,3;84;81;83;360;1,4;,8;
2025/01/11;1000 UTC;0;1002,8;1002,8;1002;147,4;21,2;18,3;21,2;20,5;18,3;17,6;86;82;83;109;1,2;,6;
2025/01/11;1100 UTC;0;1003,2;1003,2;1002,8;349,9;22,4;18,4;22,4;21,1;18,4;17,9;83;78;78;173;1,9;1;
2025/01/11;1200 UTC;0;1003,6;1003,6;1003,2;968,3;25;17,8;25;22,4;18,5;17,1;78;64;64;128;2,9;1,4;
2025/01/11;1300 UTC;0;1003,7;1003,7;1003,6;1420,2;25,5;17,6;25,9;24,8;18,4;16,9;67;60;61;164;4,2;2,5;
2025/01/11;1400 UTC;0;1003,6;1003,7;1003,6;2151,9;26,5;17,4;28,6;25,5;19,8;17,4;64;54;57;127;7,1;3,2;
2025/01/11;1500 UTC;0;1003,3;1003,6;1003,3;1419,2;27,3;17,9;28,9;26,3;20,8;17,5;65;54;56;157;6,4;3,1;
2025/01/11;1600 UTC;0;1002,7;1003,3;1002,7;2919,3;29,9;19,3;29,9;27;20,3;17,8;60;51;53;159;9;3,5;
2025/01/11;1700 UTC;0;1002,3;1002,8;1002,3;2322;28,4;17,6;30,3;27,6;20,1;17,4;58;50;52;168;9,7;4,3;
2025/01/11;1800 UTC;0;1002;1002,3;1002;1508;28,2;17,9;29,8;28;19,8;17,6;57;51;54;180;11,4;6,1;
2025/01/11;1900 UTC;0;1002;1002,2;1001,9;1870,8;28,4;17,5;29,3;27,7;18,7;17,4;56;51;52;164;11,4;4,9;
2025/01/11;2000 UTC;0;1001,9;1002;1001,8;1457,4;27,6;17,5;29,3;26,9;19,3;17,1;56;50;54;167;10,8;6,8;
2025/01/11;2100 UTC;0;1002,6;1002,6;1001,9;729,4;26,2;17,3;27,8;26,2;18;17,3;59;54;58;146;11,4;3,1;
2025/01/11;2200 UTC;0;1003,4;1003,4;1002,6;292,5;25,1;17;26,2;25,1;17,6;16,8;61;58;61;161;8,3;4,2;
2025/01/11;2300 UTC;0;1004,1;1004,1;1003,3;27,6;24;16,7;25,1;24;17,1;16,7;64;61;64;157;9,2;4,2;
2025/01/12;0000 UTC;0;1004,8;1004,8;1004,1;;23,1;16,7;24;23;16,9;16,7;68;64;67;146;9,2;3,2;
2025/01/12;0100 UTC;0;1005,2;1005,2;1004,8;;22,2;16,9;23,1;22,2;17;16,7;72;67;72;139;7,6;2,1;
2025/01/12;0200 UTC;0;1005,4;1005,5;1005,2;;21,1;16,9;22,2;21;16,9;16,6;77;72;77;146;4,7;,9;
2025/01/12;0300 UTC;0;1005,6;1005,7;1005,4;;20,5;17,1;21,2;20,5;17,3;16,6;81;76;81;164;3,6;1,8;
2025/01/12;0400 UTC;0;1005,3;1005,6;1005,3;;19,3;17;20,6;19,3;17,4;16,9;87;81;87;67;3,7;,7;
2025/01/12;0500 UTC;0;1005,2;1005,4;1005,2;;18,6;16,8;19,3;18,6;17,1;16,7;89;87;89;299;1,6;,2;
2025/01/12;0600 UTC;0;1005,2;1005,2;1005,1;;17,7;16,5;18,6;17,5;16,8;16,1;93;89;93;336;1,5;,4;
2025/01/12;0700 UTC;0;1005,4;1005,4;1005,2;;17;15,9;17,8;17;16,6;15,7;94;92;94;81;1,8;1,3;
2025/01/12;0800 UTC;0;1005,7;1005,7;1005,3;;17;16,1;17;16,5;16,1;15,5;95;93;94;100;2;,8;
2025/01/12;0900 UTC;0;1006,3;1006,3;1005,7;19,6;16,6;15,8;17;16,2;15,9;15,2;95;93;95;136;2,2;1,2;
2025/01/12;1000 UTC;0;1006,9;1006,9;1006,3;325,6;18,8;17,2;18,8;16,6;17,5;15,8;95;90;91;169;2,1;1,5;
2025/01/12;1100 UTC;0;1007,2;1007,2;1006,9;825,5;21,5;17,5;21,7;18,7;18,4;17;91;78;78;124;2,3;,9;
2025/01/12;1200 UTC;0;1007,1;1007,3;1007;1928,5;25,2;18,2;25,3;21,5;19,1;16,8;79;61;65;113;5,6;1,8;
2025/01/12;1300 UTC;0;1006,7;1007,1;1006,7;2399,1;25,8;16,6;26,5;24,7;17,9;16;65;55;57;158;6;3,1;
2025/01/12;1400 UTC;0;1006,1;1006,7;1006,1;2913,9;28,4;15,7;28,6;25,8;17,8;15,6;58;46;46;138;7,6;3,1;
2025/01/12;1500 UTC;0;1005,4;1006,1;1005,4;3137,3;28,4;13,8;29,5;27,1;16,8;13,8;51;41;41;156;8,3;3,4;
2025/01/12;1600 UTC;0;1004,4;1005,4;1004,4;3457,3;29,7;14,1;29,7;27,2;17;13,5;49;37;39;129;7,8;4,1;
2025/01/12;1700 UTC;0;1003,9;1004,4;1003,9;2893,1;28,8;16,7;30,8;27,7;16,7;12;49;32;48;156;8,8;3,5;
2025/01/12;1800 UTC;0;1003,3;1003,9;1003,3;2878,3;28,7;17,8;30,9;26,9;18,3;14,8;54;42;52;168;11,7;6,1;
2025/01/12;1900 UTC;0;1003;1003,3;1003;2413,1;28;16,3;29,7;26,8;18,3;15,5;53;45;49;163;11,7;5,7;
2025/01/12;2000 UTC;0;1002,7;1003;1002,6;1953,3;27,6;15,4;28,8;26,5;17,1;14,7;52;46;47;149;10,1;4,1;
2025/01/12;2100 UTC;0;1002,7;1002,8;1002,6;1391,2;26,7;15,4;27,9;26,5;16,2;15;52;47;50;157;10,6;4,1;
2025/01/12;2200 UTC;0;1003,4;1003,4;1002,7;598;24,9;15,9;26,7;24,9;16;15;57;50;57;158;9,4;3,6;
2025/01/12;2300 UTC;0;1003,9;1003,9;1003,4;56,2;23,3;15,8;24,9;23,1;16;15,7;63;57;63;147;9,3;2,7;
2025/01/13;0000 UTC;0;1004,5;1004,5;1003,9;;22,2;15,4;23,4;22,1;15,9;15,4;67;63;65;141;7,1;2,7;
2025/01/13;0100 UTC;0;1005;1005;1004,5;;21,2;15,8;22,2;21,2;15,8;15,4;72;65;72;138;6,3;2,2;
2025/01/13;0200 UTC;0;1005,3;1005,4;1005;;20,4;16,2;21,4;20,4;16,3;15,8;77;71;77;136;6;1,8;
2025/01/13;0300 UTC;0;1005,3;1005,4;1005,3;;19,7;16,2;20,4;19,7;16,4;15,9;80;77;80;164;4,2;,5;
2025/01/13;0400 UTC;0;1004,7;1005,3;1004,7;;18,9;16,2;20;18,9;16,5;16,1;85;80;85;150;2,1;1;
2025/01/13;0500 UTC;0;1004;1004,7;1004;;18;16;18,9;17,9;16,3;15,9;88;85;88;58;1,7;1;
2025/01/13;0600 UTC;0;1003,5;1004;1003,5;;17,7;15,9;18,1;17,6;16,4;15,5;90;87;90;204;1,3;,3;
2025/01/13;0700 UTC;0;1003,5;1003,5;1003,4;;17,3;16,1;17,7;16,6;16,1;15,3;93;90;92;320;1,1;,4;
2025/01/13;0800 UTC;0;1003,7;1003,7;1003,5;;17,2;16;17,4;16,9;16,1;15,6;93;92;92;73;1,5;1,2;
2025/01/13;0900 UTC;0;1004,1;1004,1;1003,7;10,7;16,7;15,4;17,3;16,7;16;15,4;92;91;92;218;1,7;,8;
2025/01/13;1000 UTC;0;1004,6;1004,6;1004,1;225,6;19,1;17,3;19,1;16,6;17,3;15,4;94;89;89;48;1,7;,4;
2025/01/13;1100 UTC;0;1004,9;1004,9;1004,6;1058,9;22,1;16,8;22,1;19,1;17,6;16;89;70;72;125;2,9;1,7;
2025/01/13;1200 UTC;0;1004,9;1005;1004,9;1911,4;25,4;16,3;25,4;22,1;17,2;15,4;72;57;57;127;4,7;2,3;
2025/01/13;1300 UTC;0;1004,7;1004,9;1004,7;2587,5;26,3;16;26,8;24,5;17;15;60;52;53;184;5,1;2,8;
2025/01/13;1400 UTC;0;1004,1;1004,7;1004,1;2697,3;27,7;17,2;28,2;26,3;17,8;15,4;56;50;53;171;6,4;3,3;
2025/01/13;1500 UTC;0;1003,6;1004,1;1003,6;3586,3;29,4;17,8;29,7;27,2;18;16,1;54;46;50;162;7;2,7;
2025/01/13;1600 UTC;0;1002,8;1003,6;1002,8;3591,8;30;17,7;30,5;28,3;18,1;15,2;52;43;48;157;6,6;3,7;
2025/01/13;1700 UTC;0;1002,1;1002,8;1002,1;3617,9;31,5;16,9;31,5;29,5;17,7;14,2;48;38;42;136;8,2;2,7;
2025/01/13;1800 UTC;0;1001,4;1002,1;1001,3;3277,5;31,4;16,6;32,3;30;17,1;14,1;43;36;41;153;8,1;2,9;
2025/01/13;1900 UTC;0;1000,7;1001,4;1000,7;2602,1;29,5;14,7;32,2;29,2;16,8;13,9;42;34;41;151;9,1;4,4;
2025/01/13;2000 UTC;0;1000,3;1000,7;1000,3;1949,5;30;15,5;31,4;28,9;16,7;14,4;44;37;41;152;9,3;3,4;
2025/01/13;2100 UTC;0;1000,3;1000,4;1000,1;1373;28,7;15,8;30,2;28,7;16,9;15;47;41;45;150;10,1;3,9;
2025/01/13;2200 UTC;0;1001;1001;1000,3;573,1;26,5;15,6;28,7;26,5;16,3;15,6;52;45;51;142;10,2;3,4;
2025/01/13;2300 UTC;0;1001,7;1001,7;1001;44,2;24,3;15,7;26,5;24,1;15,7;15,4;59;51;59;139;8,9;2;
2025/01/14;0000 UTC;0;1002,4;1002,4;1001,7;;22,6;15,9;24,3;22,6;16;15,6;66;59;66;142;5,1;1,6;
2025/01/14;0100 UTC;0;1003;1003;1002,4;;21,9;16,3;22,6;21,9;16,3;15,9;71;66;71;147;5,3;2;
2025/01/14;0200 UTC;0;1003,1;1003,1;1003;;20,6;16,4;21,9;20,5;16,4;16,2;77;71;77;141;4,5;,5;
2025/01/14;0300 UTC;0;1002,9;1003,2;1002,9;;19,6;16,2;21,3;19,6;16,7;16,2;81;74;81;35;2;,4;
2025/01/14;0400 UTC;0;1002,4;1002,9;1002,4;;18,6;16,3;19,8;18,6;16,7;16,2;87;81;87;72;1,6;1,3;
2025/01/14;0500 UTC;0;1001,8;1002,4;1001,8;;18,2;16,5;18,6;18,1;16,5;16,2;90;87;90;170;1,7;,5;
2025/01/14;0600 UTC;0;1001,4;1001,8;1001,4;;17,5;16,2;18,5;17,3;16,6;15,7;92;89;92;106;2;1,2;
2025/01/14;0700 UTC;0;1001,7;1001,8;1001,4;;17,2;16;17,5;17;16,3;15,7;93;92;93;310;1,6;,7;
2025/01/14;0800 UTC;0;1002,2;1002,2;1001,7;;17;16;17,5;16,7;16,4;15,6;94;93;94;41;1,2;,7;
2025/01/14;0900 UTC;0;1002,6;1002,6;1002,2;10,6;16,8;15,8;17,1;16,6;16,1;15,5;94;93;94;118;2;1;
2025/01/14;1000 UTC;0;1003,1;1003,1;1002,6;267,6;19,1;17,4;19,1;16,7;17,4;15,7;94;90;90;112;1,9;,7;
2025/01/14;1100 UTC;0;1002,9;1003,1;1002,9;1170,9;22,2;17,6;22,3;19,1;18,1;16,9;90;75;75;249;1,8;,8;
2025/01/14;1200 UTC;0;1002,8;1002,9;1002,8;1847,3;24,8;17,4;24,8;22,2;18,9;17;76;63;64;272;3,6;1,8;
2025/01/14;1300 UTC;0;1002,4;1002,8;1002,4;2528,3;27,9;16,4;28;24,8;18,2;16,1;64;49;50;111;3,6;,9;
2025/01/14;1400 UTC;0;1001,9;1002,4;1001,9;3003,9;29,7;16,6;29,7;27,7;17,8;15,5;53;44;45;341;4,5;1,7;
2025/01/14;1500 UTC;0;1001,3;1001,9;1001,3;3411,9;31;15,6;31,3;29,2;17,5;15,6;48;39;39;196;4,5;2,1;
2025/01/14;1600 UTC;0;1000,6;1001,3;1000,6;3542,2;32,3;16;33,2;30,8;18,1;15,3;45;36;38;42;5,4;2;
2025/01/14;1700 UTC;0;999,9;1000,6;999,9;3283,9;32,5;17,2;33,5;31,3;18,1;15,2;42;36;40;192;6,6;3,3;
2025/01/14;1800 UTC;0;998,8;999,9;998,8;2993,3;33,5;17;34,4;31,5;18,8;15,5;43;35;38;166;7,3;3,3;
2025/01/14;1900 UTC;0;998,3;998,8;998,3;2383,3;33,8;17,3;34,2;32,3;17,8;14,8;39;34;38;144;7,3;2,9;
2025/01/14;2000 UTC;0;997,9;998,3;997,8;1742;31,8;16;34;31,7;16,8;14,6;39;33;39;142;7,6;3;
2025/01/14;2100 UTC;0;998;998;997,8;865,6;30,3;17;32,1;30,3;17,3;15,9;45;39;45;151;7,8;3,2;
2025/01/14;2200 UTC;0;998,7;998,8;998;268,1;27,7;17,9;30,3;27,7;18;17;55;45;55;148;7,6;2,6;
2025/01/14;2300 UTC;0;998,8;999;998,7;15,9;25,5;18,1;27,7;25,5;18,1;17,8;64;55;64;144;6,2;1;
2025/01/15;0000 UTC;0;999,4;999,4;998,7;;24,8;18,2;25,5;24,5;18,2;17,9;68;63;67;163;3,2;1,3;
2025/01/15;0100 UTC;0;1000,3;1000,3;999,4;;24,1;18,3;24,8;24,1;18,3;18,1;70;67;70;87;3,1;,8;
2025/01/15;0200 UTC;0;1001,2;1001,2;1000,3;;22,5;18,6;24,2;22,5;18,7;18,3;78;70;78;332;2,6;1,8;
2025/01/15;0300 UTC;0;1001,3;1001,4;1001,2;;22,4;18,5;23,1;22,3;18,8;18,5;79;77;79;271;2,6;,9;
2025/01/15;0400 UTC;0;1001;1001,3;1000,9;;21,3;18,6;22,4;21,3;18,8;18,2;85;79;84;316;1,4;,5;
2025/01/15;0500 UTC;0;1000,7;1001;1000,7;;21,1;18,9;21,3;20,8;18,9;18,5;87;84;87;123;1,8;,7;
2025/01/15;0600 UTC;0;1000,8;1000,8;1000,7;;21,1;18,9;21,2;20,9;19,1;18,8;89;87;87;253;1,8;1;
2025/01/15;0700 UTC;0;1000,6;1000,8;1000,6;;20,9;18,9;21,3;20,3;18,9;18,4;89;85;88;260;2,9;1,7;
2025/01/15;0800 UTC;0;1001,1;1001,1;1000,6;;24,2;16,7;24,6;20,9;19,1;16,6;88;62;63;283;6;1;
2025/01/15;0900 UTC;0;1001,9;1001,9;1001;14,4;24,1;16,4;24,8;23,4;16,7;16,3;65;60;62;70;4,2;1,5;
2025/01/15;1000 UTC;0;1002,5;1002,5;1001,9;213,8;24,5;16,7;24,6;23,9;17;16,4;64;61;62;72;3,6;1,6;
2025/01/15;1100 UTC;0;1002,6;1002,6;1002,5;596,1;25,9;16,4;25,9;24,4;17,5;16;64;55;56;130;3,4;1;
2025/01/15;1200 UTC;0;1002,9;1003;1002,7;1666,7;27,7;16,6;28;25,9;18;15,9;58;49;51;103;4,2;1,9;
2025/01/15;1300 UTC;0;1002,8;1002,9;1002,8;2127;29,8;17,3;29,8;27,2;17,8;16;54;47;47;60;4,3;1,5;
2025/01/15;1400 UTC;0;1002,5;1002,8;1002,5;3302,8;30,2;16,6;31,1;28,8;17,6;16;50;42;44;351;8,2;4,8;
2025/01/15;1500 UTC;0;1002,3;1002,6;1002,3;3553,7;31,5;16,9;31,7;29,7;17,8;16,1;45;40;42;343;8,2;2,9;
2025/01/15;1600 UTC;0;1001,8;1002,3;1001,8;2982,4;32,5;16,8;32,5;30,9;17,2;15,2;43;37;39;261;5,2;1,5;
2025/01/15;1700 UTC;0;1001,4;1001,8;1001,3;2135,8;30,6;16,6;32,7;30,5;17,5;15,5;43;37;43;354;7,7;4,8;
2025/01/15;1800 UTC;0;1001,2;1001,4;1001,2;1764,7;32,8;18,1;32,8;30,1;18,5;16,3;47;41;42;3;7,7;3,4;
2025/01/15;1900 UTC;0;1000,2;1001,2;1000,2;2831,2;33,2;16,3;34,5;31,9;17,9;16,3;43;35;36;196;5,2;2,4;
2025/01/15;2000 UTC;0;999,8;1000,2;999,7;1562,4;33;16,2;33,3;31,8;18;16,2;43;36;37;134;5,3;2,4;
2025/01/15;2100 UTC;0;1000,1;1000,1;999,7;984,3;30,5;17,7;33,3;30,5;18,1;15,9;47;36;46;152;6;2,3;
2025/01/15;2200 UTC;0;1000,6;1000,6;1000;329,6;29,5;18,2;30,5;29,5;18,4;17,4;51;46;51;142;5,9;1,5;
2025/01/15;2300 UTC;0;1000,9;1000,9;1000,6;25,2;28,2;19;29,5;27,9;19;18,3;58;51;58;105;4;2,5;
2025/01/16;0000 UTC;0;1001,6;1001,6;1000,9;;26,3;19,5;28,2;26,1;19,5;19;67;58;66;127;4,8;2,5;
