REGIAO:;S
UF:;RS
ESTACAO:;TUPANCIRETA
CODIGO (WMO):;A886
LATITUDE:;-29,08944444
LONGITUDE:;-53,82666666
ALTITUDE:;462
DATA DE FUNDACAO:;11/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1400 UTC;0;959,9;960,2;959,9;3437,3;25,7;17,2;26,6;24,5;18,6;17,1;65;58;59;103;6,8;2,1;
2025/01/08;1500 UTC;0;959,5;959,9;959,4;4029,4;27,5;17,7;28,2;25,6;18,8;17,3;62;54;55;91;6,1;2,1;
2025/01/08;1600 UTC;0;959,1;959,5;959,1;3519,6;28,4;17,8;29,3;26,6;19;16,5;60;48;53;73;6,3;2,5;
2025/01/08;1700 UTC;0;958,4;959,1;958,4;3192,2;27,7;16,9;29,9;27,4;18;15,9;54;46;52;119;6,1;2;
2025/01/08;1800 UTC;0;957,8;958,4;957,8;3626,6;29,9;16,2;29,9;27,7;18,1;15,5;52;43;44;74;8,3;2,3;
2025/01/08;1900 UTC;0;957,4;957,8;957,4;2696,6;29,4;15,8;30,2;28,4;17,2;15,2;48;42;44;84;7,3;2,2;
2025/01/08;2000 UTC;0;956,9;957,4;956,8;2230,6;29,1;17,4;30,5;28,1;17,6;15,8;50;44;49;127;6,9;3;
2025/01/08;2100 UTC;0;957;957;956,8;1499,8;27,1;17,6;29,7;27;17,9;17;56;48;56;139;6,9;2,8;
2025/01/08;2200 UTC;0;957,5;957,5;957;524,5;26;17,4;27,2;26;17,7;17;60;55;59;109;7,5;2,5;
2025/01/08;2300 UTC;0;957,9;957,9;957,4;46,7;24;17,3;26;24;17,5;17,1;66;59;66;101;8,1;2,4;
2025/01/09;0000 UTC;0;958,3;958,3;957,9;;22,7;16,9;24;22,7;17,3;16,9;70;66;70;85;7,9;3,2;
2025/01/09;0100 UTC;0;958,7;958,7;958,2;;21,3;16,6;22,7;21,3;17;16,6;76;70;75;79;8,7;3,5;
2025/01/09;0200 UTC;0;958,7;958,7;958,4;;20,5;16,3;21,3;20,5;16,7;16,2;77;75;77;65;9,2;2,9;
2025/01/09;0300 UTC;0;958,4;958,7;958,4;;19,6;16,2;20,4;19,6;16,3;16,2;81;77;81;70;9,2;3;
2025/01/09;0400 UTC;0;958,1;958,4;958;;19,1;15,7;19,6;19,1;16,2;15,7;81;81;81;75;8,6;3,7;
2025/01/09;0500 UTC;0;957,8;958,3;957,8;;18,1;15,5;19,1;18,1;15,7;15,5;85;81;85;116;7,9;1,8;
2025/01/09;0600 UTC;0;957;957,8;957;;18;15,6;18,1;17,9;15,6;15,5;86;85;85;88;7,2;3;
2025/01/09;0700 UTC;0;957;957,2;957;;17,8;15,6;18,1;17,7;15,6;15,5;87;85;87;76;8;3,1;
2025/01/09;0800 UTC;0;957,1;957,2;957;;17,6;15,7;17,8;17,6;15,7;15,6;88;87;88;74;8,8;3,5;
2025/01/09;0900 UTC;0;957,7;957,7;957,1;3,4;17,7;15,8;17,7;17,6;15,8;15,7;89;88;88;63;7,9;2,7;
2025/01/09;1000 UTC;0;958,2;958,2;957,7;109,8;19,5;16,4;19,5;17,7;16,4;15,7;88;82;82;59;6,9;2,3;
2025/01/09;1100 UTC;0;958,6;958,6;958,2;932,5;21,7;17;21,8;19,3;17,2;16,1;82;75;75;40;8,1;2,5;
2025/01/09;1200 UTC;0;958,6;958,7;958,5;1990,4;23,9;17,5;24,1;21,7;17,9;16,9;75;67;68;47;6,8;2,7;
2025/01/09;1300 UTC;0;958,6;958,7;958,5;2771,6;25,6;17,5;26,3;23,7;18,7;17,2;69;61;61;45;5,8;2,3;
2025/01/09;1400 UTC;0;958,4;958,6;958,4;3369,5;27,8;18,2;28;25,3;18,8;17,4;64;55;56;58;5,3;2,1;
2025/01/09;1500 UTC;0;957,5;958,4;957,5;3790,4;29,7;18,1;29,8;27,3;18,7;16,8;58;47;50;22;6,4;2,9;
2025/01/09;1600 UTC;0;956,9;957,5;956,9;3975;30,1;17,6;30,7;29,1;19,1;17,4;53;46;47;66;7,9;2,4;
2025/01/09;1700 UTC;0;956,5;957;956,4;3897,6;31,9;17,3;31,9;30,1;18,3;16,4;49;41;42;67;7,4;1,9;
2025/01/09;1800 UTC;0;956;956,6;956;3394,1;32,1;16,4;32,5;30,8;17,5;15,5;44;37;39;111;6,5;2,2;
2025/01/09;1900 UTC;0;955,4;955,9;955,4;2650,4;31;15,2;33,4;31;17,8;14,9;41;35;38;64;7,3;2,1;
2025/01/09;2000 UTC;0;955;955,4;955;1685;30,8;15;33,3;30,7;16;14,5;40;34;38;89;5,1;2,6;
2025/01/09;2100 UTC;0;955;955;954,9;1020,4;30;18,3;31,7;29,8;18,3;14,5;50;36;50;111;6,3;2,2;
2025/01/09;2200 UTC;0;955,3;955,3;955;356,8;28;18,8;30;28;19,1;18,3;58;50;57;116;7;2,6;
2025/01/09;2300 UTC;0;955,9;955,9;955,3;50,1;26,1;18,6;28;26,1;18,9;18,6;64;57;63;115;6,5;1,8;
2025/01/10;0000 UTC;0;956,4;956,4;955,9;;25,3;18,1;26,1;25,3;18,6;18,1;64;63;64;84;7,8;2,8;
2025/01/10;0100 UTC;0;957,1;957,1;956,4;;24,2;18,2;25,3;24,2;18,2;18,1;69;64;69;77;9;3,6;
2025/01/10;0200 UTC;0;957,1;957,2;957;;23;18;24,2;23;18,2;18;73;69;73;74;10,3;3,7;
2025/01/10;0300 UTC;0;957,2;957,4;957,1;;22,1;17,6;23;22,1;18,1;17,6;76;73;76;76;10,2;3,8;
2025/01/10;0400 UTC;0;957;957,2;957;;21,4;17;22,1;21,3;17,5;16,8;77;74;76;60;9;2;
2025/01/10;0500 UTC;0;956,8;957,2;956,8;;20,6;16,1;21,4;20,6;17;16,1;77;76;76;62;5,6;2,1;
2025/01/10;0600 UTC;0;956,2;956,8;956,2;;20,5;15,7;20,6;20,4;16,2;15,6;76;73;74;64;8;2,4;
2025/01/10;0700 UTC;0;956,2;956,2;956;;20,4;15,9;20,5;20,3;16;15,7;76;74;76;73;7,5;2,7;
2025/01/10;0800 UTC;0;956,7;956,7;956,2;;20,3;16,4;20,4;20,2;16,4;15,9;78;76;78;60;7,4;2,4;
2025/01/10;0900 UTC;0;957,2;957,2;956,7;9,6;19,5;16,5;20,3;19,5;16,5;16,3;83;78;83;73;6,9;2,7;
2025/01/10;1000 UTC;0;957,6;957,6;957,2;180,7;21;17,2;21,1;19,5;17,3;16,6;84;78;79;54;7,8;2,7;
2025/01/10;1100 UTC;0;958,1;958,1;957,6;879,1;23,8;18,4;23,8;21;18,5;17,2;79;72;72;38;7,8;2,2;
2025/01/10;1200 UTC;0;958,2;958,2;958,1;1900,2;25,3;18,7;25,5;23,3;19,3;17,9;73;67;67;29;7,5;3;
2025/01/10;1300 UTC;0;958,1;958,2;958;2475,3;28,1;19,4;28,1;25;19,7;18,4;70;58;59;22;7,5;3,1;
2025/01/10;1400 UTC;0;958,2;958,3;958,1;2990,7;27,5;18,9;28,8;27,3;19,4;18,2;60;55;59;359;7,1;3,3;
2025/01/10;1500 UTC;0;957,7;958,2;957,7;3045,4;29,4;19;29,8;27;19,9;18,4;62;53;54;4;6,5;2;
2025/01/10;1600 UTC;0;957;957,7;957;3508;29,7;19,2;31,2;29,2;20,6;18,4;57;48;53;352;6,3;2,1;
2025/01/10;1700 UTC;2,2;956,3;957;956,3;882,5;23,7;21,7;31,2;23,2;21,7;18,2;89;49;89;69;7,1;1,1;
2025/01/10;1800 UTC;,4;956,1;956,7;955,8;1603,4;24,6;20,1;27,1;23,7;23,8;19,1;92;70;76;174;8,3;1,8;
2025/01/10;1900 UTC;0;956,3;956,4;956;1478,9;26,5;18,5;26,5;22,6;18,9;16,9;76;62;62;286;8,3;2;
2025/01/10;2000 UTC;0;955,9;956,5;955,5;581,6;24,8;18,7;26,6;24,8;18,7;16,8;69;59;69;80;6,4;2,4;
2025/01/10;2100 UTC;0;956,2;956,3;955,8;268,1;22,6;17,3;24,8;22,6;18,9;16,8;74;68;72;126;7,2;1,6;
2025/01/10;2200 UTC;0;956;956,5;955,9;126,3;22,5;18,7;22,6;21,9;19,1;17,5;83;72;79;108;5,3;1,8;
2025/01/10;2300 UTC;0;956,6;956,8;956;23,9;21,7;18,4;23,1;21,7;18,8;17,8;82;72;81;36;6,6;2;
2025/01/11;0000 UTC;0;957;957,1;956,6;;20,3;18,1;21,7;20,3;18,4;18,1;88;81;87;52;5,4;2,3;
2025/01/11;0100 UTC;0;957,5;957,7;957;;20,1;17,8;20,4;20;18,2;17,7;88;84;87;74;5,4;1,3;
2025/01/11;0200 UTC;0;958,1;958,1;957,5;;19,4;18,2;20,3;19,3;18,3;17,9;93;87;93;175;3,4;,9;
2025/01/11;0300 UTC;0;958,4;958,5;958,1;;19,4;18,5;19,5;19,1;18,6;18;95;93;94;168;2,7;1;
2025/01/11;0400 UTC;0;958,1;958,4;958,1;;19,7;17,4;19,7;19,4;18,5;17,4;94;86;86;100;3,9;1,6;
2025/01/11;0500 UTC;0;957,4;958,1;957,4;;19,2;17;19,8;19,2;17,4;17;88;85;87;122;4,4;1,4;
2025/01/11;0600 UTC;0;957,2;957,4;957,1;;18,5;16,7;19,2;18,5;17;16,6;89;87;89;131;4,1;,8;
2025/01/11;0700 UTC;0;956,9;957,2;956,9;;18,2;16,5;18,5;18,1;16,8;16,4;90;89;90;132;3,3;1,3;
2025/01/11;0800 UTC;0;957,2;957,2;956,8;;17,7;16,3;18,2;17,7;16,5;16,3;91;90;91;169;3,4;,9;
2025/01/11;0900 UTC;0;957,6;957,6;957,2;2,4;17,7;16,5;17,9;17,6;16,5;16,3;92;91;92;134;4,3;1,1;
2025/01/11;1000 UTC;0;958;958;957,6;116,5;19,6;17,1;19,6;17,7;17,2;16,5;92;86;86;93;6,2;2,4;
2025/01/11;1100 UTC;0;958,5;958,5;958;902,2;21,4;17,9;21,4;19,6;17,9;17;86;79;80;72;7,5;3;
2025/01/11;1200 UTC;0;959,1;959,1;958,5;1704,5;22,5;18,1;22,6;21,4;18,3;17,4;81;75;76;99;7,6;2,3;
2025/01/11;1300 UTC;0;959,3;959,3;959,1;2583,3;24,7;18,5;24,9;22,3;19,3;17,9;77;68;68;83;6,5;2,2;
2025/01/11;1400 UTC;0;959,3;959,3;959,1;2730;25,2;18,8;26;23,8;19,3;18;72;63;68;107;7,3;2,6;
2025/01/11;1500 UTC;0;959,1;959,3;959,1;2158,5;25,5;18,4;26,4;24,7;19,3;18;70;62;65;86;6,9;3;
2025/01/11;1600 UTC;0;959;959,1;958,9;1769,1;26,3;18,9;26,8;25,1;19,8;18,1;68;62;64;126;7;1,9;
2025/01/11;1700 UTC;0;958,8;959;958,8;1230;25,5;18,3;26,2;24,6;19,1;18,3;70;64;64;128;8,5;2,5;
2025/01/11;1800 UTC;0;958,6;958,9;958,5;2204,7;25,9;18;27,2;25,1;19,7;17,7;66;59;62;120;8,3;3;
2025/01/11;1900 UTC;0;958,4;958,7;958,3;1784,3;27,2;16,9;27,6;25,6;18,5;16,2;63;53;53;132;7,1;3;
2025/01/11;2000 UTC;0;958,1;958,4;958,1;2039,6;26,8;15,5;27,7;25,8;17,4;14,8;56;47;50;133;9;3,3;
2025/01/11;2100 UTC;0;958,1;958,2;958;1574,1;26,6;14,9;27,7;26,5;16,7;14,7;53;48;49;131;10;2,9;
2025/01/11;2200 UTC;0;958,5;958,5;958,1;566,8;24,9;15,8;26,6;24,9;15,9;14,4;57;47;57;138;10;3;
2025/01/11;2300 UTC;0;959,2;959,2;958,5;46;23;16,1;24,9;23;16,3;15,7;65;57;65;121;7,9;1,7;
2025/01/12;0000 UTC;0;959,8;959,8;959,2;;22,1;15,2;23,1;22,1;16,1;15,2;67;64;65;111;7,3;2,9;
2025/01/12;0100 UTC;0;960,7;960,7;959,8;;21,1;15,2;22,1;21;15,3;15,2;70;65;69;90;7,2;2,3;
2025/01/12;0200 UTC;0;960,9;961;960,7;;20;15,1;21,1;20;15,3;15,1;74;69;73;92;8,2;1,8;
2025/01/12;0300 UTC;0;961,3;961,3;960,9;;19,1;15,1;20;19;15,2;15;78;73;77;93;6;1,6;
2025/01/12;0400 UTC;0;961;961,3;960,9;;18,2;14,9;19,1;18,2;15,1;14,8;81;77;81;106;4,9;1,4;
2025/01/12;0500 UTC;0;960,6;961;960,6;;17,9;15;18,2;17,9;15;14,8;83;81;83;110;5,7;1,7;
2025/01/12;0600 UTC;0;960,5;960,7;960,5;;17,6;15;17,9;17,5;15;14,9;85;83;85;141;5,6;1,2;
2025/01/12;0700 UTC;0;960,6;960,6;960,3;;17,1;15,2;17,6;17,1;15,2;14,9;88;84;88;150;5,9;2,1;
2025/01/12;0800 UTC;0;960,8;960,8;960,6;;16,8;15,4;17,2;16,8;15,5;15,2;91;88;91;146;5,2;1,3;
2025/01/12;0900 UTC;0;961;961;960,8;1,8;16,7;15,5;16,9;16,6;15,5;15,3;93;91;93;127;4,8;1,3;
2025/01/12;1000 UTC;0;961,4;961,4;961;100,4;18;16,1;18;16,7;16,1;15,5;93;89;89;117;6,4;2,7;
2025/01/12;1100 UTC;0;961,9;961,9;961,3;912,7;20,3;16,1;20,3;18,1;16,3;15,7;89;76;77;97;8,6;2,8;
2025/01/12;1200 UTC;0;962;962;961,8;2013,8;21,9;16,3;22,1;20,2;16,7;15,6;77;70;71;89;9,4;3,5;
2025/01/12;1300 UTC;0;961,8;962;961,7;2838,8;23,8;16,1;23,9;21,8;16,7;15,9;72;62;62;85;9,4;3,5;
2025/01/12;1400 UTC;0;961,4;961,8;961,4;3074,9;25,5;16,8;25,5;23,7;17;16;64;58;59;77;9;3,1;
2025/01/12;1500 UTC;0;960,8;961,4;960,8;3299,3;26,7;16,2;27;24,9;17,3;15,6;60;52;52;81;8,8;3,3;
2025/01/12;1600 UTC;0;960,1;960,8;960;4011,2;27,1;15;27,9;26,3;16,9;14,8;54;46;47;82;8,9;3,4;
2025/01/12;1700 UTC;0;959,6;960,1;959,6;3177,5;27,6;14,3;28,7;26,7;16;13,4;49;41;44;86;8,5;2,3;
2025/01/12;1800 UTC;0;959;959,7;959;3602;28,9;14,4;29,1;27;15,5;13,5;47;39;41;99;9,1;2,5;
2025/01/12;1900 UTC;0;958,4;959;958,4;2584,7;28,1;13,8;29;27;15,6;13,6;45;40;41;104;8,5;3;
2025/01/12;2000 UTC;0;958;958,4;958;1865,1;27,8;13,7;29,6;26,6;15,3;13,1;45;39;42;112;8,5;2,2;
2025/01/12;2100 UTC;0;958,1;958,1;957,9;1307,1;26,1;13,2;28,7;25,8;14,4;13;46;40;45;113;7,7;2,1;
2025/01/12;2200 UTC;0;958,3;958,3;958;351,8;25,7;12,4;26,7;25,2;13,4;12,3;46;43;44;111;6,1;2,1;
2025/01/12;2300 UTC;0;958,9;958,9;958,3;41,5;23,2;14;25,6;23,2;14;12,3;56;44;56;114;5,2;2,3;
2025/01/13;0000 UTC;0;959,3;959,3;958,9;;21,9;14,7;23,2;21,9;14,7;14;64;56;64;110;6,5;2,1;
2025/01/13;0100 UTC;0;959,8;959,9;959,3;;20,6;14,7;21,9;20,6;14,8;14,6;69;63;69;96;6,3;2;
2025/01/13;0200 UTC;0;960;960;959,8;;19,6;14,7;20,6;19,6;14,8;14,7;74;69;74;96;6,3;2,3;
2025/01/13;0300 UTC;0;959,9;960;959,8;;18,7;14,9;19,6;18,7;14,9;14,7;78;74;78;89;7;2,7;
2025/01/13;0400 UTC;0;959,4;959,9;959,4;;18;14,8;18,7;18;14,9;14,8;82;78;82;65;7,3;2,9;
2025/01/13;0500 UTC;0;958,8;959,4;958,8;;17,4;14,6;18;17,4;14,8;14,6;84;82;84;75;8,9;2,8;
2025/01/13;0600 UTC;0;958,3;958,8;958,3;;17,5;14,6;17,7;17,4;14,6;14,6;84;82;83;71;7,5;3,2;
2025/01/13;0700 UTC;0;958,3;958,3;958,2;;17,3;14,6;17,5;17,3;14,7;14,6;85;83;84;62;7,6;2,6;
2025/01/13;0800 UTC;0;958,3;958,3;958,2;;17;14,7;17,3;17;14,7;14,6;86;84;86;59;6,9;2,5;
2025/01/13;0900 UTC;0;958,7;958,7;958,3;,9;16,7;14,7;17;16,7;14,7;14,6;88;86;88;55;6,2;2,5;
2025/01/13;1000 UTC;0;959,2;959,2;958,7;91,7;18,5;15,3;18,5;16,7;15,3;14,7;88;82;82;55;7,5;2,8;
2025/01/13;1100 UTC;0;959,5;959,5;959,2;865,5;21,2;16,1;21,2;18,4;16,4;15,2;82;73;73;36;7,5;2,3;
2025/01/13;1200 UTC;0;959,8;959,8;959,5;1989,4;23,2;17,1;23,2;21,2;17,1;15,9;74;67;69;35;7,1;2,8;
2025/01/13;1300 UTC;0;959,7;959,8;959,7;2778;25,1;17,1;25,2;22,6;18;16,3;69;61;61;19;7,3;3,1;
2025/01/13;1400 UTC;0;959,5;959,7;959,5;3403,6;26,8;17,3;27;24,2;18,2;16,7;65;56;56;26;7,1;2,7;
2025/01/13;1500 UTC;0;958,9;959,5;958,9;3821,7;28,2;17,3;28,6;26,6;18,7;16,9;58;50;52;34;7,1;1,6;
2025/01/13;1600 UTC;0;958,2;958,9;958,2;4124,8;28,6;14,5;30,5;26,9;18;14;54;38;42;222;6,4;1,9;
2025/01/13;1700 UTC;0;957,7;958,2;957,6;2854;30,9;15,4;31,1;28;16,4;14;47;38;39;54;5,2;1,8;
2025/01/13;1800 UTC;0;957,1;957,7;957,1;2973,1;29;14,1;31,2;29;16,5;13,8;43;37;40;99;5,7;2;
2025/01/13;1900 UTC;0;956,4;957,1;956,4;2300,2;30,9;14,5;31,4;28,8;16;13,3;44;35;37;47;6,1;1,6;
2025/01/13;2000 UTC;0;955,7;956,4;955,7;1891,5;30,3;12,9;31,5;29,2;15;12,9;40;34;34;46;6,5;2,2;
2025/01/13;2100 UTC;0;955,5;955,7;955,5;1585;29,1;15,6;30,9;29,1;15,7;12,6;44;33;44;111;8,2;2,6;
2025/01/13;2200 UTC;0;955,9;956;955,5;577,5;27,3;16,2;29,3;27,3;16,3;15;51;43;51;105;8;2,7;
2025/01/13;2300 UTC;0;956,6;956,6;955,9;43,5;24,8;15,9;27,3;24,8;16,3;15,9;58;51;58;113;7,4;1,6;
2025/01/14;0000 UTC;0;957,3;957,3;956,6;;23,3;15,8;24,8;23,3;16;15,8;63;58;63;103;6,5;1,8;
2025/01/14;0100 UTC;0;957,9;957,9;957,3;;22,5;15,7;23,3;22,5;15,8;15,7;65;63;65;83;8,6;3;
2025/01/14;0200 UTC;0;958,2;958,2;957,9;;21,5;15,9;22,5;21,5;15,9;15,7;71;65;71;80;8,6;3,4;
2025/01/14;0300 UTC;0;958;958,3;958;;20,5;15,9;21,5;20,5;16;15,9;75;71;75;65;7,7;2,7;
2025/01/14;0400 UTC;0;957,5;958;957,5;;19,4;15,5;20,5;19,4;16;15,5;79;75;79;55;6,6;2,3;
2025/01/14;0500 UTC;0;956,8;957,5;956,8;;19,1;14,3;19,4;18,9;15,5;14,3;79;74;74;67;7,9;3,4;
2025/01/14;0600 UTC;0;956,4;956,8;956,4;;18,8;14,2;19,2;18,8;14,3;14,1;75;73;74;64;8;3;
2025/01/14;0700 UTC;0;956,4;956,4;956,3;;18,5;14,5;18,8;18,5;14,5;14,2;78;74;78;60;6,3;2,4;
2025/01/14;0800 UTC;0;956,6;956,6;956,4;;18,1;14,8;18,5;18,1;14,8;14,5;81;78;81;57;6,9;2,1;
2025/01/14;0900 UTC;0;957;957;956,6;1,5;18;14,9;18,2;17,9;14,9;14,7;82;81;82;57;7,1;2,2;
2025/01/14;1000 UTC;0;957,4;957,4;957;103,2;19,3;15,5;19,3;18;15,5;14,9;82;79;79;52;7;2,9;
2025/01/14;1100 UTC;0;957,9;957,9;957,4;841,1;21,9;16,7;21,9;19,3;16,9;15,6;79;72;72;30;7;2,5;
2025/01/14;1200 UTC;0;958;958;957,9;1939,8;24;17,4;24;21,9;17,4;16,3;72;66;67;26;6,6;3,3;
2025/01/14;1300 UTC;0;958;958,2;958;2700,9;26;17,9;26,8;24;18,7;17;67;59;61;14;8,1;3,1;
2025/01/14;1400 UTC;0;957,7;958;957,7;3320,9;28,2;18,5;28,5;26;19;17,8;62;55;56;4;6,3;2,5;
2025/01/14;1500 UTC;0;957,5;957,7;957,5;2955,2;28,4;18,9;29,7;28;19,9;18,3;58;53;56;14;5,9;2,2;
2025/01/14;1600 UTC;0;956,6;957,5;956,6;3155,4;30,4;19;30,7;28,1;20;18,7;59;50;50;7;6;2,3;
2025/01/14;1700 UTC;0;955,4;956,6;955,4;3393,9;30,9;18,2;32,6;30,2;19,6;17,1;51;41;47;97;6;2;
2025/01/14;1800 UTC;3,8;955,5;956;955,1;1013,7;23,5;20;31,2;22,9;20,9;15,4;84;44;81;191;8,3;1,3;
2025/01/14;1900 UTC;0;956,4;956,7;955,4;199,9;23,3;19,3;24,5;23;21,4;18,7;90;71;78;53;8,7;2,9;
2025/01/14;2000 UTC;22,8;955,2;956,9;955,2;67,3;19,8;18,6;23,3;19,5;20;18;96;77;93;29;8,7;2,3;
2025/01/14;2100 UTC;0;955,2;955,4;954,5;119,5;21,3;18,9;21,3;19,8;19,1;17,9;93;83;86;323;6;,8;
2025/01/14;2200 UTC;0;956;956;955,2;87,2;21,5;19,1;21,7;21;19,7;18,8;90;84;86;323;2,1;,7;
2025/01/14;2300 UTC;0;955,8;956;955,5;16,8;20,8;18,7;21,6;20,8;19,7;18,1;90;82;87;26;4,6;1,1;
2025/01/15;0000 UTC;0;956,1;956,1;955,8;;21,3;19,3;21,4;20,6;19,4;18,5;89;87;88;13;2,5;1,3;
2025/01/15;0100 UTC;0;957,2;957,2;956,1;;21;19,3;21,7;21;19,5;19;90;85;90;347;3,1;1,3;
2025/01/15;0200 UTC;0;957,3;957,3;957,1;;21,1;19,5;21,2;21;19,6;19,3;91;89;90;12;3;1,1;
2025/01/15;0300 UTC;0;957,1;957,5;957,1;;20,7;19,6;21,1;20,7;19,7;19,3;94;90;93;65;2,3;,6;
2025/01/15;0400 UTC;0;957;957,3;957;;20,8;19,6;20,9;20,6;19,7;19,4;94;93;93;18;2,4;1,1;
2025/01/15;0500 UTC;0;956,8;957;956,7;;20,3;19,5;20,8;20,3;19,7;19,5;96;93;96;54;1,7;,6;
2025/01/15;0600 UTC;0;956,8;956,9;956,7;;19,8;19,3;20,3;19,8;19,5;19,2;97;96;97;121;1,6;,7;
2025/01/15;0700 UTC;0;957,1;957,1;956,8;;19,9;19,1;20,1;19,7;19,3;18,9;97;93;95;17;1,6;,8;
2025/01/15;0800 UTC;0;957,4;957,4;957,1;;19,8;18,9;20,1;19,8;19,2;18,8;95;93;94;53;2,5;,8;
2025/01/15;0900 UTC;0;957,6;957,6;957,4;0;20;19,1;20,1;19,8;19,1;18,9;95;94;95;41;2,7;1,3;
2025/01/15;1000 UTC;0;958,4;958,4;957,6;171,6;20,3;19,2;20,3;20;19,4;19;95;94;94;28;3,6;1,7;
2025/01/15;1100 UTC;0;958,8;958,9;958,4;753,7;21,7;19,1;22;20,2;20,1;19,1;94;86;86;33;4,1;1,7;
2025/01/15;1200 UTC;0;959,1;959,1;958,8;1162,7;23,9;20,2;23,9;21,7;20,2;19;87;80;80;22;5,2;1,8;
2025/01/15;1300 UTC;0;959,2;959,3;959;2210,9;24,3;20,1;25,3;23,5;20,8;19,1;80;72;77;25;6;2,6;
2025/01/15;1400 UTC;0;959,5;959,5;959,2;1471,9;24,2;19,6;24,7;24,1;20,5;19,4;80;74;75;16;6;2,7;
2025/01/15;1500 UTC;0;959,5;959,6;959,5;2969,8;26,8;20,7;26,8;24,1;21,1;19,2;78;65;69;33;6,4;2,4;
2025/01/15;1600 UTC;0;959,1;959,5;959,1;2511,3;26,7;19,7;27,3;25,7;20,7;18,8;70;62;65;7;10,1;2;
2025/01/15;1700 UTC;0;958,2;959,1;958,2;3132;28,3;16,5;28,9;26,7;20,1;16,5;66;48;49;50;3,9;1,2;
2025/01/15;1800 UTC;0;958,1;958,2;958,1;2746,5;29,2;19,4;29,6;28,2;20,9;17,3;62;49;56;11;4,8;1,4;
2025/01/15;1900 UTC;0;957,2;958,1;957,2;1845,4;29;18,8;29,9;28,6;20,9;18,2;60;51;54;55;5,4;2,1;
2025/01/15;2000 UTC;0;957,8;957,8;957,1;1223,5;27,3;19,7;29,2;27,3;20,8;19;66;54;63;33;7,1;1,8;
2025/01/15;2100 UTC;0;958,1;958,2;957,8;422,1;24,4;18,6;27,3;24,4;20;18,6;71;61;70;348;7,3;3,1;
2025/01/15;2200 UTC;0;957,5;958,1;957,5;211,9;22,8;18;24,4;22,8;19,1;17,9;76;70;74;354;7;1,4;
2025/01/15;2300 UTC;0;957,7;957,8;957,4;38,6;21,9;17,9;22,8;21,9;18,2;17,9;79;75;78;69;3;,6;
2025/01/16;0000 UTC;0;958,6;958,6;957,7;;21,7;18,2;22,2;21,7;18,3;17,5;81;76;81;94;2,3;,3;
2025/01/16;0100 UTC;0;959;959;958,6;;21,6;18,8;22;21,4;18,8;18,1;85;80;84;92;1,7;,5;
2025/01/16;0200 UTC;0;959;959,2;958,9;;22,6;19;22,7;21,5;19,3;18,7;85;80;80;88;2,6;1,1;
2025/01/16;0300 UTC;0;958,9;959,2;958,9;;22,1;18,4;23;22,1;19,1;18,3;80;76;79;61;3,4;1;
2025/01/16;0400 UTC;0;958,9;959;958,9;;21,9;18;22,2;21,8;18,4;18;80;77;79;78;4;1,6;
2025/01/16;0500 UTC;0;958,8;958,9;958,8;;22,1;18,2;22,3;21,9;18,3;18;79;77;79;73;6;2,6;
2025/01/16;0600 UTC;0;958,7;958,9;958,7;;21,5;18,2;22,1;21,5;18,3;18,1;82;78;82;67;6;1,9;
2025/01/16;0700 UTC;0;958,4;958,7;958,4;;21,1;18,2;21,5;21,1;18,3;18,2;84;82;84;68;6,1;2,3;
2025/01/16;0800 UTC;0;958,7;958,7;958,4;;20,6;18,2;21,1;20,6;18,3;18,1;86;84;86;42;5,1;1,8;
2025/01/16;0900 UTC;0;959,1;959,1;958,7;;20,5;17,5;20,6;20,3;18,2;17,5;86;83;83;38;4,4;1,5;
2025/01/16;1000 UTC;0;959,7;959,7;959,1;154;20,8;17,8;20,8;20,4;17,8;17,4;84;81;83;36;7;1,9;
2025/01/16;1100 UTC;0;960,1;960,1;959,7;497,6;22,3;18,5;22,3;20,8;18,5;17,7;83;79;79;23;5,1;2,3;
2025/01/16;1200 UTC;0;960,7;960,7;960,1;1305,8;23,4;18,8;23,5;22,1;19;18,1;80;75;75;25;6,7;3;
2025/01/16;1300 UTC;0;960,9;960,9;960,7;1455,9;23,7;18,9;24,1;22,7;19,2;18,2;77;72;75;29;7,6;3,5;
