REGIAO:;S
UF:;RS
ESTACAO:;Santa Vitoria do Palmar - Barra do Chui
CODIGO (WMO):;A899
LATITUDE:;-33,74222221
LONGITUDE:;-53,37222221
ALTITUDE:;7,41
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1700 UTC;0;1015;1015,4;1014,9;3397,2;25,2;16,4;26,1;25,1;16,8;15,6;58;55;58;;0;0;
2025/01/08;1800 UTC;0;1014,7;1015;1014,7;3426,1;25,3;16,3;25,9;25,1;17;15,7;59;55;58;;0;0;
2025/01/08;1900 UTC;0;1014,2;1014,7;1014,2;3112,4;24,8;16,2;25,9;24,7;16,7;15,7;59;55;59;;0;0;
2025/01/08;2000 UTC;0;1013,7;1014,2;1013,7;2470,2;24,1;16,4;25;23,9;16,9;15,9;63;58;62;;0;0;
2025/01/08;2100 UTC;0;1013,6;1013,7;1013,5;1587,2;23;16,3;24,3;22,8;17;15,9;66;62;66;;0;0;
2025/01/08;2200 UTC;0;1013,7;1013,7;1013,6;741;21,8;15,8;23;21,8;16,5;15,6;69;66;69;;0;0;
2025/01/08;2300 UTC;0;1013,9;1013,9;1013,7;141,5;20,9;16,1;21,8;20,9;16,2;15,7;74;69;74;;0;0;
2025/01/09;0000 UTC;0;1014,2;1014,2;1013,9;;21;16,8;21,2;20,7;17,1;16,2;77;74;77;;0;0;
2025/01/09;0100 UTC;0;1014,4;1014,4;1014,2;;21,1;16,9;21,4;20,9;17,3;16,6;78;76;77;;0;0;
2025/01/09;0200 UTC;0;1014,3;1014,4;1014,3;;20,8;16,4;21,1;20,8;16,8;16,2;77;75;76;;0;0;
2025/01/09;0300 UTC;0;1013,8;1014,3;1013,8;;20,9;16,5;21,1;20,7;16,8;16,1;77;75;76;;0;0;
2025/01/09;0400 UTC;0;1013,3;1013,9;1013,3;;19,9;16,3;20,9;19,9;16,6;16;80;76;80;;0;0;
2025/01/09;0500 UTC;0;1012,9;1013,3;1012,8;;19,6;16,7;20,1;19,5;16,8;16,4;84;80;84;;0;0;
2025/01/09;0600 UTC;0;1013,1;1013,1;1012,9;;18,3;16,1;19,6;18,3;16,7;16;87;84;87;;0;0;
2025/01/09;0700 UTC;0;1013,3;1013,3;1013;;17,6;15,9;18,3;17,4;16,1;15,5;89;87;89;;0;0;
2025/01/09;0800 UTC;0;1013,4;1013,5;1013,2;;18;16,6;18;17,2;16,6;15,5;91;89;91;;0;0;
2025/01/09;0900 UTC;0;1013,8;1013,8;1013,3;18,6;17,5;16,2;18,1;16,8;16,6;15,3;92;90;92;;0;0;
2025/01/09;1000 UTC;0;1014,4;1014,4;1013,8;169,7;18,8;17,4;18,8;17,5;17,4;16,1;92;92;92;;0;0;
2025/01/09;1100 UTC;0;1014,3;1014,5;1014,3;1079,6;22,9;18,8;23,2;18,8;20,2;17,4;92;78;78;;0;0;
2025/01/09;1200 UTC;0;1014,2;1014,4;1014,2;2051,2;24,5;18,7;25,2;22,1;20;18;78;70;70;;0;0;
2025/01/09;1300 UTC;0;1014;1014,2;1014;2294;25,5;18,8;25,6;23,4;19,3;18,1;74;67;67;;0;0;
2025/01/09;1400 UTC;0;1013,8;1014,1;1013,7;3347,5;25,3;18,8;26,1;25,1;19,7;18,6;69;65;67;;0;0;
2025/01/09;1500 UTC;0;1013,4;1013,8;1013,3;3747,8;26,4;19,8;26,4;25,3;20;18,6;69;65;67;;0;0;
2025/01/09;1600 UTC;0;1013;1013,4;1013;3945,1;26;18,9;26,8;25,5;19,9;18,7;69;64;65;;0;0;
2025/01/09;1700 UTC;0;1013;1013,1;1012,9;3907,7;27,1;19,3;27,2;25,8;19,9;18,2;66;60;62;;0;0;
2025/01/09;1800 UTC;0;1012,8;1013;1012,7;3798,1;26,1;19;27,6;26,1;20,1;18,5;66;61;65;;0;0;
2025/01/09;1900 UTC;0;1012,7;1012,8;1012,6;1981,5;24,2;18,9;26,1;24;19,3;18,3;72;65;72;;0;0;
2025/01/09;2000 UTC;0;1012,4;1012,7;1012,4;1849,4;24,9;18,9;25,3;23,4;19,4;18,3;74;68;69;;0;0;
2025/01/09;2100 UTC;0;1012,3;1012,4;1012,2;1585;23,9;18,7;25;23,9;19,1;18,2;73;69;73;;0;0;
2025/01/09;2200 UTC;0;1012,8;1012,8;1012,3;709,3;22,7;18,3;23,9;22,6;18,7;17,9;76;72;76;;0;0;
2025/01/09;2300 UTC;0;1013;1013;1012,8;145,3;21,8;18,3;22,7;21,7;18,5;17,9;81;76;81;;0;0;
2025/01/10;0000 UTC;0;1012,6;1013;1012,6;;21,6;18,6;21,9;21,4;18,9;18,3;83;81;83;;0;0;
2025/01/10;0100 UTC;0;1013;1013;1012,6;;21,6;18,8;21,7;21,5;18,8;18,3;84;82;84;;0;0;
2025/01/10;0200 UTC;0;1013,1;1013,2;1013;;21,4;18,7;21,7;21,3;18,9;18,5;85;84;85;;0;0;
2025/01/10;0300 UTC;0;1012,9;1013,1;1012,9;;21,1;18,5;21,4;21,1;18,7;18,3;85;83;85;;0;0;
2025/01/10;0400 UTC;0;1012,8;1013;1012,8;;20,4;17,9;21,1;20,3;18,5;17,8;86;85;86;;0;0;
2025/01/10;0500 UTC;0;1012,6;1012,8;1012,6;;20,4;18;20,4;20,2;18,1;17,7;87;85;87;;0;0;
2025/01/10;0600 UTC;0;1012,3;1012,6;1012,3;;19,9;17,8;20,4;19,9;18,2;17,8;88;87;88;;0;0;
2025/01/10;0700 UTC;0;1012;1012,3;1012;;19,8;17,8;20;19,7;18;17,7;89;88;88;;0;0;
2025/01/10;0800 UTC;0;1012,7;1012,7;1012;;20,4;18,3;20,4;19,8;18,4;17,8;89;88;88;;0;0;
2025/01/10;0900 UTC;0;1013;1013;1012,6;17,4;20;18;20,4;19,6;18,3;17,5;88;87;88;;0;0;
2025/01/10;1000 UTC;0;1013,7;1013,7;1013;414,1;22,2;19,2;22,2;20;19,3;18;88;83;83;;0;0;
2025/01/10;1100 UTC;0;1014,2;1014,2;1013,7;1303,8;23,9;19,7;23,9;22,3;19,7;18,9;83;77;77;;0;0;
2025/01/10;1200 UTC;0;1014,5;1014,5;1014,2;1982,9;24,1;19,3;24,7;23,4;20;18,9;77;74;75;;0;0;
2025/01/10;1300 UTC;0;1014,2;1014,5;1014,1;2759,8;25,9;20,4;25,9;24,1;20,4;19,2;75;70;72;;0;0;
2025/01/10;1400 UTC;0;1014;1014,2;1014;3256,1;26,3;19,8;26,5;25,4;20,4;19,3;72;67;68;;0;0;
2025/01/10;1500 UTC;0;1013,9;1014,1;1013,9;3683,9;27,2;19,8;27,6;26;20,6;19,3;69;63;64;;0;0;
2025/01/10;1600 UTC;0;1013,6;1013,9;1013,5;3856,5;26,7;19,9;27,6;26,3;20,5;19,3;68;64;66;;0;0;
2025/01/10;1700 UTC;0;1013,4;1013,6;1013,4;3594,9;26,3;19,5;27,6;26,3;20,2;19,2;66;63;66;;0;0;
2025/01/10;1800 UTC;0;1013,4;1013,5;1013,4;3308,4;26,4;19,2;27,5;26,4;20,8;19,2;68;64;65;;0;0;
2025/01/10;1900 UTC;0;1012,9;1013,5;1012,9;3048,9;25,9;19,7;26,7;25,8;20;18,8;69;64;68;;0;0;
2025/01/10;2000 UTC;0;1012,7;1012,9;1012,7;2451,4;25;19,8;26,1;24,9;19,9;19,3;73;68;73;;0;0;
2025/01/10;2100 UTC;0;1012,6;1012,7;1012,5;1575,8;24;19,1;25;24;19,7;19;74;72;74;;0;0;
2025/01/10;2200 UTC;0;1013,1;1013,1;1012,6;534,6;22,3;18,8;24,2;22,2;19,4;18,4;80;74;80;;0;0;
2025/01/10;2300 UTC;0;1013,2;1013,2;1013,1;134,8;21,9;18,7;22,4;21,8;19;18,5;82;80;82;;0;0;
2025/01/11;0000 UTC;0;1013,5;1013,6;1013,2;;21,7;18,7;22;21,6;19;18,5;84;82;83;;0;0;
2025/01/11;0100 UTC;0;1014;1014,1;1013,5;;21,9;18,5;22;21,6;19,1;18,3;83;81;81;;0;0;
2025/01/11;0200 UTC;0;1014,1;1014,3;1014;;21,8;18,2;22;21,5;18,6;18,2;82;80;80;;0;0;
2025/01/11;0300 UTC;0;1014;1014,1;1014;;21,5;18,1;21,8;21,4;18,3;17,9;81;80;81;;0;0;
2025/01/11;0400 UTC;0;1014;1014,1;1013,9;;21,3;17,6;21,6;21,2;18,2;17,5;81;80;80;;0;0;
2025/01/11;0500 UTC;0;1013;1014;1013;;21,2;17,8;21,4;21;17,8;17,4;81;80;81;;0;0;
2025/01/11;0600 UTC;0;1012,8;1013;1012,7;;20,9;17,4;21,2;20,8;18,1;17,4;83;80;80;;0;0;
2025/01/11;0700 UTC;0;1012,7;1012,8;1012,5;;20,8;17,3;21,2;20,7;17,9;17,2;82;80;80;;0;0;
2025/01/11;0800 UTC;0;1012,9;1012,9;1012,7;;20,7;17,4;21;20,6;17,5;17,1;81;80;81;;0;0;
2025/01/11;0900 UTC;0;1013,5;1013,6;1012,9;12,4;20,5;17,6;20,8;19,6;17,7;16,7;84;81;83;;0;0;
2025/01/11;1000 UTC;0;1014,4;1014,4;1013,5;455,4;22,9;18,6;23;20,3;19,1;17,2;83;77;77;;0;0;
2025/01/11;1100 UTC;0;1015;1015;1014,4;1309,8;24,4;18,3;24,4;22,5;19,3;18;77;68;69;;0;0;
2025/01/11;1200 UTC;0;1015,4;1015,4;1015;2102,6;25,7;18;26;24,5;18,6;17,8;69;62;62;;0;0;
2025/01/11;1300 UTC;0;1015,7;1015,7;1015,3;2736,5;26,1;17,5;26,6;25,5;18,7;17,5;64;59;59;;0;0;
2025/01/11;1400 UTC;0;1015,6;1015,7;1015,5;3099,2;27,3;18,5;27,6;26,1;19,2;17,7;61;58;59;;0;0;
2025/01/11;1500 UTC;0;1015,8;1016;1015,6;3497,8;27;18,9;27,5;26,1;19,1;18;63;58;61;;0;0;
2025/01/11;1600 UTC;0;1015,6;1015,8;1015,6;3413,4;25,6;19,3;27;25,3;19,6;18;68;60;68;;0;0;
2025/01/11;1700 UTC;0;1016;1016;1015,6;3481,3;25,9;19,1;26,6;24,8;20,6;18,4;70;64;66;;0;0;
2025/01/11;1800 UTC;0;1015,9;1016,1;1015,9;3349,7;25,3;18,5;26,1;25,3;19,1;18,3;67;64;66;;0;0;
2025/01/11;1900 UTC;0;1015,5;1015,9;1015,5;2998,4;24,8;18,7;25,7;24,8;19,4;18,5;70;66;69;;0;0;
2025/01/11;2000 UTC;0;1015,2;1015,5;1015,2;2406,1;24,6;19,1;25,2;24,4;19,6;18,7;73;69;72;;0;0;
2025/01/11;2100 UTC;0;1014,8;1015,2;1014,8;1564,8;24,3;18,8;25;24,1;19,3;18,6;72;70;72;;0;0;
2025/01/11;2200 UTC;0;1015;1015;1014,8;692;23,2;17,4;24,3;23,1;18,9;17,3;72;70;70;;0;0;
2025/01/11;2300 UTC;0;1015,1;1015,1;1015;129,1;22;17,1;23,1;21,8;17,5;16,6;74;69;74;;0;0;
2025/01/12;0000 UTC;0;1015,7;1015,7;1015;;21,9;17,3;22,1;21,7;17,7;16,9;76;74;75;;0;0;
2025/01/12;0100 UTC;0;1016,4;1016,4;1015,7;;21,8;17,6;22,2;21,7;18;17,3;78;75;77;;0;0;
2025/01/12;0200 UTC;0;1016,1;1016,4;1016;;21,7;17,7;22,1;21,4;18,3;17,5;80;77;78;;4,6;0;
2025/01/12;0300 UTC;0;1016,3;1016,3;1016,1;;21,3;17,2;21,7;21,1;17,6;17;78;77;78;;4,6;0;
2025/01/12;0400 UTC;0;1016;1016,4;1016;;21,2;17;21,4;21,1;17,3;16,8;78;77;77;;5;0;
2025/01/12;0500 UTC;0;1015,7;1016;1015,7;;20,8;16,9;21,3;20,8;17,1;16,6;79;77;78;;5;0;
2025/01/12;0600 UTC;0;1015,6;1015,7;1015,5;;20,6;16,7;20,9;20,5;17;16,5;79;78;78;;5,7;,3;
2025/01/12;0700 UTC;0;1015,4;1015,6;1015,4;;20,3;16,5;20,6;20,2;16,7;16,4;79;78;79;;5,7;,2;
2025/01/12;0800 UTC;0;1015,8;1015,8;1015,4;;19,8;16,2;20,4;19,8;16,7;16,2;80;79;80;;4,7;,3;
2025/01/12;0900 UTC;0;1016,2;1016,2;1015,8;14;19,9;16,5;20;19,6;16,6;16,1;81;80;81;;3,8;0;
2025/01/12;1000 UTC;0;1016,6;1016,6;1016,2;451,3;22,7;17,7;22,7;19,9;17,9;16,5;81;73;73;;4;0;
2025/01/12;1100 UTC;0;1017;1017;1016,6;1138,4;23;16,6;24,2;22,4;18;16,6;73;66;67;;,2;0;
2025/01/12;1200 UTC;0;1017;1017,2;1017;2078,2;24,7;17,4;25;22,8;17,9;16,4;70;62;64;;0;0;
2025/01/12;1300 UTC;0;1016,9;1017;1016,9;2722,1;25,5;17,4;26;24,7;17,8;16,5;64;59;61;;0;0;
2025/01/12;1400 UTC;0;1016,9;1017;1016,8;3053,2;26,2;17,5;26,7;25,4;18,3;16,9;62;58;59;;0;0;
2025/01/12;1500 UTC;0;1016,5;1017;1016,5;3463,5;26,2;18,2;26,7;25,4;18,7;17;62;58;61;;0;0;
2025/01/12;1600 UTC;0;1015,8;1016,5;1015,8;3460,1;27;18,5;27,5;26,1;18,8;17,4;62;56;60;;0;0;
2025/01/12;1700 UTC;0;1015,5;1015,8;1015,5;3240,7;27,1;18,6;27,5;26,6;19;17,8;61;57;60;;0;0;
2025/01/12;1800 UTC;0;1014,9;1015,5;1014,9;3287,3;27;18,5;27,9;26,6;19,6;17,8;62;57;60;;0;0;
2025/01/12;1900 UTC;0;1014,5;1015;1014,5;3085,4;26,3;18,9;27,4;26,1;19,3;18,5;65;59;64;;0;0;
2025/01/12;2000 UTC;0;1013,9;1014,5;1013,9;2469,7;25,5;19,1;26,4;25,3;19,2;18,1;68;63;68;;0;0;
2025/01/12;2100 UTC;0;1014,1;1014,1;1013,9;1569;24,4;18,7;25,5;24,4;19,2;18,1;71;66;70;;0;0;
2025/01/12;2200 UTC;0;1014,3;1014,4;1014,1;716,9;23,1;18,3;24,5;23,1;18,9;17,8;74;70;74;;7,6;0;
2025/01/12;2300 UTC;0;1014,5;1014,6;1014,3;135,2;22,4;18,2;23,1;22,1;18,4;17,7;77;74;77;;7,4;,1;
2025/01/13;0000 UTC;0;1014,8;1014,8;1014,5;;21,9;18,3;22,4;21,8;18,6;18;80;77;80;;8,4;,1;
2025/01/13;0100 UTC;0;1014,9;1015;1014,8;;21,7;18,4;22;21,5;18,5;18,2;82;80;82;;8,1;,5;
2025/01/13;0200 UTC;0;1014,4;1014,9;1014,4;;21,5;17,8;21,7;21,4;18,3;17,6;82;79;79;;6,8;,1;
2025/01/13;0300 UTC;0;1014,3;1014,5;1014,3;;20,7;16,8;21,7;20,7;18;16,8;80;78;79;;5,5;0;
2025/01/13;0400 UTC;0;1014;1014,4;1014;;20,2;16,6;20,7;20,2;16,9;16,6;80;79;80;;5,1;0;
2025/01/13;0500 UTC;0;1013,5;1014;1013,5;;20,2;17;20,3;20,1;17;16,6;81;80;81;;4,5;1,4;
2025/01/13;0600 UTC;0;1013;1013,5;1013;;19,8;16,7;20,3;19,8;17,1;16,7;82;81;82;;4,9;,1;
2025/01/13;0700 UTC;0;1013;1013;1012,9;;19;16,3;19,8;18,9;16,7;16,1;84;82;84;;3,8;0;
2025/01/13;0800 UTC;0;1013,4;1013,4;1013;;18,7;16,2;19,1;18,7;16,4;16,1;85;84;85;;2,7;0;
2025/01/13;0900 UTC;0;1013,6;1013,6;1013,4;13,8;19,8;17,1;19,8;18,6;17,1;16,2;86;85;85;;0;0;
2025/01/13;1000 UTC;0;1014,1;1014,1;1013,6;245,6;21,4;18;21,5;19,8;18,2;17,2;85;81;81;;3,7;,2;
2025/01/13;1100 UTC;0;1014,5;1014,5;1014,1;886,5;23,4;18,9;23,5;21,4;19,3;18;82;76;76;;3,7;0;
2025/01/13;1200 UTC;0;1014,8;1014,8;1014,5;1917,5;25,2;19,6;25,2;22,9;19,9;18,3;77;71;71;;1;0;
2025/01/13;1300 UTC;0;1014,8;1014,8;1014,7;2880,4;25,4;19,4;25,8;24,8;19,8;18,9;71;68;69;;0;0;
2025/01/13;1400 UTC;0;1014,5;1014,8;1014,5;3312,7;25,5;19,1;26;25,2;19,9;19;71;68;68;;5,1;0;
2025/01/13;1500 UTC;0;1014,2;1014,5;1014,2;3677,1;26,7;19,9;26,7;25,4;19,9;18,8;68;64;66;;0;0;
2025/01/13;1600 UTC;0;1013,9;1014,2;1013,9;3844,5;26,1;19,2;26,9;25,7;19,9;18,6;68;64;66;;3,2;0;
2025/01/13;1700 UTC;0;1013,6;1013,9;1013,5;3736,7;25,9;19,2;26,7;25,7;20,1;18,7;69;64;66;;4,5;0;
2025/01/13;1800 UTC;0;1013,4;1013,6;1013,4;3448,4;25,8;18,5;26,4;25,7;20;18,2;68;62;64;;0;0;
2025/01/13;1900 UTC;0;1013;1013,4;1013;3010,2;25,5;19;26,4;25,2;19,9;18,6;69;64;67;;,4;0;
2025/01/13;2000 UTC;0;1012,6;1013;1012,6;2371;24,6;19;25,5;24,6;19,4;18,5;71;66;71;;9;0;
2025/01/13;2100 UTC;0;1012,5;1012,6;1012,5;1515,6;23,9;19,3;24,8;23,8;19,6;18,9;76;71;76;;8,8;1,3;
2025/01/13;2200 UTC;0;1012,3;1012,5;1012,2;708,7;22,6;19,3;23,9;22,6;19,5;19;82;75;82;;11,1;7;
2025/01/13;2300 UTC;0;1012,3;1012,4;1012,2;129,3;21,8;19;22,6;21,8;19,5;18,9;84;82;84;;11,2;7;
2025/01/14;0000 UTC;0;1013;1013;1012,3;;21,6;18,8;21,9;21,6;19,1;18,5;85;82;84;;11,3;7,2;
2025/01/14;0100 UTC;0;1013,1;1013,1;1012,9;;21,6;18,6;21,8;21,4;19;18,5;84;83;83;;11,2;6,7;
2025/01/14;0200 UTC;0;1012,9;1013,2;1012,9;;21,6;18,6;21,7;21,4;18,6;18;83;81;83;;10,1;6,7;
2025/01/14;0300 UTC;0;1012,3;1012,9;1012,3;;21,4;18,3;21,6;21,1;18,7;18,1;84;83;83;;10,3;6,9;
2025/01/14;0400 UTC;0;1011,8;1012,3;1011,8;;21,3;18,6;21,6;21,3;18,8;18,3;85;83;85;;10,6;6,2;
2025/01/14;0500 UTC;0;1011,3;1011,8;1011,3;;21;18,5;21,4;21;18,9;18,5;86;85;85;;10,6;3,4;
2025/01/14;0600 UTC;0;1011,1;1011,4;1011;;20,7;18,4;21;20,7;18,5;18,3;87;85;86;;7,1;,5;
2025/01/14;0700 UTC;0;1010,8;1011,2;1010,8;;20,2;18;20,7;20,2;18,4;17,9;87;86;87;;5,7;,8;
2025/01/14;0800 UTC;0;1011,4;1011,4;1010,8;;19,7;17,7;20,3;19,7;18,1;17,7;88;87;88;;4,5;0;
2025/01/14;0900 UTC;0;1011,9;1012;1011,4;9,3;18,6;17,1;19,7;18,6;17,7;17;91;88;90;;0;0;
2025/01/14;1000 UTC;0;1012,3;1012,3;1011,9;183,7;19,3;18;19,6;18,4;18,3;16,9;93;90;92;;0;0;
2025/01/14;1100 UTC;0;1012,8;1012,8;1012,3;1042,5;24;21,5;24;19,4;21,5;18;93;85;86;;4;0;
2025/01/14;1200 UTC;0;1012,8;1012,9;1012,8;2041,7;25,3;20,6;26,2;24;22;19,9;86;74;75;;4,6;0;
2025/01/14;1300 UTC;0;1012,7;1012,9;1012,6;2324;24,8;20,5;26,7;24,2;21,9;19,4;77;72;77;;7,9;5;
2025/01/14;1400 UTC;0;1012,4;1012,7;1012,4;3137,8;26,4;20,9;26,8;24,8;21,5;20,4;77;71;72;;9,1;6,8;
2025/01/14;1500 UTC;0;1012,2;1012,4;1012,2;3665,2;25,7;20,5;26,7;25,7;21,3;20,4;73;71;73;;10,5;7,3;
2025/01/14;1600 UTC;0;1011,9;1012,2;1011,9;3836;26,2;20,9;26,8;25,7;21,5;20,5;74;70;73;;10,6;0;
2025/01/14;1700 UTC;0;1011,6;1011,9;1011,6;3737,9;26,5;20,7;27,1;26;21,4;20,5;73;70;71;;11,1;6,8;
2025/01/14;1800 UTC;0;1011,3;1011,6;1011,2;3450,6;25,9;20,9;26,6;25,8;21,2;20,5;74;71;74;;10,9;6,2;
2025/01/14;1900 UTC;0;1010,9;1011,2;1010,9;3012;25,4;20,7;26,1;25,4;21,2;20,6;76;73;75;;10,6;,9;
2025/01/14;2000 UTC;0;1010,2;1010,9;1010,2;2329,2;24,7;20,5;25,6;24,5;21;20,2;78;75;78;;10,3;,3;
2025/01/14;2100 UTC;0;1009,7;1010,2;1009,7;1550,1;23,7;20,1;24,7;23,7;20,7;20,1;81;77;80;;11,4;1,4;
2025/01/14;2200 UTC;0;1009,7;1009,8;1009,6;722,4;23;20,1;23,9;23;20,5;20;84;80;84;;11,5;6,9;
2025/01/14;2300 UTC;0;1010;1010;1009,7;122,8;22,4;19,8;23,1;22,4;20,3;19,7;85;84;85;;11,5;6,2;
2025/01/15;0000 UTC;0;1010,8;1010,8;1009,9;;22,3;19,8;22,6;22,3;20,1;19,7;86;85;86;;10,8;5,8;
2025/01/15;0100 UTC;0;1011,7;1011,7;1010,8;;22;19,1;22,4;22;19,8;19;86;83;84;;9,8;3,4;
2025/01/15;0200 UTC;0;1011,2;1011,7;1011,1;;21,8;18,9;22;21,8;19,1;18,9;84;83;84;;7,5;4,4;
2025/01/15;0300 UTC;0;1011;1011,4;1011;;21,7;19,2;21,8;21,6;19,2;18,8;85;84;85;;8,1;4,1;
2025/01/15;0400 UTC;0;1011,2;1011,2;1011;;21,5;19;21,8;21,5;19,4;19;86;85;85;;7,7;3;
2025/01/15;0500 UTC;0;1011,2;1011,2;1011;;21,6;18,7;21,7;21,5;19;18,7;86;83;83;;8,6;3;
2025/01/15;0600 UTC;0;1010,9;1011,2;1010,9;;21,6;19;21,8;21,5;19;18,7;85;83;85;;5,8;3,1;
2025/01/15;0700 UTC;0;1010,8;1010,9;1010,8;;21,5;19,1;21,7;21,5;19,2;19;86;85;86;;5,4;2,1;
2025/01/15;0800 UTC;0;1010,4;1011;1010,4;;21,3;19,3;21,5;21;19,5;18,8;89;86;89;;5,6;1,9;
2025/01/15;0900 UTC;0;1011,1;1011,1;1010,4;11,8;21,4;19,7;21,4;21,1;19,8;19,3;90;89;90;;5,6;2,8;
2025/01/15;1000 UTC;0;1011,5;1011,5;1011,1;416;23,1;21;23,2;21,4;21,1;19,8;91;88;88;;9,3;5,3;
2025/01/15;1100 UTC;0;1011,9;1012;1011,5;1181,3;24,7;21,3;24,7;23,1;21,4;20,6;88;82;82;;9,9;6,7;
2025/01/15;1200 UTC;0;1011,7;1011,9;1011,7;1911,9;25;21,2;25,5;23,9;22,1;20,7;84;79;80;;10,8;7,2;
2025/01/15;1300 UTC;0;1012,2;1012,2;1011,7;2196,8;26,9;22,5;26,9;24,4;22,5;20,7;82;77;77;;10,8;5,4;
2025/01/15;1400 UTC;0;1011,8;1012,2;1011,8;3225,8;26,5;21,7;27,1;26;22,7;21,3;77;74;75;;9,5;6,7;
2025/01/15;1500 UTC;0;1011,8;1011,9;1011,7;3615,9;26,8;21,9;27;26,3;22,1;21,4;76;74;75;;10,4;7,9;
2025/01/15;1600 UTC;0;1011,6;1011,8;1011,6;3817,7;26,6;21,7;27,2;26,2;22,2;21,5;76;73;75;;10,9;4,2;
2025/01/15;1700 UTC;0;1011,4;1011,6;1011,4;3705,8;26,6;21,7;27,3;26,5;22,2;21,6;75;73;75;;11;7,7;
2025/01/15;1800 UTC;0;1011,1;1011,4;1011,1;3422,4;27,1;22,2;27,4;26,6;22,4;21,6;75;73;75;;10,8;6,4;
2025/01/15;1900 UTC;0;1010,8;1011,1;1010,8;2987,5;26,4;21,8;27,2;26,3;22,2;21,4;76;73;76;;11,1;6,5;
2025/01/15;2000 UTC;0;1010,5;1010,8;1010,5;2345,8;25,9;21,6;26,5;25,8;22,1;21,4;78;75;77;;10,5;5,9;
2025/01/15;2100 UTC;0;1010,4;1010,6;1010,3;1508,8;24,8;21,5;26,1;24,8;22;21,4;82;77;82;;9,8;6,9;
2025/01/15;2200 UTC;0;1010,9;1010,9;1010,4;694,4;23,9;21,5;24,9;23,9;21,7;21,4;86;82;86;;9,8;6,5;
2025/01/15;2300 UTC;0;1011,2;1011,2;1010,9;93,1;23,4;21,5;23,9;23,3;21,6;21,3;89;86;89;;10,1;6,9;
2025/01/16;0000 UTC;0;1011,5;1011,6;1011,2;;23,4;21,8;23,5;23,2;21,8;21,5;91;89;91;;11;6,6;
2025/01/16;0100 UTC;0;1012,2;1012,2;1011,5;;23,4;21,8;23,4;23,2;21,8;21,6;91;90;91;;11;3,1;
2025/01/16;0200 UTC;0;1012,2;1012,2;1012,1;;23,3;21,6;23,7;23,3;22,2;21,6;91;90;90;;9,5;4,9;
2025/01/16;0300 UTC;0;1012,3;1012,3;1012,2;;23,2;21,2;23,3;23;21,6;21,2;90;88;88;;8,7;4,5;
2025/01/16;0400 UTC;0;1011,7;1012,3;1011,7;;23;20,7;23,3;23;21,2;20,7;88;87;87;;9;4,8;
2025/01/16;0500 UTC;0;1011,3;1011,7;1011,3;;23;20,8;23;22,9;20,8;20,7;88;87;88;;9;3,9;
2025/01/16;0600 UTC;0;1011,5;1011,5;1011,3;;22,7;20,7;23;22,6;20,9;20,7;89;88;89;;7,4;,8;
2025/01/16;0700 UTC;0;1011,5;1011,6;1011,5;;22,2;20,5;22,7;22,2;20,7;20,4;90;89;90;;5,1;0;
2025/01/16;0800 UTC;0;1011,8;1011,8;1011,5;;21,9;20,4;22,2;21,9;20,5;20,3;91;90;91;;1,3;0;
2025/01/16;0900 UTC;0;1012,3;1012,3;1011,8;7,5;21,8;20,3;21,9;21,7;20,4;20,3;92;91;92;;0;0;
2025/01/16;1000 UTC;0;1012,6;1012,6;1012,3;319,8;23,1;21,7;23,1;21,8;21,7;20,3;92;91;92;;0;0;
2025/01/16;1100 UTC;0;1012,8;1012,8;1012,6;1097,3;25,7;22,3;25,7;23,1;22,5;21,4;92;81;82;;6,6;2,9;
2025/01/16;1200 UTC;0;1012,9;1012,9;1012,8;1276,5;25,1;21,9;26,4;24,8;22,2;21,2;83;77;83;;8,8;5,6;
2025/01/16;1300 UTC;0;1012,7;1012,9;1012,7;2469;26,9;22,9;26,9;25,1;23;22,2;83;78;79;;10,2;6,6;
2025/01/16;1400 UTC;0;1012,7;1012,8;1012,7;3232,1;27,7;22,9;28,2;26,9;23,3;22,3;79;74;75;;11,1;7;
2025/01/16;1500 UTC;0;1012,6;1012,7;1012,5;3598,8;27,9;23,3;28,1;27,5;23,6;22,9;77;75;76;;11,3;7,6;
