REGIAO:;S
UF:;RS
ESTACAO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,01027777
LONGITUDE:;-50,13583333
ALTITUDE:;4,56
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;0600 UTC;0;1012,1;1012,5;1012;;22,7;16,9;22,8;22,6;17,4;16,5;72;68;70;80;9;6,9;
2025/01/08;0700 UTC;0;1012,4;1012,4;1012,1;;22,7;17,3;22,7;22,5;17,6;16,8;73;70;72;80;9,6;7,3;
2025/01/08;0800 UTC;0;1012,8;1012,8;1012,4;;22,6;17,2;22,8;22,5;17,6;16,9;73;70;72;83;9,6;7,1;
2025/01/08;0900 UTC;0;1013,4;1013,4;1012,8;19,4;22,8;17,1;22,8;22,6;17,5;16,7;73;69;70;93;9,1;6,6;
2025/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1100 UTC;0;1014,2;1014,2;1013,9;645,9;23,3;17,1;23,3;22,8;17,5;16,7;71;68;68;80;9,5;7,5;
2025/01/08;1200 UTC;0;1014,3;1014,4;1014,2;1199,6;23,3;17;23,6;23,1;17,6;16,7;70;67;68;97;9,6;7,7;
2025/01/08;1300 UTC;0;1014,7;1014,8;1014,3;1634,9;23,5;17;23,8;23,3;17,5;16,7;69;66;67;91;10,7;7,3;
2025/01/08;1400 UTC;0;1014,7;1014,8;1014,5;2017,3;24,5;17,3;24,5;23,4;17,7;16,5;68;63;64;89;10;7,3;
2025/01/08;1500 UTC;0;1014,4;1014,7;1014,4;2553;24,4;16,9;24,6;23,6;17,3;16,1;65;61;63;94;9,9;7,2;
2025/01/08;1600 UTC;0;1014,1;1014,4;1014,1;2556,8;24,4;16,5;24,8;24;17,3;16,2;65;60;61;74;10,2;8,1;
2025/01/08;1700 UTC;0;1014;1014,1;1013,9;2046,3;23,9;16,6;24,8;23,8;17,6;16,2;65;61;64;81;10,3;7,7;
2025/01/08;1800 UTC;0;1013;1014;1013;2042;24;16,9;24,4;23,8;17,3;16,4;65;63;64;88;10,4;8;
2025/01/08;1900 UTC;0;1012,7;1013;1012,6;2459,8;24,1;16,5;24,4;23,7;17,5;16;66;61;62;90;10,5;7,9;
2025/01/08;2000 UTC;0;1012,5;1012,7;1012,3;2079,6;23,7;16,4;24,4;23,7;17;16;65;61;64;91;10,4;8,3;
2025/01/08;2100 UTC;0;1013,1;1013,1;1012,5;639,2;23,5;16,9;23,7;23,4;17,2;16,1;67;63;66;95;10,7;7;
2025/01/08;2200 UTC;0;1013,5;1013,5;1013;190;23,3;16,3;23,5;23,2;16,8;15,9;67;63;65;81;9,7;7,2;
2025/01/08;2300 UTC;0;1013,4;1013,6;1013,4;24,8;23,1;16,3;23,4;23,1;16,9;15,9;67;63;66;72;9,5;7,4;
2025/01/09;0000 UTC;0;1013,5;1013,5;1013,2;;23,2;16,7;23,3;23;17;16,2;68;65;67;70;10,6;7,9;
2025/01/09;0100 UTC;0;1013,3;1013,6;1013,3;;23;16,9;23,2;22,9;17,2;16,1;70;65;69;70;10,4;7,9;
2025/01/09;0200 UTC;0;1013,1;1013,4;1013;;22,8;16,7;23,2;22,8;17,2;16,4;70;67;68;67;11,6;7,6;
2025/01/09;0300 UTC;0;1012,8;1013,2;1012,8;;23;16,8;23,1;22,8;17;16,4;69;66;68;66;11,4;7,5;
2025/01/09;0400 UTC;0;1011,9;1012,8;1011,9;;23;16,9;23,2;22,9;17,4;16,8;71;68;69;67;12,2;8,9;
2025/01/09;0500 UTC;0;1011,5;1012;1011,4;;23;17;23,1;22,8;17,1;16,2;70;66;69;65;12,2;7;
2025/01/09;0600 UTC;0;1011,3;1011,6;1011,3;;22,8;16,8;23,2;22,8;17,4;16,3;70;67;69;69;11,2;8,7;
2025/01/09;0700 UTC;0;1011,4;1011,5;1011,2;;23;17;23;22,8;17,2;16,2;70;66;69;68;11,2;8,2;
2025/01/09;0800 UTC;0;1012;1012;1011,3;;21,7;17,2;23,1;21,7;18;16,6;76;67;76;59;10,8;5,1;
2025/01/09;0900 UTC;0;1012,7;1012,7;1011,9;8,5;21,5;17,7;21,9;21,5;18,3;17,2;80;76;79;58;9;3,3;
2025/01/09;1000 UTC;0;1013,2;1013,2;1012,7;188,6;22,2;17,8;22,2;21,4;18,3;17,7;81;76;76;60;8,7;5;
2025/01/09;1100 UTC;0;1013,5;1013,5;1013,1;1281,2;23,6;17,8;23,7;22,2;18,3;17,3;76;70;70;60;8,8;4,3;
2025/01/09;1200 UTC;0;1013,4;1013,6;1013,4;1890,4;24,1;17,3;24,3;23,1;18,1;16,9;72;65;66;63;8,1;5;
2025/01/09;1300 UTC;0;1013,8;1013,8;1013,3;2489,5;24,1;18;24,8;23,4;18,1;16,6;69;64;69;65;8,1;4,9;
2025/01/09;1400 UTC;0;1013,5;1013,8;1013,5;2966,3;24,2;19,2;24,6;23,2;19,6;17,9;75;69;74;76;9,2;6,8;
2025/01/09;1500 UTC;0;1013,1;1013,6;1013,1;3590;24,6;18,8;24,9;23,8;19,6;18,5;75;70;70;70;10,5;7,8;
2025/01/09;1600 UTC;0;1012,4;1013,1;1012,3;3898,4;25,2;19,2;25,2;24,1;19,3;18,1;71;68;69;65;10,6;6,3;
2025/01/09;1700 UTC;0;1011,9;1012,4;1011,8;3874,4;24,6;17,8;25,2;24,5;19;17,7;70;66;66;66;10,6;7,9;
2025/01/09;1800 UTC;0;1011,3;1011,9;1011,3;3518,4;24,9;16,5;25,3;24,4;18,7;16,5;67;59;60;68;12,3;9,1;
2025/01/09;1900 UTC;0;1011,1;1011,4;1011,1;2970,1;24,9;17,4;25,3;24,6;18,1;16,7;65;60;63;66;12,8;8,7;
2025/01/09;2000 UTC;0;1010,9;1011,2;1010,8;2196,2;24,3;17;25,2;24,3;17,5;16,5;65;60;64;68;12,2;9;
2025/01/09;2100 UTC;0;1011;1011;1010,8;1181,7;24,2;17,1;24,5;24,1;17,7;16,9;67;63;64;66;12,9;9,1;
2025/01/09;2200 UTC;0;1011,4;1011,4;1011;576,1;23,8;16,9;24,3;23,8;17,6;16,7;68;64;65;65;13,1;8,9;
2025/01/09;2300 UTC;0;1011,9;1011,9;1011,4;30,6;23,6;17,1;23,8;23,6;17,4;16,7;68;65;67;63;13,1;7,8;
2025/01/10;0000 UTC;0;1011,9;1012;1011,8;;23,6;17,1;23,7;23,5;17,4;16,7;68;65;67;62;12,2;7,1;
2025/01/10;0100 UTC;0;1012,1;1012,2;1011,9;;23,5;17,1;23,7;23,5;17,5;16,9;69;66;67;61;12,8;7,1;
2025/01/10;0200 UTC;0;1012;1012,2;1012;;23,6;17,6;23,6;23,4;17,7;16,8;70;66;69;61;12,4;6,8;
2025/01/10;0300 UTC;0;1011,5;1012;1011,5;;23,3;17;23,6;23,3;17,6;16,7;70;66;67;60;12,1;7,8;
2025/01/10;0400 UTC;0;1011,3;1011,6;1011,2;;23,4;18;23,6;23,3;18,2;17;72;67;72;62;13;6,6;
2025/01/10;0500 UTC;0;1011;1011,4;1011;;23;17,7;23,4;22,9;18,2;17,3;73;69;72;60;11,9;6,4;
2025/01/10;0600 UTC;0;1010,7;1011;1010,6;;22,8;17,4;23;22,6;17,7;17;73;70;72;59;10,2;6,3;
2025/01/10;0700 UTC;0;1010,6;1010,7;1010,4;;22,6;17;22,8;22,5;17,5;16,4;72;68;70;60;11;6,9;
2025/01/10;0800 UTC;0;1010,8;1010,8;1010,6;;22,4;17,4;22,7;22,3;17,5;16,8;74;70;74;60;11;5,6;
2025/01/10;0900 UTC;0;1011,4;1011,4;1010,8;20,3;22,7;17,2;22,7;22,4;17,9;17;75;71;71;60;10,1;6;
2025/01/10;1000 UTC;0;1011,7;1011,8;1011,4;481,7;23,4;17,3;23,5;22,7;17,9;17,2;72;69;69;61;9,5;5,6;
2025/01/10;1100 UTC;0;1012,4;1012,4;1011,7;1256,7;24;17,6;24;23,3;17,9;17,1;70;66;68;62;9,5;5,5;
2025/01/10;1200 UTC;0;1012,9;1013;1012,4;2112,7;24,5;17,9;24,6;23,8;18,2;17,2;69;66;67;63;8,9;5,5;
2025/01/10;1300 UTC;0;1013;1013;1012,8;2841,3;24,9;18,6;24,9;24,3;18,7;17,8;69;66;68;63;8,4;4,8;
2025/01/10;1400 UTC;0;1012,8;1013;1012,8;3427,1;25,1;18,1;25,2;24,4;18,7;17,7;68;65;65;65;9,2;6,2;
2025/01/10;1500 UTC;0;1012,5;1012,9;1012,5;3785;24,9;18,4;25,4;24,8;18,6;17,5;68;63;67;69;9,6;7,6;
2025/01/10;1600 UTC;0;1012;1012,5;1011,9;3913,3;25,3;18,5;25,7;24,9;19,2;18;69;64;66;69;10,7;8,3;
2025/01/10;1700 UTC;0;1011,7;1012;1011,7;3821,4;25,5;18,3;25,9;25,1;19;17,7;67;62;64;71;10,8;8,7;
2025/01/10;1800 UTC;0;1011,4;1011,8;1011,4;3471,9;25,5;18,3;25,9;25,2;19;17,4;66;61;64;72;11,3;8,7;
2025/01/10;1900 UTC;0;1010,8;1011,4;1010,8;2892,3;24,8;18,1;25,7;24,8;19;18,1;67;64;67;72;11,5;9,4;
2025/01/10;2000 UTC;0;1010,6;1011;1010,6;2106,4;25;18,4;25,3;24,8;18,9;17,9;69;65;67;71;11,7;8,9;
2025/01/10;2100 UTC;0;1010,4;1010,6;1010,2;1459,9;24,3;17,4;25;24,1;18,6;17,4;68;65;65;71;12,7;10,1;
2025/01/10;2200 UTC;0;1011,1;1011,1;1010,4;643,1;24;17,7;24,5;24;18;16,8;68;63;68;66;12,7;8,1;
2025/01/10;2300 UTC;0;1011,1;1011,5;1011,1;24,7;23,8;18,9;24,1;23,6;18,9;17,2;74;66;74;72;12;9,4;
2025/01/11;0000 UTC;0;1011,2;1011,3;1011;;23,6;18,6;23,8;23,5;18,7;18,3;74;72;74;72;13,2;10,9;
2025/01/11;0100 UTC;0;1011,5;1011,6;1011,2;;23,6;18,7;23,7;23,4;18,8;18,3;75;73;74;72;13,4;10,1;
2025/01/11;0200 UTC;0;1011,8;1011,8;1011,5;;23,3;18,4;23,7;23,3;18,8;18,2;75;73;74;72;12,6;9,6;
2025/01/11;0300 UTC;0;1011,5;1011,8;1011,4;;23,6;18,1;23,6;23,1;18,5;18;75;71;71;73;12,6;9,4;
2025/01/11;0400 UTC;0;1011,2;1011,5;1011,2;;23,6;17,4;23,7;23,5;18,5;17,2;73;67;68;65;11,6;7;
2025/01/11;0500 UTC;0;1010,9;1011,2;1010,9;;23,5;17,4;23,7;23,4;17,9;17,1;70;68;69;69;10,3;7,6;
2025/01/11;0600 UTC;0;1010,4;1010,9;1010,3;;23,4;17,1;23,6;23,3;17,8;16,7;70;66;68;64;10;5,8;
2025/01/11;0700 UTC;0;1010,1;1010,4;1010;;23,4;17,4;23,5;23,1;17,7;16,8;70;67;69;71;9,5;7,7;
2025/01/11;0800 UTC;0;1010,1;1010,2;1010;;23,1;17,4;23,4;23;17,9;17,3;72;69;70;72;9,3;7,4;
2025/01/11;0900 UTC;0;1010,8;1010,8;1010,1;31,1;23,2;18;23,5;23,1;18,1;16,9;73;68;73;86;9,3;7,4;
2025/01/11;1000 UTC;0;1011,4;1011,4;1010,8;508,1;23,9;18,2;24;23,2;18,4;17,6;73;69;70;72;9,2;7,5;
2025/01/11;1100 UTC;0;1012,1;1012,1;1011,4;877,3;24,7;18,5;24,7;23,6;18,5;17,8;71;68;68;81;9,1;7,6;
2025/01/11;1200 UTC;0;1012,6;1012,6;1012,1;1421,4;24,2;18;24,8;24;18,7;17,5;70;65;68;85;8,9;7,2;
2025/01/11;1300 UTC;0;1012,9;1013;1012,6;2475,9;25,2;17,8;25,9;24,2;18,6;17,3;69;62;64;79;8,8;6,5;
2025/01/11;1400 UTC;0;1013,1;1013,2;1012,9;3273,3;25,7;18,1;26,2;24,9;18,8;17,4;68;60;63;96;8,5;5,8;
2025/01/11;1500 UTC;0;1013;1013,3;1013;3177,2;25,8;18,3;26,2;24,6;19,5;17,7;68;62;63;89;7,7;6,1;
2025/01/11;1600 UTC;0;1013;1013,1;1012,9;3957,5;26,3;18,2;26,6;25,3;19,2;17,6;66;61;61;82;7,5;4,9;
2025/01/11;1700 UTC;0;1012,5;1013;1012,5;3012,3;25,5;17,6;26,3;25,1;18,6;17,4;66;61;62;97;7,2;5,4;
2025/01/11;1800 UTC;0;1012,4;1012,6;1012,4;3491,7;24,9;18;25,9;24,9;18,6;17,3;66;60;65;105;8,7;6,3;
2025/01/11;1900 UTC;0;1012,4;1012,5;1012,3;2938,8;25,7;17,1;26;24,9;18,3;16,4;66;57;59;99;8,4;4,7;
2025/01/11;2000 UTC;0;1012,2;1012,5;1012,1;1546,6;25,4;17,7;26;24,5;18,1;16,5;65;58;63;100;9,4;4,2;
2025/01/11;2100 UTC;0;1012,5;1012,5;1012,1;1475,5;24,7;17,9;25,5;24,5;18;16,8;66;60;66;95;7,1;4,9;
2025/01/11;2200 UTC;0;1013;1013;1012,5;243,7;23,9;17,4;24,9;23,9;18;17,3;68;64;67;97;8;6,1;
2025/01/11;2300 UTC;0;1013,4;1013,4;1013;18,9;23,3;17,8;24,1;23;18,6;17,5;75;67;72;116;11,1;9,2;
2025/01/12;0000 UTC;0;1014,1;1014,1;1013,4;;23,6;18,1;23,6;22,5;18,6;17,5;75;71;71;97;11,1;6,2;
2025/01/12;0100 UTC;0;1014,2;1014,2;1014;;23,6;17,3;23,8;22,7;18,1;17;75;67;68;87;9,6;6,6;
2025/01/12;0200 UTC;0;1014,2;1014,3;1014,1;;22,6;18,2;23,7;22,2;18,5;17,1;78;67;77;106;10,9;6,7;
2025/01/12;0300 UTC;0;1013,9;1014,2;1013,9;;23,5;17,3;23,5;22,6;18,1;17;77;67;68;76;8,9;6,7;
2025/01/12;0400 UTC;0;1013,6;1013,9;1013,6;;23,3;16,6;23,5;23,2;17,5;16,3;70;65;66;95;8;5;
2025/01/12;0500 UTC;0;1013,3;1013,6;1013,3;;23,1;16,4;23,3;22,9;17;15,7;68;63;66;92;6,9;5,1;
2025/01/12;0600 UTC;0;1013,2;1013,4;1013,2;;22,9;16,7;23,1;22,8;16,7;16;68;65;68;86;6,8;4,1;
2025/01/12;0700 UTC;0;1013,3;1013,3;1013,1;;22,8;16,4;22,9;22,6;16,9;16,1;69;66;67;97;5,5;3,9;
2025/01/12;0800 UTC;0;1013,6;1013,6;1013,3;;22,6;16,5;22,8;22;17,4;16,5;74;67;69;78;6,4;2,8;
2025/01/12;0900 UTC;0;1014,1;1014,1;1013,6;17,7;22,2;17,4;22,9;22,1;17,7;16,2;75;67;74;104;7,7;6,4;
2025/01/12;1000 UTC;0;1014,7;1014,7;1014,1;228,5;22,5;18,1;23;22,2;18,2;16,8;76;69;76;107;8,2;5,8;
2025/01/12;1100 UTC;0;1015,1;1015,2;1014,7;596,9;23,1;17,6;23,1;22,4;18,4;17,2;77;70;71;100;7,4;3,5;
2025/01/12;1200 UTC;2,2;1015,6;1015,7;1015,1;681,5;21,8;17,8;23,4;21,1;18,3;16,9;82;71;78;116;8,1;6,1;
2025/01/12;1300 UTC;0;1015,7;1015,8;1015,6;1430,2;22,6;17,9;22,7;21,7;18,4;17,7;79;74;75;109;9,1;7,2;
2025/01/12;1400 UTC;0;1015,8;1015,8;1015,7;900,2;21,8;18;22,9;21,1;18,4;17,4;81;74;79;68;8,8;2,3;
2025/01/12;1500 UTC;0;1015,4;1015,8;1015,4;1972,1;22,9;17,3;23,1;21,8;18,4;17,3;79;71;71;116;8,8;6,7;
2025/01/12;1600 UTC;0;1014,7;1015,4;1014,7;2523;23,7;17,2;23,7;22,9;17,9;16,4;72;65;67;103;8,3;4,8;
2025/01/12;1700 UTC;0;1014,2;1014,7;1014,2;3634,6;24,2;16,7;24,8;23,3;17,9;16,2;68;61;63;106;6,7;5,2;
2025/01/12;1800 UTC;0;1013,7;1014,2;1013,7;2894,7;23,8;16,1;24,8;23,8;17,4;16,1;65;61;62;115;6,7;4,8;
2025/01/12;1900 UTC;0;1013,3;1013,7;1013,3;2670,4;24,2;16,8;24,8;23,8;17,5;16,2;65;62;63;108;6,3;4,3;
2025/01/12;2000 UTC;0;1013;1013,3;1013;2343,3;23,8;17,2;24,6;23,6;18;16,5;68;62;67;115;6,7;4,9;
2025/01/12;2100 UTC;0;1013,1;1013,1;1012,9;1398;23,7;16,6;24;23,6;17,4;16,4;67;64;64;103;6,5;4,6;
2025/01/12;2200 UTC;0;1013,5;1013,5;1013,1;577,1;23,2;16,3;23,8;23,2;17,3;15,8;67;62;65;109;7,5;5,4;
2025/01/12;2300 UTC;0;1013,8;1013,8;1013,5;22,4;23,1;16,6;23,3;22,9;17,1;16,1;69;65;67;110;7,5;5,6;
2025/01/13;0000 UTC;0;1014;1014,1;1013,8;;23,2;16,8;23,3;22,9;17;16,2;68;65;67;104;7;5,1;
2025/01/13;0100 UTC;0;1014,2;1014,3;1014;;22,5;17,3;23,4;22,5;18;16,5;74;66;73;100;11;8,6;
2025/01/13;0200 UTC;,4;1014,1;1014,3;1014;;21,5;18,1;22,6;21,3;18,3;17;81;72;81;69;11,8;8,1;
2025/01/13;0300 UTC;,2;1014;1014,4;1014;;20,9;17,8;21,6;20,7;18,5;17,4;84;81;82;64;11,8;6;
2025/01/13;0400 UTC;0;1013,1;1014;1013,1;;22,7;16,6;22,8;20,9;18,1;16,4;82;68;69;84;10,5;7,9;
2025/01/13;0500 UTC;0;1012,5;1013,1;1012,5;;22,3;17,3;22,8;22;17,8;16,1;76;67;73;67;9,8;6,1;
2025/01/13;0600 UTC;0;1012;1012,5;1012;;22,5;16,7;22,7;22,2;17,6;16,7;74;70;70;72;8,4;6,6;
2025/01/13;0700 UTC;0;1011,9;1012;1011,8;;22,7;16,3;22,8;22,5;17,1;16;71;66;67;71;8,4;6,1;
2025/01/13;0800 UTC;0;1011,9;1011,9;1011,8;;22,6;16,6;22,8;22,5;16,8;16,1;70;66;69;75;8,2;6;
2025/01/13;0900 UTC;0;1012,1;1012,2;1011,9;35,9;22,7;16,3;22,8;22,5;16,7;15,8;69;65;67;72;8,1;5,8;
2025/01/13;1000 UTC;0;1012,7;1012,7;1012,1;396,4;22,5;17,4;23,2;22,3;17,4;16;73;65;73;53;7,6;1,9;
2025/01/13;1100 UTC;0;1013,4;1013,4;1012,7;1138,6;22,7;17,4;23,4;22,5;18;17,3;73;71;72;61;4,8;2,7;
2025/01/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1300 UTC;0;1014,2;1014,2;1013,9;2780,8;24,7;17,9;25;23,7;18,5;17,1;68;65;66;73;5;3,4;
2025/01/13;1400 UTC;0;1013,9;1014,2;1013,9;3415;24,6;18,2;25,1;24,2;18,3;17,3;68;64;68;69;5,1;3,5;
2025/01/13;1500 UTC;0;1013,8;1014;1013,8;3786,5;24,7;17,5;25,1;24,3;18,6;17;69;63;65;78;5,7;3,8;
2025/01/13;1600 UTC;0;1013,4;1013,8;1013,4;3916,1;24,9;17,8;25,3;24,3;18,7;17,1;68;63;65;95;6,3;4,8;
2025/01/13;1700 UTC;0;1013;1013,4;1012,9;3828,9;25,3;16,8;25,6;24,6;18,4;16,4;66;58;59;97;7,4;5,6;
2025/01/13;1800 UTC;0;1012,4;1013;1012,4;3487,7;25,2;16,6;25,7;24,9;17,5;16;63;56;59;83;8,2;6,1;
2025/01/13;1900 UTC;0;1011,8;1012,4;1011,8;2935,3;25,1;16,5;25,5;24,8;17,2;16,1;61;57;59;87;8,1;6,4;
2025/01/13;2000 UTC;0;1011,3;1011,9;1011,3;2271;24,8;16,9;25,4;24,6;17,5;16,1;62;59;62;95;8,5;6,1;
2025/01/13;2100 UTC;0;1011,3;1011,4;1011,2;1422,7;24,3;17,1;24,8;24,1;17,4;15,9;64;59;64;85;9,3;7,1;
2025/01/13;2200 UTC;0;1011,5;1011,5;1011,3;518,6;23,7;16,8;24,3;23,6;17,6;16,5;67;63;66;71;9,5;7,2;
2025/01/13;2300 UTC;0;1011,9;1011,9;1011,5;25,7;23,6;17,1;23,8;23,5;17,2;16,4;67;64;67;72;9,9;7,5;
2025/01/14;0000 UTC;0;1012,4;1012,4;1011,9;;23,4;16,2;23,8;23,4;17,4;16,2;68;64;64;73;10;7,7;
2025/01/14;0100 UTC;0;1012,5;1012,6;1012,4;;23,4;16,1;23,6;23,4;16,7;15,5;66;61;63;68;10,6;7,5;
2025/01/14;0200 UTC;0;1012,3;1012,5;1012,2;;23,5;16,6;23,6;23,4;17;16;67;63;65;68;10,2;7,5;
2025/01/14;0300 UTC;0;1011,7;1012,3;1011,7;;23,3;15,5;23,6;23,3;16,7;15,4;65;61;61;63;10,6;6,1;
2025/01/14;0400 UTC;0;1010,8;1011,7;1010,8;;23,2;16,4;23,4;23,1;16,6;15,4;66;61;66;61;10,4;5,7;
2025/01/14;0500 UTC;0;1010,4;1010,9;1010,4;;23,3;16,5;23,3;23,1;17;16,1;68;64;66;63;10,1;6,6;
2025/01/14;0600 UTC;0;1010,1;1010,4;1010,1;;23;17,2;23,4;23;17,5;16,4;71;66;70;59;10,6;6,5;
2025/01/14;0700 UTC;0;1010,1;1010,3;1010,1;;22,6;17,1;23;22,5;17,5;17;72;70;71;60;10,6;5,9;
2025/01/14;0800 UTC;0;1010,4;1010,4;1010,1;;22,4;17,4;22,6;22,4;17,6;17,1;74;71;73;60;9,2;5,4;
2025/01/14;0900 UTC;0;1011;1011;1010,4;20,2;22,3;17,4;22,5;21,9;17,5;17;75;73;74;60;8;4,3;
2025/01/14;1000 UTC;0;1011,5;1011,5;1011;467,2;23,1;17,4;23,3;22,3;17,8;17,2;74;71;71;60;8,3;4,5;
2025/01/14;1100 UTC;0;1011,9;1011,9;1011,5;1237,4;23,9;17,6;23,9;23,1;17,6;16,9;71;66;68;60;9;5,6;
2025/01/14;1200 UTC;0;1011,9;1011,9;1011,8;2089,7;24,6;17,8;24,6;23,8;18;17,1;68;65;66;60;9,6;6,3;
2025/01/14;1300 UTC;0;1012;1012,1;1011,9;2812,4;24,9;17,8;25,4;24,4;18,8;17,6;68;65;65;61;9,6;5,8;
2025/01/14;1400 UTC;0;1011,9;1012,1;1011,8;3387;25;18,7;25,5;24,5;19;18;69;65;68;64;9,9;6,3;
2025/01/14;1500 UTC;0;1011,8;1011,9;1011,7;3761,3;25;18,7;25,3;24,6;19,4;18,3;71;67;68;65;9,9;7;
2025/01/14;1600 UTC;0;1011,5;1011,8;1011,5;3882,7;25,3;19,1;25,7;24,8;19,5;18,3;70;67;69;67;11;7,8;
2025/01/14;1700 UTC;0;1011,4;1011,5;1011,4;3770,2;25,9;18,7;26,1;25,3;19,9;18,1;70;63;65;68;11,3;7,9;
2025/01/14;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1900 UTC;0;1010,2;1010,9;1010,2;2856,7;25,2;18,5;25,8;25,2;19,2;18,5;68;65;67;70;13,4;10,4;
2025/01/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;2100 UTC;0;1009,8;1009,9;1009,5;1309,6;24,6;19,1;24,9;24,5;19,2;17,8;71;66;71;65;14,9;9,8;
2025/01/14;2200 UTC;0;1010;1010,1;1009,8;354,4;24,2;19,2;24,8;24,1;19,3;18,6;73;70;73;64;14,5;8,9;
2025/01/14;2300 UTC;0;1009,9;1010,1;1009,9;12,3;24;18,7;24,2;23,9;19,2;18,5;74;72;72;63;15;9,4;
2025/01/15;0000 UTC;0;1010,3;1010,4;1009,9;;23,9;18,7;24,1;23,7;19,2;18,5;75;72;73;62;15,5;8,5;
2025/01/15;0100 UTC;0;1010,7;1010,7;1010,2;;23,9;18,4;24,1;23,7;19,1;18,4;74;71;72;61;15,3;9,2;
2025/01/15;0200 UTC;0;1010,9;1011;1010,7;;23,8;18,9;24;23,8;19,1;18,4;75;71;74;61;16;9;
2025/01/15;0300 UTC;0;1010,9;1011;1010,8;;23,8;19,3;23,9;23,7;19,4;18,9;76;74;76;61;14,9;9;
2025/01/15;0400 UTC;0;1010,5;1010,9;1010,5;;23,8;19,3;23,9;23,7;19,4;18,7;76;73;76;60;15,1;8,3;
2025/01/15;0500 UTC;0;1010,2;1010,5;1010,2;;23,6;19;23,8;23,5;19,5;18,8;77;74;75;60;14,5;8,6;
2025/01/15;0600 UTC;0;1010;1010,3;1010;;23;19;23,7;23;19,4;19;79;75;78;60;13,4;7,3;
2025/01/15;0700 UTC;0;1010,1;1010,2;1010;;22,9;18,9;23,1;22,8;19,2;18,8;79;78;78;60;11,9;7,3;
2025/01/15;0800 UTC;0;1010,5;1010,5;1010,1;;22,9;18,8;23;22,8;19;18,5;78;77;78;60;11,8;6,8;
2025/01/15;0900 UTC;0;1011,2;1011,2;1010,4;25,9;22,9;18,2;23;22,8;18,9;18,2;78;75;75;59;11;6,4;
2025/01/15;1000 UTC;0;1011,8;1011,8;1011,2;386,9;23,6;18,4;23,6;22,9;18,4;17,9;75;71;73;60;10;6,2;
2025/01/15;1100 UTC;0;1011,9;1012;1011,7;971,4;24,3;18,2;24,4;23,2;18,8;17,9;73;68;69;60;9,8;6,6;
2025/01/15;1200 UTC;0;1012,1;1012,1;1011,9;1851,6;24,9;18,3;25;24,2;18,9;18;70;67;67;60;9,9;6,5;
2025/01/15;1300 UTC;0;1011,9;1012,1;1011,8;2733,2;25,5;18,9;25,8;24,8;19,2;18;68;64;67;60;10,3;6,2;
2025/01/15;1400 UTC;0;1012,1;1012,2;1011,9;3336,2;25,8;19,5;26,1;25,4;19,9;18,6;69;66;68;60;12;7;
2025/01/15;1500 UTC;0;1011,9;1012,1;1011,8;3755,4;25,9;20,4;26,3;25,3;20,6;19,2;73;68;72;62;11,9;6,9;
2025/01/15;1600 UTC;0;1011,6;1011,9;1011,6;3791,9;25,5;20,1;26,2;25,5;20,7;19,8;73;70;72;64;11,8;7,5;
2025/01/15;1700 UTC;0;1011;1011,6;1011;3793,6;25,8;20,2;26,1;25,5;20,6;19,9;72;70;71;64;12,4;8,7;
2025/01/15;1800 UTC;0;1010,8;1011;1010,8;3038,9;25;19,9;26,1;25;20,7;19,8;74;70;73;63;13,4;8,1;
2025/01/15;1900 UTC;0;1010,8;1010,9;1010,7;2445,4;25,7;20,2;26,3;25;20,9;19,7;74;71;72;62;13,7;7,4;
2025/01/15;2000 UTC;0;1010,6;1010,8;1010,5;1525,4;25;20;25,8;24,9;20,4;19,9;75;71;74;61;13,5;8,2;
2025/01/15;2100 UTC;0;1010,5;1010,7;1010,5;658,3;24,8;20,3;25,1;24,7;20,4;19,9;76;74;76;62;13,6;6,9;
2025/01/15;2200 UTC;0;1011,1;1011,1;1010,4;193;24,6;20,2;24,8;24,5;20,4;20;77;75;76;60;12,4;7,9;
