REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR (CENTRO)
CODIGO (WMO):;B830
LATITUDE:;-33,53166666
LONGITUDE:;-53,35027777
ALTITUDE:;29
DATA DE FUNDACAO:;18/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/25;1600 UTC;0;1032;1032,4;1031,4;3378,7;16;6,2;16,6;15,5;6,8;5,5;54;47;51;58;9,4;5,1;
2025/09/25;1700 UTC;0;1030,9;1031,5;1030,5;3154,1;16,2;6,3;16,7;15,8;7,2;5,6;55;47;51;81;9,6;5,5;
2025/09/25;1800 UTC;0;1030,1;1030,5;1029,8;2866,3;16,1;6,3;16,6;15,8;7,1;5,7;55;48;51;67;7,9;4,8;
2025/09/25;1900 UTC;0;1029,7;1029,9;1029,4;2313,1;16;7,1;16,6;15,4;7,8;5,9;60;49;55;89;6,3;3,9;
2025/09/25;2000 UTC;0;1029,5;1029,6;1029,4;1390,3;15;7,2;15,4;14,3;7,7;6,8;65;58;61;103;6,6;4;
2025/09/25;2100 UTC;0;1029,8;1029,9;1029,6;586,2;14;7,2;14,5;13,5;7,4;6,9;69;63;66;103;5,4;3,1;
2025/09/25;2200 UTC;0;1030,1;1030,3;1029,8;68,2;12,6;7,4;13,4;11,7;7,5;7,2;79;69;74;98;3,1;1,4;
2025/09/25;2300 UTC;0;1030,4;1030,5;1030,2;0;11,1;7,5;11,7;10,7;7,6;7,4;84;79;82;97;2;1;
2025/09/26;0000 UTC;0;1030,4;1030,5;1030,3;0;10,6;7,7;10,8;10,4;7,8;7,5;86;84;85;91;3;1,6;
2025/09/26;0100 UTC;0;1030,1;1030,3;1029,8;0;11,2;7,9;11,5;10,5;8,1;7,7;86;82;84;85;5,4;2,7;
2025/09/26;0200 UTC;0;1029,5;1029,8;1029,3;0;11,5;8,2;11,6;11,3;8,2;8,1;84;83;84;83;4,7;2,6;
2025/09/26;0300 UTC;0;1029,1;1029,3;1028,8;0;11,4;8,4;11,6;11,3;8,5;8,1;86;83;85;76;5,2;3,2;
2025/09/26;0400 UTC;0;1028,4;1028,8;1028,2;0;11,4;8,7;11,5;11,2;9,1;8,4;88;85;87;70;5;3;
2025/09/26;0500 UTC;0;1027,9;1028,2;1027,7;0;11,4;8,5;11,6;11,2;9;8,3;87;84;86;67;4,7;2,7;
2025/09/26;0600 UTC;0;1027,1;1027,6;1026,6;0;11,5;8,6;11,6;11,4;8,7;8,5;86;85;86;68;5;3,2;
2025/09/26;0700 UTC;0;1026,1;1026,6;1025,8;0;11,7;9;11,9;11,6;9,4;8,6;88;85;86;69;5,5;3,5;
2025/09/26;0800 UTC;0;1025,6;1025,8;1025,4;0;12,1;9,7;12,4;11,8;10,1;9,4;89;87;88;68;6,1;3,8;
2025/09/26;0900 UTC;0;1025,3;1025,4;1025,2;0;12,5;10,3;12,7;12,4;10,4;10;89;88;89;63;5,8;3,8;
2025/09/26;1000 UTC;0;1025,5;1025,6;1025,3;109;12,7;10,5;13,2;12,4;10,8;10,3;90;88;89;67;5,5;3,4;
2025/09/26;1100 UTC;0;1025,4;1025,5;1025,3;747,1;14,4;11,2;15,4;13,3;11,6;10,8;87;79;84;57;8,1;5;
2025/09/26;1200 UTC;0;1025,1;1025,3;1024,9;1495,8;16,3;10,9;17,3;15,5;11,4;10,5;79;67;73;53;10,7;6;
2025/09/26;1300 UTC;0;1024,7;1025,1;1024,4;1655,2;17,2;10,4;18,6;16,4;10,9;10,1;71;58;66;49;12,7;7,9;
2025/09/26;1400 UTC;0;1024,2;1024,5;1023,7;2164,5;18,2;9,8;19,1;17,5;10,6;9,1;63;52;58;51;13;7,8;
2025/09/26;1500 UTC;0;1023,5;1023,9;1023;2901,4;19;9,5;19,5;18,5;10;9;54;50;52;57;14;9,2;
2025/09/26;1600 UTC;0;1022,7;1023,1;1022,1;2830,7;19,3;10,1;19,8;18,9;10,8;9,5;56;52;54;54;13,2;8;
2025/09/26;1700 UTC;0;1021,8;1022,3;1021,4;2342,3;19,1;10,3;19,4;18,6;10,7;9,8;58;55;56;50;14,9;7,7;
2025/09/26;1800 UTC;0;1021;1021,5;1020,4;2102,9;19;10,7;19,7;18,5;11,2;10,3;61;56;58;55;14,9;8,8;
2025/09/26;1900 UTC;0;1020,2;1020,6;1019,9;1578,6;18,6;10,5;19,1;18,2;11,1;10,1;62;58;60;50;13,2;7,8;
2025/09/26;2000 UTC;0;1019,7;1020;1019,5;1160,6;18,1;10,3;18,7;17,8;10,8;9,8;63;59;61;53;14,3;8,9;
2025/09/26;2100 UTC;0;1019,4;1019,6;1019;638,7;17,4;10;17,9;16,7;10,2;9,7;68;59;63;57;12,8;7,9;
2025/09/26;2200 UTC;0;1019;1019,2;1018,8;53,8;15,9;10,6;16,7;15,4;11;10,2;78;68;74;60;11;7,1;
2025/09/26;2300 UTC;0;1019,2;1019,5;1019;0;15,2;11;15,4;15,1;11,2;10,7;80;78;79;54;10;5,8;
2025/09/27;0000 UTC;0;1019,6;1019,7;1019,4;0;15;11;15,1;14,9;11,4;10,7;82;78;80;53;8,6;5,5;
2025/09/27;0100 UTC;0;1019,4;1019,7;1019;0;14,9;11,6;15;14,8;11,8;11,4;84;82;83;57;11,2;6,6;
2025/09/27;0200 UTC;0;1018,5;1019;1018,2;0;15,1;11,9;15,2;14,9;12,1;11,7;85;83;84;56;13;7,7;
2025/09/27;0300 UTC;0;1017,9;1018,3;1017,3;0;15;12;15,1;14,9;12,2;11,7;86;84;85;50;10,3;6,5;
2025/09/27;0400 UTC;0;1017,2;1017,5;1016,6;0;15,2;11,4;15,4;15;11,7;11,2;84;79;81;45;12,5;7,9;
2025/09/27;0500 UTC;0;1016,4;1016,7;1016,2;0;15,5;11,2;15,9;15,2;11,5;11,1;80;77;79;41;12,5;7,8;
2025/09/27;0600 UTC;0;1016,3;1016,5;1015,8;0;16,1;11,4;16,2;16;11,5;11,3;77;76;77;40;13,6;7,8;
2025/09/27;0700 UTC;0;1015,3;1015,8;1015;0;16,1;11,7;16,2;15,9;12;11,5;79;77;78;43;11,3;6,3;
2025/09/27;0800 UTC;0;1015;1015,3;1014,7;0;16,3;12,1;16,4;16,1;12,2;11,9;80;78;79;42;12,6;6,9;
2025/09/27;0900 UTC;0;1014,8;1015;1014,6;0;15,8;12,1;16;15,7;12,2;12;82;80;81;44;10;6,1;
2025/09/27;1000 UTC;0;1014,3;1014,8;1013,7;65,1;15,6;12,1;15,7;15,5;12,2;11,9;83;81;82;45;14,7;7,9;
2025/09/27;1100 UTC;0;1014,2;1014,6;1013,6;480,6;16,3;12,1;16,9;15,7;12,2;12;82;76;79;40;13,6;7,8;
2025/09/27;1200 UTC;0;1014,3;1014,8;1013,9;986,5;17,5;11,9;18;16,9;12,2;11,6;76;68;72;41;14,2;8,4;
2025/09/27;1300 UTC;0;1014,5;1015,2;1014,2;1316,5;18,5;11,5;19;18,1;12;11,2;68;63;65;41;14,1;7,6;
2025/09/27;1400 UTC;0;1015,5;1016,2;1014,9;1167,7;18,8;11,5;20,2;18,3;12,3;11,2;66;59;64;34;11,6;6,6;
2025/09/27;1500 UTC;0;1014,9;1015,4;1013,7;1440,9;19,7;11,7;20,2;19,1;12;11,5;64;58;60;38;12,3;7,4;
2025/09/27;1600 UTC;0;1013,6;1013,9;1013,2;853,7;19,3;11,9;19,5;19;12,2;11,5;65;61;63;35;13,4;8,2;
2025/09/27;1700 UTC;0;1012,9;1013,6;1012,3;681,9;19,2;11,2;19,4;19,1;11,7;10,8;61;58;60;41;11,2;6,6;
2025/09/27;1800 UTC;0;1012;1012,4;1011,5;1114,5;19,6;11,1;19,8;19,4;11,3;10,9;59;55;57;42;14;7,3;
2025/09/27;1900 UTC;0;1010;1011,5;1008,2;420,7;19,1;11,4;19,4;18,9;12,7;10,8;69;57;61;40;12,3;7,8;
2025/09/27;2000 UTC;0;1008,5;1010,3;1007,4;251,2;18,5;12,9;18,8;18,3;13,1;12,8;74;71;72;228;12,3;6;
2025/09/27;2100 UTC;0;1009,2;1010;1008,6;83,5;18,1;13,1;18,4;17,8;13,4;12,5;78;70;75;55;10,7;5,9;
2025/09/27;2200 UTC;0;1009,1;1009,6;1008,8;3,7;17,9;13,1;18;17,9;13,2;13;77;75;76;37;12,4;6,3;
2025/09/27;2300 UTC;0;1009,4;1009,7;1009,1;0;17,7;13,1;17,9;17,5;13,2;12,9;78;76;77;37;10,5;5,5;
2025/09/28;0000 UTC;0;1009,8;1010;1009,4;0;17,6;13,4;17,8;17,5;13,7;13,1;79;78;79;48;9,2;5,1;
2025/09/28;0100 UTC;0;1010;1010,2;1009,8;0;17,7;13,9;17,8;17,4;14;13,7;83;80;81;89;8,1;4,3;
2025/09/28;0200 UTC;0;1009,9;1010,1;1009,5;0;17,1;14,1;17,4;16,8;14,1;14;86;83;85;127;6,4;3,8;
2025/09/28;0300 UTC;0;1009,2;1009,5;1008,8;0;16,8;14,5;17;16,4;15;14,1;93;86;88;322;5,9;3,2;
2025/09/28;0400 UTC;,2;1008,7;1008,9;1008;0;16,1;15,3;16,4;15,9;15,5;15;98;93;96;347;2,2;2,2;
2025/09/28;0500 UTC;0;1008,1;1008,4;1007,7;0;16,1;15,3;16,2;15,9;15,4;15,2;97;95;96;329;6,2;3,5;
2025/09/28;0600 UTC;,6;1007,5;1007,7;1007,3;0;16;15,4;16,1;15,9;15,5;15,3;98;96;97;315;7;4;
2025/09/28;0700 UTC;0;1007,3;1007,4;1007,1;0;15,9;15;15,9;15,7;15,3;14,7;97;94;96;302;6,5;3,8;
2025/09/28;0800 UTC;0;1007,2;1007,5;1007;0;15,4;13,9;15,7;15,1;14,6;13,4;95;91;92;274;6,1;3,7;
2025/09/28;0900 UTC;0;1007,7;1008,1;1007,5;0;14,9;13,1;15,2;14,5;13,5;12,8;92;90;91;274;5,9;3,2;
2025/09/28;1000 UTC;0;1008,5;1008,7;1008,1;105,9;14,2;12,2;14,4;14,1;12,8;11,8;93;88;90;282;6;3,6;
2025/09/28;1100 UTC;0;1008,6;1008,8;1008,5;758,9;14,7;11,9;15,2;14,3;12,1;11,7;88;83;86;282;8,5;4;
2025/09/28;1200 UTC;0;1009,2;1009,6;1008,8;1638;15,8;11,9;16,8;15,2;12,2;11,4;84;73;81;270;10,1;4,8;
2025/09/28;1300 UTC;,2;1009,8;1009,9;1009,5;1299,4;16,5;10,7;16,9;15,9;11,1;10,4;73;70;71;265;9,2;5,5;
2025/09/28;1400 UTC;0;1009,7;1009,9;1009,6;900,6;16;10,2;16,6;15,6;10,8;9,8;73;68;71;277;8,8;5,3;
2025/09/28;1500 UTC;0;1009,6;1009,8;1009,4;1167,8;16,8;10,2;17,2;16,5;10,6;9,8;70;64;67;268;8;4,6;
2025/09/28;1600 UTC;0;1009,6;1009,8;1009,3;1413,3;17,3;10,3;18,1;17;10,7;9,8;67;61;65;265;9,1;4,8;
2025/09/28;1700 UTC;0;1009,1;1009,4;1008,8;1803,7;18,3;10,5;18,8;17,9;10,9;10,1;63;58;61;270;9,8;5,7;
2025/09/28;1800 UTC;0;1008,8;1009;1008,7;2494,2;19,8;11;20,7;18,7;11,7;10,5;60;53;56;268;8,6;4,8;
2025/09/28;1900 UTC;0;1008,7;1008,7;1008,5;1793,9;20,7;11,5;21,4;20,1;12,1;11;57;51;54;240;7,9;4,9;
2025/09/28;2000 UTC;0;1008,7;1009;1008,5;1597,9;21,5;11,5;21,7;21,1;12,1;11,1;53;47;50;244;8,1;4,3;
2025/09/28;2100 UTC;0;1009,4;1009,9;1009,1;562,9;20,8;11;21,5;20,4;12;10,7;53;49;51;241;7,5;4,2;
2025/09/28;2200 UTC;0;1010,4;1010,9;1009,8;68,4;16,2;11,7;20,3;14,2;12,1;10,6;87;52;78;136;4,6;2,7;
2025/09/28;2300 UTC;0;1011,3;1011,7;1010,9;0;13,8;11,6;14,2;13,6;11,8;11,4;89;88;89;125;3;2;
2025/09/29;0000 UTC;0;1012,2;1012,7;1011,7;0;13,3;11,4;13,6;12,9;11,4;11,2;92;89;90;115;1,4;,8;
2025/09/29;0100 UTC;0;1013;1013,3;1012,7;0;12,3;11;12,9;11,8;11,4;10,5;96;91;93;83;1;,6;
2025/09/29;0200 UTC;0;1013,5;1013,9;1013,3;0;11,5;10,6;11,7;11,1;10,9;10,3;97;94;96;210;2,4;1,2;
2025/09/29;0300 UTC;0;1014,1;1014,3;1013,9;0;10,8;10,3;11,1;10,5;10,4;10;99;96;98;334;2,2;1,4;
2025/09/29;0400 UTC;0;1014,3;1014,5;1014,2;0;10,5;10,2;10,7;10,2;10,5;9,8;99;98;99;334;1,5;,9;
2025/09/29;0500 UTC;0;1014,3;1014,5;1014,1;0;10,2;10,1;10,3;9,9;10,3;9,8;100;99;99;342;2,5;1,6;
2025/09/29;0600 UTC;0;1014,4;1014,4;1014,2;0;10,4;10,4;10,6;10,2;10,6;10,1;100;99;100;332;2;1,4;
2025/09/29;0700 UTC;0;1014,2;1014,3;1014,1;0;10,2;10,1;10,3;10;10,3;9,9;100;99;100;320;2,3;1,5;
2025/09/29;0800 UTC;0;1014,4;1014,7;1014,1;0;10,5;10,3;10,8;10;10,7;9,6;100;98;99;288;1,6;1,1;
2025/09/29;0900 UTC;0;1015,2;1015,7;1014,7;0;9,4;9;9,9;9;9,6;8,4;99;97;98;293;1,4;1,2;
2025/09/29;1000 UTC;0;1016,2;1016,6;1015,7;135,1;9,3;8,4;10,1;8,8;8,5;8,3;98;91;96;277;2,2;1,5;
2025/09/29;1100 UTC;0;1016,6;1016,7;1016,5;785,2;11,5;8,6;13,2;10,1;9,5;8,1;91;75;85;277;2,5;1,4;
2025/09/29;1200 UTC;0;1016,7;1016,9;1016,6;1604,2;14,6;9;16,2;13,3;10,3;8;76;62;72;296;4,3;2,7;
2025/09/29;1300 UTC;0;1016,8;1016,9;1016,7;2396,8;17,3;9,2;18,4;16,2;10;8,7;65;55;60;301;3,3;1,8;
2025/09/29;1400 UTC;0;1017,1;1017,2;1016,8;2982,1;19,4;10;20,2;18,5;10,8;9,1;58;49;53;298;3,5;1,9;
2025/09/29;1500 UTC;0;1017,1;1017,2;1016,8;3307,2;20,8;10,4;21,5;19,9;11,4;9,7;54;42;48;163;2,4;1,1;
2025/09/29;1600 UTC;0;1016,4;1016,9;1015,7;3351,8;21,8;10,5;22,6;21,2;11,4;9,8;47;40;44;82;6,8;1,7;
2025/09/29;1700 UTC;0;1015,2;1015,8;1014,6;3263,3;23,1;11,2;23,7;22,7;12,1;10,5;46;34;41;89;6,4;3,9;
2025/09/29;1800 UTC;0;1014,2;1014,5;1013,8;2883,1;22,9;11,1;23,3;22,5;11,8;9,9;44;36;41;80;7,3;4,2;
2025/09/29;1900 UTC;0;1013,6;1013,8;1013,5;2328,3;22,2;9,9;22,6;21,7;10,6;9,2;41;36;38;79;7,6;4,2;
2025/09/29;2000 UTC;0;1013,7;1013,9;1013,6;1608,8;21,5;9,6;22;20,9;10,1;8,7;43;39;40;65;7,2;4,7;
2025/09/29;2100 UTC;0;1014,1;1014,2;1013,9;724,3;20;9,1;20,8;19;9,7;8;54;39;45;66;5,7;3,6;
2025/09/29;2200 UTC;0;1014,2;1014,3;1014;75,1;17,5;10;18,9;16,3;10,3;9,7;70;54;62;67;5,6;2,8;
2025/09/29;2300 UTC;0;1014,3;1014,7;1014,2;0;15,6;10,8;16,3;15,1;11,2;10,4;80;70;76;59;4,7;2,5;
2025/09/30;0000 UTC;0;1015,2;1015,8;1014,7;0;14,8;11,3;15,2;14,3;11,5;11;84;80;83;59;2,9;1,8;
2025/09/30;0100 UTC;0;1015,9;1016,2;1015,7;0;14,1;11,1;14,3;13,7;11,3;10,9;87;83;85;63;2,3;1,3;
2025/09/30;0200 UTC;0;1016,6;1017;1016,1;0;13,3;11,2;13,7;12,6;11,6;10,9;92;87;90;137;1,5;1,3;
2025/09/30;0300 UTC;0;1016,4;1016,7;1016,1;0;11,9;10,9;12,5;11,4;11,5;10,4;98;92;95;124;2,3;1,7;
2025/09/30;0400 UTC;0;1016,1;1016,5;1015,6;0;12,3;11,4;13;11,9;11,7;11,2;98;92;95;141;2,9;1,8;
2025/09/30;0500 UTC;0;1016,3;1016,5;1016,1;0;12,5;12;12,6;12,2;12,2;11,8;98;97;98;115;2,8;1,2;
2025/09/30;0600 UTC;0;1016;1016,5;1015;0;13,6;12,9;14,3;12,6;13,4;12,1;98;95;96;163;3,6;1,5;
2025/09/30;0700 UTC;0;1015,3;1015,9;1014,4;0;14,2;13;14,3;14;13,3;12,8;96;93;94;62;4,7;3,3;
2025/09/30;0800 UTC;0;1014,3;1014,7;1014;0;14,1;13;14,3;14;13,3;12,8;95;93;94;40;7,2;3,7;
2025/09/30;0900 UTC;0;1015,3;1017;1012,9;0;14,6;13,3;14,7;14,3;13,4;13,1;94;93;94;60;8,6;3,9;
2025/09/30;1000 UTC;0;1012,2;1014;1010,3;27,6;14,7;12,9;15,1;14,5;13,4;12,4;95;86;91;114;7,5;3,7;
2025/09/30;1100 UTC;0;1015,1;1015,8;1013,9;447;15,3;12,7;15,9;15,1;13,1;12,4;88;84;87;231;5,1;2,8;
2025/09/30;1200 UTC;0;1016,7;1017,2;1015,8;926,8;16,6;12,9;17,1;15,9;13,6;12,4;85;78;82;209;4;2,5;
2025/09/30;1300 UTC;0;1017,2;1017,6;1017;736,2;17;13,3;17,1;16,8;13,6;13;84;80;82;208;3,6;2,1;
2025/09/30;1400 UTC;0;1017,6;1017,8;1017,2;719;17,3;13,4;18,1;16,9;14,2;13;82;76;80;219;3,7;1,8;
2025/09/30;1500 UTC;0;1016,5;1017,2;1015,9;1968,8;18,8;13,8;19,4;18;14,4;13,2;78;72;75;214;4,5;2,4;
2025/09/30;1600 UTC;0;1015,5;1015,9;1015,2;1906,2;19,8;14;20,2;19,2;14,4;13,6;74;68;71;179;5,4;2,9;
2025/09/30;1700 UTC;0;1015,9;1016,3;1015,2;1584;19,1;13,8;20,2;18,3;14,3;13,4;77;68;73;117;5,6;3,2;
2025/09/30;1800 UTC;0;1016,1;1016,4;1015,8;1459,7;18,6;13,3;18,9;18,4;13,7;12,8;76;71;74;128;5;2,8;
2025/09/30;1900 UTC;0;1016,7;1016,9;1016,5;1271;18,4;12,2;18,8;18,2;13,1;11;74;63;69;150;6,2;3,6;
2025/09/30;2000 UTC;0;1017,1;1017,5;1016,8;790,5;17,8;10,9;18,2;17,5;11,3;10,6;67;64;65;139;6;3,5;
2025/09/30;2100 UTC;0;1017,9;1018,4;1017,5;423,2;17;10,9;17,6;16,4;11,2;10,7;74;66;70;131;5,2;2,6;
2025/09/30;2200 UTC;0;1018,9;1019,3;1018,5;45,8;15,7;11;16,3;15;11,1;10,8;79;73;76;125;2,8;1,7;
2025/09/30;2300 UTC;0;1019,7;1020;1019,3;0;14,6;11;15;14,1;11,1;10,8;84;79;82;134;2,3;1,4;
2025/10/01;0000 UTC;0;1020,2;1020,4;1019,9;0;13,6;10,9;14,1;13;10,9;10,8;89;84;87;158;2;1,2;
2025/10/01;0100 UTC;0;1020,6;1020,8;1020,5;0;12,8;10,9;13;12,6;11;10,8;92;89;91;169;2,6;1,5;
2025/10/01;0200 UTC;0;1021;1021,3;1020,7;0;12,2;10,7;12,6;11,8;10,8;10,6;94;91;93;162;1,8;1,4;
2025/10/01;0300 UTC;0;1021,2;1021,3;1021,1;0;11,7;10,8;11,9;11,5;10,9;10,6;97;94;96;172;2,3;1,6;
2025/10/01;0400 UTC;0;1021,3;1021,3;1021,2;0;11,3;10,7;11,5;11,2;10,8;10,7;98;96;97;182;3;2,2;
2025/10/01;0500 UTC;0;1021,2;1021,4;1021,2;0;11,2;10,8;11,6;11,1;11,1;10,6;99;97;98;189;4,4;2,1;
2025/10/01;0600 UTC;0;1021,1;1021,2;1021,1;0;11,4;10,7;11,5;11,2;10,9;10,5;97;96;97;175;3,8;2,3;
2025/10/01;0700 UTC;0;1021;1021,1;1021;0;11;10,5;11,2;10,6;10,8;10,3;99;97;98;171;3,8;2;
2025/10/01;0800 UTC;0;1021,1;1021,4;1021;0;10,9;10,7;11,1;10,6;11,1;10,4;100;99;99;164;3,4;1,9;
2025/10/01;0900 UTC;0;1021,6;1022,1;1021,3;0;11;11;11,1;10,8;11,1;10,8;100;99;100;171;3,3;1,5;
2025/10/01;1000 UTC;0;1022,6;1023,1;1022,1;72,1;12,3;12,3;13,5;10,8;13,3;10,9;100;99;100;148;3,5;2,2;
2025/10/01;1100 UTC;0;1023,4;1023,8;1023,1;510;14,4;13,7;15,3;13,5;14,1;13,3;99;92;96;140;6,2;3,8;
2025/10/01;1200 UTC;0;1024,2;1024,3;1023,8;1477,4;16,2;13,5;17,6;15,3;14,1;12,8;91;76;86;139;6,1;3,4;
2025/10/01;1300 UTC;0;1024,4;1024,6;1024,2;2432;18,2;12,3;18,6;17,6;13,3;11,7;78;67;70;138;7;4,2;
2025/10/01;1400 UTC;0;1024,7;1024,9;1024,6;3023,9;18,7;12;19,2;18,3;12,8;11,4;70;63;66;127;7,6;4,4;
2025/10/01;1500 UTC;0;1024,8;1024,9;1024,6;3355,6;18,9;12,9;19,3;18,5;13,7;12,2;74;68;70;107;7,6;4;
2025/10/01;1600 UTC;0;1024,4;1024,7;1024;3524,9;19,5;13,3;20;18,9;13,8;12,6;72;66;69;96;6,4;4;
2025/10/01;1700 UTC;0;1023,7;1024,1;1023,5;3355,5;20,2;13,3;20,7;19,5;13,9;12,7;71;61;65;101;6,8;3,8;
2025/10/01;1800 UTC;0;1023,2;1023,4;1022,9;2957;20,6;13,2;20,9;20,3;13,9;12,6;67;60;63;96;6,6;3,4;
2025/10/01;1900 UTC;0;1022,8;1023;1022,6;2353,4;20,3;13,1;20,7;19,9;13,4;12,6;67;61;64;95;7,3;3,7;
2025/10/01;2000 UTC;0;1022,5;1022,6;1022,3;1580,2;19,7;13,1;20,2;19,2;13,4;12,7;70;64;67;94;6,7;3,7;
2025/10/01;2100 UTC;0;1022,7;1022,8;1022,5;731;18,5;13,1;19,2;17,8;13,3;12,9;77;69;73;92;6,3;3;
2025/10/01;2200 UTC;0;1022,9;1023,1;1022,8;75,1;16,7;13,2;17,8;15,7;13,3;13,1;88;77;83;94;3,4;1,7;
2025/10/01;2300 UTC;0;1023,3;1023,6;1023;0;15,2;13,2;15,6;14,8;13,4;13;93;87;90;94;3,3;1,5;
2025/10/02;0000 UTC;0;1023,8;1023,9;1023,6;0;14,8;13,5;15;14,6;13,7;13,2;95;92;93;86;3,3;1,7;
2025/10/02;0100 UTC;0;1024,1;1024,2;1023,9;0;14,3;13,4;14,6;13,9;13,7;13,2;97;94;95;93;2,6;1,2;
2025/10/02;0200 UTC;0;1024,4;1024,5;1024,2;0;14,1;13,6;14,2;13,8;13,8;13,1;98;96;97;71;2,4;1,3;
2025/10/02;0300 UTC;0;1024,1;1024,4;1024;0;13,9;13,5;14,3;12,9;14;12,5;99;97;98;115;1,4;,9;
2025/10/02;0400 UTC;0;1023,7;1023,9;1023,5;0;12,5;12,4;12,8;12,3;12,5;12,2;100;98;99;112;1,2;,8;
2025/10/02;0500 UTC;0;1023,3;1023,5;1023,1;0;12;12;12,2;11,5;12,2;11,6;100;100;100;131;1,8;1;
2025/10/02;0600 UTC;0;1022,8;1023,1;1022,5;0;11,7;11,7;12;11,4;12;11,5;100;100;100;122;2,3;1,7;
2025/10/02;0700 UTC;0;1022,4;1022,5;1022,3;0;11,6;11,6;11,9;11,4;11,9;11,4;100;100;100;97;2;1,2;
2025/10/02;0800 UTC;0;1022,3;1022,4;1022,3;0;12,5;12,5;12,9;11,7;12,9;11,8;100;100;100;97;2,7;1,5;
2025/10/02;0900 UTC;0;1022,6;1022,7;1022,6;0;12,8;12,8;12,8;12,8;12,8;12,8;100;100;100;97;1,7;1,3;
2025/10/02;1000 UTC;0;1022,8;1022,9;1022,6;83,9;13,1;13,1;13,6;12,7;13,5;12,7;100;100;100;91;2,6;1,2;
2025/10/02;1100 UTC;0;1023;1023;1022,9;710,8;15,2;14,5;17;13,7;14,9;13,7;100;88;96;77;4,5;2,3;
2025/10/02;1200 UTC;0;1022,8;1022,9;1022,7;1641,2;18;13,7;18,9;17,1;14,8;12,5;88;69;78;54;6,7;4,3;
2025/10/02;1300 UTC;0;1022,6;1022,8;1022,5;2306,6;19,5;12,8;20,2;18,8;13,3;12,3;71;64;66;54;7;4;
2025/10/02;1400 UTC;0;1022,5;1022,6;1022,4;2934,6;20,8;13,5;21,5;20,1;14,6;12,9;67;60;64;62;5,5;3,8;
2025/10/02;1500 UTC;0;1022,2;1022,4;1021,9;3298,8;21,3;13,8;21,7;20,7;14,5;13,3;65;59;63;64;8;4,7;
2025/10/02;1600 UTC;0;1021,4;1021,9;1021,1;2277,2;21,5;14,5;21,8;21,2;15,2;13,8;69;61;65;68;7;4;
2025/10/02;1700 UTC;0;1020,7;1021,1;1020,3;1563,8;21,2;15,3;21,6;20,7;16;14,7;74;66;70;77;6,6;4,1;
2025/10/02;1800 UTC;0;1019,8;1020,3;1019,3;1999,3;21,5;15,8;22;21,2;16,4;14,9;74;68;72;84;7,2;4,3;
2025/10/02;1900 UTC;0;1019;1019,3;1018,7;2073,4;21,4;16,2;22,1;20,8;16,6;15,3;78;69;74;88;6,1;3,9;
2025/10/02;2000 UTC;0;1018,9;1019;1018,7;636;19,9;16,7;20,9;19,2;16,9;16,3;89;77;84;87;6,9;3,6;
2025/10/02;2100 UTC;0;1018,8;1018,9;1018,7;219,9;19;17,1;19,2;18,8;17,3;16,8;92;88;91;77;6;3;
2025/10/02;2200 UTC;0;1018,8;1019;1018,5;28;18,5;17,3;18,8;18,2;17,4;17,2;96;92;94;84;6,4;3,6;
2025/10/02;2300 UTC;0;1018,9;1019;1018,8;0;18,3;17,4;18,5;18,2;17,5;17,3;96;94;95;73;6,9;3,5;
2025/10/03;0000 UTC;0;1019,1;1019,2;1018,9;0;18,4;17,5;18,4;18,3;17,5;17,5;96;95;96;73;5,6;3,2;
2025/10/03;0100 UTC;,2;1019,1;1019,2;1018,9;0;18,3;17,8;18,5;18,2;17,9;17,5;98;95;97;70;5,8;3,5;
2025/10/03;0200 UTC;0;1018,7;1018,9;1018,5;0;18,2;18;18,3;18,1;18;17,9;99;99;99;61;5,3;3,4;
2025/10/03;0300 UTC;0;1018;1018,5;1017,6;0;18;17,9;18,1;17,8;18;17,8;100;99;100;70;6,4;3,5;
2025/10/03;0400 UTC;0;1017,2;1017,7;1016,9;0;18;18;18,1;17,8;18;17,8;100;100;100;64;7,9;4,5;
2025/10/03;0500 UTC;0;1016,3;1016,9;1015,8;0;18,2;18,2;18,2;18;18,3;18;100;100;100;61;6,8;4,2;
