REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - JARDIM BOTANICO
CODIGO (WMO):;A801
LATITUDE:;-30,05361111
LONGITUDE:;-51,17472221
ALTITUDE:;41,18
DATA DE FUNDACAO:;22/09/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;0700 UTC;0;1007;1007,1;1006,7;;19,6;16,4;19,6;19,4;16,4;16,3;83;82;82;146;3,7;1,2;
2025/01/08;0800 UTC;0;1007,4;1007,5;1007;;19,6;16,5;19,8;19,4;16,5;16,3;83;81;82;143;4,5;1;
2025/01/08;0900 UTC;0;1007,7;1007,7;1007,4;16,2;19,7;16,7;19,9;19,6;16,7;16,5;83;81;83;134;5,2;1,7;
2025/01/08;1000 UTC;0;1008;1008,1;1007,7;399,3;21,6;17,4;21,6;19,7;17,5;16,6;83;77;77;133;6,2;1,5;
2025/01/08;1100 UTC;0;1008;1008,1;1007,9;1142,6;23,9;18;24,2;21,6;18,4;17,4;78;68;70;115;10;2,3;
2025/01/08;1200 UTC;0;1008,4;1008,4;1008;2133,3;24,7;18;25,6;23,9;18,7;17,6;70;63;66;101;10;2,5;
2025/01/08;1300 UTC;0;1008,6;1008,6;1008,4;2034,8;25,1;18,3;25,9;24,3;18,6;17,5;68;61;66;114;8,7;2,6;
2025/01/08;1400 UTC;0;1008,6;1008,7;1008,5;2711,8;25,4;17,9;26,6;24,9;18,9;17,5;67;59;63;113;8,5;2,9;
2025/01/08;1500 UTC;0;1008,1;1008,6;1008;3370,1;25,9;17,7;27,2;25,4;18,9;17,3;64;57;60;110;8,9;3;
2025/01/08;1600 UTC;0;1007,7;1008,1;1007,6;2881,6;27,2;18,1;27,4;25,5;18,8;17,5;63;57;57;128;9,6;2,9;
2025/01/08;1700 UTC;0;1007;1007,7;1007;3711,4;27,6;17,8;27,8;26,9;19,1;17,5;60;55;55;133;9,3;2,6;
2025/01/08;1800 UTC;0;1006,3;1007;1006,2;3171,7;26,9;17,7;28;26,5;18,6;16,9;58;53;57;128;10,9;3,2;
2025/01/08;1900 UTC;0;1006;1006,3;1006;2651,3;26,4;17,5;27,6;26;18,1;16,8;59;54;58;121;9,1;3,3;
2025/01/08;2000 UTC;0;1006,5;1006,5;1006;1736,4;25,4;17,2;26,6;25,1;17,8;16,7;61;57;61;106;9,9;3,1;
2025/01/08;2100 UTC;0;1006,9;1007;1006,5;1198,9;24,8;17;26,5;24,4;18,1;16,6;63;57;62;129;9,9;2,5;
2025/01/08;2200 UTC;0;1006,9;1006,9;1006,7;304,1;23,2;16,7;24,8;23,2;17,1;16,5;67;61;67;113;10,4;2,2;
2025/01/08;2300 UTC;0;1007,6;1007,7;1006,9;29,3;22,2;16,1;23,2;22,1;16,7;16;69;66;69;101;9,3;2,3;
2025/01/09;0000 UTC;0;1007,6;1007,7;1007,5;;21,5;16,2;22,2;21,5;16,3;16;72;68;72;119;7,7;1,6;
2025/01/09;0100 UTC;0;1007,5;1007,7;1007,3;;21,3;16,4;21,5;21,3;16,5;16,2;74;72;73;127;6,4;2,2;
2025/01/09;0200 UTC;0;1007,1;1007,6;1007,1;;21;16,3;21,3;21;16,5;16,3;75;73;74;124;7,4;2,2;
2025/01/09;0300 UTC;0;1006,8;1007,1;1006,8;;20,9;16,4;21,1;20,9;16,5;16,3;76;74;76;113;7,4;2,2;
2025/01/09;0400 UTC;0;1006,4;1006,8;1006,4;;20,5;16,6;20,9;20,4;16,6;16,4;79;76;79;110;6,6;2,1;
2025/01/09;0500 UTC;0;1006;1006,4;1006;;20;16,6;20,5;20;16,7;16,6;81;78;81;119;6,4;1,6;
2025/01/09;0600 UTC;0;1005,6;1006;1005,6;;19,4;16,5;20;19,4;16,7;16,5;83;81;83;121;4,5;1,5;
2025/01/09;0700 UTC;0;1005,8;1005,8;1005,5;;19,3;16,7;19,4;19,2;16,7;16,5;85;83;85;125;4,6;1,9;
2025/01/09;0800 UTC;0;1006,3;1006,3;1005,8;;19,6;16,8;19,7;19,2;16,9;16,6;85;84;84;131;5,6;1,8;
2025/01/09;0900 UTC;0;1006,8;1006,8;1006,3;8,9;19,5;17;19,6;19,3;17;16,9;86;84;85;130;5,6;1,6;
2025/01/09;1000 UTC;0;1007,3;1007,3;1006,8;262,6;20,7;17,5;20,8;19,5;17,6;16,9;85;81;82;124;4,6;1,9;
2025/01/09;1100 UTC;0;1007,6;1007,6;1007,3;732,4;22,8;17,8;22,9;20,7;18,5;17,5;82;74;74;125;6,1;2;
2025/01/09;1200 UTC;0;1007,4;1007,6;1007,3;1779,6;25,6;18,4;25,6;22,6;19,2;17,7;75;63;64;93;6,1;1,7;
2025/01/09;1300 UTC;0;1007,3;1007,5;1007,2;2823,4;26,9;17,9;27,1;25,6;19,1;17,6;67;57;58;128;5,9;2;
2025/01/09;1400 UTC;0;1006,9;1007,3;1006,9;3385,9;27,2;17,9;28;26,3;19,6;17,3;64;53;57;118;7;2,4;
2025/01/09;1500 UTC;0;1006,3;1006,9;1006,3;3125,4;26,7;18,3;28,3;26,5;19;16,9;61;51;60;123;8,4;3,2;
2025/01/09;1600 UTC;0;1005,6;1006,3;1005,6;3257,4;28,4;19;29;26,7;19,4;17,2;60;51;57;131;8,9;2,3;
2025/01/09;1700 UTC;0;1005,1;1005,6;1005,1;3487,1;29,1;19,4;29,9;27,3;20,1;17,9;60;52;56;112;8,5;2,6;
2025/01/09;1800 UTC;0;1004,6;1005,1;1004,6;3385,1;29,2;19,1;29,6;27,8;19,7;18,1;57;51;55;109;7,8;2,2;
2025/01/09;1900 UTC;0;1004,3;1004,8;1004,2;2997,4;28;18,2;29,4;28;19,2;17,9;57;52;55;131;8,5;3,3;
2025/01/09;2000 UTC;0;1004;1004,3;1003,9;2313,7;27,1;17,7;28,3;27,1;19;17,7;58;54;56;132;9,7;3,5;
2025/01/09;2100 UTC;0;1004,3;1004,3;1003,9;1471,1;25,6;17,2;27,1;25,6;18,2;17,2;61;56;60;102;10,2;3,7;
2025/01/09;2200 UTC;0;1004,9;1004,9;1004,3;179,3;24,3;16,8;25,6;24,3;17,5;16,5;63;59;63;104;10;3,1;
2025/01/09;2300 UTC;0;1005,2;1005,3;1004,9;26,2;23,2;16,5;24,3;23,2;16,7;16,4;66;62;66;103;10,6;3,2;
2025/01/10;0000 UTC;0;1005,2;1005,3;1005,1;;22,5;16,7;23,2;22,5;16,8;16,5;70;66;70;118;10,6;2,3;
2025/01/10;0100 UTC;0;1005,6;1005,7;1005,2;;22;16,6;22,5;22;16,8;16,6;72;70;71;117;9,2;2,3;
2025/01/10;0200 UTC;0;1005,8;1005,8;1005,6;;21,7;16,7;22;21,6;16,7;16,5;74;71;73;115;9,2;2;
2025/01/10;0300 UTC;0;1005,7;1005,9;1005,6;;21,3;16,8;21,8;21,2;16,8;16,5;75;73;75;109;7,6;1,9;
2025/01/10;0400 UTC;0;1005,7;1005,7;1005,6;;20,7;16,7;21,3;20,6;16,8;16,6;78;75;78;99;5,6;1,4;
2025/01/10;0500 UTC;0;1005,3;1005,7;1005,3;;20,4;16,9;20,7;20,1;17;16,7;81;78;81;147;4,6;1,2;
2025/01/10;0600 UTC;0;1004,7;1005,3;1004,7;;20,2;16,8;20,4;20,2;16,9;16,8;81;80;81;144;4,8;1,8;
2025/01/10;0700 UTC;0;1004,7;1004,7;1004,6;;19,4;16,7;20,3;19,4;16,9;16,7;84;80;84;131;4,8;1,1;
2025/01/10;0800 UTC;0;1004,9;1004,9;1004,7;;19,4;16,5;19,5;19,1;16,6;16,4;85;83;84;131;3,6;1,3;
2025/01/10;0900 UTC;0;1005,5;1005,5;1004,9;7,3;19;16,3;19,5;19;16,5;16,3;84;82;84;130;4,2;1;
2025/01/10;1000 UTC;0;1005,9;1005,9;1005,4;352,3;21,8;16,9;22,5;19;17,4;16,3;85;71;74;122;3,4;1,4;
2025/01/10;1100 UTC;0;1006,5;1006,5;1006;1234,1;24,9;17,5;24,9;21,7;18;16,8;75;61;64;121;4,2;1,3;
2025/01/10;1200 UTC;0;1006,7;1006,8;1006,5;2018,9;26,5;17;26,8;24,8;18,1;15,7;66;51;56;108;4,5;1,3;
2025/01/10;1300 UTC;0;1006,7;1006,7;1006,6;2681,8;27,7;18,1;27,8;26,4;18,1;15,6;57;51;56;86;4,9;1,6;
2025/01/10;1400 UTC;0;1006,3;1006,7;1006,3;3321,2;28,6;17;28,7;27,2;18,5;16,4;57;49;50;135;6,3;2;
2025/01/10;1500 UTC;0;1005,8;1006,4;1005,8;3800,6;28,9;17,2;29,4;28,5;18,1;16,1;53;46;49;123;6,3;2,1;
2025/01/10;1600 UTC;0;1005,1;1005,8;1005,1;;30;17,4;30,5;28,8;19,6;16,2;54;44;47;129;6,9;1,8;
2025/01/10;1700 UTC;0;1004,7;1005,2;1004,7;3640,9;29,8;16,8;30,2;28,5;18,5;16,1;52;44;46;129;10,3;2,8;
2025/01/10;1800 UTC;0;1004,3;1004,7;1004,3;3361,6;29,1;17,4;30,3;28,9;18,4;16,5;52;45;49;114;10,3;3,1;
2025/01/10;1900 UTC;0;1004;1004,4;1003,9;2872,2;28,8;17,6;29,4;28,2;18,5;16,6;54;47;51;121;9,2;3,1;
2025/01/10;2000 UTC;0;1003,6;1004;1003,5;2274;27,1;17,3;28,8;26,8;18,2;17;56;51;55;117;10;3,9;
2025/01/10;2100 UTC;0;1004;1004;1003,4;1465,7;25,7;16,8;27,4;25,6;17,5;16,2;58;53;58;93;10,8;4,1;
2025/01/10;2200 UTC;0;1004,8;1004,9;1003,9;193,5;24,6;16,9;25,8;24,6;17,1;16,4;62;57;62;100;9,7;3,3;
2025/01/10;2300 UTC;0;1004,9;1005;1004,5;32,3;23,4;17,1;24,6;23,4;17,1;16,8;68;62;68;103;8,2;1,8;
2025/01/11;0000 UTC;0;1005;1005,1;1004,9;;22,8;17,3;23,4;22,8;17,4;17,1;72;68;71;122;9,1;2,5;
2025/01/11;0100 UTC;0;1005,6;1005,7;1004,9;;22,6;17,4;22,8;22,6;17,4;17,2;73;71;72;116;8,7;2,5;
2025/01/11;0200 UTC;0;1005,7;1005,9;1005,6;;22,4;18;22,6;22,3;18;17,4;76;72;76;120;7,4;2,1;
2025/01/11;0300 UTC;0;1005,9;1005,9;1005,7;;22,4;17,7;22,4;22,3;18;17,7;77;74;75;122;7,7;2,5;
2025/01/11;0400 UTC;0;1005,6;1006;1005,6;;22;17,7;22,4;22;17,8;17,7;77;75;77;115;7,9;1,7;
2025/01/11;0500 UTC;0;1005,2;1005,7;1005,2;;21,8;17,7;22;21,8;17,8;17,7;78;77;77;120;6,5;2;
2025/01/11;0600 UTC;0;1004,4;1005,2;1004,4;;21,4;17,6;21,8;21,4;17,7;17,6;79;77;79;130;6,2;1,9;
2025/01/11;0700 UTC;0;1004,3;1004,5;1004,3;;21,3;17,5;21,5;21,3;17,6;17,4;80;78;79;130;5,6;1,5;
2025/01/11;0800 UTC;0;1004,6;1004,6;1004,3;;20,8;17,4;21,3;20,8;17,5;17,4;81;79;81;127;5,4;1,6;
2025/01/11;0900 UTC;0;1005,2;1005,2;1004,6;8,7;21,1;17,4;21,1;20,8;17,5;17,3;81;79;80;126;5,3;1,6;
2025/01/11;1000 UTC;0;1005,7;1005,7;1005,2;350,8;22,8;17,7;22,8;21,1;17,8;17,4;80;73;73;119;6;2,1;
2025/01/11;1100 UTC;0;1006,4;1006,5;1005,7;1191;24,5;18;24,5;22,8;18,5;17,6;73;67;67;117;8,3;2,8;
2025/01/11;1200 UTC;0;1006,8;1006,9;1006,4;1642,6;24,3;17,7;25,4;24,3;18,6;17,5;69;64;66;126;9,6;3,1;
2025/01/11;1300 UTC;0;1007,1;1007,2;1006,8;1456,9;25,3;17,9;25,4;24,2;18,5;17,6;68;63;64;121;9,6;2,9;
2025/01/11;1400 UTC;0;1007,3;1007,4;1007,1;1992,1;25,3;17,7;26,7;25,2;18,5;17,4;65;60;63;135;8,6;2,7;
2025/01/11;1500 UTC;0;1007,1;1007,4;1007,1;2286,8;26,6;17,2;27;25,2;18,4;16,6;65;55;56;132;8,3;2,4;
2025/01/11;1600 UTC;0;1006,6;1007,2;1006,6;3273,9;27,8;17,6;28,2;26,5;19;16,7;60;51;54;128;8,6;2,7;
2025/01/11;1700 UTC;0;1006,4;1006,7;1006,4;3317,3;26,6;17,5;28,5;25,9;19;17,2;61;53;58;133;9;3,1;
2025/01/11;1800 UTC;0;1006,4;1006,5;1006,3;1562;26,4;17,4;27,4;26;18,6;17,2;61;55;58;133;8,9;2,8;
2025/01/11;1900 UTC;0;1006,3;1006,4;1006,2;2397,7;26,8;16,3;27,6;25,8;17,6;16,3;60;52;53;124;11,1;3,7;
2025/01/11;2000 UTC;0;1006,2;1006,3;1006;1973,5;25,8;16,8;27,6;25,7;17,5;15,9;58;51;58;116;11,5;3;
2025/01/11;2100 UTC;0;1006,6;1006,6;1006,2;747;24,9;17,3;26,2;24,9;17,7;16,3;64;56;63;133;8,7;3,2;
2025/01/11;2200 UTC;0;1007,2;1007,2;1006,6;259,4;24,1;17,1;25;24,1;17,7;17;65;63;65;138;8,6;3,4;
2025/01/11;2300 UTC;0;1007,8;1007,8;1007,2;25,2;23,2;17,4;24,1;23,2;17,5;16,9;70;65;70;137;8,5;3,3;
2025/01/12;0000 UTC;0;1008,3;1008,3;1007,8;;22;18;23,2;22;18;17,4;78;70;78;123;8,5;2,1;
2025/01/12;0100 UTC;0;1008,9;1008,9;1008,3;;21,4;18,1;22;21,4;18,1;17,9;81;78;81;118;5,9;1,9;
2025/01/12;0200 UTC;0;1009;1009,1;1008,9;;21,1;18;21,4;21,1;18,1;18;82;81;82;131;6,6;1,5;
2025/01/12;0300 UTC;0;1008,9;1009;1008,8;;20,8;17,7;21,1;20,8;18;17,7;83;82;82;135;5,3;1,5;
2025/01/12;0400 UTC;0;1008,4;1008,9;1008,3;;20,7;17,9;20,8;20,6;17,9;17,6;84;82;84;127;4,8;1,6;
2025/01/12;0500 UTC;0;1008,3;1008,4;1008,2;;20,3;17,8;20,7;20,3;17,9;17,8;86;84;85;123;4,8;1,5;
2025/01/12;0600 UTC;0;1008,2;1008,3;1008,1;;19,7;17,5;20,4;19,7;17,8;17,5;87;85;87;124;5,5;1,1;
2025/01/12;0700 UTC;0;1008,2;1008,3;1008,1;;19,7;17,2;19,7;19,5;17,6;17,2;88;86;86;136;4,1;1,4;
2025/01/12;0800 UTC;0;1008,5;1008,5;1008,1;;19,4;17;19,8;19,1;17,3;17;88;85;86;133;4,1;1,1;
2025/01/12;0900 UTC;0;1009,1;1009,1;1008,5;5,6;19,3;17;19,6;19,3;17,1;16,8;87;84;87;121;4,4;1,4;
2025/01/12;1000 UTC;0;1009,6;1009,6;1009,1;342,8;21,9;17,8;21,9;19,3;18;17;87;77;78;137;3,5;1,6;
2025/01/12;1100 UTC;0;1009,8;1009,9;1009,6;1234,8;24;18;24,3;21,9;18,9;17,7;78;69;69;111;4,3;1,4;
2025/01/12;1200 UTC;0;1010,3;1010,3;1009,8;1348;23,9;18,3;24,2;23,2;18,6;17,1;73;66;71;123;6,3;1,7;
2025/01/12;1300 UTC;0;1010,1;1010,4;1010,1;1978,9;24,7;17,2;25,4;23,3;19,1;16,4;74;59;63;130;6,7;2,6;
2025/01/12;1400 UTC;0;1009,8;1010,2;1009,7;2636,3;26;16,9;26;24,3;18,2;16,4;68;57;57;106;6,7;2;
2025/01/12;1500 UTC;0;1009,5;1009,8;1009,5;3621,7;25,3;17,7;27,5;24,6;19,1;16,7;67;55;63;127;8,3;3,2;
2025/01/12;1600 UTC;0;1009;1009,5;1009;2994,7;24,5;16,8;26,4;24,5;18,1;16,7;65;57;62;137;9;3,3;
2025/01/12;1700 UTC;0;1008,4;1009;1008,4;2886,7;25,6;17;25,8;24,5;17,8;16,6;64;59;59;128;8,3;3,1;
2025/01/12;1800 UTC;0;1007,8;1008,4;1007,7;2992,1;26,2;16,4;26,3;25,1;17,4;15,1;60;52;55;126;10,2;3,1;
2025/01/12;1900 UTC;0;1007,4;1007,7;1007,3;2868,3;25,8;15,9;27,3;25,8;17,1;15,6;56;50;54;128;8,7;2,8;
2025/01/12;2000 UTC;0;1006,7;1007,4;1006,7;1941,8;26,3;16;26,5;25,3;17,2;15,5;58;53;53;134;9,4;3,2;
2025/01/12;2100 UTC;0;1007,1;1007,1;1006,7;1526,6;24,2;15,2;26,3;24,2;16,3;14,8;57;51;57;115;8,7;3,4;
2025/01/12;2200 UTC;0;1007,6;1007,6;1007,1;197,6;23,4;16,2;24,5;23,3;16,2;15,2;64;57;64;135;8,7;2,9;
2025/01/12;2300 UTC;0;1008,2;1008,2;1007,6;33,6;22,4;16,2;23,4;22,4;16,7;16,2;69;64;68;121;7,8;2;
2025/01/13;0000 UTC;0;1008,4;1008,4;1008,1;;21,7;16,5;22,4;21,7;16,5;16,2;72;68;72;121;6,5;1,9;
2025/01/13;0100 UTC;0;1008,7;1008,8;1008,4;;21,3;16,5;21,7;21,2;16,8;16,5;75;72;74;131;6,5;1,9;
2025/01/13;0200 UTC;0;1008,6;1008,7;1008,5;;21;16,4;21,3;20,8;16,5;16,3;76;74;75;124;5,4;1,4;
2025/01/13;0300 UTC;0;1008,4;1008,6;1008,4;;20,6;16,7;21;20,6;16,7;16,4;78;75;78;123;5,8;1,9;
2025/01/13;0400 UTC;0;1007,8;1008,4;1007,8;;20,3;16,9;20,6;20,2;16,9;16,6;81;78;81;125;5,5;1,7;
2025/01/13;0500 UTC;0;1007,3;1007,8;1007,3;;20;17;20,3;20;17,1;16,8;83;81;83;99;5,7;1,4;
2025/01/13;0600 UTC;0;1006,8;1007,3;1006,8;;19,8;16,6;20;19,5;17;16,6;84;81;82;91;4,2;1,3;
2025/01/13;0700 UTC;0;1006,5;1006,8;1006,5;;19,5;16,7;20;19,5;16,7;16,5;84;81;84;118;4,5;1,5;
2025/01/13;0800 UTC;0;1006,6;1006,6;1006,5;;19,1;16,7;19,5;19;16,7;16,6;86;84;86;119;3,7;1,7;
2025/01/13;0900 UTC;0;1006,9;1006,9;1006,6;5;19;16,8;19,1;18,9;16,8;16,6;87;86;87;100;3,8;1,4;
2025/01/13;1000 UTC;0;1007,5;1007,5;1006,9;330,5;21,2;17,3;21,3;19;17,5;16,7;87;78;79;117;4;1,4;
2025/01/13;1100 UTC;0;1008,1;1008,1;1007,5;1089,6;23,4;17,8;23,6;21,1;18,5;17,3;79;70;71;104;4,2;1;
2025/01/13;1200 UTC;0;1008,3;1008,4;1008,1;1519,8;23,6;16,6;24,9;22,9;18;16,5;72;61;65;77;6,7;2,3;
2025/01/13;1300 UTC;0;1008,5;1008,5;1008,3;2813,1;27,1;17,9;27,5;23,6;18,9;16,8;68;55;57;75;6,7;1,4;
2025/01/13;1400 UTC;0;1008,1;1008,5;1008,1;2819,4;26,9;18,4;27,3;24,8;19,1;17;65;55;60;110;7;1,7;
2025/01/13;1500 UTC;0;1007,6;1008,1;1007,6;2535,5;26,6;17,2;27,5;25,6;18,5;16,7;62;54;56;122;6,5;2,1;
2025/01/13;1600 UTC;0;1006,8;1007,6;1006,8;2691,4;28,3;17,6;28,3;25,8;18,7;16,7;61;52;52;143;7,7;2,5;
2025/01/13;1700 UTC;0;1006,3;1006,8;1006,3;3714,5;26,8;16,5;29;26,8;18,2;16,3;54;47;53;107;7,9;3;
2025/01/13;1800 UTC;0;1005,9;1006,3;1005,8;2599,3;28,2;16,8;29,2;26,6;18;16,2;56;48;50;112;9;2,6;
2025/01/13;1900 UTC;0;1005,3;1005,9;1005,3;2693,7;28,3;16,7;29;26,6;17,7;16,1;54;48;49;120;9;2,8;
2025/01/13;2000 UTC;0;1004,9;1005,3;1004,9;2306,4;27,2;14,4;28,5;27,1;17,1;14,4;52;45;45;120;9;2,7;
2025/01/13;2100 UTC;0;1005;1005;1004,8;1527,1;25,5;14,9;27,2;25,5;15,3;14,1;53;45;52;121;10;3,2;
2025/01/13;2200 UTC;0;1005,3;1005,3;1005;182,6;24,2;15,8;25,6;24,2;15,9;14,7;60;52;60;100;9,9;2,9;
2025/01/13;2300 UTC;0;1005,8;1005,8;1005,3;25,5;22,9;16,3;24,2;22,9;16,5;15,8;67;60;67;117;8,3;1,9;
2025/01/14;0000 UTC;0;1006,4;1006,4;1005,8;;22,2;16,3;22,9;22,1;16,4;16,2;70;67;69;120;9,1;2,5;
2025/01/14;0100 UTC;0;1006,6;1006,6;1006,4;;21,7;16,4;22,2;21,7;16,5;16,3;72;70;72;125;6,8;1,6;
2025/01/14;0200 UTC;0;1006,5;1006,6;1006,5;;21,6;16,4;21,8;21,4;16,4;16,3;73;71;72;122;8;2,2;
2025/01/14;0300 UTC;0;1006;1006,5;1006;;21,4;16;21,7;21,4;16,4;16;73;71;71;102;6,8;1,7;
2025/01/14;0400 UTC;0;1005,4;1006;1005,4;;20,9;16,1;21,5;20,9;16,2;16;74;71;74;110;5,8;1,3;
2025/01/14;0500 UTC;0;1004,9;1005,4;1004,9;;20,3;16,2;20,9;20,3;16,2;16,1;77;74;77;125;4,4;1,3;
2025/01/14;0600 UTC;0;1004,7;1004,9;1004,7;;19,9;16,1;20,4;19,9;16,2;16,1;79;76;79;133;4,1;1,4;
2025/01/14;0700 UTC;0;1004,6;1004,8;1004,6;;19,4;16,1;19,9;19,3;16,2;16,1;82;79;82;135;4;1,1;
2025/01/14;0800 UTC;0;1004,9;1004,9;1004,6;;19,5;16,2;19,6;19,3;16,3;16,1;83;81;81;127;3,5;1;
2025/01/14;0900 UTC;0;1005,3;1005,4;1004,9;7,4;19,4;16,3;19,5;19,1;16,3;16,1;83;81;82;107;2,8;,7;
2025/01/14;1000 UTC;0;1005,9;1005,9;1005,3;283,8;21,8;17;21,8;19,3;17,1;16,3;83;74;74;106;2,5;,9;
2025/01/14;1100 UTC;0;1006,1;1006,1;1005,9;1146,2;24,5;16;25,4;21,8;17,7;16;74;59;59;82;3,2;1,1;
2025/01/14;1200 UTC;0;1006,1;1006,2;1006,1;1949;26,3;16,9;27;24,4;17,7;15,8;62;53;56;103;3,1;,8;
2025/01/14;1300 UTC;0;1006;1006,1;1006;2603,4;27,5;17;27,5;26;17,8;15,4;58;49;53;94;5;1,5;
2025/01/14;1400 UTC;0;1005,5;1006;1005,5;3196,7;29,2;17,5;29,2;27,1;18,1;15,5;55;48;49;117;4,1;1,1;
2025/01/14;1500 UTC;0;1005,2;1005,5;1005,2;3282,3;29,2;17,2;29,4;28;17,9;16,1;52;46;48;125;5,5;1,9;
2025/01/14;1600 UTC;0;1004,7;1005,2;1004,7;3867,8;29,6;16,8;30,8;29,2;18,4;16,1;49;43;46;126;6,4;2,4;
2025/01/14;1700 UTC;0;1004,2;1004,7;1004,2;3724,5;30,3;17,2;31,3;29,6;18,6;16;49;41;45;104;6,9;2,7;
2025/01/14;1800 UTC;0;1003,7;1004,2;1003,6;2786,3;29,5;18,2;31,1;28,9;19,4;16,4;53;42;51;127;8,2;3,4;
2025/01/14;1900 UTC;0;1003;1003,7;1002,9;2883,9;29,4;16,9;30,4;29,2;18,8;16,9;51;47;47;114;10;2,9;
2025/01/14;2000 UTC;0;1002,6;1003;1002,5;2291,2;28,3;18,4;29,3;27,9;18,5;17,1;55;47;55;120;10,7;3;
2025/01/14;2100 UTC;0;1002,8;1002,9;1002,5;1469,2;26,4;17,9;28,5;26,4;19;17,9;60;54;60;117;9,3;3,6;
2025/01/14;2200 UTC;0;1002,8;1002,9;1002,7;286,6;25;18,4;26,4;25;18,4;17,9;67;60;67;100;9,7;3,4;
2025/01/14;2300 UTC;0;1003,1;1003,3;1002,7;42,3;23,9;18,2;25;23,8;18,6;18,2;71;67;71;116;10;2,9;
2025/01/15;0000 UTC;0;1003,3;1003,3;1003,1;;23,3;18,1;23,9;23,3;18,3;18,1;73;71;73;110;7,6;2,8;
2025/01/15;0100 UTC;0;1004,2;1004,2;1003,2;;23;18,6;23,3;23;18,6;18,1;77;72;77;122;7,2;1,5;
2025/01/15;0200 UTC;0;1004,5;1004,6;1004,2;;22,7;19;23;22,6;19;18,7;80;77;80;118;5,4;1,8;
2025/01/15;0300 UTC;0;1004,6;1004,6;1004,4;;22,2;18,7;22,7;22,2;19;18,7;81;80;81;116;4,4;1,3;
2025/01/15;0400 UTC;0;1004,3;1004,6;1004,3;;21,8;18;22,3;21,8;18,8;17,9;81;79;79;98;4;1,3;
2025/01/15;0500 UTC;0;1004,3;1004,3;1004,2;;21,7;17,6;21,8;21,3;18,1;17,5;80;77;77;95;3,8;1,1;
2025/01/15;0600 UTC;0;1004,1;1004,3;1004,1;;22;17,4;22;21,6;17,7;17,3;78;75;75;126;2,6;1;
2025/01/15;0700 UTC;0;1004,1;1004,1;1004;;22,1;17,1;22,1;21,6;17,4;17,1;76;73;74;104;2,4;,8;
2025/01/15;0800 UTC;0;1004,4;1004,4;1004,1;;22,7;16,7;22,7;22,1;17,3;16,6;74;69;69;70;2,9;,7;
2025/01/15;0900 UTC;0;1005,3;1005,3;1004,4;7,8;22,5;16,6;22,9;22,3;16,8;16,5;71;68;69;75;3,3;,8;
2025/01/15;1000 UTC;0;1005,9;1005,9;1005,3;374,2;24,9;18;24,9;22,2;18,4;16,7;72;64;65;126;2;,6;
2025/01/15;1100 UTC;0;1006;1006,1;1005,9;1168,1;25,3;17,7;26,9;25;18,6;17,2;66;58;63;74;3,9;,8;
2025/01/15;1200 UTC;0;1005,9;1006;1005,9;1938;28,1;18;28,7;25,3;19,4;17,7;64;52;54;30;4,8;1,6;
2025/01/15;1300 UTC;0;1005,8;1005,9;1005,7;2386,9;29,3;17;29,5;27,6;19,4;16,6;59;48;48;62;5,1;1,3;
2025/01/15;1400 UTC;0;1005,9;1006;1005,8;2229,7;29,3;17,1;29,6;28;19,1;16,6;56;46;48;41;3,6;1;
2025/01/15;1500 UTC;0;1005,6;1005,9;1005,6;2817,2;30,4;17,4;30,5;29;18,8;16,6;52;45;46;354;3,5;,9;
2025/01/15;1600 UTC;0;1005,2;1005,7;1005,2;3128,8;30,9;17,5;31,9;29,8;19,6;16,9;51;43;45;19;3,2;1,5;
2025/01/15;1700 UTC;0;1004,4;1005,2;1004,4;3517,2;32,3;18,1;33;30,5;19,9;17;50;42;43;101;4,5;1,4;
2025/01/15;1800 UTC;0;1004,1;1004,4;1004,1;2198,7;31,6;19,1;33,1;31,1;19,8;17,6;50;41;48;139;3,7;,9;
2025/01/15;1900 UTC;0;1004;1004,1;1003,9;674,8;30,1;19,7;31,7;30;20,3;18,6;56;46;54;74;3,8;1,3;
2025/01/15;2000 UTC;0;1003,9;1004;1003,7;711,5;28,4;19,3;30,1;28,4;20,3;19,1;60;52;58;114;7,4;2,6;
