REGIAO:;S
UF:;RS
ESTACAO:;SANTIAGO
CODIGO (WMO):;A833
LATITUDE:;-29,19166666
LONGITUDE:;-54,88555555
ALTITUDE:;390,03
DATA DE FUNDACAO:;04/02/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;2000 UTC;0;964,2;964,6;964,2;;33,3;15,2;34,6;33,2;15,5;14;34;30;34;151;5,7;2;
2025/01/08;2100 UTC;0;964;964,2;964;;31,5;15,1;33,3;31,5;15,6;13,8;38;32;37;142;5,7;1,7;
2025/01/08;2200 UTC;0;964,2;964,2;964;;28;15,8;31,5;28;15,9;14,9;47;37;47;141;5,6;1,9;
2025/01/08;2300 UTC;0;964,7;964,7;964,2;;24;15,9;28;24;15,9;15,1;61;47;61;141;5,5;1,4;
2025/01/09;0000 UTC;0;964,8;964,9;964,7;;22,7;16,6;24;22,7;16,6;16;68;61;68;138;4,5;1,4;
2025/01/09;0100 UTC;0;965,1;965,2;964,8;;21,6;16,7;22,7;21,6;16,7;16,6;74;68;74;135;3,7;1,3;
2025/01/09;0200 UTC;0;965,4;965,4;965,1;;21,1;16,4;21,6;21,1;16,7;16,3;74;72;74;134;5,5;1,9;
2025/01/09;0300 UTC;0;965,2;965,5;965,2;;20,2;16,3;21,1;20,2;16,4;16,3;78;74;78;131;5,2;2;
2025/01/09;0400 UTC;0;965,3;965,4;965,2;;19,3;16,3;20,2;19,3;16,4;16,2;83;78;83;129;5,3;1,8;
2025/01/09;0500 UTC;0;964,5;965,3;964,5;;18,6;16;19,3;18,6;16,3;16;85;82;85;133;3,7;1,9;
2025/01/09;0600 UTC;0;963,9;964,5;963,9;;18,2;15,9;18,7;18,2;16;15,8;86;84;86;133;4,6;1,8;
2025/01/09;0700 UTC;0;963,9;963,9;963,8;;17,2;15,7;18,2;17,2;15,9;15,7;91;86;91;140;5,1;1,7;
2025/01/09;0800 UTC;0;964,4;964,4;963,8;;16,6;15,6;17,2;16,6;15,8;15,5;94;91;93;137;5,1;1,8;
2025/01/09;0900 UTC;0;964,8;964,8;964,3;;16,4;15,5;16,6;16,3;15,6;15,4;95;93;95;141;5,4;1,8;
2025/01/09;1000 UTC;0;965,3;965,3;964,8;;17,1;16,3;17,1;16,4;16,3;15,5;95;95;95;141;5,4;1,5;
2025/01/09;1100 UTC;0;965,7;965,7;965,3;;21,1;17;21,1;17,1;17,5;16,4;95;76;77;136;5;1,7;
2025/01/09;1200 UTC;0;965,5;965,8;965,5;;25,2;16,1;25,2;21,1;16,9;15,9;77;57;57;131;4,3;1,6;
2025/01/09;1300 UTC;0;965,3;965,6;965,3;;28,6;17,4;28,6;25;17,8;16;60;50;51;134;4,2;1,7;
2025/01/09;1400 UTC;0;964,9;965,3;964,9;;30,9;16,8;31,1;28,6;18;16,5;51;42;43;126;4,2;1,5;
2025/01/09;1500 UTC;0;964,5;964,9;964,5;;33,7;17,6;33,7;30,5;18,3;16,6;47;37;38;129;4,8;1,4;
2025/01/09;1600 UTC;0;964,1;964,5;964,1;;31,4;17,5;34,1;30,9;18,2;16,4;45;35;44;150;4,5;1,4;
2025/01/09;1700 UTC;0;963,7;964,1;963,7;;33,8;17,4;34,2;31,3;18,3;16,1;44;35;38;154;5;1,6;
2025/01/09;1800 UTC;0;963,1;963,7;963,1;;35,6;16,1;36,4;31,8;17,8;15,4;43;31;31;172;4,6;1,4;
2025/01/09;1900 UTC;0;962,5;963,1;962,4;;35,8;16,9;36,6;34,1;17,8;15,6;36;30;33;165;7,3;1,7;
2025/01/09;2000 UTC;0;962,1;962,5;962;;35,2;17,4;36;33,4;17,9;15,9;37;31;35;165;5,3;1,8;
2025/01/09;2100 UTC;0;962,1;962,1;962;;33,5;17,7;35,8;33,5;18,2;16,8;39;33;39;147;5,6;1,7;
2025/01/09;2200 UTC;0;962,4;962,4;962,1;;30;17,9;33,5;30;18,2;17,7;49;39;49;148;5,7;1,7;
2025/01/09;2300 UTC;0;962,9;962,9;962,4;;26;17,4;30;26;17,9;17,4;59;48;59;144;6,2;1,7;
2025/01/10;0000 UTC;0;963,2;963,4;962,9;;24,8;17,4;26;24,8;17,5;17,3;64;59;64;140;4,7;1,5;
2025/01/10;0100 UTC;0;963,6;963,6;963,3;;24,2;17,6;24,7;24,2;17,8;17,4;66;64;66;143;4,4;1,6;
2025/01/10;0200 UTC;0;963,9;963,9;963,6;;23,9;17,5;24,3;23,9;17,6;17,3;67;65;67;136;4,4;1,8;
2025/01/10;0300 UTC;0;964;964,2;963,8;;23,2;17,7;23,9;23,2;17,7;17,5;71;67;71;131;4,4;1,8;
2025/01/10;0400 UTC;0;963,8;964,1;963,7;;22,4;17,8;23,2;22,4;17,8;17,7;75;71;75;129;4,8;1,7;
2025/01/10;0500 UTC;0;963,6;963,9;963,6;;21,7;17,8;22,4;21,7;17,9;17,8;79;75;79;134;3,4;1,7;
2025/01/10;0600 UTC;0;963,1;963,6;963,1;;20,5;17,7;21,7;20,5;17,9;17,5;84;79;84;144;3,9;1,4;
2025/01/10;0700 UTC;0;963,2;963,2;963;;19,4;17,5;20,5;19,4;17,7;17,5;88;84;88;140;4,3;1,5;
2025/01/10;0800 UTC;0;963,5;963,5;963,2;;18,7;17,1;19,4;18,7;17,5;17,1;91;88;91;138;4,5;1,7;
2025/01/10;0900 UTC;0;963,9;964;963,5;;18;16,7;18,7;18;17,1;16,7;92;91;92;140;5,2;1,8;
2025/01/10;1000 UTC;0;964,3;964,3;963,9;;18,8;16,8;18,8;17,9;16,9;16,7;92;88;88;139;5,1;1,8;
2025/01/10;1100 UTC;0;964,9;964,9;964,3;;23,2;17,2;23,2;18,8;17,2;16,7;88;69;69;131;5,3;1,8;
2025/01/10;1200 UTC;0;965;965,1;964,9;;26,8;17,8;26,9;23,2;17,8;16,8;69;55;58;131;5,1;1,6;
2025/01/10;1300 UTC;0;965,1;965,1;965;;30,5;18,3;30,5;26,8;19;17,4;59;48;48;131;4,7;1,5;
2025/01/10;1400 UTC;0;965;965,1;965;;32,3;18,7;32,7;30,2;19,2;17,5;50;41;45;116;4;1,4;
2025/01/10;1500 UTC;0;964,6;965;964,6;;34,3;18,2;34,3;31,7;19,4;17,7;46;38;39;132;3,9;1,3;
2025/01/10;1600 UTC;0;964;964,6;964;;35,4;19;35,4;33,4;19,7;18;43;37;38;147;6,5;1,9;
2025/01/10;1700 UTC;0;963,4;964;963,4;;35,4;19,4;36,1;34,4;19,6;18;42;35;39;152;7,8;2,3;
2025/01/10;1800 UTC;0;963,8;963,8;962,9;;27,1;17,4;35,6;27,1;19,4;17,2;56;36;56;267;8,4;3,9;
2025/01/10;1900 UTC;12,2;962,8;964,2;962,8;;27;25,8;27,1;21;26,2;17,5;95;56;93;145;11,9;1,7;
2025/01/10;2000 UTC;0;962,4;962,8;962,3;;29,4;21,1;29,4;25,6;25,6;19,1;93;58;61;142;6,4;1,7;
2025/01/10;2100 UTC;0;962,8;962,8;962,3;;27,2;20,1;29,6;27,1;21,5;19,6;65;57;65;135;8,2;1,9;
2025/01/10;2200 UTC;0;962,9;963,2;962,7;;24,8;18,2;27,4;24,8;20,1;18,2;69;61;67;137;4,2;1,2;
2025/01/10;2300 UTC;0;963,5;963,5;962,8;;21,3;16;24,8;21,3;18,1;15,6;73;60;72;139;2,9;,6;
2025/01/11;0000 UTC;0;964,6;964,6;963,5;;20,9;18,1;21,4;20,8;18,1;16,3;84;72;84;138;4,6;1,3;
2025/01/11;0100 UTC;0;965;965,1;964,5;;21,1;18,3;21,5;20,9;18,5;18;84;82;84;145;4;1,3;
2025/01/11;0200 UTC;0;964,9;965;964,8;;20,6;18,7;21,1;20,4;18,8;18,2;90;84;89;128;3,5;1,4;
2025/01/11;0300 UTC;0;965,3;965,3;964,9;;20,2;18,5;20,8;20,2;18,9;18,5;90;88;90;148;4,5;1,6;
2025/01/11;0400 UTC;0;965,4;965,5;965,3;;19,3;18,3;20,2;19,3;18,5;18,3;94;90;94;143;3,9;1,5;
2025/01/11;0500 UTC;0;964,7;965,5;964,7;;18,6;17,6;19,3;18,6;18,4;17,6;94;94;94;139;3,9;1,2;
2025/01/11;0600 UTC;0;964,4;964,7;964,4;;18,1;17,3;18,6;18,1;17,7;17,3;95;94;95;143;4,2;1,3;
2025/01/11;0700 UTC;0;964,4;964,5;964,3;;18;17,1;18,1;18;17,3;17,1;95;95;95;143;5,3;1,6;
2025/01/11;0800 UTC;0;964,3;964,4;964,2;;17,4;16,7;18;17,4;17,1;16,7;95;95;95;145;5,8;1,7;
2025/01/11;0900 UTC;0;964,8;964,8;964,3;;17;16,3;17,4;17;16,7;16,3;95;95;95;146;4,6;1,9;
2025/01/11;1000 UTC;0;965,4;965,4;964,8;;17,6;16,9;17,6;17;16,9;16,3;95;95;95;141;4,7;1,6;
2025/01/11;1100 UTC;0;966,1;966,1;965,4;;19,9;17,6;19,9;17,6;18,3;16,9;95;86;87;141;5,6;1,9;
2025/01/11;1200 UTC;0;966,7;966,7;966,1;;22,5;18,5;22,5;19,9;18,9;17,2;87;77;78;144;4,9;1,4;
2025/01/11;1300 UTC;0;966,5;966,8;966,5;;25,1;17,8;25,2;22,3;18,8;17,4;78;64;64;145;5;1,4;
2025/01/11;1400 UTC;,2;966,8;966,8;966,5;;27,2;18,8;27,2;25;19,6;17,9;67;59;60;150;6;1,9;
2025/01/11;1500 UTC;0;966,6;966,8;966,5;;28,7;18,4;29,4;26,9;19,5;17,8;62;50;54;145;5,6;2,1;
2025/01/11;1600 UTC;0;966,5;966,6;966,4;;30,4;18,2;30,8;28,7;18,9;16,8;54;44;48;146;6,5;2,1;
2025/01/11;1700 UTC;0;966,3;966,5;966,2;;31,1;16,8;31,8;30,3;18,6;16,4;48;40;43;148;6,7;2,1;
2025/01/11;1800 UTC;0;966,1;966,3;966;;32,1;18,4;32,5;30,8;18,4;15,5;47;39;44;153;7,5;1,9;
2025/01/11;1900 UTC;0;965,5;966,1;965,4;;32,6;16,3;33,2;31,5;17,8;15,4;44;35;38;141;7,6;2,1;
2025/01/11;2000 UTC;0;965,2;965,5;965,2;;30,3;16,2;32,6;30,3;17,5;14,9;43;35;43;149;7,6;2;
2025/01/11;2100 UTC;0;965,3;965,3;965,2;;29,7;16;30,4;27,4;16,2;15,2;50;40;44;147;7,9;2,1;
2025/01/11;2200 UTC;0;965,6;965,6;965,3;;27,1;16,5;29,8;27,1;16,7;15,9;52;43;52;143;7,9;1,9;
2025/01/11;2300 UTC;0;966,1;966,1;965,6;;23,4;15,8;27,1;23,4;16,7;15,6;63;52;63;141;6,4;1,8;
2025/01/12;0000 UTC;0;966,7;966,7;966,1;;22,1;15,6;23,4;22,1;15,8;15,6;67;62;67;137;5,9;1,8;
2025/01/12;0100 UTC;0;967,3;967,3;966,7;;21,3;15,2;22,1;21,3;15,5;15;68;65;68;136;5,9;1,7;
2025/01/12;0200 UTC;0;967,8;967,8;967,3;;20,7;14,9;21,3;20,7;15,1;14,8;70;67;70;129;5,9;2,3;
2025/01/12;0300 UTC;0;968;968;967,7;;19,6;15,2;20,7;19,6;15,2;14,9;76;70;76;130;4,5;2;
2025/01/12;0400 UTC;0;968;968,1;968;;18,6;15,3;19,6;18,6;15,3;15,2;81;76;81;130;3,9;1,8;
2025/01/12;0500 UTC;0;968,1;968,1;967,9;;18;15,3;18,6;18;15,5;15,3;84;81;84;139;5,1;1,6;
2025/01/12;0600 UTC;0;968;968,1;967,9;;17;15;18;17;15,3;15;88;84;88;148;5,1;1,3;
2025/01/12;0700 UTC;0;968;968;967,8;;16,2;15,1;17;16,2;15,2;14,9;93;88;93;146;4,6;1,6;
2025/01/12;0800 UTC;0;968,2;968,3;968;;15,7;14,8;16,3;15,7;15,1;14,8;95;93;94;146;6;1,5;
2025/01/12;0900 UTC;0;968,4;968,4;968,2;;15,7;15;15,7;15,4;15;14,6;95;94;95;146;4,8;1,8;
2025/01/12;1000 UTC;0;968,8;968,8;968,4;;16,6;15,9;16,6;15,7;15,9;15;96;95;96;146;5,4;2;
2025/01/12;1100 UTC;0;969,2;969,2;968,7;;18,7;16,9;18,7;16,6;17,1;16;96;89;89;141;5,4;1,7;
2025/01/12;1200 UTC;0;969;969,3;969;;22,6;16;22,7;18,7;17,4;15,6;90;65;66;137;6,2;2,3;
2025/01/12;1300 UTC;0;968,8;969;968,8;;25,9;16,7;25,9;22,6;16,9;15,6;67;56;57;135;7,3;2;
2025/01/12;1400 UTC;0;968,4;968,8;968,3;;29,5;17,6;29,5;25,9;17,8;16,3;58;47;49;137;5,4;2,1;
2025/01/12;1500 UTC;0;967,8;968,4;967,8;;31,4;17,2;31,8;29,6;18,3;16,7;49;41;43;138;6,1;2;
2025/01/12;1600 UTC;0;967,1;967,9;967,1;;30,3;17,2;32;29,1;18,3;15,7;50;39;46;145;6,1;1,7;
2025/01/12;1700 UTC;0;966,4;967,1;966,4;;32,8;16,7;32,8;30;18,1;15,3;48;36;38;138;6,1;1,9;
2025/01/12;1800 UTC;0;965,9;966,5;965,8;;32,9;16,2;34,1;31,9;17,1;14,9;40;32;37;140;6,1;2,1;
2025/01/12;1900 UTC;0;965,2;965,9;965,2;;29,5;15,6;34,5;29,5;17;14,8;43;32;43;145;5,8;1,3;
2025/01/12;2000 UTC;0;964,7;965,2;964,7;;32,4;15;32,8;29,5;16,3;13,8;45;32;35;146;6,9;1,9;
2025/01/12;2100 UTC;0;964,7;964,8;964,6;;30,3;13,7;32,5;30,1;15,3;13,7;40;33;36;141;5,9;1,9;
2025/01/12;2200 UTC;0;965,1;965,1;964,7;;27,1;13,3;30,3;27,1;14,4;13;43;36;43;141;6;1,9;
2025/01/12;2300 UTC;0;965,6;965,6;965;;22,8;13,1;27,1;22,8;13,6;13;54;42;54;143;5,1;1,5;
2025/01/13;0000 UTC;0;966,1;966,1;965,6;;21,5;13,4;22,8;21,5;13,4;12,8;60;54;60;138;4,4;1,6;
2025/01/13;0100 UTC;0;966,4;966,4;966,1;;20,8;13,7;21,5;20,8;13,9;13,3;64;60;64;138;5,9;1,8;
2025/01/13;0200 UTC;0;966,4;966,5;966,3;;20,5;14,1;20,9;20,5;14,2;13,7;67;63;67;130;5,1;2,2;
2025/01/13;0300 UTC;0;966,5;966,5;966,4;;19,5;14,6;20,5;19,5;14,6;14;73;66;73;133;5,5;1,9;
2025/01/13;0400 UTC;0;966,4;966,5;966,4;;18,6;14,8;19,5;18,6;14,9;14,7;79;73;79;133;4,6;1,8;
2025/01/13;0500 UTC;0;966;966,4;966;;17,6;14,8;18,6;17,6;14,9;14,7;84;79;84;131;3,9;1,9;
2025/01/13;0600 UTC;0;965,7;966;965,6;;17;14,8;17,6;16,9;14,8;14,7;87;84;87;131;4,5;1,8;
2025/01/13;0700 UTC;0;965,4;965,7;965,4;;16,6;14,7;17;16,6;14,8;14,7;89;87;89;132;3,3;1,7;
2025/01/13;0800 UTC;0;965,4;965,4;965,3;;16,2;14,6;16,6;16,2;14,7;14,5;90;89;90;131;3,3;1,6;
2025/01/13;0900 UTC;0;965,7;965,7;965,4;;16,1;14,7;16,2;16;14,7;14,4;92;90;92;131;3,2;1,6;
2025/01/13;1000 UTC;0;966,1;966,1;965,6;;17;15,1;17;16,1;15,1;14,7;92;88;88;132;3,5;1,7;
2025/01/13;1100 UTC;0;966,3;966,3;966,1;;20,7;15,8;20,7;17;15,9;15;88;72;73;129;4,8;1,6;
2025/01/13;1200 UTC;0;966,5;966,5;966,3;;24,5;16,4;24,5;20,7;16,7;15,3;73;59;61;114;4,3;1,6;
2025/01/13;1300 UTC;0;966,6;966,7;966,5;;27,5;17,1;27,7;24,5;17,6;16;63;50;53;105;4,5;1,4;
2025/01/13;1400 UTC;0;966,2;966,6;966,2;;28,9;16,6;29,7;27,4;18,1;15;55;42;47;127;4,3;1,1;
2025/01/13;1500 UTC;0;965,6;966,2;965,6;;31,7;11,9;31,9;28,9;16,4;11,6;48;29;30;98;4,8;1,5;
2025/01/13;1600 UTC;0;964,9;965,6;964,9;;31,5;12,8;33,8;31,2;16,2;11,8;36;29;32;224;4,8;2,2;
2025/01/13;1700 UTC;0;964,3;964,9;964,3;;31,6;13,3;33,6;31,3;14,2;11,9;34;28;33;119;5;,8;
2025/01/13;1800 UTC;0;963,5;964,3;963,5;;35,3;13,9;36;30,8;15,5;12,4;38;24;28;137;3,5;1,3;
2025/01/13;1900 UTC;0;962,9;963,6;962,9;;35,5;14,7;35,5;31,7;14,9;12;36;26;29;140;4,8;1,8;
2025/01/13;2000 UTC;0;962,4;962,9;962,4;;30,7;14,8;36,2;30,5;15,1;12,9;40;25;38;138;5,4;1,2;
2025/01/13;2100 UTC;0;962,1;962,4;962,1;;31,5;16,6;34,4;30,7;17,1;13,4;42;31;41;144;6,1;1,9;
2025/01/13;2200 UTC;0;962,4;962,5;962,1;;28,9;16,6;31,7;28,9;17,1;16,6;48;41;47;143;5,9;2;
2025/01/13;2300 UTC;0;963,3;963,3;962,5;;25;16,4;28,9;25;16,7;16,3;59;47;59;143;5,9;1,4;
2025/01/14;0000 UTC;0;964;964;963,3;;23,4;15,6;25;23,4;16,4;15,6;62;59;61;141;5,9;1,7;
2025/01/14;0100 UTC;0;964,6;964,7;964;;22,5;15,2;23,4;22,4;15,5;15,1;64;61;63;138;5,1;1,7;
2025/01/14;0200 UTC;0;964,8;964,9;964,6;;21,9;15;22,5;21,9;15,1;14,9;65;63;65;133;4;1,7;
2025/01/14;0300 UTC;0;964,6;964,9;964,6;;21;15,2;21,9;21;15,2;15;69;65;69;130;4,5;1,8;
2025/01/14;0400 UTC;0;964,2;964,6;964,2;;20,3;15,3;21;20,2;15,4;15,2;73;69;73;122;4,7;1,8;
2025/01/14;0500 UTC;0;963,5;964,2;963,5;;19,5;15,5;20,3;19,5;15,5;15,3;77;73;77;126;4,3;1,9;
2025/01/14;0600 UTC;0;963,3;963,5;963,3;;18,9;15,3;19,6;18,9;15,6;15,3;80;77;80;129;4,1;1,7;
2025/01/14;0700 UTC;0;963,3;963,5;963,3;;18,3;15,3;18,9;18,2;15,3;15,2;83;80;83;130;4,1;1,4;
2025/01/14;0800 UTC;0;963,3;963,4;963,2;;18,1;15,1;18,3;18;15,3;15,1;84;82;83;129;3,4;1,6;
2025/01/14;0900 UTC;0;963,6;963,6;963,3;;17,4;15,1;18,1;17,4;15,1;14,9;86;82;86;141;3,8;1,7;
2025/01/14;1000 UTC;0;964;964;963,6;;18,4;15,6;18,5;17,4;15,6;15,1;88;83;84;141;4,6;1,4;
2025/01/14;1100 UTC;0;964,6;964,6;964;;22,2;15,3;22,2;18,3;16;15,2;84;65;65;133;5,2;1,3;
2025/01/14;1200 UTC;0;964,8;964,8;964,6;;26,6;16,1;26,6;22,2;16,9;15,6;67;53;53;125;3,7;1,5;
2025/01/14;1300 UTC;0;964,6;964,8;964,6;;27,3;17,5;29,1;26,5;17,8;16,1;56;48;55;116;4,8;1,2;
2025/01/14;1400 UTC;0;964,3;964,7;964,3;;32,1;18,6;32,1;27,3;18,9;17;57;41;45;51;5,5;1,4;
2025/01/14;1500 UTC;0;963,8;964,3;963,8;;34,1;17,4;34,4;32,2;19,5;17,4;45;37;37;158;4,5;1,3;
2025/01/14;1600 UTC;0;963,4;963,8;963,3;;31,1;18,7;34,1;30,9;19,5;17,1;51;37;48;165;3,9;1,3;
2025/01/14;1700 UTC;8,8;963,1;963,5;962,6;;23,7;22;33,7;23,7;22,4;18;90;40;90;253;8,3;4;
2025/01/14;1800 UTC;,6;962,2;963,2;962;;23,8;22,7;23,8;22,7;22,7;21,2;94;90;93;143;7,4;1,2;
2025/01/14;1900 UTC;0;962,6;963;962,1;;25,7;20,4;26,9;23,8;25,9;20,4;94;72;72;123;3,8;1,4;
2025/01/14;2000 UTC;0;961,2;962,6;961,2;;30,1;19,2;30,1;25;20,5;16,8;75;49;52;138;4,2;1,3;
2025/01/14;2100 UTC;0;962,1;962,1;961,1;;26,4;19,1;30,7;26,4;19,9;18,7;66;50;64;132;3,5;1,6;
2025/01/14;2200 UTC;0;962,4;962,4;962;;24,2;18,7;26,4;24,2;19,1;18;71;63;71;124;4,4;1,1;
2025/01/14;2300 UTC;0;962,3;962,7;962,2;;23,5;18,8;24,4;23,5;19;18,2;75;69;75;68;6,8;2,5;
2025/01/15;0000 UTC;0;963,3;963,3;962,3;;23;19,3;23,6;23;19,4;18,8;80;75;80;84;5,5;1,3;
2025/01/15;0100 UTC;0;963,9;963,9;963,3;;22,9;18,1;23;22,7;19,8;18,1;83;74;74;51;4,5;2,6;
2025/01/15;0200 UTC;0;964,2;964,2;963,8;;22,1;18,2;23;22,1;18,6;18;79;74;78;28;5,2;1,3;
2025/01/15;0300 UTC;0;963,7;964,4;963,7;;21,5;17,6;22,1;21,4;18,2;17,5;80;77;79;62;5;1,4;
2025/01/15;0400 UTC;0;963,7;963,9;963,7;;21;16,7;21,5;21;17,6;16,7;80;76;76;64;5,1;1,9;
2025/01/15;0500 UTC;0;963,6;963,7;963,5;;20,9;17,3;21;20,8;17,3;16,7;80;76;80;36;3,9;1,1;
2025/01/15;0600 UTC;0;963,8;964;963,5;;20,6;17,8;20,9;20,6;17,9;17,2;84;80;84;126;2,7;,5;
2025/01/15;0700 UTC;0;963,6;963,8;963,4;;20;17,5;20,6;20;18,1;17,5;87;84;86;174;3,1;,7;
2025/01/15;0800 UTC;0;964,1;964,1;963,6;;19,7;17,4;20;19,7;17,8;17,3;88;86;87;141;1,9;,5;
2025/01/15;0900 UTC;0;964,7;964,7;964,1;;19,7;17,8;19,7;19,4;17,8;17,2;89;86;89;146;3,5;,8;
2025/01/15;1000 UTC;0;965,3;965,3;964,7;;20,6;18,7;20,6;19,6;18,7;17,8;91;89;89;125;1,9;,6;
2025/01/15;1100 UTC;0;965,7;965,7;965,2;;22,3;17,8;22,7;20,6;19;17,6;89;74;76;82;4,1;1,6;
2025/01/15;1200 UTC;0;965,8;965,8;965,6;;24,1;17,7;25,1;22,1;19;17,3;79;63;67;59;6;2,6;
2025/01/15;1300 UTC;0;966,2;966,2;965,8;;26,4;17,9;26,4;23,9;19;17,4;73;59;60;97;5,6;,9;
2025/01/15;1400 UTC;0;966;966,2;966;;27,8;17,8;28,1;26,2;19,5;17,2;64;53;55;29;4,3;1,7;
2025/01/15;1500 UTC;0;966;966,1;965,9;;28,5;17,9;29,5;26,7;20,1;16,4;63;46;53;54;4,9;2,3;
2025/01/15;1600 UTC;0;965,5;966;965,5;;31,5;17;32,2;28,5;18,7;16,5;53;40;42;63;4,9;2,1;
2025/01/15;1700 UTC;0;964,8;965,5;964,8;;30,6;18,4;32,3;30,6;19,2;16,3;49;38;48;91;4,5;1,4;
2025/01/15;1800 UTC;0;964,4;964,8;964,4;;33,1;19;33,4;30,5;19,7;17,2;51;38;43;136;5,1;1,7;
2025/01/15;1900 UTC;0;963,8;964,4;963,8;;33,8;16,1;34,5;32,8;19,1;15,6;43;34;35;103;7,3;1,5;
2025/01/15;2000 UTC;0;963,9;963,9;963,5;;31;19,1;34,7;31;19,8;16,5;51;35;49;133;5,7;1,5;
2025/01/15;2100 UTC;0;964,1;964,1;963,9;;29,4;17,4;30,9;29;19,1;16,8;52;47;49;127;3,8;1,2;
2025/01/15;2200 UTC;0;964;964,2;964;;27;19;29,4;27;19,2;17,3;62;48;62;67;8,9;3,5;
2025/01/15;2300 UTC;0;964,5;964,5;963,9;;24,9;18;27;24,9;19;17,1;68;59;65;60;8,9;2;
2025/01/16;0000 UTC;0;965,3;965,3;964,5;;23,7;17,2;24,9;23,7;17,9;16,8;67;64;67;57;5,8;3,1;
2025/01/16;0100 UTC;0;965,5;965,5;965,3;;22,2;17,5;23,7;22,2;17,5;16,8;75;67;75;66;4,9;1,7;
2025/01/16;0200 UTC;0;965,9;965,9;965,5;;20,8;17,1;22,2;20,8;17,8;17;79;74;79;96;3,2;,6;
2025/01/16;0300 UTC;0;966;966,2;965,9;;20,5;17,2;21;20,5;17,3;16,8;82;78;82;107;2,8;,5;
2025/01/16;0400 UTC;0;965,8;966;965,8;;20,8;17,9;20,9;20,4;18;17,1;84;81;83;119;2,7;,8;
2025/01/16;0500 UTC;0;965,6;965,8;965,6;;21;18,2;21,1;20,7;18,3;17,8;85;83;84;92;3,2;1;
2025/01/16;0600 UTC;0;965,3;965,6;965,3;;21,4;17,7;21,4;21;18,3;17,6;85;79;80;92;4,2;1,2;
2025/01/16;0700 UTC;0;964,9;965,3;964,9;;20,9;17,3;21,4;20,9;17,7;17,3;82;78;80;86;3,9;1,4;
2025/01/16;0800 UTC;0;965,1;965,1;964,9;;20,1;17,5;21;20,1;17,5;17,3;85;79;85;132;3,9;1;
2025/01/16;0900 UTC;0;965,5;965,5;965,1;;19,5;17,4;20,1;19,5;17,6;17,4;88;85;88;128;2,1;,9;
2025/01/16;1000 UTC;0;966,1;966,1;965,5;;20,3;17,5;20,3;19,4;17,6;17,3;88;84;84;119;3;,9;
2025/01/16;1100 UTC;0;966,6;966,7;966,1;;24,2;17,3;24,3;20,3;18,3;17,2;84;65;65;82;5,4;1,9;
2025/01/16;1200 UTC;0;967,1;967,1;966,6;;25,9;17,7;27,1;23,9;18,7;17,1;70;56;61;49;7,4;3,5;
2025/01/16;1300 UTC;0;967,3;967,3;967,1;;26;18,6;28,2;25,7;19,7;17,7;66;54;64;41;7;3,4;
2025/01/16;1400 UTC;0;967,4;967,5;967,2;;25,8;18,7;26,5;25,8;19,2;18,4;67;62;65;50;8,1;4,6;
2025/01/16;1500 UTC;0;967,1;967,4;967,1;;29,7;19,4;31,1;25,8;21;18,6;68;49;54;37;8,1;3,9;
2025/01/16;1600 UTC;0;966,7;967,1;966,7;;29;19,8;31,4;28,8;20,6;18,3;59;48;58;29;7,1;3;
2025/01/16;1700 UTC;0;966;966,8;966;;29,8;18,5;30,5;28,3;20,1;18,1;59;48;51;27;6,2;2,8;
2025/01/16;1800 UTC;3,2;965,6;966;965,4;;28;22,6;33,1;28;23,6;16,6;72;38;72;96;7,5;2,4;
2025/01/16;1900 UTC;1,2;964,8;965,6;964,8;;26,9;24,7;28;25,1;24,7;22,1;91;73;88;156;5,8;1,2;
2025/01/16;2000 UTC;0;964,6;964,9;964,6;;23;19,5;26,9;23;24,3;19,2;88;75;81;127;7;1,6;
2025/01/16;2100 UTC;,2;965,6;965,6;964,5;;21,9;19,6;23,1;21,9;20,2;18,8;87;80;87;318;4,1;1,7;
2025/01/16;2200 UTC;1,8;965,2;965,7;965,2;;22,4;21,3;22,4;21,4;21,3;19,7;94;87;94;140;3,7;1,1;
2025/01/16;2300 UTC;,4;965;965,2;964,7;;20,4;19;22,8;20,4;21,5;19;94;90;91;132;2,3;,8;
