REGIAO:;S
UF:;RS
ESTACAO:;SAO BORJA
CODIGO (WMO):;A830
LATITUDE:;-28,65
LONGITUDE:;-56,01638888
ALTITUDE:;81,08
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1100 UTC;0;1002,5;1002,5;1002;924,9;22,8;15,1;22,8;19,9;15,3;14,3;71;62;62;139;6,2;3,5;
2025/01/08;1200 UTC;0;1002,6;1002,7;1002,4;1739,1;24,8;15,8;24,8;22,4;16,1;14,6;62;57;57;124;6,7;4;
2025/01/08;1300 UTC;0;1002,3;1002,7;1002,3;2496,3;27,6;16,4;27,7;24,8;17;15,5;58;50;50;124;6,6;3,2;
2025/01/08;1400 UTC;0;1002,3;1002,3;1002,1;3112,9;28,5;14,3;29,7;27,3;16,8;13,6;51;39;42;141;7,5;4,3;
2025/01/08;1500 UTC;0;1001,9;1002,3;1001,9;3606,5;30,9;12,5;31,2;28,4;15;11,1;43;30;33;143;8,9;3,4;
2025/01/08;1600 UTC;0;1001,4;1001,9;1001,4;3888,8;31,5;8,5;32,7;30,1;12,9;7,7;34;22;24;139;8;4,2;
2025/01/08;1700 UTC;0;1000,6;1001,4;1000,6;3865,5;33,2;10,8;33,4;31,4;11,5;8,3;28;23;25;175;8,7;4,1;
2025/01/08;1800 UTC;0;999,9;1000,7;999,9;3577;33,2;7;34,1;32,4;10,8;7;26;20;20;188;8,7;4,2;
2025/01/08;1900 UTC;0;999,1;999,9;999,1;3095,8;33,2;8,9;33,8;32,6;9,9;7,5;24;20;22;181;8,5;4,3;
2025/01/08;2000 UTC;0;998,4;999,1;998,4;2459,6;33,5;10;33,8;32,4;10,6;8,4;25;22;24;181;8,5;4,3;
2025/01/08;2100 UTC;0;998;998,4;998;1675,6;32,3;10,4;33,5;32,2;10,7;9,3;26;24;26;182;8,8;4,2;
2025/01/08;2200 UTC;0;998;998,1;997,9;821,3;30,9;11,8;32,6;30,9;11,8;10,3;31;26;31;167;8;3,1;
2025/01/08;2300 UTC;0;998,4;998,4;998;133,5;28,5;12,2;30,9;28,5;12,2;11,6;37;31;37;146;6,4;3,8;
2025/01/09;0000 UTC;0;998,6;998,6;998,3;;26,9;13,4;28,6;26,9;13,4;12,3;44;37;44;143;6,4;3,2;
2025/01/09;0100 UTC;0;999,1;999,1;998,6;;25,8;14,9;27;25,6;14,9;13,5;51;44;51;136;6,4;3,5;
2025/01/09;0200 UTC;0;999,5;999,5;999;;25,1;15,4;25,9;25;15,5;14,8;55;51;55;134;6,4;3,2;
2025/01/09;0300 UTC;0;999,4;999,6;999,4;;24,6;16,4;25,2;24,5;16,4;15,3;60;55;60;118;6;2,4;
2025/01/09;0400 UTC;0;999,3;999,4;999,2;;24;16,9;24,7;23,8;16,9;16,3;65;60;64;116;7,4;3,4;
2025/01/09;0500 UTC;0;998,9;999,3;998,9;;22,9;17,2;24;22,9;17,3;16,8;70;64;70;111;6,5;2,7;
2025/01/09;0600 UTC;0;998;998,9;998;;22,2;17,4;23,1;22,1;17,4;17,2;74;70;74;112;5,7;3,1;
2025/01/09;0700 UTC;0;998,3;998,3;997,9;;22;17,1;22,2;22;17,4;17;74;73;74;122;6,3;3,4;
2025/01/09;0800 UTC;0;998,8;998,8;998,3;;20,7;17,2;22;20,7;17,2;16,8;80;73;80;140;6,2;3;
2025/01/09;0900 UTC;0;999,4;999,4;998,8;;19,9;17,1;20,7;19,9;17,2;17;84;80;84;151;6;3,2;
2025/01/09;1000 UTC;0;999,9;999,9;999,4;206,3;20,5;17,2;20,5;19,8;17,3;17;85;81;81;151;7,4;1,3;
2025/01/09;1100 UTC;0;1000,2;1000,3;999,9;897,8;22,8;17,7;22,8;20,5;17,7;17;81;73;73;144;7,9;3,5;
2025/01/09;1200 UTC;0;1000,2;1000,3;1000,1;1709,8;25,1;17,6;25,1;22,8;17,9;17,1;73;63;63;142;7,1;2,8;
2025/01/09;1300 UTC;0;1000,2;1000,2;1000,1;2462,8;28;17,8;28,2;24,7;18,7;17,2;64;54;54;145;6,3;1,9;
2025/01/09;1400 UTC;0;999,6;1000,2;999,6;3049,4;29,6;18,5;29,6;27,2;18,7;17,2;56;51;52;159;5,9;,7;
2025/01/09;1500 UTC;0;999,3;999,6;999,3;3561,1;30,5;16,8;31,4;29,4;18,7;16,8;52;43;44;149;6,8;3,3;
2025/01/09;1600 UTC;0;998,7;999,3;998,7;3819,8;31,5;17,2;32,9;30,3;18,2;16,8;47;40;42;176;6,9;3,2;
2025/01/09;1700 UTC;0;998,1;998,7;998,1;3737,4;33,5;16,5;34;31,3;18,4;15,5;43;35;36;204;7,2;3;
2025/01/09;1800 UTC;0;997,5;998,1;997,5;3530,1;34,6;14,5;35;32,8;17,1;14,3;37;30;30;208;8,3;1,9;
2025/01/09;1900 UTC;0;996,9;997,5;996,9;3001,2;34,4;14;34,8;33,6;14,8;12,5;31;27;29;218;6,3;2,1;
2025/01/09;2000 UTC;0;996,4;996,9;996,4;2376,5;34,2;14,5;34,9;33,4;15,2;12,9;32;28;31;215;7,4;3,2;
2025/01/09;2100 UTC;0;996,4;996,6;996,3;1360,3;33,4;13,7;34,3;32,4;15,1;13,3;34;30;31;234;6,9;3;
2025/01/09;2200 UTC;0;996,6;996,6;996,3;704,6;31,7;14,1;33,4;31,7;14,3;13,1;35;31;34;225;6,1;2,3;
2025/01/09;2300 UTC;0;997,1;997,1;996,6;89,1;27,7;16,8;31,7;27,7;16,9;14,2;51;34;51;223;4,3;1,5;
2025/01/10;0000 UTC;0;997,4;997,4;997,1;;26,5;16,7;27,7;26,4;16,9;16,5;55;51;55;199;3,3;,9;
2025/01/10;0100 UTC;0;997,7;997,8;997,4;;25,9;17,4;26,6;25,6;17,5;16,6;60;55;59;179;3,2;1,7;
2025/01/10;0200 UTC;0;998,1;998,1;997,7;;26,4;16,9;26,4;25,3;17,4;16,8;61;56;56;152;3,6;1,9;
2025/01/10;0300 UTC;0;998;998,2;998;;25,8;17,5;26,4;25,7;17,5;16,8;60;56;60;141;3,6;2,2;
2025/01/10;0400 UTC;0;997,6;998;997,6;;26,7;17,9;26,9;25,7;18;17,5;61;58;59;111;6,1;3,3;
2025/01/10;0500 UTC;0;997,3;997,6;997,3;;26,6;18,3;27,4;26,6;18,3;18;60;57;60;114;7,7;3,7;
2025/01/10;0600 UTC;0;996,9;997,4;996,9;;25,7;18,2;26,6;25,7;18,4;18,2;64;60;64;113;8;2,8;
2025/01/10;0700 UTC;0;996,8;997;996,8;;24,8;18,4;25,8;24,6;18,4;18,2;68;64;68;127;7,7;2,9;
2025/01/10;0800 UTC;0;997,5;997,5;996,8;;23,8;18,2;24,8;23,8;18,4;18,2;71;68;71;135;6,4;3;
2025/01/10;0900 UTC;0;998,5;998,5;997,5;;21,9;18,6;23,8;21,9;18,8;18,1;81;71;81;185;5;1,9;
2025/01/10;1000 UTC;0;999,3;999,3;998,5;189,2;22,5;19;22,5;21,5;19,3;18,5;85;81;81;176;4,5;2,3;
2025/01/10;1100 UTC;0;999,4;999,5;999,2;856,1;24,6;18,6;25;22,5;19,3;18,5;81;69;69;143;5,9;3,2;
2025/01/10;1200 UTC;0;999,5;999,5;999,3;1683;27,1;18,9;27,3;24,6;19,4;18,3;70;59;61;111;6,1;3;
2025/01/10;1300 UTC;0;999,6;999,7;999,5;2347,1;29,1;18,7;29,8;26,8;19,7;18;61;53;54;164;5,5;2,9;
2025/01/10;1400 UTC;0;999,7;999,7;999,5;2968,9;30,6;19;30,9;28,6;19,9;18,1;56;49;50;178;5,8;2,4;
2025/01/10;1500 UTC;0;999,2;999,7;999,2;3406,9;32,1;18,6;32,3;29,9;19,9;18,3;52;45;45;192;7,5;3,3;
2025/01/10;1600 UTC;0;998,6;999,2;998,6;3735,1;32,6;18,4;34,1;31,7;19,7;17,9;46;40;43;198;9;3,2;
2025/01/10;1700 UTC;0;998,2;998,7;998,2;3854,9;34,6;19,1;34,7;32,6;19,8;18,2;43;40;40;196;9;,9;
2025/01/10;1800 UTC;0;997,5;998,2;997,5;3475,3;34,5;18,3;35,1;33,4;19,3;17,7;41;38;39;204;8,5;3,4;
2025/01/10;1900 UTC;0;996,8;997,6;996,8;3124,5;34,7;17;35,5;33,9;18,9;16,1;39;34;35;217;8,5;3,1;
2025/01/10;2000 UTC;0;996,5;996,8;996,4;2415,9;33,3;16,6;35,3;33,3;17,8;16,3;38;34;37;195;8,6;3,7;
2025/01/10;2100 UTC;0;996,8;996,8;996,4;1636,3;33,4;15,4;33,8;33;17;15,3;38;34;34;194;9,6;2,8;
2025/01/10;2200 UTC;0;997;997;996,8;797,9;31,8;15,3;33,4;31,8;15,3;14,6;37;33;37;189;8,6;3,6;
2025/01/10;2300 UTC;0;997,4;997,4;997;128,2;29,2;15,7;31,8;29,2;15,8;15,2;44;37;44;180;7,1;0;
2025/01/11;0000 UTC;0;997,5;997,6;997,4;;28,8;16,1;29,2;28,1;16,3;15,6;48;44;46;142;0;0;
2025/01/11;0100 UTC;0;998,6;998,6;997,5;;26,5;18,9;28,9;26,5;18,9;15,9;63;46;63;100;3,6;0;
2025/01/11;0200 UTC;0;999;999,1;998,6;;25,7;18,7;26,5;25,4;19,2;18,7;68;63;65;105;3,6;0;
2025/01/11;0300 UTC;0;999,3;999,4;998,9;;24,5;18,7;25,8;24,5;19,3;18,6;70;65;70;113;5,6;,5;
2025/01/11;0400 UTC;0;999,2;999,4;999,2;;23,6;18,9;24,5;23,5;19;18,6;75;70;75;107;5,6;0;
2025/01/11;0500 UTC;0;999,2;999,2;998,9;;22,8;18,7;23,7;22,8;19;18,6;78;75;78;143;2,1;0;
2025/01/11;0600 UTC;0;998,9;999,2;998,9;;22,7;18,7;22,8;22,3;18,9;18,6;80;78;78;114;5,2;,6;
2025/01/11;0700 UTC;0;998,9;998,9;998,8;;21,7;18,3;22,7;21,7;18,7;18,3;82;78;81;140;5,2;0;
2025/01/11;0800 UTC;0;999;999;998,9;;20,9;18,6;21,7;20,9;18,8;18,2;87;81;87;138;6,5;1,1;
2025/01/11;0900 UTC;0;999,4;999,4;999;;20,4;18,2;20,9;20,4;18,6;18,1;87;86;87;142;6,7;0;
2025/01/11;1000 UTC;0;1000,2;1000,2;999,4;193,4;21,4;18,2;21,4;20,4;18,4;18,1;87;82;82;147;6,2;,9;
2025/01/11;1100 UTC;0;1000,9;1000,9;1000,2;866;23,4;18,2;23,5;21,4;18,6;17,9;82;72;73;144;7;,7;
2025/01/11;1200 UTC;0;1001,3;1001,3;1000,9;1665,8;25,7;18;26,1;23,4;18,6;17,8;73;62;63;150;5,8;0;
2025/01/11;1300 UTC;0;1001,3;1001,4;1001,3;2422,1;28,1;18,4;28,2;25,6;19,3;18;63;55;56;137;6,7;0;
2025/01/11;1400 UTC;0;1001,4;1001,5;1001,3;3040;29,8;17,4;30;28,1;18,9;17,1;56;47;47;170;8,3;4,8;
2025/01/11;1500 UTC;0;1001,1;1001,4;1001;3569,9;31,8;15,5;32,2;29,8;17,9;13,8;49;35;38;163;9,3;4,3;
2025/01/11;1600 UTC;0;1000,8;1001,1;1000,8;3601,8;32,1;15,2;32,9;30,4;16,5;14,4;40;34;36;159;8,9;5,4;
2025/01/11;1700 UTC;0;1000,7;1000,9;1000,6;3578,8;31,9;13,4;33,7;31,2;15,5;13,2;37;31;32;170;9,1;3,4;
2025/01/11;1800 UTC;0;1000,2;1000,7;1000,2;3638,3;33;13,7;34,1;31,6;14,9;13,1;34;30;31;166;10;4,8;
2025/01/11;1900 UTC;0;999,8;1000,3;999,8;3352,3;32,5;14,4;34;31,9;15,3;13,5;34;31;34;182;8,8;4,2;
2025/01/11;2000 UTC;0;999,3;999,8;999,3;2638,3;32,9;14,7;33,6;31,6;15;13,4;34;32;33;186;8,8;3,7;
2025/01/11;2100 UTC;0;999,2;999,3;999,2;1550;31,7;13,9;32,9;30,8;14,7;13,3;35;33;34;152;8,2;3,8;
2025/01/11;2200 UTC;0;999,6;999,6;999,2;676,9;29,9;15;32;29,9;15,2;13,4;40;34;40;150;9,2;3,6;
2025/01/11;2300 UTC;0;1000,3;1000,3;999,6;134,5;28;15,4;29,9;28;15,5;15;46;40;46;145;7,9;0;
2025/01/12;0000 UTC;0;1001;1001;1000,3;;26,8;15,8;28;26,7;16;15,5;51;46;51;143;6,1;,6;
2025/01/12;0100 UTC;0;1001,7;1001,7;1001;;25,8;16,3;26,8;25,6;16,4;15,8;56;51;56;140;5,7;,1;
2025/01/12;0200 UTC;0;1002,1;1002,1;1001,7;;25,4;16,1;25,8;25,3;16,4;16,1;58;56;56;120;6,7;,4;
2025/01/12;0300 UTC;0;1002,5;1002,5;1002,1;;24,4;16,1;25,6;24,4;16,1;15,9;60;56;60;113;6,7;2,6;
2025/01/12;0400 UTC;0;1002,8;1002,8;1002,5;;23,7;15,6;24,4;23,7;16,2;15,6;61;60;61;120;7;2,8;
2025/01/12;0500 UTC;0;1002,8;1002,9;1002,8;;22,1;15,8;23,7;22,1;16;15,4;68;61;67;135;7,1;1,2;
2025/01/12;0600 UTC;0;1002,7;1002,9;1002,7;;21,3;15,8;22,2;21,3;15,9;15,7;71;67;71;139;6,7;,5;
2025/01/12;0700 UTC;0;1002,9;1002,9;1002,7;;20,3;16;21,3;20,3;16,1;15,8;76;71;76;148;7,3;,3;
2025/01/12;0800 UTC;0;1002,9;1003;1002,9;;19,5;16;20,4;19,3;16,1;15,8;80;76;80;144;7,5;,5;
2025/01/12;0900 UTC;0;1003,2;1003,2;1002,9;;18,9;15,9;19,5;18,9;16;15,8;83;80;83;140;7,3;0;
2025/01/12;1000 UTC;0;1003,5;1003,5;1003,2;202,3;19,8;16,1;19,8;18,9;16,2;15,9;83;79;79;133;7,8;1,5;
2025/01/12;1100 UTC;0;1003,9;1003,9;1003,5;906,1;22,3;16,5;22,3;19,8;16,8;16;79;70;70;127;7,8;4;
2025/01/12;1200 UTC;0;1003,8;1004;1003,8;1733,4;25,2;16,1;25,5;22,3;16,8;16,1;70;57;57;133;7,3;,1;
2025/01/12;1300 UTC;0;1003,6;1003,8;1003,5;2511,8;26,6;15,7;27,8;24,6;17,1;15,7;59;50;51;129;6,9;1,5;
2025/01/12;1400 UTC;0;1003;1003,6;1003;3122,5;29,2;15,6;29,3;26,5;16,5;15,1;52;43;44;125;8,4;4,3;
2025/01/12;1500 UTC;0;1002,2;1003,1;1002,2;3626,3;30,1;13,5;31,3;28,8;16,4;12,8;45;34;36;122;7,9;2,4;
2025/01/12;1600 UTC;0;1001,4;1002,3;1001,4;3872;31,4;13,2;32;29,7;15,1;13;39;33;33;177;9,9;4,5;
2025/01/12;1700 UTC;0;1000,5;1001,4;1000,4;3854,6;32,9;12,3;33,8;30,9;14;11,8;34;28;29;170;9,5;3,9;
2025/01/12;1800 UTC;0;999,7;1000,5;999,6;3604,4;33,4;13;33,9;32,1;13,5;11,7;31;28;29;157;8,9;3,8;
2025/01/12;1900 UTC;0;998,7;999,7;998,7;3182,4;32,8;12,5;33,9;32,6;13,7;12,1;30;28;29;148;9,9;3,2;
2025/01/12;2000 UTC;0;998,1;998,7;998;2147,9;33,3;13,6;34,3;32;14,3;12,7;32;29;30;161;10,2;2,8;
2025/01/12;2100 UTC;0;998;998,2;998;1638,2;32,4;13,3;33,8;32,4;14,3;12,9;32;29;31;159;8,1;2,1;
2025/01/12;2200 UTC;0;998,3;998,3;998;785,3;31,1;13,4;32,6;31,1;13,6;12,8;34;31;34;151;8,6;2,3;
2025/01/12;2300 UTC;0;998,9;998,9;998,3;140,2;28,8;14,6;31,1;28,7;14,6;13,3;42;34;42;146;7,6;3,2;
2025/01/13;0000 UTC;0;999,4;999,5;998,9;;27,1;14,4;28,8;27;14,5;14,2;46;42;46;140;8,2;1,6;
2025/01/13;0100 UTC;0;1000,1;1000,1;999,4;;25,6;14,1;27;25,6;14,5;14,1;49;46;49;134;8,1;1,7;
2025/01/13;0200 UTC;0;1000,3;1000,3;1000,1;;25,2;13,4;25,7;25;14,1;13,4;50;48;48;124;7,6;3,2;
2025/01/13;0300 UTC;0;1000,2;1000,4;1000,2;;24,5;13,6;25,4;24,4;13,7;13,2;51;47;51;111;7,7;3,6;
2025/01/13;0400 UTC;0;1000,1;1000,2;1000,1;;23,3;14,3;24,5;23,3;14,4;13,6;57;51;57;108;8,3;1,7;
2025/01/13;0500 UTC;0;1000,1;1000,2;1000,1;;22,6;15,1;23,4;22,5;15,1;14,3;63;57;62;100;8,9;4,3;
2025/01/13;0600 UTC;0;999,9;1000,2;999,9;;21,7;15,2;22,6;21,7;15,2;15;66;62;66;102;8,8;4,4;
2025/01/13;0700 UTC;0;999,6;999,9;999,5;;20,8;15,3;21,7;20,8;15,4;15,1;71;66;71;108;8,1;,8;
2025/01/13;0800 UTC;0;999,9;999,9;999,5;;20,2;15,5;20,9;20,2;15,5;15,2;74;71;74;106;7,6;,5;
2025/01/13;0900 UTC;0;1000,1;1000,2;999,9;;19,6;15,6;20,2;19,5;15,6;15,3;78;74;78;105;6,3;0;
2025/01/13;1000 UTC;0;1000,7;1000,7;1000,1;185,1;20,8;15,8;20,8;19,5;15,9;15,4;78;73;73;116;0;0;
2025/01/13;1100 UTC;0;1001,1;1001,1;1000,7;873,6;22,6;16,1;22,7;20,8;16,4;15,8;73;66;67;109;6,4;,5;
2025/01/13;1200 UTC;0;1001,1;1001,2;1001;1692,4;25,4;16,9;25,4;22,6;17,1;16,1;67;59;59;108;7,5;,1;
2025/01/13;1300 UTC;0;1001,2;1001,3;1001,1;2453,2;27,4;17,1;27,9;25,2;17,7;16,4;60;52;54;112;5,5;0;
2025/01/13;1400 UTC;0;1000,6;1001,2;1000,6;3042,5;29,5;17,2;30,6;27,3;18,3;16,9;55;46;47;113;5,1;0;
2025/01/13;1500 UTC;0;999,8;1000,6;999,8;3056,8;29,9;16,4;32,1;29,5;18,3;15,8;49;40;44;148;7,3;,8;
2025/01/13;1600 UTC;0;999,1;999,8;999,1;2632,1;33,7;14,9;33,9;29,7;17,3;13,5;45;32;32;178;7,3;0;
2025/01/13;1700 UTC;0;998,6;999,1;998,6;3641,6;33,7;13,3;34,5;31,8;14,3;11,9;32;28;29;161;5,8;0;
2025/01/13;1800 UTC;0;997,8;998,6;997,8;3627,6;34,1;13,2;35,3;33,5;14,3;12,6;30;27;28;185;9;,2;
2025/01/13;1900 UTC;0;996,9;997,8;996,9;3071,7;34,3;12,9;35,3;34;13,8;12,3;29;26;28;212;6,4;2,3;
2025/01/13;2000 UTC;0;996,3;996,9;996,3;2446;34,3;12,2;35,5;33,7;13,3;11,7;28;25;26;187;6,7;,7;
2025/01/13;2100 UTC;0;995,9;996,3;995,9;1667,8;33,5;11,5;34,6;33,2;12,4;10,8;27;25;26;189;5,7;0;
2025/01/13;2200 UTC;0;996,4;996,4;995,9;811,9;31,5;11,7;33,5;31,5;11,7;10,5;30;25;30;196;2;0;
2025/01/13;2300 UTC;0;997;997;996,4;128,4;28,5;12,3;31,5;28,4;12,3;11,3;37;29;37;185;,9;0;
2025/01/14;0000 UTC;0;997,7;997,7;997;;26,5;13,9;28,5;26,5;13,9;12,4;46;37;46;185;0;0;
2025/01/14;0100 UTC;0;998,1;998,1;997,7;;27,1;16,1;27,5;26,3;16,1;13,9;51;46;51;147;6,6;2,3;
2025/01/14;0200 UTC;0;998,5;998,5;998,1;;26,3;16,7;27,1;26,3;16,9;16,1;56;51;55;135;6,7;3,1;
2025/01/14;0300 UTC;0;998,3;998,6;998,3;;26,2;16,2;26,4;26;16,7;16,2;56;54;54;117;7;3,7;
2025/01/14;0400 UTC;0;997,8;998,3;997,8;;24,9;16,3;26,2;24,8;16,3;16,1;59;54;59;106;7,1;2,4;
2025/01/14;0500 UTC;0;997,4;997,8;997,4;;24,3;16,1;25;24,3;16,3;16,1;60;59;60;100;7,4;,1;
2025/01/14;0600 UTC;0;997,1;997,4;997,1;;23,5;16,3;24,3;23,5;16,3;16;64;60;64;98;6,6;,9;
2025/01/14;0700 UTC;0;996,8;997,1;996,8;;22,8;16,5;23,5;22,7;16,5;16,3;68;64;68;103;7,3;,1;
2025/01/14;0800 UTC;0;996,6;996,9;996,6;;22,4;16,5;22,9;22,4;16,6;16,4;69;67;69;102;6,3;0;
2025/01/14;0900 UTC;0;997,2;997,2;996,6;;21,6;16,6;22,4;21,5;16,6;16,4;73;69;73;109;5,9;0;
2025/01/14;1000 UTC;0;997,8;997,8;997,2;193,3;22,5;16,7;22,7;21,5;16,9;16,6;74;69;70;112;0;0;
2025/01/14;1100 UTC;0;998,4;998,5;997,8;607,6;24;16,9;24,2;22,4;17,3;16,5;70;64;64;110;6,9;2,7;
2025/01/14;1200 UTC;0;998,4;998,4;998,3;1495,7;26,4;17;26,5;23,6;17,6;16,5;65;56;56;103;7;,2;
2025/01/14;1300 UTC;0;998,5;998,6;998,4;2009,3;28,1;17,6;29,6;26,3;18,3;16,9;58;49;53;106;6,3;0;
2025/01/14;1400 UTC;0;998,6;998,6;998,3;1737,6;28,3;17,8;30,8;27,9;18,6;17;54;46;53;103;6,3;0;
2025/01/14;1500 UTC;0;998;998,7;998;1176,2;31,7;18,5;31,9;28,2;19,9;17,5;54;45;45;133;2,2;0;
2025/01/14;1600 UTC;0;997,5;998;997,5;3248,3;33,2;18,6;34,1;31,1;19,7;17,9;48;41;42;110;3,9;0;
2025/01/14;1700 UTC;0;996,1;997,5;996,1;3774,3;35,6;19,1;35,6;33;20,1;18,5;44;38;38;217;5;0;
2025/01/14;1800 UTC;0;995,1;996,1;995,1;2189,5;35,4;19,1;36,8;33;19,6;17,6;42;34;38;200;2,9;0;
2025/01/14;1900 UTC;0;994,5;995,1;994,5;2191,6;34,8;17,4;36,5;33,7;18,9;16,8;39;33;36;194;5,3;0;
2025/01/14;2000 UTC;0;995,2;995,3;994,5;1748,3;28,6;18,2;36,5;26,6;18,4;16,5;59;32;54;158;14,1;3,3;
2025/01/14;2100 UTC;0;995,1;995,3;994,7;254,7;24,8;19,9;29;24,5;20;17,9;76;51;74;137;12,7;,1;
2025/01/14;2200 UTC;0;996,2;996,3;995,1;15,2;25,9;18,6;25,9;24,7;20,2;18,6;76;64;64;174;6,7;,5;
2025/01/14;2300 UTC;0;996,7;997,3;996,1;11,8;23,4;20;25,9;23,3;20;18,1;81;64;81;122;9,7;0;
2025/01/15;0000 UTC;0;996,7;997,2;996,6;;23,5;20,2;23,7;22,8;20,3;19,9;84;81;82;169;5,8;0;
2025/01/15;0100 UTC;0;997,7;997,8;996,7;;22,7;19,7;23,9;22,7;20,2;19,6;83;79;83;103;4,5;0;
2025/01/15;0200 UTC;0;998,4;998,4;997,6;;22,4;18,5;22,9;22,4;19,7;18,4;83;77;79;137;5,5;0;
2025/01/15;0300 UTC;0;998,6;998,8;998,4;;22,2;18,4;22,4;22,2;18,9;18,3;81;78;79;101;0;0;
2025/01/15;0400 UTC;0;998,2;998,6;998,1;;21,8;18,5;22,2;21,7;18,7;18,3;83;79;82;125;0;0;
2025/01/15;0500 UTC;0;997,5;998,2;997,5;;22;18,1;22,4;21,5;18,7;18;84;77;78;142;0;0;
2025/01/15;0600 UTC;0;997,5;997,7;997,5;;21,9;18,4;22,1;21,8;18,5;18,2;81;78;80;98;2,7;0;
2025/01/15;0700 UTC;0;997,6;997,6;997,4;;22;18,3;22,2;21,9;18,4;18,1;80;78;79;103;0;0;
2025/01/15;0800 UTC;0;998,2;998,2;997,5;;22,1;19,2;22,1;21,9;19,2;18,2;84;79;84;120;0;0;
2025/01/15;0900 UTC;0;999,1;999,1;998,2;;21,8;18,5;22,1;21,7;19,4;18,5;85;82;82;105;5,7;0;
2025/01/15;1000 UTC;0;999,9;999,9;999,1;81,9;21,8;18,6;21,8;21,6;18,6;18,3;82;81;82;100;6,2;0;
2025/01/15;1100 UTC;0;1000,1;1000,1;999,9;657,5;23,4;18,8;23,6;21,8;19,5;18,6;82;75;75;100;0;0;
2025/01/15;1200 UTC;0;1000,4;1000,4;1000;873,5;24,8;19,5;24,8;23,4;19,8;18,8;77;73;73;103;1,3;0;
2025/01/15;1300 UTC;0;1000,5;1000,6;1000,4;2076,2;28;18;28,1;24,8;19,9;18;73;55;55;139;1,5;0;
2025/01/15;1400 UTC;0;1000,6;1000,6;1000,4;1924,8;28,1;19,4;29,4;27,5;19,4;17,1;59;50;59;136;3,1;0;
2025/01/15;1500 UTC;0;1000,5;1000,7;1000,4;1874,6;28,8;18,8;28,8;27,3;20;18,8;64;55;55;105;,8;0;
2025/01/15;1600 UTC;0;999,9;1000,6;999,8;3224;31,5;15,7;32,7;28,8;19,6;15,1;56;36;39;146;5,7;,1;
2025/01/15;1700 UTC;0;999;999,9;999;3455,7;33,7;15,7;33,7;31,4;16,9;14,4;41;34;34;145;5,7;0;
2025/01/15;1800 UTC;0;998,4;999;998,4;3488,3;34,3;14,6;34,4;32,8;15,6;13,8;34;30;31;184;3,1;0;
2025/01/15;1900 UTC;0;997,8;998,4;997,7;3025,4;34;15;34,6;33,2;15,6;13,3;33;28;32;122;7;,6;
2025/01/15;2000 UTC;0;997,2;997,8;997,2;2430,2;34,9;14,3;35,3;33,8;15,8;13,6;33;29;29;115;7,1;0;
2025/01/15;2100 UTC;0;997,2;997,2;997,1;1862,2;33,9;13,8;35,6;33,9;14,7;13,6;30;28;30;149;6,4;0;
2025/01/15;2200 UTC;0;998,1;998,1;997,1;806,7;28,6;17,7;34;28,6;17,7;14;52;30;52;107;11,8;5,2;
2025/01/15;2300 UTC;0;998;998,3;998;145,3;26,3;17,6;28,6;26,3;18,2;17,5;59;52;59;119;11,8;0;
2025/01/16;0000 UTC;0;998,9;998,9;998;;25,6;17,6;26,4;25,6;17,6;17,2;61;58;61;121;4,1;0;
2025/01/16;0100 UTC;0;999,6;999,6;998,9;;24,2;18,7;25,6;24,1;18,8;17,6;72;61;72;122;0;0;
2025/01/16;0200 UTC;0;1000,2;1000,2;999,6;;23,9;19,4;24,3;23,9;19,4;18,8;76;72;76;110;6,2;,1;
2025/01/16;0300 UTC;0;1000;1000,2;999,9;;23,4;18,5;23,9;23,3;19,4;18,5;78;74;74;102;6,2;0;
2025/01/16;0400 UTC;0;999,9;1000;999,8;;22,8;18,8;23,7;22,7;18,9;18,2;78;72;78;100;,1;0;
2025/01/16;0500 UTC;0;999,7;999,9;999,6;;22,7;17,9;22,9;22,5;18,9;17,9;79;74;74;97;,1;0;
2025/01/16;0600 UTC;0;999,5;999,7;999,5;;22,2;17,4;22,7;22,2;17,8;17,3;75;73;74;99;0;0;
2025/01/16;0700 UTC;0;999,2;999,5;999,2;;21,6;17,5;22,2;21,6;17,6;17,4;78;74;78;111;2,4;0;
