REGIAO:;S
UF:;RS
ESTACAO:;CAMBARA DO SUL
CODIGO (WMO):;A897
LATITUDE:;-29,04916666
LONGITUDE:;-50,14972221
ALTITUDE:;1017
DATA DE FUNDACAO:;24/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1500 UTC;0;901,4;901,8;901,4;1542,7;19,6;14,4;19,8;18,2;15,4;14,1;79;71;72;65;7,8;2,9;
2025/01/08;1600 UTC;0;900,9;901,4;900,9;3960,4;22,7;15,6;22,8;19,4;16,2;14,1;74;64;64;53;8,6;4,2;
2025/01/08;1700 UTC;0;900,5;900,9;900,5;3019,4;22,6;15,4;23,1;20,9;16;13,7;69;60;64;78;8,6;3,5;
2025/01/08;1800 UTC;0;900;900,5;899,8;2361,3;20,2;15;22,7;20,2;16,1;14,3;72;62;72;76;9,9;4,7;
2025/01/08;1900 UTC;0;899,8;900;899,8;1290,5;18;15,8;21,1;17,8;15,8;14,4;87;69;87;72;9,9;3,2;
2025/01/08;2000 UTC;0;899,6;899,8;899,6;868,2;17,4;15,1;18,3;17,2;15,8;14,8;90;84;86;88;8,4;4,3;
2025/01/08;2100 UTC;0;900,1;900,1;899,6;360;16,5;15,9;17,7;16,5;16;14,7;97;84;96;115;8,4;4,2;
2025/01/08;2200 UTC;0;900,4;900,4;900,1;283,3;16,2;16,1;16,5;16,2;16,4;15,9;100;96;99;95;7,8;3,3;
2025/01/08;2300 UTC;0;900,9;900,9;900,4;18,5;15,7;15,7;16,2;15,6;16,2;15,6;100;99;100;98;6,9;3,5;
2025/01/09;0000 UTC;0;900,6;900,9;900,6;;15,3;15,2;15,7;15,3;15,6;15,1;100;99;99;83;6,8;2,9;
2025/01/09;0100 UTC;0;900,8;900,8;900,5;;15;15;15,3;15;15,2;15;100;99;100;82;8,1;3,5;
2025/01/09;0200 UTC;0;900,6;901;900,6;;15;15;15,1;14,9;15,1;14,9;100;100;100;71;7,6;3,5;
2025/01/09;0300 UTC;0;900;900,6;900;;14,7;14,7;15,1;14,7;15,1;14,7;100;100;100;67;7,7;3,5;
2025/01/09;0400 UTC;0;899,6;900,1;899,6;;14,5;14,5;14,8;14,5;14,8;14,5;100;100;100;70;6,9;3,2;
2025/01/09;0500 UTC;0;899,1;899,6;899,1;;13,9;13,9;14,6;13,9;14,6;13,9;100;100;100;61;7,5;3,1;
2025/01/09;0600 UTC;0;898,8;899,1;898,8;;13,9;13,9;14;13,9;14;13,9;100;100;100;60;6,8;3,3;
2025/01/09;0700 UTC;0;899,1;899,1;898,8;;14;14;14,1;13,8;14,1;13,8;100;100;100;54;6;2,1;
2025/01/09;0800 UTC;0;899,4;899,4;899;;14,3;14,3;14,3;14;14,3;14;100;100;100;84;4,5;2,1;
2025/01/09;0900 UTC;0;900;900;899,3;12,4;14,1;14,1;14,3;14;14,3;14;100;100;100;30;7,4;2,6;
2025/01/09;1000 UTC;0;900,5;900,5;900;239,1;15,2;15,2;15,2;14,1;15,2;14,1;100;100;100;79;5,9;2,4;
2025/01/09;1100 UTC;0;901;901;900,5;686,7;15,7;15,6;16,1;15,2;15,7;14,8;100;93;99;51;6,3;3,3;
2025/01/09;1200 UTC;0;900,8;901;900,8;1285,7;18,2;15,4;18,2;15,6;16;14,6;100;82;84;88;5,9;2,9;
2025/01/09;1300 UTC;0;901;901;900,6;2507,1;18,4;14,8;19,8;18,1;16;14,4;84;75;79;64;7,9;4,5;
2025/01/09;1400 UTC;0;900,6;901;900,6;2658,1;19,6;14,7;20,5;18,1;15,9;14,2;82;72;73;65;8,4;4,2;
2025/01/09;1500 UTC;0;900,7;900,8;900,6;3584,1;20,7;14,8;21,7;19,7;16,1;14,5;75;67;69;86;7,8;3,2;
2025/01/09;1600 UTC;0;900;900,7;900;3419,6;22;15,6;23,2;19,9;16,9;14,7;75;63;67;53;7,7;3,6;
2025/01/09;1700 UTC;0;899,5;900;899,5;2358,1;23;15,5;23;20,8;16,1;14,7;70;63;63;97;9,1;4,4;
2025/01/09;1800 UTC;0;899,4;899,6;899,3;2335,4;22;15,8;23;19,9;16;14,6;73;62;68;74;9;4,6;
2025/01/09;1900 UTC;0;899;899,4;898,9;2062,5;20,2;15,6;22,3;19,4;16,1;14,5;79;66;75;76;8,2;3,8;
2025/01/09;2000 UTC;0;898,9;899,1;898,9;849;17,5;15,4;20,2;17,4;15,9;15,1;88;75;88;78;8,5;4,1;
2025/01/09;2100 UTC;0;899;899;898,8;268,5;16,8;16,8;17,5;16,7;16,8;15,3;100;88;100;89;8,8;4;
2025/01/09;2200 UTC;0;899,4;899,4;898,9;70,8;15,6;14,8;16,8;15,6;16,7;14,7;100;94;95;87;8,9;4,6;
2025/01/09;2300 UTC;0;899,8;899,9;899,4;7;15,1;14,1;15,6;15;14,8;13,9;95;92;94;86;9;4,5;
2025/01/10;0000 UTC;0;899,8;899,9;899,7;;14,9;13,1;15,1;14,9;14,1;13;95;89;89;78;9,9;4,9;
2025/01/10;0100 UTC;0;900;900,1;899,8;;14,5;13,1;14,9;14,5;13,3;12,6;92;86;91;82;8,7;3,2;
2025/01/10;0200 UTC;0;900;900,2;900;;14,2;13,3;14,5;14,2;13,5;13;95;91;94;68;7;2,8;
2025/01/10;0300 UTC;0;899,6;900;899,6;;14;13;14,2;14;13,3;13;95;93;93;67;7,7;3,4;
2025/01/10;0400 UTC;0;899,1;899,6;899,1;;13,9;13,3;14,1;13,8;13,3;12,9;97;93;96;56;8;3,1;
2025/01/10;0500 UTC;0;899;899,1;898,9;;13,8;12,6;13,9;13,7;13,4;12,6;97;93;93;45;7,3;2,9;
2025/01/10;0600 UTC;0;898,8;899;898,7;;13,1;12;13,7;13,1;12,6;12;93;91;93;19;6,7;1,9;
2025/01/10;0700 UTC;0;898,7;898,8;898,6;;12,8;12,2;13,2;12,8;12,3;11,9;96;92;96;54;4,6;1,7;
2025/01/10;0800 UTC;0;898,9;899;898,6;;12,3;12,2;12,8;11,9;12,7;11,9;100;96;100;53;3,2;1,3;
2025/01/10;0900 UTC;0;899,4;899,4;898,9;19,4;12,5;12,5;12,6;12,1;12,6;12,1;100;100;100;45;3;,9;
2025/01/10;1000 UTC;0;899,9;899,9;899,4;614;16,1;13,6;16,6;12,5;14,2;12,6;100;84;85;25;4,6;2,4;
2025/01/10;1100 UTC;,2;900,2;900,2;899,9;929,3;17,2;14,3;17,3;15,8;14,5;13,5;88;82;83;5;5,5;2,5;
2025/01/10;1200 UTC;0;900,5;900,5;900,2;947,3;18;14,2;18;16,9;14,3;13,3;84;76;78;12;5,3;2,3;
2025/01/10;1300 UTC;0;900,6;900,7;900,5;1323,6;19,3;14,3;19,6;17,9;15;13,7;79;71;73;54;4,7;2;
2025/01/10;1400 UTC;0;900,6;900,6;900,5;2387,9;20,8;14,9;21;19,3;15,3;13,9;74;67;69;44;4,3;1,7;
2025/01/10;1500 UTC;0;900;900,6;900;3326,9;22,8;15;23,8;20,7;16,3;14,2;70;57;61;246;4,9;1,7;
2025/01/10;1600 UTC;0;899,8;900;899,7;3236,1;22,8;16;24,2;21,5;17,1;14,2;70;58;66;109;8,8;4,8;
2025/01/10;1700 UTC;0;899,6;899,8;899,5;3064,9;22,5;15,8;23,8;21,5;17;15;68;61;66;108;8,8;3,8;
2025/01/10;1800 UTC;0;898,9;899,6;898,8;2978,4;22,5;15,7;23,3;21,2;16,3;15;69;62;66;106;8,8;4,4;
2025/01/10;1900 UTC;0;898,7;898,9;898,6;1808,2;19,5;15,6;22,5;19,4;16,4;15,2;79;66;78;106;9,3;4,6;
2025/01/10;2000 UTC;0;898,5;899;898,5;842,4;18,3;14,7;19,8;17,9;15,9;14,7;83;76;80;94;9,2;4,5;
2025/01/10;2100 UTC;0;898,7;898,8;898,5;590,5;17;14;19,1;16,8;15,4;13,9;84;77;83;81;9,1;3,5;
2025/01/10;2200 UTC;0;899,3;899,3;898,6;106,6;16,2;13,4;17;16,2;14;13,3;84;83;83;85;8,7;4,2;
2025/01/10;2300 UTC;0;899,2;899,3;899,2;12,6;15,8;13,1;16,3;15,8;13,8;13,1;86;83;84;91;7,6;3,4;
2025/01/11;0000 UTC;0;899,4;899,4;899,1;;16;14,3;16;15,8;14,3;13,1;90;84;90;73;7,3;2,6;
2025/01/11;0100 UTC;0;899,5;899,5;899,3;;15,8;14,3;16;15,8;14,8;14,3;93;90;91;90;7,2;3,5;
2025/01/11;0200 UTC;0;899,5;899,7;899,4;;15,7;15,1;15,8;15,7;15,1;14,2;96;90;96;82;7,2;2,9;
2025/01/11;0300 UTC;0;899,1;899,5;899,1;;15,7;15,4;15,7;15,6;15,4;15;98;96;98;78;7,2;3,2;
2025/01/11;0400 UTC;0;898,9;899,1;898,8;;15,6;15,5;15,7;15,6;15,7;15;100;96;99;83;7,1;2,9;
2025/01/11;0500 UTC;0;898,5;898,9;898,5;;15,4;15,4;15,6;15,4;15,5;15,1;100;98;100;56;7,2;3,4;
2025/01/11;0600 UTC;0;898,2;898,5;898,2;;15,4;15,4;15,4;15,3;15,4;15,3;100;100;100;74;6,7;2,5;
2025/01/11;0700 UTC;0;898;898,2;897,9;;15,3;15,3;15,4;15,1;15,4;15,1;100;100;100;95;6;2,5;
2025/01/11;0800 UTC;0;898;898;897,7;;15,4;15,4;15,4;15,3;15,4;15,1;100;98;100;67;5,2;2,1;
2025/01/11;0900 UTC;0;898,3;898,3;897,9;9,6;15,6;15,4;15,6;15,3;15,5;15,3;100;99;99;83;6,5;2,2;
2025/01/11;1000 UTC;0;899,1;899,1;898,3;70,7;15,6;15,6;15,7;15,5;15,6;15,2;100;97;100;73;6,5;2,4;
2025/01/11;1100 UTC;0;899,6;899,6;899,1;372,2;16,3;15,1;16,5;15,6;15,8;14,8;100;90;92;73;6,2;3,6;
2025/01/11;1200 UTC;0;900;900;899,6;880,2;17,3;15,4;17,7;16,3;15,8;15;94;86;88;64;6,9;3,6;
2025/01/11;1300 UTC;0;900,4;900,4;900;783,1;16,4;15,4;17,8;16,3;15,6;14,8;94;84;93;64;7,4;3,3;
2025/01/11;1400 UTC;0;900,4;900,5;900,3;1077,2;18,4;15,6;18,4;16,3;15,6;14,6;94;81;84;72;6,2;2,8;
2025/01/11;1500 UTC;0;900,5;900,5;900,4;1497;17,7;15,5;18,8;17,4;15,8;14,8;87;80;87;66;7,7;4;
2025/01/11;1600 UTC;0;900,3;900,6;900,3;1002,8;17;15,5;18,1;16,8;15,9;15,1;94;83;90;89;6,6;3,4;
2025/01/11;1700 UTC;0;900,3;900,4;900;786,3;16,5;14,9;18,5;16,3;15,9;14,7;92;81;90;100;7,4;3,3;
2025/01/11;1800 UTC;0;899,8;900,3;899,8;1730,3;18,5;14,2;19,5;16,5;15,4;14;90;72;76;74;7,2;3,7;
2025/01/11;1900 UTC;0;899,6;899,8;899,6;1624,1;17,4;14,6;19,6;16,9;15,3;14,3;86;74;84;111;9,2;4,1;
2025/01/11;2000 UTC;0;899,8;899,8;899,5;664,4;16,5;12,8;17,7;15,8;14,9;12,4;87;78;79;102;8,6;3,2;
2025/01/11;2100 UTC;0;899,7;899,9;899,5;769,9;16,3;12;17;16,3;12,7;11,7;79;72;76;90;8,6;4,2;
2025/01/11;2200 UTC;0;900;900;899,6;254,1;15,4;12,6;16,3;15,4;12,6;12;83;75;83;103;9,2;3,3;
2025/01/11;2300 UTC;0;900,9;900,9;900;29,8;15;13,1;15,4;14,9;13,1;12,6;89;83;89;89;7,4;3,6;
2025/01/12;0000 UTC;0;901,1;901,1;900,9;;14,5;13;15;14,5;13,2;12,8;91;88;90;71;7,1;3;
2025/01/12;0100 UTC;0;901,4;901,4;901,1;;14;12,6;14,5;14;13;12,6;93;90;91;71;6;2,7;
2025/01/12;0200 UTC;0;901,3;901,5;901,3;;14,4;13,4;14,5;14;13,4;12,6;94;89;94;92;6,6;2,1;
2025/01/12;0300 UTC;0;900,8;901,3;900,8;;14;13;14,4;14;13,9;13;97;94;94;79;7;3,2;
2025/01/12;0400 UTC;0;900,7;900,8;900,6;;13,4;12,4;14;13,3;12,9;12,4;96;92;93;84;7,2;2,4;
2025/01/12;0500 UTC;0;900,5;900,7;900,5;;13,5;12,8;13,5;13,3;12,8;12;96;91;96;77;5;2,1;
2025/01/12;0600 UTC;0;900,3;900,5;900,2;;13,4;12,9;13,6;13,1;13;12,5;99;95;96;90;4,4;1,9;
2025/01/12;0700 UTC;0;900,3;900,3;900,2;;13,2;12,8;13,8;13,2;13;12,8;98;94;97;66;4,4;2,4;
2025/01/12;0800 UTC;0;900,7;900,7;900,2;;13,2;12,5;13,2;13;13,1;12,5;100;96;96;73;4,6;2,1;
2025/01/12;0900 UTC;0;901,2;901,2;900,6;28,4;12,9;12,8;13,2;12,7;12,8;12,3;99;95;99;117;4,4;1,2;
2025/01/12;1000 UTC;0;901,5;901,5;901;447,3;14,9;13;14,9;12,9;13,1;12,5;99;88;88;87;5,1;2,6;
2025/01/12;1100 UTC;0;901,9;901,9;901,5;1223,5;16,7;13;17,1;14,9;13,5;12,1;88;75;78;95;7,3;3,4;
2025/01/12;1200 UTC;0;902,4;902,4;901,9;2043,7;18,2;12;18,3;16,8;13;11,1;79;66;67;100;7,9;4,7;
2025/01/12;1300 UTC;0;902,3;902,4;902,3;2982,7;20;12;20,6;18,1;13,1;11;69;57;60;101;7,9;3,8;
2025/01/12;1400 UTC;0;902;902,3;902;2415,5;19,4;11,8;21,1;18,6;12,8;10,9;64;55;61;117;7,7;3,3;
2025/01/12;1500 UTC;0;901,6;902;901,6;2559,2;22,2;12,1;22,7;19,2;13,6;10,9;63;53;53;65;6,8;2,9;
2025/01/12;1600 UTC;0;901;901,6;901;2171,5;20,4;12,5;22,8;19,7;12,8;10,4;62;49;61;103;7,7;3,1;
2025/01/12;1700 UTC;0;900,5;901;900,5;2868,9;21;11,3;22,9;20,1;13,4;10,5;61;50;54;100;7;3,5;
2025/01/12;1800 UTC;0;900,5;900,5;900,4;3740,6;19,4;13,9;23,2;19,4;15;11,3;70;54;70;104;10,6;5,4;
2025/01/12;1900 UTC;0;899,8;900,5;899,8;2520,6;19,9;14,2;21;19;14,5;13,3;73;66;70;123;9,4;4,2;
2025/01/12;2000 UTC;,8;900,1;900,1;899,8;1632,3;16,1;16,1;20,1;16,1;16,5;14;100;70;100;126;8,5;3,5;
2025/01/12;2100 UTC;3,2;900,1;900,2;900;405,9;15,2;15,2;16,1;15;16,1;15;100;100;100;119;7,3;3,7;
2025/01/12;2200 UTC;,4;900,6;900,6;900,1;196,4;14,4;14,4;15,2;14,3;15,2;14,3;100;100;100;106;8,3;3,7;
2025/01/12;2300 UTC;0;900,8;900,8;900,6;14,6;14,3;14,3;14,5;14,2;14,5;14,2;100;100;100;109;7,3;3,9;
2025/01/13;0000 UTC;,2;901;901;900,7;;14;14;14,3;13,9;14,3;13,9;100;100;100;102;7,7;3,3;
2025/01/13;0100 UTC;0;901,2;901,3;901;;13,5;13,5;14;13,5;14;13,5;100;100;100;100;8,6;3,3;
2025/01/13;0200 UTC;0;901,1;901,3;901,1;;13,6;13,6;13,8;13,5;13,8;13,5;100;100;100;106;7,3;4,1;
2025/01/13;0300 UTC;0;901,1;901,1;901;;13,7;13,3;13,8;13,6;13,6;13,3;100;98;98;90;7,7;3,5;
2025/01/13;0400 UTC;0;900,6;901,1;900,6;;13,1;13,1;13,7;12,9;13,3;12,9;100;96;100;98;6,5;2,5;
2025/01/13;0500 UTC;0;900,1;900,6;900,1;;12,9;12,9;13,2;12,9;13,2;12,9;100;99;100;38;4,5;1,7;
2025/01/13;0600 UTC;0;899,4;900,1;899,4;;12,8;12,8;12,9;12,7;12,9;12,8;100;100;100;58;4,3;2;
2025/01/13;0700 UTC;0;899,1;899,4;899;;13,1;13,1;13,1;12,6;13,1;12,6;100;100;100;43;4,9;2;
2025/01/13;0800 UTC;0;899,2;899,2;899,1;;13,4;13,4;13,4;13,1;13,4;13,1;100;100;100;68;5,2;1,5;
2025/01/13;0900 UTC;0;899,3;899,3;899;19,8;13,6;13,6;13,8;13,4;13,7;13,4;100;100;100;109;5,2;1,6;
2025/01/13;1000 UTC;0;899,9;899,9;899,3;326,8;14,6;14,2;14,6;13,6;14,4;13;100;91;98;46;4,4;1,5;
2025/01/13;1100 UTC;0;900,6;900,6;899,9;777,3;15,5;13;15,8;14,6;14,5;13;99;84;85;49;5,8;2,7;
2025/01/13;1200 UTC;0;901;901;900,6;1185,5;17,5;14,7;17,5;15,5;14,9;13,1;89;81;84;37;5,7;1,7;
2025/01/13;1300 UTC;0;901,2;901,2;901;2184,6;18,5;13;19,6;17,5;14,8;12,3;84;67;71;36;4,2;1,8;
2025/01/13;1400 UTC;0;900,9;901,2;900,9;2255,6;20,3;13,1;21,2;18,4;14,6;12,3;73;59;63;92;4,3;2;
2025/01/13;1500 UTC;0;900,8;900,9;900,7;3604;20,8;14,4;22,1;19,9;14,8;12,7;69;59;67;117;7,3;4,5;
2025/01/13;1600 UTC;,2;900,4;900,8;900,4;3809,1;20,7;13,5;22,1;20,7;14,9;12,8;67;59;63;117;8,4;4,6;
2025/01/13;1700 UTC;0;900;900,4;900;3397,8;20,7;13,6;22,8;20,2;15,3;13,1;66;57;64;117;9,3;4,3;
2025/01/13;1800 UTC;0;899,6;900;899,6;3203,2;20,4;13,8;22,6;20,3;15,4;12,8;68;55;66;90;9,8;4,3;
2025/01/13;1900 UTC;0;899,3;899,7;899,3;2618,3;20,3;14;21,9;19,7;14,8;13,3;70;61;67;91;9,8;4,6;
2025/01/13;2000 UTC;0;898,7;899,3;898,7;1625,2;18,8;14,2;20,8;18,8;14,8;13,5;75;67;75;109;9,4;5,4;
2025/01/13;2100 UTC;0;898,8;898,8;898,6;841;17,8;14,3;19,9;17,8;14,7;13,4;80;70;80;111;9,4;4,4;
2025/01/13;2200 UTC;0;899;899,1;898,9;266,1;16,3;14;17,8;16,3;14,4;14;86;80;86;95;8,4;3,7;
2025/01/13;2300 UTC;0;899,4;899,4;899;13,6;15,7;15;16,3;15,7;15;14;96;86;96;95;6,9;3,9;
2025/01/14;0000 UTC;0;899,7;899,7;899,4;;15,6;14,8;15,9;15,6;15;14,4;96;92;95;88;7,2;3,4;
2025/01/14;0100 UTC;0;900,2;900,3;899,7;;15,2;14,2;15,7;15,2;14,8;14,2;95;93;94;87;8,4;3,2;
2025/01/14;0200 UTC;0;900,1;900,4;900,1;;15,1;14,2;15,2;15,1;14,3;14;95;93;95;65;6,5;3,7;
2025/01/14;0300 UTC;0;899,8;900,1;899,8;;15;14,3;15,1;14,9;14,5;14,2;97;95;96;67;6,4;3;
2025/01/14;0400 UTC;0;899,1;899,8;899,1;;14,5;13,7;15;14,5;14,3;13,6;97;94;95;70;6,8;2,9;
2025/01/14;0500 UTC;0;898,4;899,1;898,4;;14,2;13,5;14,5;14,1;13,9;13,3;97;94;96;50;6,9;3,4;
2025/01/14;0600 UTC;0;898,1;898,4;898,1;;13,7;13,7;14,2;13,7;13,9;13,5;100;96;100;35;6,8;2,7;
2025/01/14;0700 UTC;0;898,4;898,4;898,1;;13,4;13,4;13,7;13,4;13,7;13,4;100;100;100;17;5,7;1,7;
2025/01/14;0800 UTC;0;898,5;898,5;898,4;;12,9;12,9;13,5;12,7;13,5;12,7;100;100;100;41;3,5;1,5;
2025/01/14;0900 UTC;0;899,1;899,1;898,4;16,8;12,8;12,8;12,9;12,3;12,9;12,3;100;100;100;71;2,8;1,4;
2025/01/14;1000 UTC;0;899,6;899,6;899,1;393,5;14,8;13,8;14,8;12,8;14;12,8;100;94;94;22;3;1,9;
2025/01/14;1100 UTC;0;899,8;899,8;899,6;1342,7;17,6;13,7;17,7;14,8;14,4;13,5;94;78;78;357;5,6;3,4;
2025/01/14;1200 UTC;0;900;900,1;899,8;2193,1;19,8;13,7;20,3;17,5;14,4;13;80;64;68;34;6;2,9;
2025/01/14;1300 UTC;0;899,8;900;899,8;2934,9;22,3;13,6;22,8;19,9;14,8;13,2;68;56;58;56;4,8;1,7;
2025/01/14;1400 UTC;0;899,7;899,9;899,6;2627,3;22,8;13,6;24,4;21,7;15;12,9;61;51;56;71;4;,8;
2025/01/14;1500 UTC;0;899,6;899,7;899,4;2326,8;21;15,3;25,4;21;15,6;12,9;71;49;70;124;6,6;3,9;
2025/01/14;1600 UTC;0;899,3;899,6;899,3;2267,1;22;15,7;23,7;20,9;17,1;15,1;70;62;68;106;7,9;3,8;
2025/01/14;1700 UTC;0;899,3;899,4;899,2;2077,5;21,5;15,1;22,6;21;15,8;14,5;69;65;67;104;9,1;5;
2025/01/14;1800 UTC;0;898,9;899,4;898,9;3328,2;22,2;15,7;23,3;21,5;15,9;14,8;67;61;66;94;9,2;4,9;
2025/01/14;1900 UTC;0;898,3;898,9;898,3;2176;21,1;15,4;23,1;20,9;16,6;15,1;73;64;70;83;9,5;4,6;
2025/01/14;2000 UTC;0;898,4;898,4;898,1;1394,1;20,7;16,1;21,2;19,6;16,2;15,4;78;70;75;106;10,3;4,8;
2025/01/14;2100 UTC;0;898,5;898,6;898,3;760,4;18,4;15,3;20,9;18,4;16,1;15,1;82;73;82;87;9,6;4;
2025/01/14;2200 UTC;0;898,7;898,8;898,4;254,5;17,1;14,4;18,5;17,1;15,5;14,3;86;81;84;93;8,3;3,7;
2025/01/14;2300 UTC;0;898,8;898,8;898,7;15,6;16,7;16,7;17,1;16,7;16,7;14,2;100;84;100;88;8,4;3,9;
2025/01/15;0000 UTC;0;899;899;898,7;;16,6;16,1;16,8;16,6;16,7;15,9;100;95;97;69;8,8;3,2;
2025/01/15;0100 UTC;0;899,4;899,4;898,9;;16,5;15,5;16,7;16,5;16,6;15,5;100;94;94;81;7,8;2,7;
2025/01/15;0200 UTC;0;899,6;899,7;899,3;;16,5;15,2;16,5;16,4;15,5;15,1;94;91;92;77;7,4;2,7;
2025/01/15;0300 UTC;0;899,8;900;899,6;;16,4;15,1;16,6;16,4;15,4;15,1;94;92;92;57;6,1;3,3;
2025/01/15;0400 UTC;0;899,3;899,9;899,3;;15,6;15,6;16,4;15,6;15,7;15,1;100;92;100;51;6;2;
2025/01/15;0500 UTC;0;899;899,3;899;;15,2;15,2;15,6;15,1;15,6;15,1;100;100;100;52;4,3;1,7;
2025/01/15;0600 UTC;0;899;899,1;898,9;;14,8;14,8;15,2;14,7;15,2;14,7;100;100;100;40;2,9;1,7;
2025/01/15;0700 UTC;0;899;899,1;899;;14,7;14,7;14,8;14,7;14,8;14,7;100;100;100;39;3;1,8;
2025/01/15;0800 UTC;0;899,5;899,5;899;;13,8;13,8;14,7;13,8;14,7;13,8;100;100;100;7;2,9;1,3;
2025/01/15;0900 UTC;0;900;900,1;899,5;20;13,9;13,9;14;13,7;14;13,7;100;100;100;360;3,1;1,5;
2025/01/15;1000 UTC;0;900,5;900,6;900;276,7;15,4;14,6;15,4;13,9;14,9;14;100;95;95;360;3,1;1,5;
2025/01/15;1100 UTC;0;900,4;900,6;900,4;1007;18,5;15,2;18,5;15,4;15,7;14,6;96;81;81;15;3,8;2,1;
2025/01/15;1200 UTC;0;900,5;900,6;900,4;1809,6;21,2;15,3;22,4;18,2;16,8;14,7;83;66;69;350;3,5;1,7;
2025/01/15;1300 UTC;0;900,5;900,5;900,3;2939,2;24,7;14,5;25;21,2;16,1;14,5;70;53;53;40;4,3;1,5;
2025/01/15;1400 UTC;0;900,5;900,7;900,5;2924;25;14,1;27;23,8;16,5;14,1;59;46;51;56;3,9;1,7;
2025/01/15;1500 UTC;0;900,3;900,5;900,3;1648,2;24;15,4;26,6;23,7;15,7;13,6;59;48;59;31;4,1;1,3;
2025/01/15;1600 UTC;0;900,1;900,3;900;2392,8;26,1;16,4;26,1;23,9;17,3;15;65;53;55;122;6,8;4,1;
2025/01/15;1700 UTC;0;899,8;900,1;899,8;2263;23,7;16,3;26,3;23,7;16,7;15,3;64;53;63;103;7,9;4;
2025/01/15;1800 UTC;0;899,8;899,9;899,8;1837,9;24,1;17,7;24,1;22,3;17,7;15,9;71;63;68;114;8,9;4,4;
2025/01/15;1900 UTC;0;899,6;899,8;899,6;2929,3;23,8;15,5;24,7;23,4;17,3;14,9;67;57;60;98;8,9;4,1;
2025/01/15;2000 UTC;0;899,2;899,6;899,1;1864,3;22,8;15,5;24,6;22,6;15,8;14;64;55;63;85;8;4,6;
2025/01/15;2100 UTC;0;899,5;899,5;899,1;866,1;20,7;16,8;24;20,7;17,1;15,5;78;63;78;86;8,4;3,3;
2025/01/15;2200 UTC;0;900,1;900,1;899,5;142,2;19,7;17;20,8;19,7;17,1;16,6;85;78;85;107;6,5;1,5;
2025/01/15;2300 UTC;0;900,6;900,6;900,1;11;19,2;16,5;19,7;19;17,1;16,5;86;84;85;91;5;1,8;
2025/01/16;0000 UTC;0;901;901,1;900,6;;18,2;17,6;19,2;18,2;17,6;16,5;96;85;96;95;4,2;1,8;
2025/01/16;0100 UTC;0;901,1;901,1;900,9;;17,8;17,8;18,2;17,7;17,9;17,5;100;96;100;41;7,3;3,4;
2025/01/16;0200 UTC;0;901,4;901,4;901;;17,8;17,8;18;17,8;18;17,8;100;100;100;57;6,6;2;
2025/01/16;0300 UTC;0;901,3;901,4;901,3;;17,4;17,4;17,9;17,4;17,9;17,4;100;100;100;22;4,6;1,3;
2025/01/16;0400 UTC;0;901,1;901,3;901,1;;17,1;17,1;17,4;16,7;17,4;16,7;100;100;100;42;5,1;1,3;
2025/01/16;0500 UTC;0;900,9;901,1;900,8;;17;17;17,4;17;17,4;17;100;100;100;38;5,1;1;
2025/01/16;0600 UTC;0;900,8;900,9;900,7;;16,1;16,1;17,1;16,1;17;16,1;100;100;100;357;2,5;,8;
2025/01/16;0700 UTC;0;900,8;900,8;900,7;;15,9;15,9;16,2;15,6;16,2;15,6;100;100;100;37;2,2;1,1;
2025/01/16;0800 UTC;0;901,1;901,1;900,8;;15,3;15,3;16;15,1;16;15,1;100;100;100;9;2,2;1,6;
2025/01/16;0900 UTC;0;901,3;901,3;901;21;15,3;15,3;15,3;14,8;15,3;14,8;100;100;100;32;5;2,6;
2025/01/16;1000 UTC;,2;901,7;901,7;901,3;439,5;18,1;15,5;18,1;15,3;15,6;15,2;100;85;85;28;6,4;3;
2025/01/16;1100 UTC;0;902,2;902,2;901,7;1109;20,1;15,6;20,4;18,1;16,3;15,2;85;74;75;29;5;1,8;
2025/01/16;1200 UTC;0;902,6;902,6;902,2;2264,4;23;15,8;23,9;20,1;17,3;15,6;77;63;64;52;7,6;3,7;
2025/01/16;1300 UTC;0;902,8;902,9;902,6;1888,9;23,3;17,3;23,8;22,2;17,3;15,9;69;63;69;47;7,6;4;
2025/01/16;1400 UTC;0;902,5;902,8;902,5;3280,2;24,5;17,5;25,7;23,3;18,4;16,8;69;61;65;65;7,6;3,7;
