REGIAO:;S
UF:;RS
ESTACAO:;SOLEDADE
CODIGO (WMO):;A837
LATITUDE:;-28,85916666
LONGITUDE:;-52,54249999
ALTITUDE:;660,44
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1500 UTC;0;936,8;937,4;936,8;2925,8;27;17,4;27,1;24,7;18,2;16,5;62;55;56;74;8,6;1,7;
2025/01/08;1600 UTC;0;936,3;936,8;936,3;2858,7;27,4;17,3;28,5;26;19;15,8;60;52;54;124;7;4,2;
2025/01/08;1700 UTC;0;935,6;936,3;935,5;2723,9;25,8;17,7;27,9;25,8;19;16,5;61;52;61;143;12,2;6,8;
2025/01/08;1800 UTC;,2;935,4;935,7;935,4;786,1;21,9;18,3;26,6;21,6;19,3;17,1;82;59;80;57;12,2;4,8;
2025/01/08;1900 UTC;,2;934,9;935,4;934,9;1376,9;25,5;17,4;26,3;21,9;19,8;17,4;83;61;61;144;10,3;7,2;
2025/01/08;2000 UTC;0;934,9;934,9;934,7;1990,6;25,3;17,1;26;25,3;18,4;16,9;63;59;61;127;10,5;6,1;
2025/01/08;2100 UTC;0;934,9;935;934,7;1268,8;24;17,3;25,4;24;17,9;16,8;67;60;66;141;12,4;6,9;
2025/01/08;2200 UTC;0;935,7;935,7;934,9;439,2;21,3;16,6;24;21,3;17,1;16,6;74;65;74;142;13,8;9,9;
2025/01/08;2300 UTC;0;936;936;935,7;20;19,9;16,5;21,3;19,9;16,6;16,4;81;74;81;132;13,8;5,5;
2025/01/09;0000 UTC;0;936,1;936,1;935,8;;19,1;16,2;20,1;19,1;16,5;16,2;83;80;83;133;11,3;5,4;
2025/01/09;0100 UTC;0;936,6;936,6;936,1;;18,6;16,1;19,1;18,6;16,3;16,1;85;83;85;125;9,2;3,8;
2025/01/09;0200 UTC;0;936,4;936,8;936,4;;17,9;15,8;18,9;17,9;16,3;15,8;88;84;88;113;8,1;4,5;
2025/01/09;0300 UTC;0;935,7;936,4;935,7;;17,5;15;17,9;17,5;15,8;15;88;85;85;111;9,4;5,7;
2025/01/09;0400 UTC;0;935,3;935,7;935,3;;17;15;17,5;16,6;15;14,7;89;85;88;105;9,6;5,4;
2025/01/09;0500 UTC;0;935,1;935,4;935,1;;16,4;14,8;17;16,4;14,9;14,6;90;88;90;107;8,4;5;
2025/01/09;0600 UTC;0;934,9;935,1;934,9;;16,2;14,9;16,4;16;14,9;14,6;92;90;92;105;7,2;5,3;
2025/01/09;0700 UTC;0;935;935;934,9;;15,9;14,7;16,2;15,9;14,9;14,6;93;92;93;106;7,9;3,5;
2025/01/09;0800 UTC;0;935,3;935,5;935;;16;14,9;16;15,8;14,9;14,7;93;93;93;105;6,8;4,8;
2025/01/09;0900 UTC;0;935,8;935,8;935,3;39,1;16;15,1;16,1;15,5;15,1;14,5;94;93;94;96;7,6;6;
2025/01/09;1000 UTC;0;936,2;936,2;935,8;577,6;18,5;16,1;18,6;16;16,4;15,1;94;86;86;105;8,6;4,7;
2025/01/09;1100 UTC;0;936,4;936,4;936,2;1420,2;20,8;16,8;20,8;18,4;16,9;16;86;78;78;75;9,4;6,2;
2025/01/09;1200 UTC;0;936,6;936,6;936,4;2225,5;22,8;16,8;22,8;20,6;17;16,3;78;68;69;55;10,3;6,5;
2025/01/09;1300 UTC;0;936,7;936,9;936,6;2897,2;24,5;16,9;24,9;22,8;17,9;16,3;69;62;63;49;9,3;4,5;
2025/01/09;1400 UTC;0;936,4;936,8;936,3;3470,4;25,8;16,8;26,4;24,4;18,1;16,1;64;56;58;80;7,5;4,1;
2025/01/09;1500 UTC;0;936;936,4;935,9;3487,7;26,4;16,6;28;25,5;18,2;16;60;51;55;38;7,4;,1;
2025/01/09;1600 UTC;0;935,4;936;935,4;2406,1;28,1;16,5;28,5;25,9;18;16;57;49;49;85;7,4;2,4;
2025/01/09;1700 UTC;0;935,1;935,4;935,1;1769,6;27,1;15,9;28,7;26,6;17,9;15,9;55;49;51;101;7,5;2,6;
2025/01/09;1800 UTC;0;934,4;935,1;934,4;2255;27,8;16,6;29;27;17,5;15,6;54;46;51;103;8,2;4,3;
2025/01/09;1900 UTC;0;934;934,5;934;2069,2;27,6;15,7;28,8;26,8;17,5;15,5;53;46;48;94;8,5;4,4;
2025/01/09;2000 UTC;0;933,6;934;933,6;2084,1;27,9;16,3;28,5;27,4;17,1;15,7;52;47;49;113;8,5;3,9;
2025/01/09;2100 UTC;0;933,7;933,7;933,6;1256,8;27,2;16,1;28;27,2;16,5;15,7;51;48;51;125;8,6;4,4;
2025/01/09;2200 UTC;0;934,1;934,1;933,7;438,7;24,7;17,3;27,2;24,7;17,3;15,7;63;50;63;140;9,5;5,9;
2025/01/09;2300 UTC;0;934,4;934,5;934,1;15,4;22,7;17,1;24,7;22,7;17,4;17;71;63;71;132;9,5;5,4;
2025/01/10;0000 UTC;0;935;935;934,4;;20,9;16,9;22,7;20,9;17,2;16,9;78;71;78;135;8,8;5,6;
2025/01/10;0100 UTC;0;935,5;935,6;935;;20;16,6;20,9;20;16,9;16,5;81;78;81;139;9,8;5,1;
2025/01/10;0200 UTC;0;935,6;935,6;935,5;;19,4;16,5;20;19,4;16,6;16,5;83;81;83;125;8,8;4,6;
2025/01/10;0300 UTC;0;935,1;935,6;935,1;;19,2;16,5;19,4;19,2;16,5;16,4;84;83;84;118;8,2;4,1;
2025/01/10;0400 UTC;0;934,9;935,2;934,9;;19,4;16,5;19,5;19,1;16,7;16,5;85;83;83;109;8,2;5;
2025/01/10;0500 UTC;0;934,5;934,9;934,4;;18,9;16,4;19,5;18,9;16,6;16,4;86;83;86;98;9,2;6,6;
2025/01/10;0600 UTC;0;934,1;934,6;934,1;;18,6;16,4;18,9;18,4;16,4;16,2;88;86;87;90;8,4;6,1;
2025/01/10;0700 UTC;0;934,5;934,5;934;;18,7;16,4;18,7;18,2;16,4;16,1;88;86;86;82;8,2;4,4;
2025/01/10;0800 UTC;0;935;935;934,5;;18,8;16,2;18,9;18,5;16,3;16,1;86;85;85;62;8,5;5,6;
2025/01/10;0900 UTC;0;935,7;935,7;935;30,3;19,1;15,9;19,1;18,7;16,2;15,8;85;81;81;71;8;3;
2025/01/10;1000 UTC;0;936;936;935,7;317,7;20,2;16,3;20,2;19,2;16,3;15,6;81;78;78;50;7,7;4,2;
2025/01/10;1100 UTC;0;936,6;936,6;936;586,3;19,9;16;21;19,9;16,5;15,7;78;74;78;34;7,1;4,4;
2025/01/10;1200 UTC;0;936,7;936,8;936,6;552,6;20,9;16,5;20,9;19,8;16,7;15,8;79;76;76;51;7,1;2,2;
2025/01/10;1300 UTC;0;936,5;936,7;936,5;2323,2;23,3;17,2;23,7;20,9;17,8;16,4;76;67;69;54;6,7;2,3;
2025/01/10;1400 UTC;0;936,7;936,7;936,5;2267,8;24,2;18;24,3;23,1;18;16,9;70;66;68;35;6,9;4;
2025/01/10;1500 UTC;0;936,3;936,7;936,3;3613,8;25,2;17,2;25,7;23,9;18,8;16,7;68;60;61;53;6,5;2,7;
2025/01/10;1600 UTC;0;935,6;936,3;935,6;3730;27,1;17,9;27,3;24,9;18,7;16,4;64;56;57;32;6,5;1,1;
2025/01/10;1700 UTC;0;934,9;935,6;934,9;3790,4;27,5;18,2;28;26,5;18,3;16,8;59;53;57;62;9,4;3,6;
2025/01/10;1800 UTC;0;934;934,9;933,9;3464,4;24,8;17,9;28,9;24,5;18,9;16,2;66;51;66;150;12,5;9,3;
2025/01/10;1900 UTC;0;933,7;934,4;933,7;2213,5;25,3;14,5;25,7;24,1;17,9;13,9;67;50;51;123;12,5;4,1;
2025/01/10;2000 UTC;0;934,3;934,4;933,4;290,8;23,5;17,6;25,6;23,5;17,6;14,3;69;50;69;127;8;3,1;
2025/01/10;2100 UTC;,8;935;935,2;934,3;36,2;21,1;18,9;23,5;21,1;18,9;17,6;87;69;87;213;5,6;0;
2025/01/10;2200 UTC;1,8;935;935,1;934,2;47,5;20,9;19,7;21,2;20,8;19,8;18,9;93;87;93;137;4,7;0;
2025/01/10;2300 UTC;1;934,4;935;934;,3;21;19,5;21,2;20,8;19,8;19,4;93;91;91;136;8,8;4,9;
2025/01/11;0000 UTC;0;935;935,1;934,3;;20,5;19;21,1;20,3;19,5;18,9;92;89;91;125;8,1;,4;
2025/01/11;0100 UTC;0;935,5;935,5;934,9;;19,6;18;20,5;19,6;18,9;18;91;90;90;123;6,4;3,1;
2025/01/11;0200 UTC;0;935,3;935,5;935,3;;18,9;17,2;19,6;18,8;18;17,1;90;89;90;125;6,2;3,6;
2025/01/11;0300 UTC;0;935,6;935,6;935,3;;18,3;16,7;18,9;18,3;17,2;16,7;90;89;90;123;6,3;0;
2025/01/11;0400 UTC;0;935,4;935,7;935,4;;17,6;16,4;18,3;17,6;16,7;16,4;93;90;92;146;6,2;4,5;
2025/01/11;0500 UTC;,2;934,5;935,4;934,5;;17,1;15,9;17,6;17,1;16,4;15,9;93;92;93;128;6,2;3,2;
2025/01/11;0600 UTC;0;934,4;934,5;934,4;;16,7;15,7;17,1;16,7;15,9;15,7;94;93;94;130;6,1;0;
2025/01/11;0700 UTC;0;934,3;934,4;934,3;;16,5;15,6;16,8;16,5;15,8;15,6;94;94;94;129;4,9;1,5;
2025/01/11;0800 UTC;0;934,6;934,6;934,3;;16,3;15,5;16,5;16,3;15,7;15,5;95;94;95;142;5,7;3,6;
2025/01/11;0900 UTC;0;935;935;934,6;24,3;16,1;15,4;16,3;16,1;15,5;15,4;96;95;96;140;6;1;
2025/01/11;1000 UTC;0;935,7;935,7;935;425,6;18,2;17;18,2;16,1;17,1;15,4;96;93;93;127;4,7;0;
2025/01/11;1100 UTC;0;936,2;936,2;935,7;1456,1;20;17,6;20;18,2;17,9;16,7;93;85;86;114;6,2;3;
2025/01/11;1200 UTC;0;936,6;936,6;936,2;2020,7;21,8;17,9;21,8;19,8;18,6;17,3;87;78;79;99;6,9;4,2;
2025/01/11;1300 UTC;0;936,7;936,7;936,6;2356,3;23,2;18,7;23,2;21,5;19;17,6;80;75;76;94;6,7;1,9;
2025/01/11;1400 UTC;0;936,7;936,8;936,7;2632,6;23,8;17,9;24,8;22,7;19,3;17,4;76;68;70;116;7,5;3,3;
2025/01/11;1500 UTC;0;936,5;936,7;936,5;2373,4;25;17,9;25,1;23;19;17,3;74;64;65;120;7,6;4,3;
2025/01/11;1600 UTC;0;936,2;936,5;936,2;3288,3;24,5;17,6;25,8;23,9;18,7;17,1;69;61;65;132;9,1;5,9;
2025/01/11;1700 UTC;0;936;936,2;935,9;3485,7;25;18,2;25,7;24;19,2;17,5;70;64;66;143;10,7;6,9;
2025/01/11;1800 UTC;0;935,5;936;935,4;2939,8;25,3;18;25,8;24,2;18,8;16,9;67;61;64;149;11,8;7,4;
2025/01/11;1900 UTC;0;935,4;935,6;935,4;2928,3;25,2;17,2;26,1;24,9;18,1;16,8;64;59;61;139;13,3;6,7;
2025/01/11;2000 UTC;0;935,3;935,4;935,2;1690,5;24;17;25,4;23,8;17,4;15,9;65;58;65;141;12,6;7,8;
2025/01/11;2100 UTC;0;935,5;935,5;935,2;1126,9;22,7;16,8;24,2;22,3;17,5;16,3;71;62;69;137;12,6;7,9;
2025/01/11;2200 UTC;0;936;936,1;935,4;454,9;20,8;16,2;22,7;20,8;16,8;16,1;75;68;75;144;14,9;10,3;
2025/01/11;2300 UTC;0;936,7;936,7;936;18,9;19,8;16;20,8;19,8;16,2;15,9;79;75;79;138;14,9;8,5;
2025/01/12;0000 UTC;0;937,4;937,4;936,7;;19;15,5;19,8;19;16;15,5;80;79;80;135;13,9;7,1;
2025/01/12;0100 UTC;0;937,8;937,8;937,3;;18,3;15,4;19,1;18,3;15,6;15,4;83;80;83;125;11,9;5,5;
2025/01/12;0200 UTC;0;938;938,1;937,8;;17,7;15,5;18,3;17,6;15,5;15,3;87;83;87;121;8,9;3,5;
2025/01/12;0300 UTC;0;938,3;938,3;938;;17,2;15,3;17,8;17,2;15,5;15,2;88;86;88;133;7,6;3,7;
2025/01/12;0400 UTC;0;937,9;938,3;937,9;;16,3;14,8;17,2;16,3;15,3;14,8;91;88;91;126;6,4;2,8;
2025/01/12;0500 UTC;0;937,7;937,9;937,7;;15,9;14,7;16,3;15,8;15;14,7;93;91;93;127;6,2;0;
2025/01/12;0600 UTC;0;937,6;937,7;937,4;;15,3;14,3;15,9;15,3;14,8;14,3;94;93;94;137;7,6;0;
2025/01/12;0700 UTC;0;937,7;937,7;937,5;;14,9;14;15,3;14,9;14,3;14;95;94;94;125;5,3;2,9;
2025/01/12;0800 UTC;0;938,1;938,1;937,7;;14,5;13,7;14,9;14,5;14;13,7;95;94;95;125;5,9;0;
2025/01/12;0900 UTC;0;938,3;938,3;938,1;31,1;14,6;13,9;14,6;14,3;13,9;13,5;95;95;95;129;4,5;1;
2025/01/12;1000 UTC;0;938,8;938,8;938,3;557,3;16,6;14,8;16,6;14,6;15;13,9;95;89;89;126;6,4;1,5;
2025/01/12;1100 UTC;0;939,3;939,3;938,8;1421;18,7;14,4;19,1;16,6;15,4;14,3;90;76;76;117;7,9;4,5;
2025/01/12;1200 UTC;0;939,5;939,6;939,3;2314,2;20,5;15,3;20,6;18,7;15,3;14,3;77;70;72;119;8,5;5,2;
2025/01/12;1300 UTC;0;939,2;939,6;939,2;2933,9;21,5;15,2;22,2;20,5;16,2;14,6;72;65;67;108;9,1;5,8;
2025/01/12;1400 UTC;0;939;939,2;939;3368;23,3;15,4;23,7;21,5;16,5;14,6;69;59;61;123;9,6;5,2;
2025/01/12;1500 UTC;0;938,4;939;938,4;3353,9;24,2;15,3;24,5;22,6;16,3;14,2;63;56;58;117;9,7;5,4;
2025/01/12;1600 UTC;0;937,8;938,4;937,8;3010,5;24,7;14,9;26,2;23,2;16,5;13,6;59;51;55;132;9,1;5,3;
2025/01/12;1700 UTC;0;937,3;937,9;937,2;3572,2;25,9;12,9;26,6;24,1;16;12,8;55;44;45;153;10;6;
2025/01/12;1800 UTC;0;936,8;937,3;936,8;3127,6;26,1;14,3;26,5;24,3;14,6;11;50;40;48;129;9,1;4,5;
2025/01/12;1900 UTC;0;936,1;936,8;936,1;2354,6;25,2;13,5;26,4;24;14,6;12,6;51;46;48;114;9,6;5,1;
2025/01/12;2000 UTC;0;935,8;936,1;935,8;2233,8;25,3;13;25,8;25;13,9;12,2;49;44;47;136;9,2;5;
2025/01/12;2100 UTC;0;935,9;935,9;935,6;1306,6;23,8;13,9;25,4;23,8;14,1;12,2;54;45;54;142;9,5;5,7;
2025/01/12;2200 UTC;0;936,2;936,3;935,9;478,3;21,2;14,9;23,8;21,2;15;13,8;67;54;67;137;10,7;6,8;
2025/01/12;2300 UTC;0;936,8;936,9;936,2;18,6;19,4;14,5;21,2;19,4;15;14,5;74;67;74;143;10,5;6,9;
2025/01/13;0000 UTC;0;937,2;937,3;936,8;;18,2;14,3;19,5;18,2;14,6;14,2;78;73;78;134;10,5;5,5;
2025/01/13;0100 UTC;0;937,5;937,5;937,3;;17,6;14,5;18,2;17,6;14,6;14,3;82;78;82;135;9,5;6,4;
2025/01/13;0200 UTC;0;937,4;937,6;937,4;;17;14,6;17,6;16,8;14,6;14,5;86;82;86;128;9,2;5,6;
2025/01/13;0300 UTC;0;937,3;937,5;937,3;;16,4;14,5;17;16,3;14,6;14,4;89;86;89;125;9,1;5,2;
2025/01/13;0400 UTC;0;936,7;937,3;936,7;;16,3;14,4;16,5;16,3;14,6;14,3;89;88;88;119;9,9;6,4;
2025/01/13;0500 UTC;0;936,3;936,7;936,2;;16;14;16,5;16;14,4;14;88;87;88;105;10,8;7,6;
2025/01/13;0600 UTC;0;936;936,3;936;;15,4;13,7;16;15,4;14;13,7;90;88;89;96;10,8;5,4;
2025/01/13;0700 UTC;0;935,9;936,1;935,9;;14,9;13,4;15,4;14,9;13,7;13,4;91;89;91;95;7,3;0;
2025/01/13;0800 UTC;0;936,2;936,2;935,9;;14,7;13,4;14,9;14,5;13,4;13,2;92;91;92;112;0;0;
2025/01/13;0900 UTC;0;936,6;936,6;936,1;30,6;14,5;13,2;14,8;14,4;13,4;13,1;92;91;92;115;3,9;0;
2025/01/13;1000 UTC;0;937,1;937,1;936,6;550,5;17,6;14,9;17,6;14,5;15,1;13,2;92;84;85;97;4,7;0;
2025/01/13;1100 UTC;0;937,5;937,5;937,1;1405,2;20,2;14,8;20,4;17,6;15,5;14,5;85;71;71;31;8,4;4,8;
2025/01/13;1200 UTC;0;937,7;937,8;937,5;2230,6;21,3;14,5;21,6;20;15,6;14,3;71;65;65;43;8,7;4,2;
2025/01/13;1300 UTC;0;937,7;937,8;937,7;2918,9;23;15,2;23,9;21,2;16,1;14,7;67;60;61;34;9,5;1,9;
2025/01/13;1400 UTC;0;937,3;937,7;937,3;3470,4;25,4;15,3;25,8;23,1;16,4;14,8;62;53;54;80;5,8;1,6;
2025/01/13;1500 UTC;0;936,8;937,3;936,8;4158,2;27,4;16,1;27,7;25,3;16,6;14,1;56;47;50;90;6,5;2,5;
2025/01/13;1600 UTC;0;936,2;936,8;936,2;3340,7;26,9;15,4;27,9;25,6;16,9;11,3;52;38;49;141;7,6;5,3;
2025/01/13;1700 UTC;0;935,8;936,3;935,7;3904,5;26,3;15,6;27,8;26,2;16,7;15;53;48;52;131;8,6;5,4;
2025/01/13;1800 UTC;0;935,3;935,8;935,3;2895,9;27;14,4;27,6;25,3;16,2;14,4;52;46;46;125;9,7;2,7;
2025/01/13;1900 UTC;0;934,7;935,3;934,7;2410,1;26,7;13,8;27,8;25,1;16;13,7;52;44;45;116;10,4;3;
2025/01/13;2000 UTC;0;934,3;934,7;934,3;1394,2;27,1;15,3;27,3;25,7;15,6;13,6;50;44;48;119;7,9;,6;
2025/01/13;2100 UTC;0;934,3;934,3;934,2;1198,9;25,4;14,6;27,3;25,1;15,5;14,2;54;46;51;124;9;3,8;
2025/01/13;2200 UTC;0;934,6;934,6;934,3;446,3;23,2;14,9;25,4;23,2;15;14,4;60;51;60;137;8,6;4,5;
2025/01/13;2300 UTC;0;935;935;934,5;16,8;21,4;14,7;23,2;21,4;14,9;14,7;66;60;65;136;9,3;5,4;
2025/01/14;0000 UTC;0;935,4;935,4;935;;20;15,1;21,4;20;15,1;14,6;73;65;73;137;9,1;5,5;
2025/01/14;0100 UTC;0;936,1;936,1;935,4;;19;15;20;19;15,2;15;77;73;77;135;8,9;5,4;
2025/01/14;0200 UTC;0;936,3;936,4;936,1;;18,1;14,7;19,1;18,1;15;14,7;81;77;81;139;8,6;5,9;
2025/01/14;0300 UTC;0;935,8;936,3;935,8;;17,2;14,5;18,1;17,1;14,7;14,5;85;81;85;120;8,6;5,1;
2025/01/14;0400 UTC;0;934,9;935,9;934,9;;16,7;14,4;17,2;16,7;14,7;14,4;86;85;86;110;8,3;5,4;
2025/01/14;0500 UTC;0;934,6;934,9;934,6;;16,2;14,3;16,8;16,1;14,7;14,2;89;86;89;106;8,5;5,2;
2025/01/14;0600 UTC;0;934,2;934,6;934,2;;16,8;14,4;16,9;16;14,7;14,2;89;86;86;88;8,6;6,5;
2025/01/14;0700 UTC;0;934,3;934,4;934,2;;16,3;14,3;16,8;16,2;14,5;14,2;88;86;88;93;8,6;5,5;
2025/01/14;0800 UTC;0;934,9;934,9;934,2;;16,6;14,6;16,6;16,2;14,6;14,2;89;88;88;106;8,4;1,2;
2025/01/14;0900 UTC;0;935,3;935,3;934,7;28,5;17,2;14,7;17,2;16,6;14,8;14,4;88;85;85;79;8,9;5,1;
2025/01/14;1000 UTC;0;935,7;935,7;935,3;529,8;18,9;15,3;18,9;17,2;15,3;14,6;85;79;79;71;8,3;5,3;
2025/01/14;1100 UTC;0;936,1;936,1;935,7;1372,9;20,9;15,6;21,1;18,9;15,8;15,1;79;70;71;60;9,7;6,4;
2025/01/14;1200 UTC;0;936,4;936,4;936;2184,1;23,2;16;23,6;20,9;16,8;15,2;71;62;64;52;9,1;3,6;
2025/01/14;1300 UTC;0;936,3;936,5;936,2;2877,9;25,9;17;25,9;23,2;17;15,2;64;57;58;39;7,8;3,8;
2025/01/14;1400 UTC;0;935,9;936,3;935,8;3407,2;26,8;16,4;27,9;24,8;17,6;15,6;59;51;53;35;7,8;2,3;
2025/01/14;1500 UTC;0;935,6;935,9;935,5;3078,7;28,8;16,4;28,8;26,5;17,3;15,5;54;47;47;40;7,1;,5;
2025/01/14;1600 UTC;0;935;935,6;935;3085,8;30,2;16;30,2;27,7;17,2;15,1;50;42;42;173;6,7;,4;
2025/01/14;1700 UTC;0;934;935;934;3462,7;30,6;15,7;30,9;29,1;16,5;13,5;44;36;40;170;6;1,2;
2025/01/14;1800 UTC;0;933,5;934;933,4;3292,6;29,3;14,4;31,3;29,3;15,9;13,2;41;34;40;116;7,6;2,9;
2025/01/14;1900 UTC;0;933,2;933,5;933,1;885,3;27,9;15,9;29,2;27,8;16,2;14,6;49;40;48;132;8,7;3,8;
2025/01/14;2000 UTC;0;933,1;933,3;933,1;765,2;26,8;16,4;28;26,8;16,9;16;53;48;53;131;7,9;5;
2025/01/14;2100 UTC;0;934,4;934,4;933;356,4;22,2;16,3;26,9;22,2;16,5;15,4;69;51;69;358;9,4;4,4;
2025/01/14;2200 UTC;0;934,1;934,6;934,1;15,6;21,5;15,7;22,2;21,5;16,5;15,3;71;66;70;92;12,2;0;
2025/01/14;2300 UTC;0;933,6;934,1;933,3;;20,4;15,9;21,7;20;16;15,2;76;70;76;194;0;0;
2025/01/15;0000 UTC;0;934,1;934,1;933,6;;20,7;16,1;21,4;20,2;16,3;15,5;76;71;75;151;0;0;
2025/01/15;0100 UTC;0;935,2;935,2;934,1;;20,3;16,5;21,1;20,1;16,5;15,9;79;74;79;137;0;0;
2025/01/15;0200 UTC;0;935,5;935,6;935,2;;19,9;16,3;20,6;19,9;16,6;15,9;80;77;80;129;0;0;
2025/01/15;0300 UTC;0;934,8;935,5;934,8;;19,6;16,7;19,9;19,4;16,8;16,2;84;80;83;128;0;0;
2025/01/15;0400 UTC;0;935,2;935,3;934,8;;19;16,8;19,6;18;16,8;15,4;88;83;87;14;5,4;1,2;
2025/01/15;0500 UTC;0;934,9;935,3;934,9;;19,1;17,1;19,2;18,7;17,3;16,5;90;86;88;13;5,1;1,8;
2025/01/15;0600 UTC;0;934,9;935;934,8;;18,7;16,8;19,1;18,6;17,1;16,7;89;88;89;41;5;0;
2025/01/15;0700 UTC;0;935;935,1;934,9;;18,5;16,7;18,8;18,5;16,9;16,7;89;88;89;36;5,9;,2;
2025/01/15;0800 UTC;0;935,5;935,5;935;;19;16,9;19,1;18,5;17;16,7;90;88;88;48;5,4;0;
2025/01/15;0900 UTC;0;935,8;935,8;935,5;9,5;19,3;16,8;19,4;18,9;17;16,8;88;85;85;57;7,7;5,1;
2025/01/15;1000 UTC;0;936,4;936,4;935,8;343,8;20,4;16,2;20,7;19,3;17;16,2;85;77;77;54;7,7;0;
2025/01/15;1100 UTC;0;936,7;936,8;936,4;781,8;21,5;16,3;21,5;20,4;16,6;16,1;77;72;72;59;6,8;4,4;
2025/01/15;1200 UTC;0;937,2;937,2;936,7;1134,5;21,9;16,3;22,2;21,4;16,6;15,9;73;69;70;49;7,5;5;
2025/01/15;1300 UTC;0;937,5;937,5;937,2;1247,2;22,6;16,3;22,7;21,6;16,6;15,8;71;67;68;49;9,1;4,6;
2025/01/15;1400 UTC;0;937,5;937,7;937,5;1974,1;24,1;16,3;24,1;22,5;17,2;16;69;62;62;45;7,6;4,1;
2025/01/15;1500 UTC;0;937,4;937,5;937,4;1830,2;23,8;16,6;24,9;23,5;16,6;15,3;64;58;64;18;7,1;1,4;
2025/01/15;1600 UTC;0;937,3;937,4;937,3;706,8;22,8;16,3;24,1;22,8;16,8;15,1;68;60;67;80;5,6;0;
2025/01/15;1700 UTC;0;936,9;937,4;936,9;385,5;22,5;16,6;22,8;22,3;16,8;15,9;70;67;69;122;4,2;0;
2025/01/15;1800 UTC;0;936,4;936,9;936,4;1373,8;25,1;17;25,1;22,5;17,4;16,4;69;61;61;106;5,3;3;
2025/01/15;1900 UTC;0;935,9;936,4;935,9;1540,5;25,4;15,7;26,2;25,1;17,7;15,7;61;55;55;110;5,2;0;
2025/01/15;2000 UTC;0;935,7;935,9;935,6;622,4;25,2;16,2;25,5;25,2;16,6;15,2;59;53;58;158;3,2;0;
2025/01/15;2100 UTC;0;935,7;935,8;935,6;660,4;25,2;16;25,6;25,2;16,4;15,4;58;55;57;154;0;0;
2025/01/15;2200 UTC;0;935,9;935,9;935,7;237;22,8;16,2;25,2;22,8;16,2;15,6;66;56;66;140;0;0;
2025/01/15;2300 UTC;0;936,2;936,2;935,9;6,4;21,2;16,4;22,8;21,2;16,6;16,2;74;66;74;138;3,1;,1;
2025/01/16;0000 UTC;0;936,7;936,7;936,2;;21,3;16,2;21,3;20,5;16,7;16,2;77;73;73;117;4,4;1,6;
2025/01/16;0100 UTC;0;937;937,1;936,7;;20,7;15,9;21,6;20,5;16,2;15,7;75;70;74;110;4,8;3,6;
2025/01/16;0200 UTC;0;937,3;937,3;937;;19,6;16,2;20,7;19,1;16,3;15,2;82;74;81;107;5,2;3,7;
2025/01/16;0300 UTC;0;937,1;937,4;937,1;;19,7;16,2;20;19,4;16,6;15,8;81;79;80;110;5,6;4,2;
2025/01/16;0400 UTC;0;937;937,2;937;;19,2;16,3;19,8;18,9;16,6;16;84;80;83;96;6,6;5,8;
2025/01/16;0500 UTC;0;936,8;937;936,7;;20,6;15,8;20,9;19,2;16,5;15,8;83;73;74;72;8;5,1;
2025/01/16;0600 UTC;0;937;937,1;936,8;;20;15,2;20,7;20;15,8;15,2;75;73;74;80;7,3;4,9;
2025/01/16;0700 UTC;0;936,8;937;936,8;;19,7;15,3;20,1;19,7;15,3;15,2;75;73;75;72;8,6;6,1;
2025/01/16;0800 UTC;0;937,2;937,3;936,8;;19,2;15,3;19,8;19,2;15,4;15,2;78;75;78;78;9;5,1;
2025/01/16;0900 UTC;0;937,4;937,5;937,2;21,8;19,7;15,5;19,7;19,1;15,5;15,3;78;77;77;75;9,2;6;
2025/01/16;1000 UTC;0;938,1;938,1;937,4;295,1;20,6;16;20,6;19,7;16,2;15,5;77;75;75;43;9,4;4,3;
2025/01/16;1100 UTC;0;938,7;938,7;938,1;253,4;20,7;15,9;20,7;20,5;16,2;15,8;75;74;74;91;7,5;,1;
2025/01/16;1200 UTC;0;939;939;938,7;409,7;20,9;16,3;20,9;20,7;16,4;15,9;76;73;75;58;6,8;4,2;
2025/01/16;1300 UTC;0;939,1;939,1;938,9;657,7;22,1;17;22,2;20,9;17,1;16,2;76;72;72;37;7,1;3,6;
