REGIAO:;S
UF:;RS
ESTACAO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54527777
LONGITUDE:;-53,46694443
ALTITUDE:;420,82
DATA DE FUNDACAO:;22/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1400 UTC;0;965,9;965,9;965,7;3270,2;24,3;16,7;24,4;22,1;17,4;16;71;62;63;97;8,5;4,9;
2025/01/08;1500 UTC;0;965,8;965,9;965,7;4124,1;25,5;16,4;26,1;24;17,4;16,1;64;56;57;89;9,2;4,5;
2025/01/08;1600 UTC;0;965,3;965,8;965,2;3410,3;25,8;16,2;26,3;24,2;17,1;15,5;62;54;55;108;8,2;2,9;
2025/01/08;1700 UTC;0;964,3;965,3;964,3;3024,6;27,2;15,6;28;25;17,1;15,4;58;49;49;71;9,1;3,7;
2025/01/08;1800 UTC;0;964;964,4;963,9;2550,6;27,2;15,9;28,6;25,7;17,4;15,2;55;47;50;117;8,8;3;
2025/01/08;1900 UTC;0;963,3;964;963,3;2343,8;27,6;15;28;25,8;16,3;15;53;46;46;122;10,2;4,9;
2025/01/08;2000 UTC;0;963;963,3;962,9;2385,7;26,1;15,2;28,2;26,1;16,1;14,4;51;45;51;94;10,9;4,8;
2025/01/08;2100 UTC;0;963,1;963,1;962,8;1645,5;26,1;15;27,1;25,7;15,5;14,4;52;47;50;114;9,3;4,3;
2025/01/08;2200 UTC;0;963,4;963,4;963;789,8;23,9;15,2;26,1;23,9;15,4;14,8;58;50;58;101;10,1;4,9;
2025/01/08;2300 UTC;0;964;964;963,4;93,2;21,5;15,6;23,9;21,5;15,6;15,1;69;58;69;100;10,1;4,1;
2025/01/09;0000 UTC;0;964,5;964,5;964;;20,1;15,7;21,5;20,1;15,7;15,6;76;69;76;92;9,2;4,5;
2025/01/09;0100 UTC;0;964,6;964,7;964,5;;18,9;15,7;20,1;18,9;15,8;15,6;82;76;82;92;9,4;5,1;
2025/01/09;0200 UTC;0;964,6;964,8;964,6;;17,9;15,4;18,9;17,9;15,8;15,4;85;82;85;88;10,8;4,4;
2025/01/09;0300 UTC;0;964,4;964,6;964,3;;17,2;15,3;17,9;17,2;15,5;15,2;88;85;88;89;7,7;4,2;
2025/01/09;0400 UTC;0;964;964,4;963,9;;16,7;15,2;17,2;16,7;15,3;15,1;91;88;91;97;7,9;3,6;
2025/01/09;0500 UTC;0;963,5;964;963,5;;16,3;15,2;16,7;16,2;15,3;15,1;93;91;93;102;6,6;2,9;
2025/01/09;0600 UTC;0;963,3;963,5;963,3;;16,6;15,3;16,7;16,2;15,5;15,1;94;92;92;101;6,2;3,2;
2025/01/09;0700 UTC;0;963,2;963,3;963;;16,2;15,2;16,6;16,2;15,5;15,2;94;92;94;102;8,1;3,4;
2025/01/09;0800 UTC;0;963,4;963,4;963,2;;16,1;15,2;16,2;16;15,4;15,1;95;94;95;90;8,3;4,2;
2025/01/09;0900 UTC;0;964;964;963,4;11,3;16,1;15,4;16,1;15,9;15,4;15,1;95;95;95;96;7,1;3,8;
2025/01/09;1000 UTC;0;964,4;964,4;964;363,4;18;16;18,1;16,1;16,3;15,4;95;88;88;93;9,1;4,1;
2025/01/09;1100 UTC;0;964,6;964,6;964,4;1230,8;19,5;16,4;19,7;17,9;16,6;15,9;88;81;82;95;9,1;4,5;
2025/01/09;1200 UTC;0;964,5;964,8;964,4;2021,2;21,5;17,1;21,6;19,5;17,4;16,2;83;74;76;88;8,5;5;
2025/01/09;1300 UTC;0;964,2;964,5;964,2;2244,8;24,1;18,1;24,1;21,4;18,1;16,5;76;68;69;86;10,6;4,3;
2025/01/09;1400 UTC;0;964;964,3;964;2798,8;24,6;17,3;25,3;23,6;18,3;16,8;69;62;64;78;9;5;
2025/01/09;1500 UTC;0;963,6;964;963,6;2282,7;25,7;17,9;25,7;24,3;18,1;17,1;66;61;62;76;8,5;4,6;
2025/01/09;1600 UTC;0;962,8;963,6;962,8;3845,5;27,8;17,9;27,9;25,5;18,6;17;62;54;55;85;8,9;4,6;
2025/01/09;1700 UTC;0;962,2;962,8;962,2;3510,6;28,2;16,4;29,1;26,7;17,9;16,3;56;48;49;62;9,3;5,6;
2025/01/09;1800 UTC;0;961,9;962,3;961,9;3562,9;29,5;17,1;30;28,2;17,7;15,9;50;45;48;87;9,7;4,6;
2025/01/09;1900 UTC;0;961,5;961,9;961,5;2269,9;29,1;16,9;30,3;27,7;17,5;15,5;50;43;48;94;9,7;3,8;
2025/01/09;2000 UTC;0;961,2;961,5;961,1;2442,4;29;16,2;29,8;27,9;17,1;15,7;49;44;46;87;8,7;4,5;
2025/01/09;2100 UTC;0;961,4;961,4;961;1309,6;25,9;17,3;29;25,9;17,3;15,8;59;46;59;85;10,5;6,1;
2025/01/09;2200 UTC;0;961,7;961,7;961,4;719;25,4;17,4;26,3;25,4;17,8;17,3;63;58;61;110;10,5;4,5;
2025/01/09;2300 UTC;0;962,4;962,4;961,7;104,5;22,8;17,2;25,4;22,8;17,5;17,1;70;61;70;104;9,5;4,5;
2025/01/10;0000 UTC;0;962,7;962,7;962,3;;21,2;16,8;22,8;21,2;17,2;16,8;76;70;76;103;9,8;4;
2025/01/10;0100 UTC;0;963,4;963,4;962,7;;20;16,3;21,2;20;16,8;16,3;79;76;79;81;10;5,2;
2025/01/10;0200 UTC;0;963,6;963,6;963,3;;19,2;16,3;20;19,2;16,4;16,3;83;79;83;89;9,5;5,2;
2025/01/10;0300 UTC;0;963,4;963,6;963,3;;18,3;16,1;19,2;18,3;16,3;16,1;87;83;87;93;8,6;4,4;
2025/01/10;0400 UTC;0;963;963,4;963;;17,7;16,1;18,2;17,7;16,2;16;90;87;90;100;7,8;3,6;
2025/01/10;0500 UTC;0;962,4;963;962,4;;17,6;16;17,8;17,5;16,1;15,9;91;90;90;102;7;3,5;
2025/01/10;0600 UTC;0;962,1;962,4;962,1;;17;15,8;17,6;17;15,9;15,8;93;90;93;100;6,7;3,4;
2025/01/10;0700 UTC;0;962,3;962,3;962;;16,9;15,9;17,1;16,9;16;15,8;94;93;94;98;6,9;3,5;
2025/01/10;0800 UTC;0;962,7;962,7;962,3;;16,8;15,9;17;16,8;16;15,8;94;94;94;103;6,6;2,9;
2025/01/10;0900 UTC;0;962,9;962,9;962,6;7,9;16,8;15,9;16,9;16,8;16;15,8;94;94;94;88;6,2;3,4;
2025/01/10;1000 UTC;0;963,4;963,4;962,9;363,4;18,8;16,3;18,8;16,8;16,4;15,9;94;85;85;90;6,6;3,8;
2025/01/10;1100 UTC;0;963,8;963,8;963,4;1211,9;20,3;16,4;20,6;18,8;16,9;16,1;85;76;79;92;7,7;3,8;
2025/01/10;1200 UTC;0;964;964;963,8;2069,9;22,1;16,7;23;20,3;17,7;16;78;68;71;86;7,7;3,9;
2025/01/10;1300 UTC;0;964,1;964,1;964;2796,1;24,1;17,2;24,4;22,1;17,8;16,4;72;64;65;90;7,1;3,9;
2025/01/10;1400 UTC;0;963,6;964,1;963,6;3367,2;26;17;26,3;24,2;18,1;16,6;65;58;58;100;7,7;3,6;
2025/01/10;1500 UTC;0;963,3;963,6;963,3;3751,3;28;18;28,1;25,8;18,4;16,7;60;53;55;85;7,9;4;
2025/01/10;1600 UTC;0;962,7;963,4;962,7;3282,1;28,5;18,3;29,3;26,9;19;16,8;56;51;54;96;7,9;3,7;
2025/01/10;1700 UTC;0;962,5;962,7;962,4;3798,4;28,1;17,1;30,3;27,9;18,9;16,6;55;46;51;100;10;4,5;
2025/01/10;1800 UTC;0;961,4;962,5;961,4;3412,4;28;17,2;31,2;27,7;18,6;16,2;52;45;52;99;10;4,5;
2025/01/10;1900 UTC;0;961,2;961,4;961,1;2520,1;28,7;17;30,4;27,6;18,5;16,2;52;46;49;129;10,3;5,8;
2025/01/10;2000 UTC;0;960,7;961,3;960,7;1029,2;27,3;17;28,9;26,7;17;16,4;55;48;54;118;10,3;5,7;
2025/01/10;2100 UTC;0;961;961;960,5;806,4;26,2;16,8;27,3;26;17,2;16,5;57;53;56;90;9,7;4,6;
2025/01/10;2200 UTC;0;962;962;961;799,7;25,2;16,7;26,6;25,2;17,1;16,6;59;54;59;90;10,4;5,6;
2025/01/10;2300 UTC;0;962,6;962,6;962;121,9;23;16,2;25,2;23;16,7;16,2;66;59;66;101;10,8;5;
2025/01/11;0000 UTC;0;963,1;963,1;962,6;;21,3;15,7;23;21,3;16,2;15,7;71;66;70;95;10,1;5,4;
2025/01/11;0100 UTC;0;963,7;963,7;963;;20,3;15,4;21,3;20,3;15,7;15,4;74;70;74;95;10,7;4,8;
2025/01/11;0200 UTC;0;964;964;963,6;;19,3;15,1;20,3;19,3;15,4;15,1;77;74;77;99;9,9;4,5;
2025/01/11;0300 UTC;0;964,1;964,1;963,9;;18,5;15,3;19,3;18,4;15,3;15;82;77;82;98;8;4,1;
2025/01/11;0400 UTC;0;963,8;964,1;963,8;;17,9;15,5;18,5;17,9;15,5;15,2;86;82;86;93;8,2;4,3;
2025/01/11;0500 UTC;0;963,3;963,8;963,2;;17,6;15,6;18;17,6;15,7;15,5;89;86;88;111;7,4;4,4;
2025/01/11;0600 UTC;0;963,1;963,3;963;;17;15,7;17,6;17;15,8;15,6;92;88;92;112;7,1;3,2;
2025/01/11;0700 UTC;0;962,6;963,2;962,6;;16,8;15,8;17;16,7;15,9;15,7;94;92;94;104;5,9;2,5;
2025/01/11;0800 UTC;0;962,8;962,8;962,6;;16,6;15,8;16,8;16,5;16;15,8;96;94;96;119;4,8;2,5;
2025/01/11;0900 UTC;0;963,2;963,3;962,8;6;16,6;16,1;16,7;16,4;16,2;15,8;97;96;97;116;5,3;3,1;
2025/01/11;1000 UTC;0;963,9;963,9;963,2;175,3;17,6;16,7;17,6;16,6;16,7;16,2;97;95;95;113;6,4;3,4;
2025/01/11;1100 UTC;0;964,6;964,6;963,9;631,7;19,4;16,8;19,5;17,6;17,3;16,6;95;84;85;104;8;4,1;
2025/01/11;1200 UTC;0;965;965;964,6;1317,5;21,5;17;21,8;19,4;17,3;16,5;85;74;76;96;8,9;4,6;
2025/01/11;1300 UTC;0;965,3;965,3;965;1823,9;22,5;16,7;23,7;21,1;17,6;15,9;76;66;70;97;9,4;4,8;
2025/01/11;1400 UTC;0;965,2;965,3;965,1;2468,9;24,9;15,9;25,5;22,1;17,2;15,7;70;57;58;91;10,1;5,3;
2025/01/11;1500 UTC;0;964,9;965,2;964,9;2989,1;24,9;15,1;26,3;23,9;16,7;14,6;61;52;55;113;9,4;4,7;
2025/01/11;1600 UTC;0;964,6;964,9;964,6;3177,2;27,3;15,7;27,3;24,8;15,9;13,8;55;47;49;118;9,1;4,5;
2025/01/11;1700 UTC;0;964,3;964,6;964,2;2818,6;25,8;13,5;27,8;25,2;15,3;13,2;51;43;47;109;10,1;4,7;
2025/01/11;1800 UTC;0;964,3;964,4;964,2;3091,1;27,4;12,8;28,5;25,6;14,6;11,9;48;39;40;133;10,1;5;
2025/01/11;1900 UTC;0;964,2;964,5;964,2;3191,2;28,3;13,5;28,7;26,3;14;12;43;38;40;114;9,7;4,8;
2025/01/11;2000 UTC;0;964;964,2;964;1593,2;25,4;13,2;28,5;25,4;13,9;11,8;48;38;47;128;10,8;5,4;
2025/01/11;2100 UTC;0;964,2;964,2;964;949,6;24,9;14,1;25,4;24,4;14,4;13,3;53;47;51;115;11,5;5,3;
2025/01/11;2200 UTC;0;964,8;964,8;964,2;730,4;22,8;14,5;24,9;22,8;14,5;13,4;60;49;60;110;11,7;5,3;
2025/01/11;2300 UTC;0;965,4;965,4;964,8;68,7;20,9;14,4;22,8;20,8;14,5;14,2;67;60;67;101;10,4;4,9;
2025/01/12;0000 UTC;0;966,2;966,2;965,4;;19,4;14,2;20,9;19,4;14,4;14,2;72;67;72;96;10,6;3,8;
2025/01/12;0100 UTC;0;966,7;966,7;966,2;;18,3;13,8;19,4;18,3;14,2;13,8;75;72;75;103;8,3;3,4;
2025/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0300 UTC;0;966,8;966,9;966,8;;16,5;14,2;17,5;16,5;14,3;14;87;80;87;95;6,8;2,3;
2025/01/12;0400 UTC;0;966,7;966,9;966,7;;15,9;14,2;16,5;15,9;14,6;14,2;90;87;90;112;4,3;1,7;
2025/01/12;0500 UTC;0;966,9;967;966,7;;15,7;14,3;16,7;15,7;14,9;14;92;89;91;158;4,5;2,6;
2025/01/12;0600 UTC;0;966,4;966,9;966,4;;15,3;14,3;16,2;15,3;14,9;14,2;93;91;93;163;4,5;3,3;
2025/01/12;0700 UTC;0;966,3;966,5;966,2;;15,9;15;16,1;15,3;15,1;14,2;95;93;94;127;4,9;3;
2025/01/12;0800 UTC;0;966,8;966,8;966,3;;15,5;14,9;15,9;15,5;15,1;14,8;96;94;96;149;5,1;3,4;
2025/01/12;0900 UTC;0;967,1;967,2;966,8;10,2;15,6;15,2;15,6;15,2;15,2;14,7;98;96;97;148;4,9;2,2;
2025/01/12;1000 UTC;0;967,4;967,4;967,1;334,9;17;15,3;17,5;15,6;16;15,2;97;89;90;115;4,9;2,6;
2025/01/12;1100 UTC;0;968,1;968,1;967,4;1096,8;18,7;16;19;16,9;16,4;15,3;91;83;85;117;8,4;4,7;
2025/01/12;1200 UTC;0;968,1;968,2;968;1438,4;20,2;15,9;20,2;18,7;16,7;15,6;85;76;76;104;9,9;4,7;
2025/01/12;1300 UTC;0;967,9;968,1;967,8;2279,4;21,6;15,4;23;20,1;16,8;15;77;64;68;95;9,8;5;
2025/01/12;1400 UTC;0;967,2;967,9;967,2;2426,7;23,9;15,2;24,7;21,4;16,4;14,4;69;55;58;92;9,6;4,5;
2025/01/12;1500 UTC;0;966,7;967,2;966,7;2821,3;24,4;14,1;26,2;23,5;15,3;13;58;47;53;99;9,2;3,7;
2025/01/12;1600 UTC;0;966,1;966,8;966,1;3033,6;26,4;14,4;26,7;24,2;15;12,4;53;45;48;79;8,8;3,1;
2025/01/12;1700 UTC;0;965,2;966,1;965,2;2993,5;26,2;13,9;27,7;24,7;14,4;11,8;48;40;47;92;9,4;4,5;
2025/01/12;1800 UTC;0;964,7;965,2;964,7;2691;28,2;13,6;28,3;25,1;14,3;11,5;47;38;41;93;9,5;4,4;
2025/01/12;1900 UTC;0;964;964,8;964;2810,3;28,3;11,1;28,6;26,2;13,3;10,3;41;34;34;134;9,8;4,8;
2025/01/12;2000 UTC;0;963,5;964;963,5;2166;27,2;11,3;28,3;25,7;11,9;10,5;40;33;37;119;9,8;4,1;
2025/01/12;2100 UTC;0;963,8;963,8;963,5;1545,5;25,4;11,7;27,3;25,4;11,8;10,7;42;37;42;105;9;4,8;
2025/01/12;2200 UTC;0;964,4;964,4;963,8;736,7;23,3;12,5;25,5;23,3;12,5;11,4;51;42;51;100;9,1;5,1;
2025/01/12;2300 UTC;0;965;965;964,4;104,7;20,9;12,9;23,3;20,9;12,9;12,6;60;51;60;102;10,1;4,3;
2025/01/13;0000 UTC;0;965,9;965,9;965;;19,5;13;20,9;19,5;13,1;12,9;66;60;66;99;10,9;4,3;
2025/01/13;0100 UTC;0;966,1;966,2;965,8;;18,2;13,3;19,5;18;13,3;13;74;66;74;89;8,5;4;
2025/01/13;0200 UTC;0;966;966,1;966;;17,4;13,5;18,3;17,4;13,6;13,4;78;73;78;85;8,5;4,8;
2025/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0400 UTC;0;965,4;965,9;965,4;;16;13,4;17;16;13,6;13,4;85;81;85;86;7,1;3,4;
2025/01/13;0500 UTC;0;964,7;965,4;964,7;;15,6;13,6;16;15,5;13,6;13,4;88;85;88;102;5,6;2,6;
2025/01/13;0600 UTC;0;963,9;964,7;963,9;;15,4;13,9;15,6;15,3;13,9;13,6;91;88;91;102;5,1;2,7;
2025/01/13;0700 UTC;0;963,8;963,9;963,8;;15,2;14;15,5;15,2;14,1;13,9;92;91;92;101;5,9;2,7;
2025/01/13;0800 UTC;0;964,1;964,1;963,8;;15;14,1;15,3;15;14,2;13,9;95;92;95;91;5,2;2,6;
2025/01/13;0900 UTC;0;964,4;964,4;964,1;5,7;15,2;14,5;15,2;14,9;14,5;14,1;95;94;95;95;4,9;3;
2025/01/13;1000 UTC;0;964,9;964,9;964,4;332;17,5;15,6;17,5;15,2;15,6;14,5;95;88;88;85;6,3;4;
2025/01/13;1100 UTC;0;965,1;965,2;964,9;1192,5;19,2;15,7;19,4;17,5;16,2;15,3;88;80;80;80;7,8;5,1;
2025/01/13;1200 UTC;0;965,3;965,3;965,1;2113,6;21;16,1;21,4;18,9;16,5;15,5;83;72;73;80;9,3;5,4;
2025/01/13;1300 UTC;0;965,4;965,4;965,3;2813;23,3;16,2;23,8;21;16,9;15,9;74;63;64;85;9,3;5,2;
2025/01/13;1400 UTC;0;965,1;965,5;965,1;3375,4;25,1;16,5;25,1;22,6;17,1;15,5;66;58;59;85;9,2;4,7;
2025/01/13;1500 UTC;0;964,5;965,2;964,5;3534;25,4;16,6;26,9;23,8;17,2;15,4;62;53;58;79;9,5;4,7;
2025/01/13;1600 UTC;0;963,8;964,5;963,7;3192,6;27,4;15,9;28,2;25,2;17,8;15,3;58;48;49;42;8,6;4,8;
2025/01/13;1700 UTC;0;963,2;963,8;963,2;3003,9;26;14,4;29,3;25,8;16,8;13,9;51;43;49;110;9,6;4,1;
2025/01/13;1800 UTC;0;962,7;963,2;962,7;2529,5;28,6;15,4;29,1;26;16,8;14,4;52;43;45;76;10,8;4,9;
2025/01/13;1900 UTC;0;962,1;962,7;962,1;2646,5;27,8;13,3;29,4;26,7;15,8;13,2;47;39;41;100;9,4;4,9;
2025/01/13;2000 UTC;0;961,6;962,1;961,5;2286,8;27,9;14;28,7;27;14,4;13,1;45;40;43;84;9,5;4,9;
2025/01/13;2100 UTC;0;961,6;961,7;961,5;1603,8;26,5;13,7;28,3;26,3;13,9;13;46;40;45;87;10,6;5,3;
2025/01/13;2200 UTC;0;962;962;961,6;798,6;25;13,4;26,9;25;14,1;13,4;48;45;48;93;10,4;5;
2025/01/13;2300 UTC;0;962,7;962,7;962;49,6;22,9;13,9;25;22,9;13,9;13,2;57;48;57;102;9;4,3;
2025/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0100 UTC;0;964;964;963,5;;20;14,9;21,1;20;15;14,6;72;66;72;86;10,2;5,9;
2025/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0300 UTC;0;963,6;964;963,6;;17,9;15,2;18,9;17,9;15,3;14,9;84;78;84;84;8,9;4,9;
2025/01/14;0400 UTC;0;963,1;963,6;963,1;;17,3;15,1;17,9;17,3;15,2;15,1;87;84;87;85;7,5;3,9;
2025/01/14;0500 UTC;0;962,6;963,1;962,6;;16,9;15,4;17,3;16,9;15,4;15,1;91;87;90;96;6,6;3,9;
2025/01/14;0600 UTC;0;962,3;962,6;962,3;;16,6;15,5;16,9;16,6;15,6;15,3;93;91;93;94;6,6;3,8;
2025/01/14;0700 UTC;0;962,2;962,3;962,2;;16,3;15,5;16,7;16,3;15,6;15,4;95;93;95;92;6,3;3,4;
2025/01/14;0800 UTC;0;962,3;962,3;962,1;;16,2;15,5;16,3;16,1;15,5;15,3;96;94;96;100;5,5;3,2;
2025/01/14;0900 UTC;0;962,6;962,6;962,3;5,2;16,2;15,4;16,2;16,1;15,5;15,3;96;95;95;92;5,7;3,3;
2025/01/14;1000 UTC;0;962,8;962,8;962,6;324,5;18;15,6;18;16,1;15,8;15,4;95;86;86;71;6,5;4,3;
2025/01/14;1100 UTC;0;963,1;963,1;962,8;1166,8;19,8;15,6;19,9;18;16;15,4;86;77;77;68;7,6;4,9;
2025/01/14;1200 UTC;0;963,2;963,2;963,1;2036,8;21,2;16,1;21,5;19,8;16,6;15,5;78;71;73;64;9,4;6,1;
2025/01/14;1300 UTC;0;963,3;963,3;963,1;2797,8;23,7;16,9;23,7;21,2;16,9;16;73;65;66;68;9,4;4;
2025/01/14;1400 UTC;0;963;963,4;963;3394,4;25,8;17,1;26,1;23,2;17,6;16,2;67;57;58;90;7,5;3,1;
2025/01/14;1500 UTC;0;962,6;963;962,6;3753,7;28;16,5;28,2;25,8;17,8;16,2;59;50;50;63;7,3;3,7;
2025/01/14;1600 UTC;0;962,1;962,6;962,1;4019,7;29,7;15,2;29,7;27,3;17,3;13,3;51;38;42;51;7;2,6;
2025/01/14;1700 UTC;0;961,6;962,1;961,6;3935,4;30;14;30,5;28,7;14,8;12,5;42;34;38;48;5,8;2,3;
2025/01/14;1800 UTC;0;960,7;961,6;960,7;3578,5;31;12,4;31,5;29,1;14,4;11;38;31;32;56;6;3,1;
2025/01/14;1900 UTC;0;960;960,7;960;2352,1;31,3;11,7;31,9;28,6;13;11;35;29;30;90;7;3,8;
2025/01/14;2000 UTC;0;959,5;960,1;959,5;2516,4;30,4;13,2;31,5;30,4;13,5;11;35;29;35;98;8,7;3,6;
2025/01/14;2100 UTC;0;959,1;959,5;959;1197,4;28;15,8;30,4;28;16,1;12,9;48;35;48;90;10,5;5;
2025/01/14;2200 UTC;0;960,2;960,2;959,1;477,6;26;16,4;28;26;16,6;15,8;55;48;55;86;10,6;5;
2025/01/14;2300 UTC;0;960,6;960,6;960,2;72,6;24,2;16,2;26;24,2;16,4;16,1;61;55;61;88;10,3;5,2;
2025/01/15;0000 UTC;0;961;961;960,5;;22,7;16,9;24,2;22,6;16,9;16,2;70;61;70;87;10,9;5,9;
2025/01/15;0100 UTC;0;961,9;962;961;;21,4;17,3;22,7;21,4;17,4;16,9;78;70;78;88;10,3;5;
2025/01/15;0200 UTC;0;962,4;962,5;961,9;;20,3;16,9;21,4;20,3;17,3;16,8;81;78;81;85;9,1;4,7;
2025/01/15;0300 UTC;0;962,5;962,6;962,3;;19,5;16,8;20,3;19,5;16,9;16,7;84;81;84;86;7,6;3,1;
2025/01/15;0400 UTC;0;962,3;962,6;962,2;;19,2;16,8;19,6;19,2;16,9;16,7;86;84;86;89;6,4;3,1;
2025/01/15;0500 UTC;0;961,7;962,3;961,7;;19;16,8;19,4;19;16,9;16,8;87;86;87;83;6,7;3,1;
2025/01/15;0600 UTC;0;961,5;961,8;961,4;;18,7;17,2;19;18,6;17,2;16,8;91;87;90;99;4,8;2,4;
2025/01/15;0700 UTC;0;961,8;961,8;961,5;;18,5;17,4;18,8;18,5;17,4;17,1;93;90;93;96;4,4;2;
2025/01/15;0800 UTC;0;962,1;962,1;961,8;;18,3;17,6;18,6;18,3;17,6;17,4;95;93;95;91;4,5;2,3;
2025/01/15;0900 UTC;0;962,6;962,6;962,1;3,1;18,3;17,7;18,4;18,3;17,7;17,6;96;95;96;72;4,9;3,1;
2025/01/15;1000 UTC;0;963;963;962,5;313,4;19,9;18,5;19,9;18,3;18,5;17,7;96;92;92;80;5,1;3,2;
2025/01/15;1100 UTC;0;963,2;963,2;963;880,9;20,9;18,2;21,2;19,9;18,7;17,9;92;83;85;70;5,5;3,4;
2025/01/15;1200 UTC;0;963,4;963,4;963,1;1341,7;22,7;18,7;22,7;20,8;18,7;17,4;85;77;78;62;8,1;4,9;
2025/01/15;1300 UTC;0;963,4;963,4;963,2;2735,6;25,9;19;25,9;22,7;19,4;17,9;78;66;66;61;7,7;4;
2025/01/15;1400 UTC;0;963,7;963,9;963,4;1819,9;25,5;18,9;25,9;23,9;19;17,7;72;65;67;44;6,7;3,3;
2025/01/15;1500 UTC;0;963,5;963,7;963,5;1652,9;25;18,7;26,4;24,4;19,5;17,7;70;63;68;50;6,4;2,5;
2025/01/15;1600 UTC;0;963,2;963,5;963,2;2132;26,7;19,4;27,1;25;19,8;18,4;68;62;64;86;5,9;1,8;
2025/01/15;1700 UTC;0;962,5;963,2;962,5;3315,8;30,8;18,4;30,8;26,7;19,8;18,2;64;48;48;46;5,7;2,5;
2025/01/15;1800 UTC;0;962,1;962,5;962;3352,9;30,4;17,3;30,9;29,3;18,9;17;52;45;46;49;7,4;4,5;
2025/01/15;1900 UTC;0;961,6;962,1;961,6;2653,9;30;18,5;30,8;29,3;19,4;16,7;53;44;50;61;8,2;3,6;
2025/01/15;2000 UTC;0;961,4;961,7;961,4;967,1;28,3;18,8;30;28;19,3;17,7;58;49;57;44;7,3;4,2;
2025/01/15;2100 UTC;0;961,5;961,5;961,3;812,1;27,7;17,9;28,8;27,7;19,2;16,7;57;50;55;49;5,6;3;
2025/01/15;2200 UTC;0;961,8;961,8;961,5;312,3;26,8;18,8;27,7;26,8;18,8;17,9;62;55;61;44;4,2;2,1;
2025/01/15;2300 UTC;0;962,4;962,4;961,8;41,1;25,4;19,1;26,9;25,3;19,1;18,6;68;61;68;50;5,5;2,1;
2025/01/16;0000 UTC;0;963;963;962,4;;24,9;19,2;25,4;24,5;19,3;19,1;72;68;71;74;3;1,3;
2025/01/16;0100 UTC;0;963,9;963,9;963;;23,9;19,2;24,9;23,9;19,3;19;75;71;75;92;5,1;2,6;
2025/01/16;0200 UTC;0;963,9;964,1;963,9;;23,1;19,3;23,9;23,1;19,4;19,1;79;75;79;65;4,9;2,9;
2025/01/16;0300 UTC;0;963,9;963,9;963,8;;22,2;19,2;23,1;22,2;19,3;19,2;83;79;83;63;5,3;3,4;
2025/01/16;0400 UTC;0;963,6;963,9;963,6;;22,1;19;22,2;21,9;19,2;19;84;82;83;50;5;3,6;
2025/01/16;0500 UTC;0;963,5;963,7;963,5;;21,2;18,9;22,1;21,2;19;18,8;87;83;87;85;5,2;2,8;
2025/01/16;0600 UTC;0;963,3;963,5;963,3;;20,3;18,9;21,3;20,3;19;18,7;92;87;91;75;4,7;2,9;
2025/01/16;0700 UTC;0;963,3;963,4;963,3;;19,5;18,7;20,4;19,5;19;18,6;95;91;95;91;4,4;2,1;
2025/01/16;0800 UTC;0;963,5;963,5;963,3;;19,3;18,8;19,5;19,2;18,9;18,5;97;95;97;73;3,8;2,7;
2025/01/16;0900 UTC;0;963,7;963,7;963,5;5,2;19,3;18,8;19,3;19;18,9;18,6;98;97;97;73;4,2;2,9;
2025/01/16;1000 UTC;0;964,2;964,2;963,7;302,4;21,2;19,5;21,2;19,3;19,5;18,8;97;90;90;79;5,8;3,5;
2025/01/16;1100 UTC;0;964,8;964,8;964,2;571,1;21,2;19,1;22,1;21;19,6;18,9;90;85;88;67;5,8;3;
2025/01/16;1200 UTC;0;965;965;964,8;1727,5;24,4;19,7;25,1;21,2;20,1;19,1;88;73;75;66;7,4;3,8;
2025/01/16;1300 UTC;0;965,1;965,2;965;2664,2;26,8;19,3;27,4;24,5;20,7;19,3;75;63;64;65;6,1;3,1;
2025/01/16;1400 UTC;0;964,9;965,1;964,9;3278,2;29;19,3;29,5;26,3;20,2;19;67;55;56;56;6,2;3,2;
