REGIAO:;S
UF:;RS
ESTACAO:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,34138888
LONGITUDE:;-54,31083333
ALTITUDE:;114,89
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/09;1600 UTC;0;;;;369,1;30,5;19,3;30,8;29,2;19,8;18,9;55;50;51;90;9,5;4,7;
2025/01/09;1700 UTC;0;;;;398,2;31,8;19,4;32,1;30,5;19,6;18,7;52;46;48;67;9,5;4,4;
2025/01/09;1800 UTC;0;;;;295,1;32,1;18,8;32,4;30,9;19,4;18,4;50;44;45;83;9,3;4,2;
2025/01/09;1900 UTC;0;;;;278,9;32,9;18,2;33;31,2;19;17,9;48;41;42;68;9,7;4,4;
2025/01/09;2000 UTC;0;;;;246,3;32,4;17,7;33,1;32,3;18,4;17,4;43;40;42;76;8,8;5;
2025/01/09;2100 UTC;0;;;;158,7;31,8;17,5;32,6;31,8;18,5;17,3;44;41;43;72;8,4;4,3;
2025/01/09;2200 UTC;0;;;;73,3;30,5;18,2;31,9;30,5;18,2;17,5;48;43;48;81;7,4;3,6;
2025/01/09;2300 UTC;0;;;;4,5;28,6;18,4;30,5;28,6;18,4;18,1;54;48;54;79;6,1;3,2;
2025/01/10;0000 UTC;0;;;;0;27;18,7;28,6;27;18,7;18,3;61;54;61;103;8,8;3;
2025/01/10;0100 UTC;0;;;;0;25,5;18,9;27;25,5;19;18,7;67;61;67;102;9,5;5,3;
2025/01/10;0200 UTC;0;;;;0;24;18,5;25,5;24;18,9;18,5;71;67;71;100;9,5;4,5;
2025/01/10;0300 UTC;0;;;;0;23;18;24;23;18,5;18;73;71;73;95;8,5;4,2;
2025/01/10;0400 UTC;0;;;;0;22;17,9;23;22;18;17,9;78;73;78;96;8,3;3;
2025/01/10;0500 UTC;0;;;;0;21;17,8;22;21;17,9;17,7;82;78;82;109;5,2;,9;
2025/01/10;0600 UTC;0;;;;0;20,1;17,6;21;20;17,8;17,6;86;82;86;126;3,8;,5;
2025/01/10;0700 UTC;0;;;;0;19,6;17,3;20,1;19,5;17,6;17,2;88;85;87;132;3,5;,1;
2025/01/10;0800 UTC;0;;;;0;18,6;17,1;19,6;18,6;17,2;17;91;87;91;144;1,6;0;
2025/01/10;0900 UTC;0;;;;,6;18,2;17;18,6;18,2;17,1;16,9;93;91;92;152;2,6;0;
2025/01/10;1000 UTC;0;;;;10,7;20,7;17,3;20,7;18,2;17,5;17;93;81;81;108;3,4;1,9;
2025/01/10;1100 UTC;0;;;;32;23,1;17,1;23,1;20,7;17,5;17,1;81;69;69;90;7,2;3,9;
2025/01/10;1200 UTC;0;;;;194,9;25,4;17,9;25,5;23,1;18,2;17,1;70;63;63;107;7,4;3,3;
2025/01/10;1300 UTC;0;;;;268,7;27,7;18,6;27,8;25,3;19;17,9;65;57;58;97;6,9;2,3;
2025/01/10;1400 UTC;0;;;;291,3;29;19,1;29,2;27,7;19,4;18,5;58;54;55;108;5,7;2,3;
2025/01/10;1500 UTC;0;;;;364,4;30,8;18,9;30,9;29;19,5;18,7;57;49;49;86;7,6;2,4;
2025/01/10;1600 UTC;0;;;;386;32;19,1;32,2;30,7;19,6;18,6;51;45;46;64;6,7;2,4;
2025/01/10;1700 UTC;0;;;;338,6;33;18,9;33,2;32;19,9;18,7;48;43;43;104;7,4;2,4;
2025/01/10;1800 UTC;0;;;;194,5;31,7;18,4;33,6;31,6;19,8;18,1;47;41;45;183;5,3;1;
2025/01/10;1900 UTC;0;;;;156,1;31,7;18,9;33,9;31,7;19,1;17,9;47;39;47;154;4,7;1,9;
2025/01/10;2000 UTC;0;;;;158,9;32,5;18,7;33,2;31,6;18,9;17,4;47;40;44;143;7,4;2,5;
2025/01/10;2100 UTC;0;;;;84;28;19,5;32,9;27,9;20,6;18,1;62;42;60;92;11,5;5,9;
2025/01/10;2200 UTC;0;;;;35,3;26,7;20,4;28;26,7;21,6;19,6;72;60;68;80;10,4;4,4;
2025/01/10;2300 UTC;0;;;;5,2;26,3;20,6;26,7;26,3;20,6;20,1;71;67;71;54;7,8;4;
2025/01/11;0000 UTC;0;;;;0;25,3;20,3;26,3;25,3;21;20,3;75;71;74;74;7,2;4,2;
2025/01/11;0100 UTC;0;;;;0;24,8;18,6;25,3;24,8;20,4;18,6;75;69;69;105;7,1;3,2;
2025/01/11;0200 UTC;0;;;;0;24,2;17,3;24,8;24,2;18,5;17,3;69;64;66;100;8,2;2,2;
2025/01/11;0300 UTC;0;;;;0;22,9;16,6;24,2;22,9;17,3;16,6;68;65;68;103;6,4;3,2;
2025/01/11;0400 UTC;0;;;;0;21,6;16,7;22,9;21,6;16,7;16,6;74;68;74;108;5,7;,5;
2025/01/11;0500 UTC;0;;;;0;20,3;16,5;21,6;20,2;16,7;16,4;79;74;79;146;3,7;2;
2025/01/11;0600 UTC;0;;;;0;19,7;16,3;20,3;19,7;16,5;16,3;81;79;81;163;5,3;1;
2025/01/11;0700 UTC;0;;;;0;19,4;16,7;19,7;19,2;16,7;16,3;84;81;84;143;3,7;0;
2025/01/11;0800 UTC;0;;;;0;18,9;16,7;19,4;18,9;16,9;16,6;87;84;87;156;0;0;
2025/01/11;0900 UTC;0;;;;,6;18,1;16,9;18,9;18;16,9;16,6;92;87;92;189;0;0;
2025/01/11;1000 UTC;0;;;;10,6;19,9;17,5;20;18,1;17,7;16,9;92;86;86;170;0;0;
2025/01/11;1100 UTC;0;;;;33,2;22,8;17,9;22,8;19,9;18,1;17,6;87;74;74;136;4,5;2,1;
2025/01/11;1200 UTC;0;;;;198,7;25;18,4;25;22,8;18,5;17,7;74;67;67;96;8;4,4;
2025/01/11;1300 UTC;0;;;;228,8;25,6;18,3;25,8;24,6;19;18;68;63;64;100;8;3,7;
2025/01/11;1400 UTC;0;;;;257,3;26,9;17,8;27;25,6;18,7;17,6;65;56;58;85;8,1;4;
2025/01/11;1500 UTC;0;;;;232,1;28,1;17,5;28,2;26,4;18,4;17,2;61;51;52;82;9,5;3,7;
2025/01/11;1600 UTC;0;;;;267,9;29,9;16;29,9;27,9;17,5;16;53;43;43;99;8;3;
2025/01/11;1700 UTC;0;;;;330,9;30,1;15,9;31,8;29;17;15,7;48;38;42;125;7,8;2,3;
2025/01/11;1800 UTC;0;;;;147,3;30,4;16,1;30,4;29,6;16,3;15,2;44;40;42;126;6,8;1,9;
2025/01/11;1900 UTC;0;;;;157;30;14,6;31;29,9;16,1;14,6;42;38;39;124;7,3;3,3;
2025/01/11;2000 UTC;0;;;;247,5;31,1;13,8;31,6;30;15,2;13,4;41;34;35;122;9,6;4,1;
2025/01/11;2100 UTC;0;;;;86,5;29,7;14,1;31,1;29,5;14,4;13,6;39;35;38;112;9,6;4,5;
2025/01/11;2200 UTC;0;;;;33,5;28,1;14,3;29,7;28,1;15;14,1;44;38;43;128;9,8;4,5;
2025/01/11;2300 UTC;0;;;;6,3;26,4;14;28,2;26,4;14,7;14;47;43;46;131;9,8;3,2;
2025/01/12;0000 UTC;0;;;;0;24,7;15,3;26,4;24,7;15,3;14;56;46;56;116;7,7;3,6;
2025/01/12;0100 UTC;0;;;;0;23,3;15,7;24,7;23,3;15,7;15,3;63;56;63;100;7,7;3,6;
2025/01/12;0200 UTC;0;;;;0;21,9;15,5;23,2;21,9;15,8;15,5;67;63;67;107;7,7;3,3;
2025/01/12;0300 UTC;0;;;;0;20,7;14,9;21,9;20,7;15,5;14,9;70;67;70;118;6,6;1,7;
2025/01/12;0400 UTC;0;;;;0;19,4;15,1;20,7;19,4;15,2;14,9;77;70;77;190;4,3;1;
2025/01/12;0500 UTC;0;;;;0;18,2;15,5;19,4;18,2;15,6;15,1;84;77;84;191;3;1,5;
2025/01/12;0600 UTC;0;;;;0;16,9;15,4;18,2;16,9;15,5;15,4;91;84;91;171;3,2;,7;
2025/01/12;0700 UTC;0;;;;0;16,4;15,2;16,9;16,4;15,5;15,2;93;91;93;185;3,4;1,4;
2025/01/12;0800 UTC;0;;;;0;16,1;15,2;16,5;16,1;15,4;15,1;94;93;94;195;2,9;0;
2025/01/12;0900 UTC;0;;;;,5;16,1;15,4;16,2;16;15,4;15,1;96;94;95;164;2,6;0;
2025/01/12;1000 UTC;0;;;;10;18,9;16,6;18,9;16,1;16,6;15,5;96;86;87;130;6,5;2,7;
2025/01/12;1100 UTC;0;;;;31,7;21,8;17,1;21,8;18,9;17,2;16,5;86;74;74;128;6,8;2,9;
2025/01/12;1200 UTC;0;;;;202;24,3;16,9;24,3;21,8;17,5;16,7;75;63;64;106;9,1;4,9;
2025/01/12;1300 UTC;0;;;;280,6;25,7;17;25,8;24,3;17,3;16,6;64;58;59;88;10,3;5,1;
2025/01/12;1400 UTC;0;;;;350,7;27,8;15,7;27,8;25,6;17,2;15,7;59;48;48;79;10;4,8;
2025/01/12;1500 UTC;0;;;;321,7;28;15,3;28,5;26,6;16,6;15,1;54;45;46;87;10,2;4,6;
2025/01/12;1600 UTC;0;;;;396,8;29,5;14,6;29,6;28;15,9;13,7;47;38;40;81;9,8;4,8;
2025/01/12;1700 UTC;0;;;;402;30,3;14;30,8;29,4;15,2;12,9;42;34;37;84;9,6;4,3;
2025/01/12;1800 UTC;0;;;;349,1;30,3;13,9;31,8;30,1;14,4;13,3;38;33;37;103;9,8;3,7;
2025/01/12;1900 UTC;0;;;;239,8;30,7;13,7;31,2;29,6;14,6;13,2;39;34;36;95;9,4;4,2;
2025/01/12;2000 UTC;0;;;;245,5;30,8;13,1;31,3;30,5;14,4;12,8;37;33;34;79;8,5;4;
2025/01/12;2100 UTC;0;;;;160;30,3;12,8;31;30,1;13,2;12,3;35;32;34;86;9;4,5;
2025/01/12;2200 UTC;0;;;;66,6;28,9;13,5;30,3;28,9;13,8;12,5;39;34;39;75;9;3;
2025/01/12;2300 UTC;0;;;;7,1;26,8;13,5;28,9;26,8;13,9;13,3;44;39;44;102;7,1;3,1;
2025/01/13;0000 UTC;0;;;;0;24,8;13,7;26,8;24,8;13,7;13,3;50;44;50;103;7,7;4,3;
2025/01/13;0100 UTC;0;;;;0;23,5;14,7;24,9;23,5;14,7;13,7;57;50;57;98;10,1;5,1;
2025/01/13;0200 UTC;0;;;;0;22,2;14,9;23,5;22,2;14,9;14,6;63;57;63;96;8,8;4,2;
2025/01/13;0300 UTC;0;;;;0;21;15;22,2;21;15;14,8;68;63;68;98;9;3,1;
2025/01/13;0400 UTC;0;;;;0;20,1;15,3;21;20,1;15,3;15;74;68;74;94;6,9;3,1;
2025/01/13;0500 UTC;0;;;;0;19,3;15,3;20,1;19,3;15,3;15,3;78;74;78;108;6,3;3,8;
2025/01/13;0600 UTC;0;;;;0;19,2;15,4;19,3;19,2;15,4;15,3;79;78;79;83;7,8;4,5;
2025/01/13;0700 UTC;0;;;;0;19;15,8;19,2;19;15,8;15,4;82;79;82;81;8;4,2;
2025/01/13;0800 UTC;0;;;;0;18,7;15,9;19;18,7;15,9;15,8;84;82;84;76;6,9;3;
2025/01/13;0900 UTC;0;;;;,4;18,8;16,2;18,8;18,6;16,2;15,9;85;84;85;85;6,1;3,1;
2025/01/13;1000 UTC;0;;;;9,6;20,1;17,1;20,1;18,8;17,1;16,2;85;83;83;80;7,2;3,4;
2025/01/13;1100 UTC;0;;;;48,8;21,7;17,5;21,8;20,1;17,6;17,1;83;76;77;76;7,9;4,5;
2025/01/13;1200 UTC;0;;;;179;23,6;17,8;23,6;21,7;17,8;17,3;77;68;70;73;9,3;4,9;
2025/01/13;1300 UTC;0;;;;270,2;25,8;17,6;26;23,6;18;17,5;70;60;60;69;8,8;4,7;
2025/01/13;1400 UTC;0;;;;333,6;27,5;18,2;27,5;25,6;18,3;17,6;63;56;57;58;9,3;4,7;
2025/01/13;1500 UTC;0;;;;375,8;28,9;18,6;29,4;27,3;18,8;17,9;58;51;54;83;8,8;4,1;
2025/01/13;1600 UTC;0;;;;370;29,8;18;30,3;28,7;18,7;17,9;54;48;49;74;9;3,9;
2025/01/13;1700 UTC;0;;;;368,8;31,1;17,1;31,2;29,8;18,5;17;51;43;43;67;9;4,5;
2025/01/13;1800 UTC;0;;;;322,2;31,4;15,7;31,7;30,3;17,7;15,7;45;39;39;63;9,3;5,5;
2025/01/13;1900 UTC;0;;;;316,2;31,6;16,6;32,2;31,3;16,6;15,2;41;36;41;53;9,3;5,2;
2025/01/13;2000 UTC;0;;;;235,4;31,8;15,9;32,2;31,1;16,8;14,6;41;35;38;59;9,2;4,2;
2025/01/13;2100 UTC;0;;;;144,3;30,3;15,1;31,8;30,3;16,2;15;40;37;40;79;8,7;4,9;
2025/01/13;2200 UTC;0;;;;58,1;29,3;15,8;30,5;29,3;15,8;15,1;44;40;44;83;8,3;3,4;
2025/01/13;2300 UTC;0;;;;4;27,5;15,7;29,3;27,5;16,1;15,4;49;44;49;83;8,1;3,7;
2025/01/14;0000 UTC;0;;;;0;26,2;16,1;27,5;26,2;16,1;15,6;54;49;54;92;6,4;3,6;
2025/01/14;0100 UTC;0;;;;0;24,6;15,6;26,2;24,6;16,2;15,5;57;54;57;103;8;4,1;
2025/01/14;0200 UTC;0;;;;0;23,7;15,8;24,6;23,7;15,8;15,6;61;57;61;88;7,3;3,7;
2025/01/14;0300 UTC;0;;;;0;22,6;16,7;23,7;22,6;16,7;15,9;69;61;69;80;8,2;3,9;
2025/01/14;0400 UTC;0;;;;0;21,6;16,7;22,6;21,6;16,8;16,7;74;69;74;86;7,9;4,2;
2025/01/14;0500 UTC;0;;;;0;20,7;16,7;21,6;20,7;16,7;16,7;78;74;78;81;9,2;3,9;
2025/01/14;0600 UTC;0;;;;0;20,2;16,7;20,7;20,2;16,7;16,6;81;78;81;88;7,1;3,7;
2025/01/14;0700 UTC;0;;;;0;19,8;16,8;20,2;19,8;16,8;16,7;83;81;83;72;7,4;3,2;
2025/01/14;0800 UTC;0;;;;0;19,3;16,8;19,8;19,3;16,9;16,8;85;83;85;101;5,9;1,7;
2025/01/14;0900 UTC;0;;;;,3;19,2;16,5;19,3;19,1;16,8;16,5;86;84;84;99;4,8;0;
2025/01/14;1000 UTC;0;;;;9,9;20,7;16,7;20,7;19,2;16,7;16,5;84;78;78;83;4,4;2,4;
2025/01/14;1100 UTC;0;;;;38,9;22,5;17,2;22,5;20,7;17,3;16,7;78;72;72;85;6,8;4;
2025/01/14;1200 UTC;0;;;;194,1;24,7;17,8;24,7;22,5;17,9;17,2;72;66;66;64;8,6;4,2;
2025/01/14;1300 UTC;0;;;;268,9;26,6;18,4;26,6;24,7;18,5;17,8;66;60;61;70;8,4;3,4;
2025/01/14;1400 UTC;0;;;;327,8;28,9;18,6;29,2;26,5;19;18,1;62;52;54;69;6,2;2,5;
2025/01/14;1500 UTC;0;;;;367,3;30,9;17,8;31;28,8;19,1;16,2;56;41;45;111;6,2;1,4;
2025/01/14;1600 UTC;0;;;;381,1;32,2;15,5;32,8;30,9;17,6;15,5;45;36;37;156;6,1;1,6;
2025/01/14;1700 UTC;0;;;;377,4;33,7;15,3;33,7;31,9;16,5;15,3;38;33;33;49;7;0;
2025/01/14;1800 UTC;0;;;;352,6;34,8;14,7;35,1;33,5;15,6;14;34;29;30;177;4;1,2;
2025/01/14;1900 UTC;0;;;;298,6;34,4;14,3;35,4;34,4;15,8;14,1;32;29;30;146;5,2;2,5;
2025/01/14;2000 UTC;0;;;;200,8;34,3;14,1;34,9;34;15;13,5;31;28;30;147;5,6;0;
2025/01/14;2100 UTC;0;;;;123,4;33,8;16,2;34,3;33,8;16,6;13,2;36;28;35;47;5,7;3,2;
2025/01/14;2200 UTC;0;;;;37,1;31;18,6;33,8;31;18,7;16,2;48;35;48;35;7,9;3,7;
2025/01/14;2300 UTC;0;;;;7,2;29,1;18,6;31;29,1;19;18,5;53;48;53;53;6;0;
2025/01/15;0000 UTC;0;;;;0;27,8;18,4;29,1;27,8;19,4;18,4;60;53;57;85;4,8;1,8;
2025/01/15;0100 UTC;0;;;;0;27,3;18,3;28;27,3;18,3;17,9;58;54;58;79;7,9;1,7;
2025/01/15;0200 UTC;0;;;;0;26,2;18,5;27,3;26,2;18,6;18,3;63;58;63;85;9,7;3,2;
2025/01/15;0300 UTC;0;;;;0;25;18,3;26,2;25;18,7;18,3;67;63;67;74;9,7;4,3;
2025/01/15;0400 UTC;0;;;;0;24;18,3;25;24;18,3;18,1;70;67;70;74;7,4;0;
2025/01/15;0500 UTC;0;;;;0;23,1;18,2;24;23,1;18,4;18,2;74;70;74;87;5;0;
2025/01/15;0600 UTC;0;;;;0;22,4;18,2;23,1;22,4;18,2;18,1;77;74;77;46;0;0;
2025/01/15;0700 UTC;0;;;;0;22,3;18,2;22,4;22,3;18,3;18,2;78;77;78;92;0;0;
2025/01/15;0800 UTC;0;;;;0;22,1;18,5;22,5;22,1;18,6;18,3;80;77;80;83;0;0;
2025/01/15;0900 UTC;0;;;;,2;21,7;18,5;22,1;21,7;18,6;18,4;83;80;82;71;0;0;
2025/01/15;1000 UTC;0;;;;15,5;22,4;18,9;22,4;21,7;19;18,5;82;80;81;62;0;0;
2025/01/15;1100 UTC;0;;;;54,7;23,4;19,3;23,4;22,4;19,3;18,9;81;77;78;68;4,8;0;
2025/01/15;1200 UTC;0;;;;105,2;24,7;19,7;24,7;23,4;19,8;19,2;78;74;74;50;5;0;
2025/01/15;1300 UTC;0;;;;180,7;26;20,4;26;24,7;20,4;19,6;74;69;71;45;6,6;0;
2025/01/15;1400 UTC;0;;;;213,8;28;20,3;28,1;26;20,7;20,2;71;63;63;47;7,1;1;
2025/01/15;1500 UTC;0;;;;373,7;30,6;20,5;30,6;28;21,1;19,9;65;54;55;4;8;,4;
2025/01/15;1600 UTC;0;;;;304,8;29,7;20,9;31,8;29,7;20,9;19,2;60;49;60;23;8;3,5;
2025/01/15;1700 UTC;0;;;;364,5;32,6;18,6;33,1;29,6;21,1;18,4;60;43;43;9;7,1;,9;
2025/01/15;1800 UTC;0;;;;341,3;33,2;19,1;33,4;32,1;20;18,5;48;43;43;66;7,1;,8;
2025/01/15;1900 UTC;0;;;;280,3;32,9;18,9;33,4;32,7;19,8;18,9;46;43;44;57;6,2;3,1;
2025/01/15;2000 UTC;0;;;;187,1;32,6;19,5;32,9;32,3;19,9;18,9;48;44;46;37;6,2;,1;
2025/01/15;2100 UTC;0;;;;109,2;31,8;19,5;32,9;31,8;19,5;18,4;48;43;48;46;6,1;0;
2025/01/15;2200 UTC;0;;;;29,2;30,4;20,8;31,8;30,4;20,9;19,6;57;48;57;56;0;0;
2025/01/15;2300 UTC;0;;;;4,7;29,2;20,8;30,4;29,2;20,9;20,6;61;57;61;51;0;0;
2025/01/16;0000 UTC;0;;;;0;27;21;29,2;26,7;21,9;20,7;75;61;70;124;0;0;
2025/01/16;0100 UTC;0;;;;0;26,7;20,3;27;26,7;21,1;20,3;71;68;68;98;0;0;
2025/01/16;0200 UTC;0;;;;0;26,3;20,1;26,7;26,3;20,3;20;69;68;69;91;0;0;
2025/01/16;0300 UTC;0;;;;0;25,6;20,2;26,3;25,6;20,2;20;72;69;72;92;2,2;,1;
2025/01/16;0400 UTC;0;;;;0;25,3;20,6;25,6;25,3;20,6;20,2;75;72;75;63;5,8;,3;
2025/01/16;0500 UTC;0;;;;0;24,9;20,9;25,3;24,9;20,9;20,6;79;75;79;66;5,8;0;
2025/01/16;0600 UTC;0;;;;0;24,3;20,8;24,9;24,3;20,9;20,8;81;79;81;81;3,7;,5;
2025/01/16;0700 UTC;0;;;;0;23,7;20,7;24,3;23,7;20,8;20,6;83;81;83;94;3,7;0;
2025/01/16;0800 UTC;0;;;;0;23,2;20,6;23,7;23,2;20,7;20,6;85;83;85;62;0;0;
2025/01/16;0900 UTC;0;;;;,2;22,5;20,6;23,2;22,4;20,7;20,5;89;85;89;106;0;0;
2025/01/16;1000 UTC;0;;;;11,4;24,1;20,9;24,1;22,5;21;20,6;89;82;82;51;0;0;
2025/01/16;1100 UTC;0;;;;44,8;25,4;21,4;25,4;24,1;21,4;20,8;82;78;79;75;5,2;0;
2025/01/16;1200 UTC;0;;;;184,6;28,1;21,1;28,1;25,5;21,4;21;79;66;66;56;6,6;0;
2025/01/16;1300 UTC;0;;;;260;29,8;20,7;29,9;28;21,2;20,1;67;57;58;51;7;3,5;
2025/01/16;1400 UTC;0;;;;307,2;31,2;20,6;31,3;29,8;21,6;20,2;59;53;53;52;7,2;1,5;
2025/01/16;1500 UTC;0;;;;352,4;32,9;21,4;32,9;31;21,7;20,5;56;51;51;52;7,1;1,7;
2025/01/16;1600 UTC;0;;;;373,4;33,3;22,3;33,5;32,4;22,3;21,1;54;50;53;47;7,6;2;
2025/01/16;1700 UTC;0;;;;244,1;31,9;22,3;34,3;31,8;22,3;21,1;57;47;57;45;10;3,6;
2025/01/16;1800 UTC;0;;;;137,2;30,4;20,7;32;30,4;22,1;20,6;57;55;56;34;11,3;6;
2025/01/16;1900 UTC;0;;;;180,2;31,3;20,1;31,6;30,1;20,8;19,3;57;49;51;43;9,9;3,9;
2025/01/16;2000 UTC;0;;;;53,8;28,3;20,6;31,3;28,2;21,1;19,6;63;51;63;169;6,8;0;
2025/01/16;2100 UTC;0;;;;35,5;25,2;19,7;28,4;25,2;21;19,6;72;63;72;200;6,5;0;
2025/01/16;2200 UTC;0;;;;11,9;24,7;20,6;25,4;24,7;20,6;19,7;78;72;78;176;4,7;0;
2025/01/16;2300 UTC;0;;;;,5;25,6;19,3;25,7;24,5;20,7;19,3;79;68;68;135;5,9;,5;
2025/01/17;0000 UTC;0;;;;0;25,4;18,8;25,7;25,4;19,2;18,5;68;65;67;121;8,7;3,4;
2025/01/17;0100 UTC;0;;;;0;24,8;19;25,4;24,8;19,2;18,8;70;67;70;118;9,4;3,7;
2025/01/17;0200 UTC;0;;;;0;24,4;19,5;24,8;24,4;19,5;19;74;70;74;104;7,6;2,2;
2025/01/17;0300 UTC;0;;;;0;23,6;19,5;24,4;23,6;19,6;19,5;78;74;78;50;5,2;0;
2025/01/17;0400 UTC;0;;;;0;23,1;19,3;23,6;23,1;19,6;19,3;79;78;79;19;0;0;
2025/01/17;0500 UTC;0;;;;0;22,1;19,5;23,1;22;19,6;19,3;86;79;86;188;0;0;
2025/01/17;0600 UTC;0;;;;0;21;19,4;22,1;21;19,7;19,3;91;85;91;191;0;0;
2025/01/17;0700 UTC;0;;;;0;20,9;19,2;21,1;20,7;19,5;19,2;92;90;90;199;0;0;
2025/01/17;0800 UTC;0;;;;0;20,1;19,2;20,9;19,9;19,3;19;95;90;95;206;0;0;
2025/01/17;0900 UTC;0;;;;,3;19,8;19,1;20,3;19,8;19,5;19;96;95;96;200;0;0;
2025/01/17;1000 UTC;0;;;;10,2;22,4;21;22,4;19,8;21,1;19,1;97;92;92;113;0;0;
2025/01/17;1100 UTC;0;;;;41,5;25,2;21,4;25,2;22,4;21,5;20,5;92;78;79;67;0;0;
2025/01/17;1200 UTC;0;;;;182,9;27,3;22;27,4;25,2;22,1;21,3;80;71;73;62;0;0;
2025/01/17;1300 UTC;0;;;;256,2;29,9;21,8;29,9;27,4;22,3;21,3;73;62;62;96;0;0;
2025/01/17;1400 UTC;0;;;;295,7;31,4;20,8;31,6;29,9;22,2;20,7;62;53;54;231;0;0;
2025/01/17;1500 UTC;0;;;;348,5;32,8;19,9;32,8;30,8;21,5;19,5;57;47;47;239;5,5;1,2;
2025/01/17;1600 UTC;0;;;;373,3;33,9;20,5;34,2;32,8;21,2;19;50;43;46;214;5,7;2,4;
2025/01/17;1700 UTC;0;;;;337,4;33,5;19,7;34,4;33,2;20,5;18,7;46;39;44;204;6,8;3,6;
2025/01/17;1800 UTC;0;;;;257,6;34,9;19,8;34,9;33,1;20,1;18,2;45;40;41;148;6,9;2,5;
2025/01/17;1900 UTC;0;;;;312,2;35,3;19,6;35,4;34,4;20,2;19,3;43;40;40;180;6;2,2;
2025/01/17;2000 UTC;0;;;;210,3;34,8;18,5;35,3;34,1;19,9;18,2;43;38;38;192;6,4;2,5;
2025/01/17;2100 UTC;0;;;;153,3;34,2;18,9;34,9;34,2;19;18;41;37;40;205;6,3;3,4;
2025/01/17;2200 UTC;0;;;;69,9;32,2;19,9;34,2;32,2;19,9;18,8;48;40;48;189;7,3;3,4;
2025/01/17;2300 UTC;0;;;;4,1;29,8;20;32,2;29,8;20;19,2;56;48;56;187;6,5;3,3;
2025/01/18;0000 UTC;0;;;;0;28,4;20,7;29,8;28,4;21,3;20,1;64;56;63;156;6,5;2,2;
2025/01/18;0100 UTC;0;;;;0;27;20,9;28,4;27;21;20,5;69;63;69;158;5,6;1,1;
2025/01/18;0200 UTC;0;;;;0;26,3;20,7;27;26,3;21;20,7;71;69;71;215;5,1;0;
2025/01/18;0300 UTC;0;;;;0;25;20,7;26,3;25;20,7;20,5;77;71;77;199;2,1;1;
2025/01/18;0400 UTC;0;;;;0;23,5;20,9;25;23,5;21,1;20,7;86;77;86;202;2,2;1,2;
2025/01/18;0500 UTC;0;;;;0;22,3;20,7;23,5;22,3;21,1;20,7;91;86;91;192;3;1,1;
2025/01/18;0600 UTC;0;;;;0;21,7;20,5;22,3;21,7;20,7;20,5;94;91;93;214;2,9;2;
2025/01/18;0700 UTC;0;;;;0;20,8;20,1;21,8;20,8;20,6;19,9;96;93;96;156;2,9;0;
2025/01/18;0800 UTC;0;;;;0;20,4;20;20,9;20,2;20,2;19,7;98;96;98;218;2,6;1,7;
2025/01/18;0900 UTC;0;;;;,3;19,5;19,3;20,4;19,3;20;19;99;97;99;218;3,3;1,2;
2025/01/18;1000 UTC;0;;;;9,8;21;20,6;21;19,3;20,6;19,1;99;97;97;203;2,5;1,4;
2025/01/18;1100 UTC;0;;;;32,9;24;21,7;24;21;21,7;20,6;98;87;87;172;4,4;1,8;
2025/01/18;1200 UTC;0;;;;191,9;27,2;21,5;27,4;24;22;21,4;87;70;71;178;5,5;2,9;
2025/01/18;1300 UTC;0;;;;266,4;29,4;21,2;29,4;27,2;22,3;21,2;72;62;62;186;6,1;1,8;
2025/01/18;1400 UTC;0;;;;324,6;31,3;20,9;31,3;29,3;22;20,8;64;54;54;187;6,9;3,3;
2025/01/18;1500 UTC;0;;;;364,5;33,1;20,1;33,1;31,2;21,4;19,5;56;46;46;206;7,5;2,6;
2025/01/18;1600 UTC;0;;;;381,1;33,6;18,6;33,8;32,8;20,3;18,2;46;40;41;207;7,8;2,6;
2025/01/18;1700 UTC;0;;;;379,1;34,7;16,1;35;33,4;19,1;16,1;42;33;33;198;7,8;3;
2025/01/18;1800 UTC;0;;;;350,9;34,7;18;35,3;34,2;18,4;16,2;38;33;37;210;8,6;3,9;
2025/01/18;1900 UTC;0;;;;302,1;34,6;17;35,5;34,6;18,7;16,8;39;34;35;214;7,8;3,7;
