REGIAO:;S
UF:;RS
ESTACAO:;PALMEIRA DAS MISSOES
CODIGO (WMO):;A856
LATITUDE:;-27,92027777
LONGITUDE:;-53,31805554
ALTITUDE:;614,11
DATA DE FUNDACAO:;26/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1800 UTC;0;939,4;940,1;939,4;1457,9;29,6;7,4;30,4;28,5;9,2;6,5;29;25;25;137;0;0;
2025/01/08;1900 UTC;0;938,8;939,4;938,7;3208,3;31,3;5,3;32,1;29,4;9,1;4,7;26;18;20;217;5,5;0;
2025/01/08;2000 UTC;0;938,2;938,8;938,2;2897,9;30,6;4,1;32,1;30,6;6,8;3,6;21;17;19;215;4;,1;
2025/01/08;2100 UTC;0;938,1;938,2;938;1651,6;29,1;8,2;31,5;29,1;8,2;4,1;27;18;27;179;11,9;1,1;
2025/01/08;2200 UTC;0;939;939;938,1;638;26,1;11,1;29,1;26,1;13;9,2;42;27;39;134;11,9;2,2;
2025/01/08;2300 UTC;0;939,4;939,4;938,9;112,3;22,8;12,5;26,1;22,8;12,7;10,3;53;39;52;147;8,4;0;
2025/01/09;0000 UTC;0;940,1;940,2;939,4;;20,9;13;22,8;20,9;13,1;12,3;61;52;61;129;0;0;
2025/01/09;0100 UTC;0;940,2;940,2;940,1;;20,5;12,8;21,2;20,4;13;12,6;61;59;61;131;6,1;0;
2025/01/09;0200 UTC;0;940,5;940,5;940,2;;19,7;13;20,5;19,6;13;12,6;65;61;65;127;4,8;,2;
2025/01/09;0300 UTC;0;940,4;940,5;940,3;;18,7;13;19,8;18,7;13;12,7;70;65;70;117;4,8;0;
2025/01/09;0400 UTC;0;939,8;940,4;939,8;;17,7;12,6;18,7;17,7;12,9;12,6;72;69;72;123;0;0;
2025/01/09;0500 UTC;0;939,4;939,8;939,4;;17,1;12,5;17,8;17,1;12,8;12,4;74;72;74;110;0;0;
2025/01/09;0600 UTC;0;939;939,4;939;;16,8;12,7;17,3;16,8;12,9;12,4;77;74;77;101;0;0;
2025/01/09;0700 UTC;0;938,8;939;938,7;;16,7;13;16,8;16,5;13;12,6;79;77;79;108;0;0;
2025/01/09;0800 UTC;0;939;939;938,8;;16,8;13,4;16,9;16,7;13,4;13;80;79;80;110;0;0;
2025/01/09;0900 UTC;0;939,3;939,3;938,9;;16,8;13,4;17;16,7;13,6;13,3;81;80;80;108;0;0;
2025/01/09;1000 UTC;0;940;940;939,3;89,4;17,4;14,2;17,4;16,6;14,2;13,3;82;80;82;128;3,8;0;
2025/01/09;1100 UTC;0;940,4;940,5;940;935;20,9;15,4;20,9;17,4;15,4;14,3;82;70;71;125;5,7;,6;
2025/01/09;1200 UTC;0;940,6;940,7;940,4;1768,5;22,7;13,6;22,9;20,6;15,1;13,1;71;55;57;132;6,7;1,9;
2025/01/09;1300 UTC;0;940,9;941;940,6;2527;24,8;12,6;25,4;22,7;14;12,2;57;45;47;145;7,4;3;
2025/01/09;1400 UTC;0;940,8;940,9;940,8;3127,9;27,2;13;27,2;24,6;13,9;12,2;49;41;41;146;6,6;1,8;
2025/01/09;1500 UTC;0;940,4;940,8;940,4;3555,8;28,6;11,7;28,6;26,5;13,3;11,2;42;35;35;152;5,7;0;
2025/01/09;1600 UTC;0;939,7;940,4;939,7;3593,3;29,1;10,5;29,7;27,9;13,3;10,3;38;31;31;129;4,1;0;
2025/01/09;1700 UTC;0;939,1;939,7;939,1;2708;28,5;10,6;30,4;28,1;12,9;9,4;36;30;33;115;0;0;
2025/01/09;1800 UTC;0;938,7;939,1;938,6;2154,4;29,1;9,6;30,9;28,4;11,8;9,3;35;28;30;124;0;0;
2025/01/09;1900 UTC;0;938,1;938,7;938,1;2325,3;29,8;9,1;32,2;28,7;11;8,5;33;24;28;151;0;0;
2025/01/09;2000 UTC;0;937,6;938,1;937,6;2310,5;31,1;8,6;31,7;29,5;10,9;7,3;32;22;25;159;0;0;
2025/01/09;2100 UTC;0;937,4;937,7;937,3;1292,1;29;9;31,8;28,9;10,1;7,7;30;23;29;126;0;0;
2025/01/09;2200 UTC;0;937,8;937,8;937,4;298,1;27,8;11,5;29,1;27,8;11,5;8,8;36;28;36;126;0;0;
2025/01/09;2300 UTC;0;938,2;938,2;937,8;156,8;25,4;11,9;27,8;25,4;12,6;11,4;43;36;43;112;6,4;0;
2025/01/10;0000 UTC;0;938,6;938,6;938,2;;23,8;13;25,4;23,7;13,1;11,9;51;43;51;153;4,5;0;
2025/01/10;0100 UTC;0;939,1;939,2;938,6;;22,6;13,6;23,8;22,4;13,6;12,9;57;51;57;112;0;0;
2025/01/10;0200 UTC;0;939,4;939,4;939,1;;22,5;13,6;23,1;22,5;13,7;13,3;57;54;57;119;0;0;
2025/01/10;0300 UTC;0;939,3;939,4;939,3;;21,3;14,4;22,5;21,3;14,4;13,6;65;57;65;121;6,5;0;
2025/01/10;0400 UTC;0;938,9;939,3;938,9;;20,2;14,6;21,3;20,2;14,7;14,2;70;65;70;123;0;0;
2025/01/10;0500 UTC;0;938,9;939;938,8;;19,3;14,9;20,3;19,3;14,9;14,5;76;70;76;110;0;0;
2025/01/10;0600 UTC;0;938,6;939;938,6;;19,3;15,4;19,5;19,2;15,4;15;78;76;78;108;0;0;
2025/01/10;0700 UTC;0;938,6;938,7;938,5;;19,4;15,6;19,5;19;15,6;15,2;79;78;78;111;0;0;
2025/01/10;0800 UTC;0;938,9;938,9;938,6;;19,9;15,1;20,1;19,4;15,7;15;78;73;74;116;5,4;0;
2025/01/10;0900 UTC;0;939,4;939,4;938,8;;19,3;14,7;20,1;19,3;15,2;14,7;75;73;75;114;0;0;
2025/01/10;1000 UTC;0;940;940;939,5;123,9;19,8;15,6;19,8;18,9;15,6;14,7;79;75;77;120;4,9;0;
2025/01/10;1100 UTC;0;940,4;940,4;940;816,1;21,8;14,5;22,1;19,8;15,7;14,5;77;63;63;127;8,3;4,7;
2025/01/10;1200 UTC;0;940,6;940,6;940,4;1491,3;23,4;14,5;23,4;21,6;15,2;14,2;64;57;58;144;10,1;5,9;
2025/01/10;1300 UTC;0;940,9;941;940,6;2489,2;26;14,8;26;23,4;15,4;14;58;50;50;148;10;2,7;
2025/01/10;1400 UTC;0;940,8;941;940,8;3152,9;27,8;14,4;27,8;25,9;15,3;13,4;50;43;44;165;7,5;3,2;
2025/01/10;1500 UTC;0;940,4;940,8;940,4;3405,7;28,2;12,5;30,3;27,3;14,9;12,3;45;36;38;202;7;1,9;
2025/01/10;1600 UTC;0;939,8;940,4;939,8;3209,5;28,6;13,1;30,7;28,2;14;12,2;40;34;39;187;8;1,4;
2025/01/10;1700 UTC;0;938,9;939,8;938,9;1761,8;29;11,8;30,7;28,6;14,1;11,3;40;32;35;177;7,5;,1;
2025/01/10;1800 UTC;0;938;938,9;938;2353,9;31,4;9,1;31,7;28,2;14,7;7,5;42;22;25;228;6,6;0;
2025/01/10;1900 UTC;0;937,7;938;937,6;2597,9;28;13,8;32,2;27,6;14,4;9,1;42;25;42;154;7,7;2,8;
2025/01/10;2000 UTC;0;937,7;938,1;937,6;1538,2;23,5;15;29,6;23,4;15,7;13;60;39;59;114;12,5;1,1;
2025/01/10;2100 UTC;6,4;938,3;939;937,4;272,8;20,2;16,7;23,5;19,3;16,9;14,6;83;59;80;128;9,7;,9;
2025/01/10;2200 UTC;,2;939,1;939,1;938,2;247,2;20,6;17,1;20,6;20,1;17,1;16;81;75;80;129;6,2;,4;
2025/01/10;2300 UTC;,6;938,7;939,1;938,5;101,8;19,3;16,4;20,6;19,3;17,2;16,4;83;80;83;125;5,9;0;
2025/01/11;0000 UTC;,2;940,3;940,3;938,7;;19,8;17,1;19,8;19,2;17,1;16,4;84;83;84;187;4,4;0;
2025/01/11;0100 UTC;4;940,3;941,1;940,3;;19,2;16,6;19,9;19,1;17,1;16,3;85;83;85;132;1,1;0;
2025/01/11;0200 UTC;,4;939,9;940,3;939,4;;18,4;15,5;19,3;18,4;16,7;15,4;85;83;83;114;7,5;,4;
2025/01/11;0300 UTC;0;939,7;939,9;939,7;;18;15,3;18,4;18;15,5;15,3;84;83;84;124;5,9;2;
2025/01/11;0400 UTC;0;939,6;939,8;939,5;;17,8;14,8;18;17,7;15,3;14,8;84;83;83;116;5,6;0;
2025/01/11;0500 UTC;0;939,1;939,8;939;;17,5;15,1;17,8;17,1;15,1;14,3;86;83;86;119;0;0;
2025/01/11;0600 UTC;0;938,9;939,1;938,9;;17,1;16,2;17,5;17,1;16,3;14,6;95;85;95;137;0;0;
2025/01/11;0700 UTC;0;938,8;938,9;938,6;;17,3;16,8;17,3;17;16,8;16,2;97;95;97;139;0;0;
2025/01/11;0800 UTC;0;938,7;938,9;938,7;;17;16,5;17,3;17;16,8;16,5;97;97;97;150;0;0;
2025/01/11;0900 UTC;,2;938,9;938,9;938,6;;17,1;16,7;17,2;16,9;16,8;16,5;97;97;97;130;0;0;
2025/01/11;1000 UTC;0;939,4;939,4;938,9;88,5;17,4;17;17,4;17,1;17;16,7;98;97;98;133;0;0;
2025/01/11;1100 UTC;0;940,2;940,2;939,4;548,5;18,8;18,4;18,8;17,4;18,4;17;98;97;97;125;0;0;
2025/01/11;1200 UTC;0;940,7;940,7;940,2;1211,6;21,1;20,3;21,1;18,8;20,3;17,7;97;86;95;114;0;0;
2025/01/11;1300 UTC;0;940,9;940,9;940,7;2517,7;23,1;17,4;23,3;20,9;19,7;16,8;95;69;70;121;3;0;
2025/01/11;1400 UTC;0;941;941,1;940,9;3100;24,7;16,3;25,1;23,1;17,9;15,2;70;57;59;125;5,2;0;
2025/01/11;1500 UTC;0;940,9;941,1;940,9;2608,6;25,5;15,4;25,9;24,3;16,6;14,9;60;53;54;129;0;0;
2025/01/11;1600 UTC;0;940,5;940,9;940,4;3061,8;26,6;15,2;27,1;24,5;17,6;14;57;47;50;157;4,9;,2;
2025/01/11;1700 UTC;0;939,9;940,5;939,9;3890,6;27,7;15,1;28,4;26;16,3;13,3;50;42;46;152;4,9;0;
2025/01/11;1800 UTC;0;939,6;939,9;939,6;3019,8;27;15,6;28;26,3;16,6;14,6;52;46;50;178;6,4;1,5;
2025/01/11;1900 UTC;0;939,2;939,6;939,2;2339,7;27,7;15,2;28,2;26,3;16,4;14;53;44;46;152;6,4;0;
2025/01/11;2000 UTC;0;938,8;939,3;938,8;1706,4;26,7;15,1;28,1;25,6;16,4;13,6;55;44;49;163;10,5;5,1;
2025/01/11;2100 UTC;0;938,8;938,8;938,7;1763;25,9;15,8;27,2;25,6;16;14,7;55;48;54;158;10,5;4,3;
2025/01/11;2200 UTC;0;939,4;939,4;938,8;742,3;24,7;15,3;25,9;24,7;15,8;14,8;56;53;56;153;8,7;1;
2025/01/11;2300 UTC;0;940,1;940,1;939,4;103,9;23;14,9;24,7;22,9;15,3;14,8;61;55;60;154;8,3;0;
2025/01/12;0000 UTC;0;941;941;940,1;;21,6;14,3;23;21,6;14,8;14,2;63;60;63;155;6,1;,2;
2025/01/12;0100 UTC;0;941,8;941,8;941;;20,5;14,2;21,6;20,5;14,5;14,2;67;63;67;151;6,2;,5;
2025/01/12;0200 UTC;0;942,1;942,1;941,8;;19,6;14,3;20,5;19,6;14,5;14,2;72;67;71;131;6,2;,2;
2025/01/12;0300 UTC;0;942;942,2;941,9;;18,7;14,3;19,6;18,7;14,4;14,2;76;71;76;130;4,9;0;
2025/01/12;0400 UTC;0;942;942,1;942;;18,1;14,3;18,7;18;14,4;14,2;79;76;79;145;4,2;,1;
2025/01/12;0500 UTC;0;941,8;942,1;941,8;;17,3;14,2;18,1;17,3;14,4;14,1;82;79;82;141;4,2;0;
2025/01/12;0600 UTC;0;941,5;941,8;941,5;;17,1;14,1;17,3;17;14,2;14;83;82;83;126;0;0;
2025/01/12;0700 UTC;0;941,5;941,6;941,5;;16,8;13,7;17,1;16,8;14,1;13,7;83;82;82;125;3,2;0;
2025/01/12;0800 UTC;0;941,8;941,8;941,5;;16,5;13,5;16,8;16,3;13,7;13,2;83;82;83;123;2,5;0;
2025/01/12;0900 UTC;0;941,9;941,9;941,8;;16,1;13,2;16,5;16,1;13,5;13,2;83;82;83;123;2,5;0;
2025/01/12;1000 UTC;0;942,3;942,3;941,9;80,6;16,2;13,5;16,2;15,7;13,5;13;85;83;84;117;0;0;
2025/01/12;1100 UTC;0;942,8;942,8;942,3;910,7;18,6;14;18,8;16,2;14,5;13,5;84;74;74;117;4,8;0;
2025/01/12;1200 UTC;0;943;943,1;942,8;1768,3;20,2;13,8;20,4;18,5;15,2;13,7;75;66;67;125;6;,1;
2025/01/12;1300 UTC;0;943,1;943,1;943;2554;22,5;14,4;22,5;20,2;15,2;13,8;68;60;60;118;6;0;
2025/01/12;1400 UTC;0;942,9;943,1;942,9;3080,3;24,2;14,5;24,5;22,4;15,6;14;61;55;55;122;3;0;
2025/01/12;1500 UTC;0;942,6;942,9;942,6;3043,7;25;14,9;25,8;23,3;15,8;13,4;57;50;54;134;4,4;0;
2025/01/12;1600 UTC;0;941,9;942,6;941,9;2883,6;26,4;15,1;26,6;23,9;15,4;12,4;55;45;50;146;3,7;0;
2025/01/12;1700 UTC;0;941,4;941,9;941,4;3647,3;26,9;12,5;27,2;24,8;15,7;12,4;52;41;41;118;5,6;,1;
2025/01/12;1800 UTC;0;940,8;941,4;940,8;3155,8;27;12,5;27,9;25,3;14;10,5;44;36;41;130;6,2;,3;
2025/01/12;1900 UTC;0;940,3;940,8;940,3;2941,8;25,5;10,7;27,8;25,5;12,8;9,8;42;34;40;122;7,9;0;
2025/01/12;2000 UTC;0;939,7;940,3;939,6;2542,4;27,3;11;27,7;25,2;12,8;9,3;43;34;36;127;6,3;1;
2025/01/12;2100 UTC;0;939,6;939,7;939,5;1766,6;26,4;11;27,6;25,8;11,7;10;40;35;38;117;6,3;,1;
2025/01/12;2200 UTC;0;939,8;939,8;939,5;910,8;25,3;11,2;26,8;25,3;12,1;10,9;43;37;41;117;5,4;0;
2025/01/12;2300 UTC;0;940;940;939,8;97,1;23,4;11,3;25,3;23,4;12;11,1;47;41;47;132;3,7;0;
2025/01/13;0000 UTC;0;940,5;940,5;940;;22,3;11,2;23,4;22,2;11,4;11;49;47;49;141;2,9;0;
2025/01/13;0100 UTC;0;941,1;941,1;940,5;;20,8;10,8;22,3;20,8;11,2;10,8;53;49;53;140;0;0;
2025/01/13;0200 UTC;0;941,4;941,5;941,1;;19,5;11,9;20,9;19,4;12;10,9;62;53;62;127;5,1;0;
2025/01/13;0300 UTC;0;941,4;941,5;941,4;;18,7;12,3;19,5;18,7;12,4;11,9;66;62;66;122;6,8;0;
2025/01/13;0400 UTC;0;941,2;941,4;941,2;;18;12,6;18,7;18;12,7;12,3;71;66;71;124;6,2;,8;
2025/01/13;0500 UTC;0;940,7;941,2;940,7;;17,3;12,7;18;17,3;12,8;12,6;74;71;74;128;6,4;,1;
2025/01/13;0600 UTC;0;940,2;940,8;940,2;;16,6;12,7;17,3;16,6;12,8;12,6;78;74;78;113;5,5;0;
2025/01/13;0700 UTC;0;940,2;940,2;940;;15,9;12,7;16,6;15,8;12,8;12,4;82;78;81;115;,2;0;
2025/01/13;0800 UTC;0;940,4;940,4;940,2;;15,5;12,7;15,9;15,5;12,8;12,5;83;81;83;105;,2;0;
2025/01/13;0900 UTC;0;940,7;940,8;940,4;;15,8;13,1;15,8;15,5;13,2;12,7;84;83;84;110;2;0;
2025/01/13;1000 UTC;0;941;941;940,7;81,2;16,9;13,9;16,9;15,8;13,9;13,1;85;82;82;121;5,6;0;
2025/01/13;1100 UTC;0;941,4;941,5;941;914,7;19,3;13,6;19,4;17;14,1;13,4;82;69;69;118;5,8;0;
2025/01/13;1200 UTC;0;941,7;941,7;941,4;1782,1;21,5;12,8;21,5;19,3;13,9;12,1;70;56;58;136;9,6;3,9;
2025/01/13;1300 UTC;0;941,9;942;941,7;2548,8;23,2;12,8;23,2;21;13,3;12;58;51;52;144;8,3;4,2;
2025/01/13;1400 UTC;0;941,9;942,1;941,7;3165,3;24,5;12,9;24,6;22,7;13,4;11,9;53;47;49;134;7,9;0;
2025/01/13;1500 UTC;0;941,4;941,9;941,3;3605,1;26,6;13,1;26,6;24,3;13,5;11,4;50;40;43;148;0;0;
2025/01/13;1600 UTC;0;940,9;941,4;940,9;3906,8;27,6;12,4;28;26,1;13,9;10,9;44;36;39;152;0;0;
2025/01/13;1700 UTC;0;940,4;940,9;940,4;2631,9;27,8;11,2;28,3;26,2;13,4;10;43;33;35;126;0;0;
2025/01/13;1800 UTC;0;939,7;940,4;939,7;3727,2;27,6;10,6;29,5;27,4;13,1;9,1;38;30;35;147;4,4;0;
2025/01/13;1900 UTC;0;939,1;939,7;939,1;2210,6;27,3;9,3;29,6;27,3;11,1;9,1;35;29;32;121;3,6;0;
2025/01/13;2000 UTC;0;938,3;939,1;938,3;2102,6;28,4;9,7;29,8;27,3;10,7;8,9;33;29;31;145;4,1;0;
2025/01/13;2100 UTC;0;937,9;938,3;937,9;1366,6;28,4;10,7;28,9;27,2;10,7;8,7;34;29;33;134;6,4;0;
2025/01/13;2200 UTC;0;938;938,1;937,9;869,1;26,9;9,1;28,4;26,9;9,9;8,6;33;31;33;122;4,8;0;
2025/01/13;2300 UTC;0;938,5;938,5;938;98,4;24,8;10,4;26,9;24,7;10,5;9,2;41;33;40;154;2;0;
2025/01/14;0000 UTC;0;939,1;939,1;938,5;;22,6;10,1;24,8;22,5;10,4;9,4;45;39;45;136;0;0;
2025/01/14;0100 UTC;0;939,7;939,7;939,1;;23,3;9,7;23,7;22,6;10,1;9,1;45;40;42;121;0;0;
2025/01/14;0200 UTC;0;940,2;940,2;939,7;;21,6;10,9;23,3;21,6;10,9;9,6;51;42;51;129;6,5;,1;
2025/01/14;0300 UTC;0;940,2;940,3;940,1;;20,7;11,5;21,6;20,7;11,5;11;56;51;56;117;7;,6;
2025/01/14;0400 UTC;0;939,8;940,2;939,8;;19,9;12;20,7;19,8;12;11,5;60;56;60;120;7;0;
2025/01/14;0500 UTC;0;939,2;939,8;939,2;;19,5;12,2;19,9;19,5;12,2;11,9;63;60;63;123;4,9;0;
2025/01/14;0600 UTC;0;938,7;939,2;938,7;;18,7;12,5;19,5;18,6;12,6;12,2;68;63;67;109;5,3;,3;
2025/01/14;0700 UTC;0;938,7;938,8;938,5;;19,4;12,1;19,5;18,7;12,5;12;67;62;62;123;5,7;0;
2025/01/14;0800 UTC;0;938,8;938,8;938,6;;19,8;11,7;20;19,3;12,1;11,7;63;59;60;136;10,1;,5;
2025/01/14;0900 UTC;0;939;939;938,7;;18,3;12,6;19,8;17,6;12,7;11,6;71;60;70;112;5,2;0;
2025/01/14;1000 UTC;0;939,6;939,6;939;88;18,1;13;18,3;17,5;13;12,2;73;69;72;110;5,8;,2;
2025/01/14;1100 UTC;0;940,3;940,3;939,6;865,9;21,5;13,7;21,5;18,1;14,1;13,1;72;60;61;125;6,6;2,9;
2025/01/14;1200 UTC;0;940,5;940,5;940,3;1687,8;22,8;13;22,9;21,5;13,8;12,6;61;54;54;145;8,7;5,6;
2025/01/14;1300 UTC;0;940,9;940,9;940,5;2140,3;25,3;13,5;25,5;22,7;14,1;12,9;55;47;48;129;8,7;1,3;
2025/01/14;1400 UTC;0;940,7;941;940,7;2116,2;24,2;13,7;26,6;24,2;14,2;12,6;52;44;52;154;7;0;
2025/01/14;1500 UTC;0;940,4;940,7;940,2;2093;27,4;12,3;29;23,8;15,5;12,3;55;39;39;199;9,5;4,6;
2025/01/14;1600 UTC;0;940;940,4;940;2888,7;28,3;13,8;29,5;26;14,7;12,1;47;37;41;217;9,5;,8;
2025/01/14;1700 UTC;0;938,9;940;938,9;2701,4;29,2;13,8;29,5;27,4;15,1;13,3;45;39;39;183;6,8;1,9;
2025/01/14;1800 UTC;0;938;938,9;938;2758,7;29;13,5;30,4;28,5;14,9;12,3;41;34;39;187;8,5;0;
2025/01/14;1900 UTC;0;938,1;938,1;937,6;1194,6;25,5;13,5;30,3;25,5;14,1;11,1;47;32;47;193;3,2;0;
2025/01/14;2000 UTC;48,6;938,5;940,7;938,1;28,3;18,7;18,3;25,5;16,8;18,3;13,4;98;47;98;172;14,2;0;
2025/01/14;2100 UTC;,4;938,8;938,8;938;225,5;18,7;18;19,3;17,8;18,7;17,4;98;95;96;111;3,8;0;
2025/01/14;2200 UTC;0;938,1;939,1;938,1;207,6;19,6;17;19,6;18,4;18,2;17;96;85;85;115;8,6;0;
2025/01/14;2300 UTC;0;938,6;938,6;938,1;49,2;19,7;16,1;20;19,2;17,1;16;86;79;80;112;0;0;
2025/01/15;0000 UTC;0;939;939;938,5;;19,1;16;19,7;18,8;16,1;15,4;82;79;82;198;0;0;
2025/01/15;0100 UTC;0;940,6;940,6;939;;19,5;15,6;19,5;18,8;16,1;15,5;83;78;78;215;6,6;,3;
2025/01/15;0200 UTC;,2;941,1;941,3;940,6;;18,7;15,3;19,7;18,7;15,7;15,2;81;78;81;231;4,9;0;
2025/01/15;0300 UTC;,2;940,5;941,1;940,5;;18,2;15,8;18,7;18,2;15,8;15,2;86;81;86;167;6,7;0;
2025/01/15;0400 UTC;0;939,7;940,6;939,6;;18,3;16,2;18,5;18,2;16,3;15,9;88;86;88;119;0;0;
2025/01/15;0500 UTC;0;939,3;939,7;939,2;;18;17,4;18,3;18;17,4;16,1;96;87;96;108;4,6;0;
2025/01/15;0600 UTC;0;939,7;939,7;939;;18,1;17,5;18,1;18;17,5;17,4;97;96;97;160;6,5;0;
2025/01/15;0700 UTC;0;939;939,8;939;;19,3;15,1;19,6;18,1;18;15,1;97;77;77;121;8;2;
2025/01/15;0800 UTC;0;939,6;939,6;938,9;;18;15,4;19,3;18;15,4;14,8;85;76;85;101;6,6;0;
2025/01/15;0900 UTC;0;940,3;940,3;939,6;;17,9;15,8;18,1;17,9;15,9;15,4;88;85;88;101;0;0;
2025/01/15;1000 UTC;0;940,7;940,7;940,2;85,1;18,2;16,8;18,2;17,9;17;15,8;93;88;92;111;0;0;
2025/01/15;1100 UTC;0;941,1;941,1;940,7;542,9;20;17,1;20,1;18,2;17,7;16,6;95;82;83;106;0;0;
2025/01/15;1200 UTC;0;941,6;941,6;941,1;1121,9;21,7;16,3;21,8;19,7;17,7;16,2;83;71;71;125;4,2;,2;
2025/01/15;1300 UTC;0;941,7;941,7;941,5;1682;22,1;15,8;22,7;21,1;16,8;15,2;72;67;67;115;7,5;1,6;
2025/01/15;1400 UTC;0;941,8;942;941,7;2133,3;24;16,6;24;21,9;16,8;15,3;70;63;63;122;8,6;2,3;
2025/01/15;1500 UTC;0;941,9;941,9;941,8;3517;26,4;16,5;27;23,4;18,3;16,1;67;55;55;129;8,4;2,2;
2025/01/15;1600 UTC;0;941,6;942;941,6;3901,9;27,1;15,6;27,2;25,3;17,4;15,2;60;50;50;158;8,5;1,9;
2025/01/15;1700 UTC;0;940,9;941,6;940,9;3397,3;26,4;14,3;28,2;25,9;16,6;13,1;54;42;47;131;8,2;4;
2025/01/15;1800 UTC;0;940,6;941;940,5;2770,7;27,1;12,7;28,2;26,1;15,3;12;49;38;41;141;10,8;6;
2025/01/15;1900 UTC;0;940,1;940,6;940,1;2718,2;26,3;13,8;27,9;26,2;14,4;12;47;38;46;158;10,3;4,7;
2025/01/15;2000 UTC;0;940,5;940,5;940,1;1493;26,4;12,9;26,7;25,6;14,1;12,5;48;42;43;134;9,5;0;
2025/01/15;2100 UTC;0;940,9;940,9;940,5;808,9;23;14,2;27,2;23;14,2;11,9;58;40;58;220;5,1;,5;
2025/01/15;2200 UTC;0;940,5;940,9;940,5;468,3;21,6;15,1;23;21,6;16;14,5;68;58;66;164;5,1;,1;
2025/01/15;2300 UTC;0;940,3;940,6;940,3;105,7;20,4;15,7;21,6;20,4;15,8;15,1;74;67;74;134;3;0;
2025/01/16;0000 UTC;0;940,6;940,6;940,2;;20;15,6;20,5;20;15,9;15,6;76;74;76;115;0;0;
2025/01/16;0100 UTC;0;941,2;941,2;940,6;;20,6;15,8;20,8;19,7;16;15,4;77;73;74;114;0;0;
2025/01/16;0200 UTC;0;941,6;941,6;941,2;;20,4;15,6;20,7;20,4;15,8;15,6;74;73;74;101;0;0;
2025/01/16;0300 UTC;0;941,6;941,7;941,5;;20;15,4;20,4;20;15,6;15,2;75;73;75;106;0;0;
2025/01/16;0400 UTC;0;941,4;941,7;941,4;;20;15;20,4;20;15,6;15;75;72;73;113;0;0;
2025/01/16;0500 UTC;0;940,9;941,4;940,9;;19,4;15,1;20;19,3;15,2;15;77;73;76;102;0;0;
2025/01/16;0600 UTC;0;940,9;941,1;940,9;;20,9;14;21;19,4;15,2;14;76;65;65;115;4,3;,2;
2025/01/16;0700 UTC;0;941;941,1;940,9;;19,6;14,4;21;19,6;14,6;14;72;65;72;99;4,3;0;
2025/01/16;0800 UTC;0;941,4;941,4;941,1;;18,9;15,1;19,6;18,9;15,1;14,4;79;72;79;109;0;0;
2025/01/16;0900 UTC;,4;941,6;941,6;941,4;;18,4;15,2;19,7;18,4;15,7;15,1;82;77;82;105;4,9;0;
2025/01/16;1000 UTC;1;942,3;942,3;941,6;34,2;18,4;16,2;18,4;18,2;16,2;15,2;87;82;87;111;3,4;,1;
2025/01/16;1100 UTC;0;943,3;943,3;942,3;186,4;19,2;16,4;19,2;18,4;16,6;16,3;88;84;84;139;5;0;
2025/01/16;1200 UTC;,6;943,8;943,8;943,2;228,9;18,9;15,8;19,3;18,9;16,4;15,8;84;82;82;167;9;2,4;
2025/01/16;1300 UTC;1;943,7;944,1;943,7;439,5;19;16,5;19;18,6;16,5;15,6;86;82;85;111;6,3;0;
2025/01/16;1400 UTC;,6;943,5;943,8;943,3;862,3;19,9;16,4;20,6;18,9;17,7;16,2;87;79;80;123;6,2;,9;
2025/01/16;1500 UTC;,4;943,5;944;943,5;727,6;20,3;17,3;20,9;19,8;17,8;15,9;83;77;83;108;6,2;0;
2025/01/16;1600 UTC;0;943,6;943,6;942,9;1782,6;21,7;17,1;22,5;20,2;19,9;17;86;75;75;119;2,6;0;
2025/01/16;1700 UTC;0;943,2;943,8;943,1;1092,9;21,8;17,1;21,9;20,9;17,7;16,4;79;74;75;153;1,5;0;
2025/01/16;1800 UTC;0;942,7;943,3;942,6;1909,7;24,5;16,8;24,5;21,6;17,3;15,5;75;61;63;146;0;0;
2025/01/16;1900 UTC;0;941,5;942,7;941,5;2612,4;25,3;17;25,8;23,4;17,2;15,3;64;57;60;142;4,1;0;
2025/01/16;2000 UTC;0;940,4;941,5;940,4;2453,4;26,3;15,9;26,3;25,2;17,2;14,5;60;50;53;119;3,9;0;
2025/01/16;2100 UTC;0;940;940,4;939,9;1701,3;26,1;15,7;26,4;25,8;16,2;14,1;54;47;53;118;0;0;
