REGIAO:;S
UF:;RS
ESTACAO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53472221
LONGITUDE:;-53,37583332
ALTITUDE:;31,48
DATA DE FUNDACAO:;09/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;0600 UTC;0;1011;1011,3;1010,9;;16;15,1;16,9;15,9;15,4;15;95;91;95;95;1,8;,9;
2025/01/08;0700 UTC;0;1011,1;1011,1;1010,9;;16,1;15,3;16,1;15,5;15,3;14,7;96;94;95;96;1,6;1,1;
2025/01/08;0800 UTC;0;1011,5;1011,5;1011,1;;16,5;15,4;16,6;16,1;15,4;14,9;95;91;93;109;1,9;,2;
2025/01/08;0900 UTC;0;1011,9;1011,9;1011,5;22,3;16,5;15,4;16,8;16,4;15,5;15,2;93;92;93;124;1,5;,1;
2025/01/08;1000 UTC;0;1012,5;1012,5;1011,9;521,2;20,1;16,1;20,3;16,5;16,8;15,3;93;77;78;101;3,6;1,6;
2025/01/08;1100 UTC;0;1012,5;1012,7;1012,5;1393,8;21,7;15,3;22;20;17,1;15,2;79;67;67;95;6;3,5;
2025/01/08;1200 UTC;0;1012,7;1012,7;1012,4;1976;22,9;15,8;23,2;21,2;16,3;15;70;63;64;96;6,7;2,8;
2025/01/08;1300 UTC;0;1012,8;1013;1012,7;2324,1;23,8;16;23,8;21,7;16,6;14,8;68;62;62;82;6,7;2,7;
2025/01/08;1400 UTC;0;1012,7;1013;1012,7;3141,9;23,7;15,8;25;22,6;17,2;14,5;67;58;61;121;6,5;2,4;
2025/01/08;1500 UTC;0;1012,3;1012,7;1012,3;3624,7;24,9;16,2;25,2;23,3;17;15,1;65;56;59;112;7,8;2,9;
2025/01/08;1600 UTC;0;1012,2;1012,3;1012,1;3734,8;25,3;16,7;25,7;24,1;17,2;14,7;62;54;59;113;6,9;3,2;
2025/01/08;1700 UTC;0;1011,3;1012,3;1011,3;3787,1;25;16,4;25,8;25;17,7;16;63;56;59;108;10,3;5,2;
2025/01/08;1800 UTC;0;1011,3;1011,3;1011,1;3417,9;25,2;15,3;25,9;24,9;17,6;14,6;62;52;54;100;10,3;4;
2025/01/08;1900 UTC;0;1010,6;1011,3;1010,6;2964,7;25,2;15,7;25,7;24,9;16,8;14,8;59;52;56;93;8;3,8;
2025/01/08;2000 UTC;0;1009,9;1010,6;1009,9;2302,3;24,6;16,5;25,7;24,4;16,7;15,1;61;54;61;99;8,7;4,5;
2025/01/08;2100 UTC;0;1010,1;1010,1;1009,7;1548,2;23,8;17,2;24,7;23,4;17,4;16,3;68;60;67;96;9,4;4,7;
2025/01/08;2200 UTC;0;1010,3;1010,4;1010,1;733,5;22,3;17,4;23,8;22,3;17,4;16,9;74;66;74;99;9,2;4,7;
2025/01/08;2300 UTC;0;1010,6;1010,6;1010,3;108,5;20,7;17,6;22,3;20,7;17,6;17,1;82;73;82;91;8,4;2,7;
2025/01/09;0000 UTC;0;1010,8;1010,8;1010,6;;19,9;17,6;20,7;19,9;17,7;17,5;87;82;87;92;5,1;2,7;
2025/01/09;0100 UTC;0;1011,1;1011,1;1010,8;;19,7;17,7;20;19,5;17,8;17,6;89;86;89;85;5,9;2,8;
2025/01/09;0200 UTC;0;1011,2;1011,2;1011,1;;19,8;17,7;19,8;19,6;17,7;17,5;89;87;87;81;6,3;2,8;
2025/01/09;0300 UTC;0;1010,9;1011,2;1010,9;;19,7;17,1;20;19,7;17,7;17,1;88;85;85;76;6,1;2,6;
2025/01/09;0400 UTC;0;1010,4;1010,9;1010,4;;18,7;16,8;19,7;18,7;17,1;16,8;89;85;89;77;4,8;2,2;
2025/01/09;0500 UTC;0;1009,8;1010,4;1009,8;;18,3;16,7;18,7;18,2;16,8;16,6;90;88;90;76;4,6;1,9;
2025/01/09;0600 UTC;0;1009,8;1009,9;1009,7;;17,7;16,3;18,3;17,7;16,7;16,3;92;90;91;79;3,7;1,2;
2025/01/09;0700 UTC;0;1010;1010;1009,8;;16,9;15,9;17,7;16,8;16,3;15,9;95;91;94;87;2,1;,8;
2025/01/09;0800 UTC;0;1010,3;1010,3;1009,8;;16,7;16,2;17;16,4;16,2;15,6;97;94;97;79;2,1;,4;
2025/01/09;0900 UTC;0;1010,9;1010,9;1010,3;16,4;17,3;16,5;17,3;16,7;16,6;16,1;97;95;95;79;2,1;,6;
2025/01/09;1000 UTC;0;1011,4;1011,4;1010,9;398,3;20,7;17,7;20,7;17,3;17,7;16,5;95;82;83;71;3,1;1,6;
2025/01/09;1100 UTC;0;1011,1;1011,4;1011,1;1210,1;22,3;16,7;22,3;20,7;17,7;16,2;83;70;71;62;8,6;4,5;
2025/01/09;1200 UTC;0;1011,2;1011,2;1010,9;1979,7;23,9;16,4;23,9;22,2;17;15,6;71;60;63;64;8,6;4,2;
2025/01/09;1300 UTC;0;1010,8;1011,2;1010,7;2266,9;25,2;15,2;25,3;23;17,1;15,2;66;54;54;76;9,5;3,8;
2025/01/09;1400 UTC;0;1010,1;1010,8;1010,1;3141,8;26,1;15,8;26,1;24,4;16,6;14,2;57;51;53;78;9,6;4,3;
2025/01/09;1500 UTC;0;1009,7;1010,1;1009,6;3661,2;26,9;16,5;27;25,5;16,9;14,3;56;49;53;67;8,9;4,3;
2025/01/09;1600 UTC;0;1008,9;1009,7;1008,9;3745,7;26,7;17,9;27,5;26,2;17,9;14,5;58;47;58;95;10,5;4,5;
2025/01/09;1700 UTC;0;1008,5;1008,9;1008,5;3601,9;27,3;18,6;27,7;26,4;18,9;15,7;60;49;59;83;13,1;4,9;
2025/01/09;1800 UTC;0;1008,4;1008,6;1008,4;3407,5;26,8;17,9;27,7;26,6;19,6;17,4;63;55;58;96;11,5;5,3;
2025/01/09;1900 UTC;0;1008,2;1008,5;1008,2;2916;26,3;18,6;27,1;26;19;17,7;65;58;63;107;12;6;
2025/01/09;2000 UTC;0;1008,2;1008,3;1008;2277;25,3;18,3;26,6;25,3;18,8;17,2;66;59;65;98;12;5,8;
2025/01/09;2100 UTC;0;1008,4;1008,5;1008,1;1521,4;24,2;18,8;25,3;24,2;19,4;18,3;72;65;72;95;12,3;5,7;
2025/01/09;2200 UTC;0;1008,8;1008,8;1008,4;717,9;23,2;18,4;24,4;23,2;19,3;18,4;76;72;74;100;11,5;6;
2025/01/09;2300 UTC;0;1009,1;1009,1;1008,8;110,3;21,8;18,6;23,2;21,8;18,6;18,3;82;74;82;91;10,1;4,4;
2025/01/10;0000 UTC;0;1009,4;1009,4;1009,1;;21,2;18,8;21,8;21,2;18,8;18,6;86;82;86;85;8,7;3,3;
2025/01/10;0100 UTC;0;1009,7;1009,8;1009,4;;21;18,8;21,3;21;18,9;18,6;87;85;87;78;8;3,7;
2025/01/10;0200 UTC;0;1009,8;1009,8;1009,7;;20,6;18,7;21,1;20,6;18,8;18,7;89;87;89;79;7,9;3,5;
2025/01/10;0300 UTC;0;1009,7;1009,9;1009,6;;20,3;18,6;20,8;20,3;18,8;18,5;90;88;90;77;7,1;2,7;
2025/01/10;0400 UTC;0;1009,4;1009,7;1009,4;;19,9;18,6;20,4;19,9;18,7;18,5;92;90;92;79;6,6;2,7;
2025/01/10;0500 UTC;0;1009,2;1009,4;1009,2;;19,6;18,6;19,9;19,5;18,8;18,5;94;92;94;92;5,1;1,7;
2025/01/10;0600 UTC;0;1008,8;1009,2;1008,7;;19,7;18,8;19,8;19,5;18,8;18,6;95;94;94;93;4;2,3;
2025/01/10;0700 UTC;0;1008,6;1008,7;1008,6;;19,6;18,7;19,9;19,6;18,9;18,7;95;94;94;86;4,8;2;
2025/01/10;0800 UTC;0;1009,1;1009,1;1008,6;;19,6;18,9;19,7;19,4;19;18,6;96;94;96;97;3,8;1,4;
2025/01/10;0900 UTC;0;1009,5;1009,5;1009;8;19,6;18,9;19,6;19,3;18,9;18,7;96;96;96;94;3,2;1,3;
2025/01/10;1000 UTC;0;1009,9;1009,9;1009,5;251,4;21,5;19,6;21,5;19,6;19,6;19;96;89;89;85;4,5;2,5;
2025/01/10;1100 UTC;0;1010,6;1010,6;1009,9;843,1;22,5;19,2;22,9;21,5;19,8;19,1;89;80;81;75;7,2;3,9;
2025/01/10;1200 UTC;0;1010,8;1010,8;1010,6;1465;24,4;19;24,5;22,5;19,8;18,6;82;71;72;78;8,4;4,3;
2025/01/10;1300 UTC;0;1010,5;1010,8;1010,4;2248,4;25;17,9;25,4;24;19,7;17,9;73;64;65;92;8,8;4,1;
2025/01/10;1400 UTC;0;1010,2;1010,5;1010,1;2553,2;26,4;19,2;26,4;24;19,6;17,9;72;61;64;88;9,9;4,9;
2025/01/10;1500 UTC;0;1010,1;1010,3;1010;3061,1;26,2;19,3;26,4;24,9;20;18,5;71;63;66;88;10,3;5,6;
2025/01/10;1600 UTC;0;1009,7;1010,1;1009,7;3009,6;26,6;19,6;26,9;24,9;20;18,3;70;61;65;93;12,4;5,5;
2025/01/10;1700 UTC;0;1009,1;1009,7;1009,1;2722,6;26,9;18,8;27,2;25,1;19,8;18;68;61;61;97;11,6;5,1;
2025/01/10;1800 UTC;0;1008,8;1009,2;1008,7;3056,1;26,8;17,4;27,4;26;19,1;17,4;63;56;56;91;12;6,3;
2025/01/10;1900 UTC;0;1008,5;1008,8;1008,5;2898,3;26,5;17;27,5;26,1;18,5;16,2;60;53;56;95;11;5,8;
2025/01/10;2000 UTC;0;1008,5;1008,6;1008,4;2265,5;25,5;17,1;26,8;25,5;17,6;16,3;60;54;60;94;11;5,9;
2025/01/10;2100 UTC;0;1008,8;1008,8;1008,4;1494,5;24,7;16,1;25,8;24,7;17,4;16;62;58;59;87;10,4;5,8;
2025/01/10;2200 UTC;0;1009,1;1009,1;1008,8;745,5;23,4;17,2;24,8;23,4;17,2;15,6;68;57;68;98;11;6,1;
2025/01/10;2300 UTC;0;1009,8;1009,8;1009,1;94,1;21,7;18,3;23,4;21,7;18,3;17,3;81;68;81;93;10;3,6;
2025/01/11;0000 UTC;0;1010,3;1010,3;1009,8;;21;18,5;21,7;21;18,6;18,3;86;81;86;101;7,5;3,7;
2025/01/11;0100 UTC;0;1010,6;1010,6;1010,3;;20,6;18,5;21;20,5;18,7;18,4;88;85;88;92;6,8;3,4;
2025/01/11;0200 UTC;0;1010,6;1010,7;1010,4;;19,7;18,5;20,6;19,7;18,6;18,5;93;88;93;96;6,2;1,8;
2025/01/11;0300 UTC;0;1010,3;1010,6;1010,3;;19,3;18,5;19,8;19,3;18,7;18,5;95;93;95;99;3,1;1,5;
2025/01/11;0400 UTC;0;1010,3;1010,5;1010,3;;19,7;18,7;19,7;19,3;18,8;18,5;96;94;94;100;3,1;1,7;
2025/01/11;0500 UTC;0;1009,7;1010,3;1009,7;;19,9;18,4;19,9;19,5;18,7;18,2;94;91;91;93;4,7;2,6;
2025/01/11;0600 UTC;0;1009,5;1009,7;1009,5;;19,6;18,2;20;19,5;18,4;18,1;92;91;91;105;4,7;2,3;
2025/01/11;0700 UTC;0;1009,3;1009,5;1009,2;;19,4;18;19,8;19,2;18,2;17,9;93;90;92;98;4,8;2;
2025/01/11;0800 UTC;0;1009,5;1009,6;1009,2;;18,7;17,8;19,4;18,6;18,1;17,3;95;92;95;95;3,9;1,6;
2025/01/11;0900 UTC;0;1010,2;1010,2;1009,5;9,2;18,9;17,9;18,9;18,4;18;17,7;96;94;94;107;3,2;2;
2025/01/11;1000 UTC;0;1010,8;1010,8;1010,2;352;20,8;18,7;21;18,8;19;17,8;95;87;88;101;4,2;2,4;
2025/01/11;1100 UTC;0;1011,4;1011,4;1010,8;1136,8;23,2;18,6;23,2;20,8;19,3;18,1;89;74;75;100;7,4;4,2;
2025/01/11;1200 UTC;0;1011,8;1011,8;1011,4;1551,3;24,1;17,6;24,2;22,5;18,5;17,2;75;67;67;98;8,6;4,4;
2025/01/11;1300 UTC;0;1011,9;1012;1011,8;1833,4;24,5;17,6;24,7;22,6;19;17;73;64;65;103;8,8;4,3;
2025/01/11;1400 UTC;0;1012,3;1012,3;1011,9;2472,5;25,6;18;25,6;23,6;18,6;16,8;70;61;63;110;9,1;2,8;
2025/01/11;1500 UTC;0;1012;1012,3;1011,9;3630,2;25,9;18;26,3;24;18,6;16,6;66;58;62;109;11,1;4,1;
2025/01/11;1600 UTC;0;1012;1012,1;1011,9;3905,3;26;16,1;26,3;25,2;18;15;62;52;54;122;9,9;3;
2025/01/11;1700 UTC;0;1012,3;1012,3;1011,9;3553,6;26,3;15,6;26,5;25,4;16,7;13,3;56;45;52;107;9,8;4,2;
2025/01/11;1800 UTC;0;1012,2;1012,4;1012,1;3182,9;26,1;14,9;26,6;25,3;15,9;13,8;54;46;50;122;10,1;3;
2025/01/11;1900 UTC;0;1012,1;1012,3;1012,1;2942,7;25,5;14,2;26,3;25,4;15,5;13,3;53;45;50;123;10,5;3,5;
2025/01/11;2000 UTC;0;1012;1012,2;1012;2299,1;24,7;15,8;25,9;24,7;16,2;14,3;58;49;58;110;10,8;4,6;
2025/01/11;2100 UTC;0;1011,7;1012;1011,7;1560;23,9;16;25,1;23,8;16,7;15,4;62;56;61;106;10,5;5,3;
2025/01/11;2200 UTC;0;1011,8;1011,9;1011,7;750;22,8;14,9;24;22,8;16,2;14,8;62;59;61;108;9,5;3,9;
2025/01/11;2300 UTC;0;1012,1;1012,1;1011,7;114,9;20,9;15,8;22,8;20,9;15,8;14,9;73;61;73;110;7,6;2,2;
2025/01/12;0000 UTC;0;1012,3;1012,4;1012;;19,7;16,5;20,9;19,7;16,5;15,8;82;73;82;92;4,4;1,9;
2025/01/12;0100 UTC;0;1012,9;1012,9;1012,3;;19,2;16,9;19,8;19,2;16,9;16,5;86;82;86;109;3,7;1,7;
2025/01/12;0200 UTC;0;1013,1;1013,2;1012,9;;18,9;16,9;19,2;18,7;17;16,8;89;86;88;96;3,1;1,6;
2025/01/12;0300 UTC;0;1013,4;1013,5;1013,1;;18,2;16,4;19;18,2;16,9;16,2;89;87;89;123;3,2;,3;
2025/01/12;0400 UTC;0;1013,1;1013,5;1013,1;;18,2;16,4;18,4;18;16,5;16;90;88;90;90;2,4;1,1;
2025/01/12;0500 UTC;0;1013;1013,2;1013;;18,1;16,6;18,5;17,6;16,7;16;92;88;91;106;2;,2;
2025/01/12;0600 UTC;0;1012,7;1013,1;1012,7;;18,2;16,7;19;18,1;17;16,6;91;89;91;350;2;,7;
2025/01/12;0700 UTC;0;1012,5;1012,7;1012,4;;16,5;16,1;18,2;16,5;16,7;15,8;97;91;97;228;1,6;,7;
2025/01/12;0800 UTC;0;1012,8;1012,8;1012,5;;16,4;16,2;16,7;16,2;16,6;16;99;97;99;325;1,3;0;
2025/01/12;0900 UTC;0;1013,3;1013,3;1012,8;11;17,2;17,1;17,2;15,9;17,2;15,7;100;98;100;251;,8;0;
2025/01/12;1000 UTC;0;1013,7;1013,7;1013,3;403,8;19,4;18,6;19,4;17;18,6;17;100;95;95;261;1,4;,5;
2025/01/12;1100 UTC;0;1014,2;1014,3;1013,7;1074,2;23;18,4;23;19,4;19,3;17,9;95;75;76;90;1,8;,6;
2025/01/12;1200 UTC;0;1014,2;1014,3;1014,1;1582;22,8;16,5;24,1;22,5;18,7;16,5;78;66;68;107;5,3;2,4;
2025/01/12;1300 UTC;0;1013,8;1014,2;1013,8;1718,2;24,6;17,4;24,9;22,8;18,6;16,5;71;62;64;72;5,6;3,4;
2025/01/12;1400 UTC;0;1013,2;1013,8;1013,2;2980,5;25,4;17,1;26,1;24,1;18,1;16,6;67;58;60;112;9,5;2,5;
2025/01/12;1500 UTC;0;1012,9;1013,2;1012,9;3178,9;25,2;16,5;26,5;25;18;16;62;54;59;118;7,1;2,5;
2025/01/12;1600 UTC;0;1012,3;1012,9;1012,3;3350,1;26;16,9;27;25,2;18,3;16,1;62;52;57;103;8,8;4,1;
2025/01/12;1700 UTC;0;1012;1012,4;1012;3618,3;26,7;16,9;27,5;25,6;18,6;15,5;63;50;55;112;8,8;3,2;
2025/01/12;1800 UTC;0;1011,4;1012;1011,4;3382,6;26,7;16,4;27,7;26,4;17,8;15,8;57;50;53;93;8;4,1;
2025/01/12;1900 UTC;0;1010,9;1011,4;1010,8;2688,6;25,9;16,6;27;25,1;17,9;15,7;61;51;56;108;9,2;5;
2025/01/12;2000 UTC;0;1010,5;1010,9;1010,4;2093,3;25,4;16,4;26,4;25,1;17,6;15;60;52;57;101;10,2;5,6;
2025/01/12;2100 UTC;0;1010,6;1010,6;1010,5;1541,3;24,7;16;25,6;24,6;16,5;15,7;60;55;59;87;10;4,8;
2025/01/12;2200 UTC;0;1011,1;1011,1;1010,6;735,2;23,3;16,2;24,8;23,3;16,4;15,6;65;58;65;90;8,6;4;
2025/01/12;2300 UTC;0;1011,6;1011,7;1011,1;114,6;21,6;17;23,3;21,6;17;16,2;75;64;75;89;8;2,7;
2025/01/13;0000 UTC;0;1012,1;1012,1;1011,6;;20,9;17,6;21,6;20,9;17,7;17;82;75;81;81;4,8;2,6;
2025/01/13;0100 UTC;0;1012,3;1012,3;1012;;19,7;17,1;20,9;19,7;17,5;17;85;81;85;73;4,8;1,7;
2025/01/13;0200 UTC;0;1012,1;1012,3;1012,1;;19,2;16,9;19,8;19,1;17,2;16,8;87;85;86;72;3,2;1,7;
2025/01/13;0300 UTC;0;1011,5;1012,1;1011,5;;18,9;16,9;19,2;18,7;16,9;16,7;88;86;88;73;4,7;2;
2025/01/13;0400 UTC;0;1010,9;1011,5;1010,9;;18,9;16,9;19,3;18,9;17,1;16,9;89;87;89;74;4,8;1,7;
2025/01/13;0500 UTC;0;1010,4;1010,9;1010,4;;18,4;16,5;18,9;18,4;17;16,5;89;88;88;72;4,6;1,9;
2025/01/13;0600 UTC;0;1009,9;1010,4;1009,8;;18,3;16,3;18,5;18,3;16,5;16,3;89;88;88;76;4;1,5;
2025/01/13;0700 UTC;0;1009,9;1009,9;1009,8;;17,6;16,3;18,3;17,6;16,4;16,1;92;88;92;80;2,8;,9;
2025/01/13;0800 UTC;0;1010,4;1010,4;1009,9;;16,7;16,1;17,7;16,7;16,5;16;96;92;96;107;1,9;,2;
2025/01/13;0900 UTC;0;1010,7;1010,8;1010,4;8,5;16,7;16,5;16,8;15,9;16,6;15,6;99;96;99;77;,9;0;
2025/01/13;1000 UTC;0;1011,2;1011,2;1010,7;345,4;20;17,7;20,5;16,7;18,7;16,6;99;85;86;35;3;1,4;
2025/01/13;1100 UTC;0;1011,6;1011,6;1011,2;1089,4;22,5;17,7;22,5;20;18,2;17,5;86;74;75;59;5,7;3;
2025/01/13;1200 UTC;0;1011,9;1011,9;1011,6;1663,1;23,7;17,2;24,2;22,4;18,5;17,2;77;67;67;73;7,2;4,1;
2025/01/13;1300 UTC;0;1011,8;1011,9;1011,8;1785,9;24,8;17,3;25;23;19,1;16,6;72;63;63;45;7,2;3,1;
2025/01/13;1400 UTC;0;1011,2;1011,8;1011,1;3067,6;26,4;16,6;26,8;24,8;17,9;16;64;53;55;69;7,8;3,5;
2025/01/13;1500 UTC;0;1010,6;1011,2;1010,6;3122;26,2;18,1;26,9;25,4;18,3;16,2;63;54;61;85;10,4;4,8;
2025/01/13;1600 UTC;0;1010,2;1010,7;1010,2;3370,9;26,4;18,8;27,4;25,4;19,5;17,2;65;55;63;97;10,4;5,5;
2025/01/13;1700 UTC;0;1009,8;1010,2;1009,7;3217,4;25,9;18,2;27,3;25,6;19,5;17,3;65;58;62;89;10,3;4,8;
2025/01/13;1800 UTC;0;1009,5;1009,8;1009,4;2756,9;26,7;18,5;27,4;25,5;19,6;17,8;65;59;61;100;11,2;5,9;
2025/01/13;1900 UTC;0;1009;1009,5;1009;2853,8;26,3;17,8;27,2;25,6;19,1;17,2;62;57;59;98;11,1;6,1;
2025/01/13;2000 UTC;0;1008,8;1009;1008,8;2264,8;25,4;17,1;26,4;25,3;18,3;16,9;61;57;60;98;11,4;6;
2025/01/13;2100 UTC;0;1009;1009;1008,7;1503,7;24,5;17,2;25,7;24,3;17,6;16,7;65;59;64;98;11,4;6,2;
2025/01/13;2200 UTC;0;1009,1;1009,2;1009;730,2;23,2;17,7;24,5;23,2;17,7;17;71;63;71;96;10,9;5,5;
2025/01/13;2300 UTC;0;1009,2;1009,2;1009;110,1;21,9;18;23,2;21,8;18;17,6;79;71;78;80;10,4;3,5;
2025/01/14;0000 UTC;0;1009,5;1009,5;1009,1;;21;18,5;21,9;21;18,5;17,9;85;78;85;68;7,2;3,8;
2025/01/14;0100 UTC;0;1009,8;1009,9;1009,5;;20,6;18,7;21;20,5;18,7;18,4;89;85;89;77;6,9;3;
2025/01/14;0200 UTC;0;1009,9;1009,9;1009,8;;20,2;18,8;20,6;20,1;18,9;18,7;92;89;92;85;6,1;2,6;
2025/01/14;0300 UTC;0;1009,4;1009,9;1009,4;;19,6;18,7;20,2;19,6;18,8;18,6;94;92;94;82;5,1;2;
2025/01/14;0400 UTC;0;1009;1009,4;1009;;19,6;19;19,7;19,4;19;18,7;96;94;96;78;4,8;2,1;
2025/01/14;0500 UTC;0;1008,5;1009;1008,5;;19,4;18,9;19,7;19,3;19,1;18,8;97;96;97;79;5,4;2,1;
2025/01/14;0600 UTC;0;1008;1008,5;1008;;19,3;18,8;19,4;19,3;19;18,8;98;97;97;74;5;2,1;
2025/01/14;0700 UTC;0;1007,8;1008;1007,8;;18,9;18,5;19,3;18,8;18,8;18,4;98;97;98;66;4,4;1,6;
2025/01/14;0800 UTC;0;1008,2;1008,2;1007,8;;18;17,9;18,9;17,9;18,5;17,8;99;98;99;82;2,8;,7;
2025/01/14;0900 UTC;0;1008,6;1008,6;1008,2;7,9;17,2;17,2;18;17,2;17,9;17,2;100;99;100;111;1,4;,6;
2025/01/14;1000 UTC;0;1009;1009;1008,6;318,4;20,7;20,1;20,7;17,2;20,2;17,2;100;96;96;83;3,3;1,7;
2025/01/14;1100 UTC;0;1009,5;1009,5;1009;1069,1;22,8;19,9;22,9;20,7;20,5;19,8;96;84;84;74;6,4;3,3;
2025/01/14;1200 UTC;0;1009,5;1009,6;1009,3;1685,4;23,9;19;24,9;22,6;20,4;18,5;85;71;74;71;7,9;4,2;
2025/01/14;1300 UTC;0;1009,4;1009,5;1009,4;1889,8;24,9;19;25,5;23,9;20;18,4;74;68;70;57;7,3;3,7;
2025/01/14;1400 UTC;0;1008,9;1009,4;1008,9;2853,9;26,7;18,4;27;24,6;19,9;18,1;71;60;60;83;9,5;4,5;
2025/01/14;1500 UTC;0;1008,5;1009;1008,4;2709,1;27,4;18,4;27,8;25,6;19,5;17,7;64;57;58;81;10,8;5;
2025/01/14;1600 UTC;0;1008,3;1008,5;1008,2;3366,6;27,1;19,3;28,4;26,8;19,7;17,6;63;54;63;93;10,8;5,3;
2025/01/14;1700 UTC;0;1007,7;1008,3;1007,7;3433,4;26,8;19,1;28,3;26,8;20,4;18,5;64;59;63;99;11,8;5,9;
2025/01/14;1800 UTC;0;1007,4;1007,7;1007,4;2866,1;27,2;19,7;28,5;26,7;20,4;18,4;65;57;63;96;11,9;6,2;
2025/01/14;1900 UTC;0;1006,9;1007,4;1006,9;2304,1;26,4;20,2;28;26,2;20,9;19,3;69;62;69;93;12,6;5,7;
2025/01/14;2000 UTC;0;1006,4;1006,9;1006,3;1950,2;26,4;19,7;27,1;25,7;20,7;19,2;69;64;67;84;13,2;6,4;
2025/01/14;2100 UTC;0;1006,2;1006,4;1006,1;1506,6;25,5;19,6;26,7;25,4;19,9;19,1;70;65;70;84;12,8;6,3;
2025/01/14;2200 UTC;0;1006,3;1006,4;1006,2;719,8;24,2;19,4;25,6;24,2;19,8;19,2;75;69;75;78;12,8;6;
2025/01/14;2300 UTC;0;1006,4;1006,4;1006,1;100;22,7;19,1;24,2;22,7;19,4;19,1;80;75;80;77;11,8;4,8;
2025/01/15;0000 UTC;0;1007,3;1007,3;1006,4;;21,9;19,4;22,7;21,9;19,5;19,2;86;80;86;75;9,2;4,3;
2025/01/15;0100 UTC;0;1008;1008;1007,3;;21,4;19,5;22;21,3;19,6;19,4;89;86;89;73;8,9;3,6;
2025/01/15;0200 UTC;0;1008,2;1008,2;1007,9;;21;19,3;21,4;21;19,5;19,2;90;89;90;75;6,7;3,6;
2025/01/15;0300 UTC;0;1008,2;1008,3;1008,1;;20,8;19,5;21;20,7;19,6;19,3;93;90;93;80;7,6;3,1;
2025/01/15;0400 UTC;0;1007,9;1008,2;1007,8;;20,4;19,5;20,8;20,4;19,7;19,4;95;92;95;80;6,6;2,4;
2025/01/15;0500 UTC;0;1007,4;1007,9;1007,4;;20,3;19,6;20,4;20,2;19,6;19,5;96;95;96;64;6,3;3,3;
2025/01/15;0600 UTC;0;1007,2;1007,4;1007,2;;20,3;19,5;20,5;20,2;19,7;19,4;96;95;95;74;6,4;1,6;
2025/01/15;0700 UTC;0;1007,3;1007,3;1007,2;;19,9;19,6;20,3;19,7;19,6;19,1;98;95;98;94;3,6;2,3;
2025/01/15;0800 UTC;0;1007,8;1007,8;1007,3;;19,4;19,3;19,9;19,2;19,6;19;99;98;99;104;3,6;1,6;
2025/01/15;0900 UTC;0;1007,8;1007,9;1007,7;11,5;19,6;19,6;19,6;19,2;19,6;19,1;100;99;100;84;3,7;2,1;
2025/01/15;1000 UTC;0;1008,3;1008,3;1007,8;344,6;21,8;20,2;21,8;19,6;20,2;19,6;100;91;91;80;7;3,6;
2025/01/15;1100 UTC;0;1008,3;1008,5;1008,2;1035,3;23,7;20,7;23,7;21,8;20,9;20,2;91;83;83;68;10,3;5,1;
2025/01/15;1200 UTC;0;1008,5;1008,6;1008,3;1721,7;24,8;20,6;25,1;23,6;21,3;20,3;83;77;78;54;9,6;4,6;
2025/01/15;1300 UTC;0;1008,5;1008,5;1008,2;2539,4;26,5;20,3;27,1;24,7;21,1;19,9;78;67;69;67;9,4;4,1;
2025/01/15;1400 UTC;0;1008;1008,5;1008;2772,2;27,3;19,9;28,5;26,2;21,4;19,7;72;61;64;70;8;3,3;
2025/01/15;1500 UTC;0;1007,8;1008;1007,8;3336;28,1;20,1;28,8;26,7;21;19,5;66;57;62;80;8,8;4,5;
2025/01/15;1600 UTC;0;1007,6;1007,9;1007,5;3622,9;29;21,5;30;27,8;21,5;19,4;64;58;64;96;10,3;4,3;
2025/01/15;1700 UTC;0;1007,3;1007,6;1007,3;2638,3;27,9;21,2;29,8;27,8;22,6;20,1;67;61;67;98;10,3;4,7;
2025/01/15;1800 UTC;0;1007,1;1007,3;1007;3002,2;28;21,8;29,7;27,9;22,4;21,1;69;62;69;110;10,4;5;
2025/01/15;1900 UTC;0;1006,6;1007,1;1006,6;2686,8;28,2;22;29,1;27,8;22,7;21,4;71;66;69;92;10,1;5,4;
2025/01/15;2000 UTC;0;1006,3;1006,7;1006,3;2195,8;28,1;22,1;28,9;28;22,6;21,9;71;67;70;85;10;5,8;
