REGIAO:;S
UF:;RS
ESTACAO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,222381
LONGITUDE:;-51,512845
ALTITUDE:;833,83
DATA DE FUNDACAO:;02/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1500 UTC;0;918,4;918,4;918,1;2953,2;29,8;14,5;30;28,7;15,4;13,7;42;38;39;272;9,4;3,4;
2024/01/08;1600 UTC;0;918,3;918,4;918,2;2122,8;27;14,9;29,8;26,9;15,9;13,9;48;39;48;246;12,8;7,6;
2024/01/08;1700 UTC;0;917,3;918,3;917,3;2593,1;27,6;15,4;28,2;26,8;16,2;14,9;50;46;48;242;12,8;4,2;
2024/01/08;1800 UTC;0;917,1;917,3;916,8;1782,6;27,6;16;28,6;27,1;16,1;14,8;49;44;49;226;8,6;2,7;
2024/01/08;1900 UTC;0;917,1;917,5;916,7;1515,3;27,5;15,7;28,1;27,1;16,7;15,1;52;46;49;274;6,4;2,3;
2024/01/08;2000 UTC;0;917;917,1;916,5;957,1;27,1;16;27,8;27,1;17;15,8;53;49;50;264;4,6;2;
2024/01/08;2100 UTC;0;917,1;917,1;916,9;582,6;26,9;16;27,3;26,8;16,2;15,1;52;48;51;280;4,4;1,2;
2024/01/08;2200 UTC;0;917,9;917,9;917,1;283,4;26,1;16,8;27,1;26,1;16,8;15,7;57;50;57;308;4,8;1,8;
2024/01/08;2300 UTC;0;917,7;918;917,7;15,6;24,6;17,4;26,1;24,6;17,4;16,8;64;57;64;282;4,6;,7;
2024/01/09;0000 UTC;0;918,1;918,1;917,6;;23,2;17,1;24,6;23,2;17,5;16,9;68;63;68;294;3,5;1,3;
2024/01/09;0100 UTC;0;918,5;918,5;917,9;;22,2;17,1;23,2;22,2;17,5;17,1;73;68;73;227;2,6;1,8;
2024/01/09;0200 UTC;0;919,1;919,2;918,4;;21,1;17,1;22,2;21,1;17,6;17,1;80;73;78;207;5,3;2,1;
2024/01/09;0300 UTC;0;918,9;919,1;918,9;;21;17;21,3;21;17,1;16,6;78;75;78;136;3,9;2,2;
2024/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0500 UTC;0;918;918,4;918;;18,8;16,6;19,2;18,8;17;16,6;88;87;87;69;4,2;2,2;
2024/01/09;0600 UTC;0;918,5;918,5;918;;18,6;16,6;18,8;18,4;16,8;16,4;89;87;88;68;3,3;1,9;
2024/01/09;0700 UTC;0;918,4;918,6;918,3;;19;16,4;19,2;18,5;16,8;16,3;88;84;85;72;4,1;2,6;
2024/01/09;0800 UTC;0;918,9;918,9;918,4;;18,8;16,4;19,1;18,6;16,5;16,2;86;84;86;77;4;2,3;
2024/01/09;0900 UTC;0;919,4;919,4;918,9;23;18,8;16,3;18,8;18,6;16,4;16,2;87;85;85;69;3,9;2,3;
2024/01/09;1000 UTC;0;919,9;919,9;919,4;492,8;21,1;17,4;21,1;18,8;17,4;16,3;85;79;79;55;3,6;2,2;
2024/01/09;1100 UTC;0;920,4;920,4;919,9;1349,6;23,1;18,4;23,2;21,1;18,5;17,3;79;74;75;36;5,9;3,5;
2024/01/09;1200 UTC;0;920,2;920,4;920,1;2076,9;25,6;19,6;25,7;23,1;20,3;18,4;76;70;70;22;8;3,8;
2024/01/09;1300 UTC;0;919,9;920,2;919,8;2894,1;27,2;19,3;27,2;25,1;20,1;19;71;61;62;13;9,5;4,8;
2024/01/09;1400 UTC;0;919,1;919,9;919;3396,3;29,5;18;29,8;27,1;20,2;17,2;64;47;50;20;8,4;3,5;
2024/01/09;1500 UTC;0;918,4;919,1;918,4;3854,1;31,3;16,4;31,8;29,4;17,8;15,6;50;41;41;345;8,8;3,1;
2024/01/09;1600 UTC;0;918,2;918,4;918,1;3675,3;32,4;17,5;33,1;30,9;18;16,1;44;38;41;292;7,9;2,4;
2024/01/09;1700 UTC;0;917,8;918,2;917,8;2079,8;32,1;18;32,7;31,5;18;15,7;44;37;43;288;7,5;2,9;
2024/01/09;1800 UTC;0;918,3;918,3;917,8;1194,2;27,7;18;32,2;27,7;18,3;16,8;56;41;56;243;14,5;6,8;
2024/01/09;1900 UTC;0;919,2;919,2;918,3;316,1;23,3;17,4;27,7;23,3;18,3;17;70;56;69;230;16,9;6,5;
2024/01/09;2000 UTC;0;919,3;919,5;919,2;306,3;23,1;15,9;23,5;23,1;17,3;15,8;69;63;64;233;11,7;5,6;
2024/01/09;2100 UTC;0;920,5;920,6;919,3;422,8;22,2;17,4;23,5;22,2;17,4;15,8;74;64;74;335;11;3;
2024/01/09;2200 UTC;0;920;920,5;919,6;100,4;21,1;17,7;22,2;21,1;18,1;17,3;81;74;81;36;7,2;3,4;
2024/01/09;2300 UTC;0;919,8;920,9;919,8;3,3;20,9;17,7;21,4;20,9;17,9;17,6;82;79;82;77;7,6;3,7;
2024/01/10;0000 UTC;0;918,9;919,8;917,4;;21,3;17,1;21,5;20,8;17,7;17,1;82;76;77;120;11;4,2;
2024/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0200 UTC;0;919,3;919,5;919,1;;20,8;16,6;21,1;20,8;16,7;16,6;77;76;77;85;6,8;3,5;
2024/01/10;0300 UTC;0;919,7;919,7;919,2;;21,1;16,3;21,1;20,4;16,7;16,3;79;74;74;38;6,7;3;
2024/01/10;0400 UTC;0;919,2;919,8;919,2;;20,1;16,2;21,1;20,1;16,3;16;78;74;78;18;5,1;2,9;
2024/01/10;0500 UTC;0;918,6;919,2;918,6;;19,3;16,2;20,1;19,3;16,4;16,1;83;78;83;349;5,1;1,2;
2024/01/10;0600 UTC;0;917,8;918,6;917,8;;18,1;16,1;19,3;18;16,4;16;89;83;89;67;3,2;2,2;
2024/01/10;0700 UTC;0;917,6;917,8;917,6;;17,7;16,2;18,2;17,6;16,4;15,9;91;88;91;88;3,4;2,4;
2024/01/10;0800 UTC;0;917,8;917,8;917,5;;17,5;15,9;18,2;17,5;16,4;15,9;91;88;91;54;4,1;2,8;
2024/01/10;0900 UTC;0;918,8;918,8;917,8;23,2;17,8;16,4;17,8;17,3;16,4;15,8;92;91;92;58;3,9;1,6;
2024/01/10;1000 UTC;0;918,8;919,1;918,8;507,2;19,2;16,7;19,2;17,8;16,7;16,2;91;85;85;65;4,4;3;
2024/01/10;1100 UTC;0;918,8;918,8;918,6;1398,4;22,4;17,2;22,4;19,2;17,7;16,7;85;73;73;36;8,2;4,1;
2024/01/10;1200 UTC;0;918,9;919,1;918,8;1701,6;24;17,9;24,1;22,3;18,3;17,2;74;68;69;20;9,8;3,4;
2024/01/10;1300 UTC;0;919,2;919,2;918,7;2455,7;26,4;18;26,4;23,9;18,7;17,2;69;60;60;354;7,5;3,4;
2024/01/10;1400 UTC;0;919,4;919,5;919,2;2559,9;27,5;17,4;27,8;25,9;18,4;17,4;61;54;54;344;6;3;
2024/01/10;1500 UTC;0;919;919,5;919;2601,8;28,7;18;28,7;27,1;18,8;17,2;58;52;52;357;6,5;3,2;
2024/01/10;1600 UTC;0;919,2;919,2;918,9;3369,3;30,2;17,3;30,9;28,5;18,1;16,3;52;43;46;300;7,4;3,8;
2024/01/10;1700 UTC;0;919,1;919,3;919,1;3466,7;30,5;17,2;31,5;29,5;18,8;16,5;49;43;45;278;8,6;3,4;
2024/01/10;1800 UTC;0;918,3;919,1;918,3;3129;31,4;14,6;31,7;29,9;18,9;14,2;49;36;36;247;7,8;3,9;
2024/01/10;1900 UTC;0;917,8;918,3;917,7;2476,9;30,7;16,5;31,5;30;16,5;14,1;43;35;42;209;7,6;3,5;
2024/01/10;2000 UTC;0;917,2;917,9;917,1;1453,2;29,4;17,6;31;29,3;18;15,8;49;41;49;187;6,8;3,4;
2024/01/10;2100 UTC;0;917,1;917,2;917;872,3;27,6;17,2;29,4;27,6;18,4;17,2;55;49;53;181;8,3;5;
2024/01/10;2200 UTC;0;918,4;918,4;917,1;284;26;18,1;27,6;26;18,4;17,3;62;53;62;188;7,5;3,8;
2024/01/10;2300 UTC;0;918,3;918,4;918,1;12,7;24,7;18;26,1;24,7;18,1;17,6;66;61;66;181;6,1;3,5;
2024/01/11;0000 UTC;0;918,9;918,9;918,3;;23,4;19,3;24,7;23,4;19,3;18;78;66;78;172;6,7;4;
2024/01/11;0100 UTC;0;919,8;919,9;918,9;;22,8;19,6;23,4;22,8;19,6;19,3;82;78;82;174;7,1;3,5;
2024/01/11;0200 UTC;0;919,8;919,8;919,6;;22,7;19,6;22,9;22,6;19,7;19,6;83;82;83;145;6,1;3,4;
2024/01/11;0300 UTC;0;918,4;919,8;918,4;;21,7;19,2;22,7;21,7;19,6;18,7;85;80;85;97;6,1;3,9;
2024/01/11;0400 UTC;0;917,7;918,4;917,6;;22,1;18,1;22,3;21,7;19,2;18,1;86;78;78;99;7,2;4,3;
2024/01/11;0500 UTC;0;917,5;917,7;917,5;;22,1;17,9;22,4;22,1;18,1;17,8;78;75;77;114;6,2;2,5;
2024/01/11;0600 UTC;0;916,5;917,6;916,5;;21,5;17,8;22,2;21,5;18;17,7;79;77;79;87;4,3;2,4;
2024/01/11;0700 UTC;0;916,6;917;916,5;;21,7;18,2;21,8;21,3;18,2;17,8;81;79;80;95;4,1;2,7;
2024/01/11;0800 UTC;0;916;916,6;916;;21,1;18,7;21,7;20,9;18,7;18,2;86;80;86;57;5,2;3,4;
2024/01/11;0900 UTC;0;916,1;916,1;915,8;21,8;21,5;19,2;21,5;21;19,2;18,6;88;86;87;49;5,2;3,6;
2024/01/11;1000 UTC;0;916,7;916,7;915,8;332,1;22,8;19,2;22,9;21,5;19,6;19,2;87;80;80;27;6,7;2,9;
2024/01/11;1100 UTC;0;916,9;917,1;916,5;516,1;23,6;20;23,6;22,8;20;19,2;81;80;80;4;6,7;2,8;
2024/01/11;1200 UTC;0;917,2;917,3;916,9;1921,7;25,5;20,2;25,9;23,6;20,7;20;80;72;73;2;8,2;4,1;
2024/01/11;1300 UTC;0;917,7;917,7;917,2;2415,8;28,8;21,2;28,8;25,5;21,3;20,1;74;62;64;316;7,1;2,5;
2024/01/11;1400 UTC;0;917,4;917,8;917,4;2898,6;29,3;20,9;29,4;28;21,8;20,1;66;60;61;293;8,7;3,7;
2024/01/11;1500 UTC;0;917,4;917,8;917,4;2143,4;29,4;20,4;29,8;27,9;21,4;20;64;58;59;296;9,7;3,3;
2024/01/11;1600 UTC;0;916,3;917,4;916,3;2956,6;30,5;20,4;30,9;29,1;21,4;19,8;60;53;55;294;9;3,2;
2024/01/11;1700 UTC;10,8;917,4;917,5;916,2;268,5;20,4;19,9;30,5;19,9;20,2;17,9;97;54;97;244;17,1;4,5;
2024/01/11;1800 UTC;,2;917,8;918;917,2;277,2;22;21,5;22,1;20,4;21,6;19,9;97;97;97;242;9,1;1,5;
2024/01/11;1900 UTC;0;917,1;917,9;917,1;997,2;23,5;21,6;23,6;22;22,3;21,4;97;89;89;184;8,1;5,3;
2024/01/11;2000 UTC;0;917,1;917,4;917;1034;23,4;21,1;24,2;22,5;22,2;20,4;90;86;87;172;9,5;4,1;
2024/01/11;2100 UTC;0;917,3;917,4;917;757,1;22,7;19,9;23,7;22,6;21,3;19,7;87;83;84;156;8,6;4,5;
2024/01/11;2200 UTC;0;917,3;917,4;917,2;349,4;21,8;19,4;23,1;21,8;20,5;19,3;87;83;87;162;7,5;3,5;
2024/01/11;2300 UTC;0;917,7;917,7;917,3;11,6;21;19,3;21,8;21;19,5;19,3;90;86;90;153;5,9;3,3;
2024/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0100 UTC;0;918,5;918,5;918,1;;20,6;19;21,1;20,6;19,2;18,9;91;88;91;169;7,1;3,7;
2024/01/12;0200 UTC;0;918,8;918,9;918,5;;20;19;20,6;19,9;19,1;18,9;94;91;94;160;6,1;3,4;
2024/01/12;0300 UTC;0;919;919,2;918,8;;19,9;18,4;20,1;19,9;19;18,4;94;91;91;117;7,7;4,2;
2024/01/12;0400 UTC;0;918,2;919;918,2;;19,4;17,8;19,9;19,4;18,3;17,8;91;90;91;100;7,3;4,1;
2024/01/12;0500 UTC;0;918;918,3;918;;19,3;17,5;19,4;19,2;17,9;17,5;92;89;89;111;7,1;4,3;
2024/01/12;0600 UTC;0;917,8;918;917,7;;19;17,2;19,4;18,9;17,5;17,1;90;88;90;117;7,9;4;
2024/01/12;0700 UTC;0;917,9;918;917,8;;18,7;17,1;19;18,7;17,3;17,1;91;90;91;131;7,9;4,7;
2024/01/12;0800 UTC;0;918,2;918,2;917,7;;18,2;16,7;18,7;18,2;17,1;16,7;91;90;91;153;8,1;3,3;
2024/01/12;0900 UTC;0;918,5;918,5;918,2;13,1;17,8;16,6;18,2;17,7;16,8;16,6;93;91;93;140;7,2;4,3;
2024/01/12;1000 UTC;0;919,2;919,2;918,5;308,1;18,5;16,5;18,6;17,8;16,7;16,5;93;88;88;126;7,1;4,6;
2024/01/12;1100 UTC;0;919,7;919,7;919,2;826,9;19,4;16,4;19,7;18,5;17;16,4;88;83;83;122;8,1;5;
2024/01/12;1200 UTC;0;920,2;920,2;919,7;1490,2;20,3;17,1;20,6;19,4;17,2;16,4;84;80;82;142;8;4,5;
2024/01/12;1300 UTC;0;920,3;920,4;920,1;2184,9;21,5;17,3;21,9;20,1;18,1;16,7;83;75;77;109;6,9;4,1;
2024/01/12;1400 UTC;0;920,4;920,5;920,3;2322,3;22;17,1;22,5;21,4;17,8;16,7;77;73;74;161;7,1;4;
2024/01/12;1500 UTC;0;920,3;920,4;920,2;2958,4;23,2;17,2;24,2;21,9;18,2;17,1;76;67;69;162;6,5;4,1;
2024/01/12;1600 UTC;0;919,9;920,3;919,8;1776,6;23,5;17,3;23,8;22,5;18;17,2;74;68;68;145;8,1;4,9;
2024/01/12;1700 UTC;0;919,5;919,9;919,5;2991,2;25;17,9;25,7;23,2;18,9;16,9;70;64;64;161;8,7;4,5;
2024/01/12;1800 UTC;0;919;919,6;918,9;3480,6;24,6;17,5;25,5;24,3;18,7;17,2;68;63;65;171;11,5;6,3;
2024/01/12;1900 UTC;0;918,9;919,1;918,9;2366,4;23,9;17;24,8;23,7;18,1;17;67;62;65;158;11,8;5,3;
2024/01/12;2000 UTC;0;918,6;918,9;918,4;2244,1;24,2;17,5;25,3;23,8;18,4;16,6;68;63;66;176;12,1;6,8;
2024/01/12;2100 UTC;0;918,6;918,8;918,6;1062,9;23,5;17,4;24,1;22,9;17,6;16,6;70;65;69;169;12,1;5,1;
2024/01/12;2200 UTC;0;919,1;919,1;918,6;594,2;22,8;16,1;23,5;22,8;17,4;16,1;69;66;66;132;9;5,6;
2024/01/12;2300 UTC;0;919,8;919,8;919;30,8;21,5;16,6;22,8;21,5;16,6;16,1;74;66;74;114;9;4,8;
2024/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0100 UTC;0;921,4;921,4;920,7;;18,6;15,6;20,1;18,6;16,2;15,6;83;78;83;92;9,9;4,6;
2024/01/13;0200 UTC;0;921,7;921,7;921,4;;17,6;14,7;18,6;17,6;15,6;14,7;83;82;83;106;9,9;5,9;
2024/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0400 UTC;0;921;921,4;921;;16,3;14,1;16,9;16,3;14,4;14,1;87;85;87;105;8,1;4,4;
2024/01/13;0500 UTC;0;920,6;921;920,6;;16,6;14,4;16,6;16,2;14,4;14,1;88;87;87;105;7,5;4,5;
2024/01/13;0600 UTC;0;920,3;920,7;920,3;;16,4;14,5;16,6;16,4;14,5;14,3;88;86;88;103;7,1;3,6;
2024/01/13;0700 UTC;0;920,1;920,3;920,1;;16,7;14,9;16,7;16,4;14,9;14,5;90;88;90;87;5,2;2,6;
2024/01/13;0800 UTC;0;920,4;920,4;920,1;;17,7;15,7;17,7;16,7;15,7;14,9;90;89;89;62;5,5;3,1;
2024/01/13;0900 UTC;0;920,8;920,8;920,3;4,5;18,2;15,5;18,2;17,7;15,8;15,5;89;84;84;51;8,3;4,1;
2024/01/13;1000 UTC;0;921,4;921,4;920,7;103,1;18,3;15,6;18,3;18,1;15,7;15,5;85;84;84;45;7;3,8;
2024/01/13;1100 UTC;0;921,9;921,9;921,4;357,6;18,9;15,9;18,9;18,3;16,1;15,7;85;83;83;42;7,2;3,3;
2024/01/13;1200 UTC;0;922;922,1;921,9;846,6;19,7;16;19,7;18,9;16,2;15,8;83;79;79;36;7,7;3,9;
2024/01/13;1300 UTC;0;921,9;922,1;921,8;2071,8;21,5;16,4;21,8;19,6;17,1;15,9;80;72;72;36;8;4;
2024/01/13;1400 UTC;0;921,6;921,9;921,6;3642,5;23,2;16,8;23,4;21,5;17,6;16,2;74;67;67;46;8;3,7;
2024/01/13;1500 UTC;0;921,2;921,6;921,2;3944,3;25,2;18,3;25,2;23,1;18,4;16,8;70;63;65;57;6,9;2,4;
2024/01/13;1600 UTC;0;920,4;921,2;920,4;4186,9;26,2;17,7;26,7;24,8;19,4;17;66;59;59;6;5,5;2,1;
2024/01/13;1700 UTC;0;919,8;920,4;919,8;1970,2;27,2;17,6;27,3;25,9;18,9;16,7;61;55;56;331;4,9;1,1;
2024/01/13;1800 UTC;0;919,3;919,8;919,3;1431,8;27;17,9;27,6;26,5;18,3;17,1;59;54;58;102;6,6;1,9;
2024/01/13;1900 UTC;0;918,8;919,3;918,8;1961,6;29,1;17,9;29,1;26,9;18,6;16,6;59;48;51;24;4;1,4;
2024/01/13;2000 UTC;0;918,3;918,8;918,3;2290,1;28,5;18,1;29,6;28,1;18,4;15,5;55;43;54;119;6,3;3,1;
2024/01/13;2100 UTC;0;918,3;918,4;918,2;1460,8;27,4;17,9;28,7;27,4;18,5;17,6;56;52;56;118;5,8;3,8;
2024/01/13;2200 UTC;0;918,4;918,4;918,2;523,9;26,3;18,2;27,8;26,3;18,2;17,7;61;55;61;102;5,9;3,6;
2024/01/13;2300 UTC;0;918,8;918,8;918,4;32,2;24;18,1;26,3;24;18,1;18;69;61;69;63;7,3;3,6;
2024/01/14;0000 UTC;0;919,4;919,4;918,8;;22,2;17,9;24;22,2;18,1;17,9;77;69;77;49;8,7;4;
2024/01/14;0100 UTC;0;920,1;920,1;919,4;;20,9;17,4;22,2;20,9;17,9;17,4;81;77;81;44;8,8;5,9;
2024/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0300 UTC;0;920,7;920,7;920,4;;19,1;17;19,7;19,1;17,1;16,9;87;85;87;39;8,9;5;
2024/01/14;0400 UTC;0;920,4;920,7;920,4;;19,1;17;19,1;19;17,1;16,9;88;87;88;40;9,7;4,8;
2024/01/14;0500 UTC;0;920,5;920,5;920,3;;19,3;16,9;19,3;19,1;17;16,9;88;86;86;27;9,7;4,4;
2024/01/14;0600 UTC;0;920,3;920,5;920,3;;19,2;16,8;19,3;19,2;16,9;16,8;86;86;86;17;10;4,4;
2024/01/14;0700 UTC;0;920,1;920,3;920,1;;18,6;16,6;19,2;18,6;16,8;16,5;88;86;88;36;8,4;3,9;
2024/01/14;0800 UTC;0;920,1;920,3;920,1;;18,3;16,6;18,7;18,2;16,6;16,5;90;88;90;37;7,1;3,8;
2024/01/14;0900 UTC;0;920,6;920,6;920,1;17,4;18,1;16,5;18,3;18,1;16,6;16,4;91;90;90;31;7;3,1;
2024/01/14;1000 UTC;0;920,9;920,9;920,5;459,7;19,4;16,9;19,4;18,1;17;16,6;90;86;86;31;6;3,4;
2024/01/14;1100 UTC;0;921,1;921,1;920,8;1316,4;21;17,3;21,3;19,3;17,9;16,7;86;79;80;359;7,7;3,8;
2024/01/14;1200 UTC;0;921,3;921,3;921;2180,5;23,7;18,8;23,7;21;18,8;17,3;81;73;74;347;6,6;3,4;
2024/01/14;1300 UTC;0;921,3;921,3;921,2;2900,9;25,9;19,3;26,1;23,7;19,7;18,1;74;67;67;321;6,9;2,9;
2024/01/14;1400 UTC;0;921;921,4;920,9;3482,4;27,6;20,5;27,8;25,9;20,6;19;68;62;65;297;6,8;2,5;
2024/01/14;1500 UTC;0;920,8;921,1;920,7;3265,4;28,2;20,7;28,7;27,3;21,2;19,7;66;61;64;280;7,3;2,5;
2024/01/14;1600 UTC;0;920,5;920,9;920,4;3105,1;29,2;20,8;30,1;27,6;21,8;19,3;67;56;61;272;8,8;3,3;
2024/01/14;1700 UTC;0;919,3;920,5;919,3;3689,3;30,8;19,5;31,5;28,8;21,7;18,4;61;48;51;277;7,4;3;
2024/01/14;1800 UTC;0;918,3;919,3;918,3;2907,1;32,1;20;32,1;29,4;20,3;18;55;45;49;288;8,2;2,9;
2024/01/14;1900 UTC;0;917,3;918,3;917,3;2938,1;31,3;19;32,2;30,6;19,8;17,8;51;44;48;252;8,2;2,7;
2024/01/14;2000 UTC;0;916,3;917,3;916,3;1417,2;29,9;19,2;32,3;29,9;19,5;18,2;53;45;53;276;6,2;2,2;
2024/01/14;2100 UTC;0;917,7;917,7;916,2;516,2;27,7;18,5;30,3;27,7;19,5;18,4;58;51;57;274;8,8;2,5;
2024/01/14;2200 UTC;5,4;918;918,6;917,7;57,9;22,7;18,9;27,8;22;20,3;17,5;85;57;80;94;10,8;2;
2024/01/14;2300 UTC;0;919;919;917,8;16,7;23,3;20,2;25,4;22,7;20,2;18,6;82;68;82;206;4,5;3,4;
2024/01/15;0000 UTC;0;920,4;920,6;919;3,1;19,7;17,4;23,8;19,7;20,4;17,1;87;73;87;183;20;5,7;
2024/01/15;0100 UTC;,2;920,1;921,4;920,1;;19,1;17,7;19,7;19,1;17,7;17,3;92;87;92;206;9,6;3,9;
2024/01/15;0200 UTC;,4;919,9;921,6;919,6;;19,5;17,6;19,9;18,8;17,8;17,4;93;87;89;351;8,5;4,7;
2024/01/15;0300 UTC;,2;919,1;920,1;918,9;;19,4;17,9;19,9;18,9;18;17,4;92;87;91;344;7,4;2,1;
2024/01/15;0400 UTC;0;918;919,1;917,9;;19,1;17,3;19,5;19,1;17,9;17,2;91;88;89;24;5;3,1;
2024/01/15;0500 UTC;0;917,4;918;917,4;;18,5;17;19,3;18,5;17,4;17;91;88;91;41;5;2,6;
2024/01/15;0600 UTC;0;917,8;917,8;917,3;;18,7;17,3;18,8;18,2;17,5;17;94;91;91;354;5,3;2,3;
2024/01/15;0700 UTC;0;918;918;917,7;;18,6;17,1;18,8;18,5;17,3;17,1;92;90;91;333;4,2;1,5;
2024/01/15;0800 UTC;0;918,2;918,4;918;;18,5;17,5;18,6;18,1;17,5;16,9;94;91;94;333;3,2;1,4;
2024/01/15;0900 UTC;,2;919,2;919,2;918,2;6,5;18,3;17,5;18,7;17,9;17,6;17;96;94;96;185;3,6;2,2;
2024/01/15;1000 UTC;0;919,7;919,8;919,2;197,3;18,9;18,2;18,9;18,2;18,2;17,5;96;95;95;57;3,4;1,7;
2024/01/15;1100 UTC;0;919,9;919,9;919,6;1188,9;22,1;19,3;22,2;18,9;19,8;18,1;95;84;84;46;4,3;2,1;
2024/01/15;1200 UTC;0;920,4;920,5;919,9;1108,5;22,5;18,9;22,7;21,3;19,5;18,5;85;80;80;337;5;2,4;
2024/01/15;1300 UTC;0;920,5;920,5;920,1;1754,3;24;19;24,2;22,4;19,7;18,6;81;73;74;309;5,4;1,8;
2024/01/15;1400 UTC;0;920,3;920,7;920,3;1980;25,2;19,2;25,7;23,5;20,6;18,8;78;69;69;296;5,5;2,2;
2024/01/15;1500 UTC;0;920,1;920,3;920;2860,1;27,1;19,6;27,1;25,2;21,1;19;72;64;64;313;6,3;3,2;
2024/01/15;1600 UTC;0;919,5;920,1;919,5;3152,9;28,1;20;28,6;26,3;20,8;18,9;68;60;61;295;7,4;2,7;
2024/01/15;1700 UTC;0;918,8;919,5;918,8;3210,7;28,5;20,5;29,1;27,8;21,2;19,3;64;57;62;299;8,7;3;
2024/01/15;1800 UTC;0;918,3;918,8;918,2;2305,4;28,4;21,2;29,3;27,6;21,3;19,9;66;59;65;308;8,2;2,5;
2024/01/15;1900 UTC;0;918,3;918,4;917,9;1605,6;27,7;20,5;29,9;27,5;21,7;20,1;65;58;65;281;6,5;2,2;
2024/01/15;2000 UTC;0;917,8;918,3;917,8;1675,9;26,7;17,3;28,5;25,9;21,3;16,5;74;52;56;247;9,2;2,2;
2024/01/15;2100 UTC;0;917,9;917,9;917,6;1344,6;28,4;20,6;28,5;26,7;20,6;17,4;63;55;63;265;5,3;2,5;
2024/01/15;2200 UTC;0;918;918;917,8;499,2;27,5;20,9;28,6;27,1;21,1;19,9;68;61;67;271;4,7;1,6;
2024/01/15;2300 UTC;0;918,4;918,5;918;22,1;25,4;21,1;27,5;25,3;21,1;20,5;77;67;77;256;3,5;1,3;
2024/01/16;0000 UTC;0;919;919;918,4;;24,7;21,1;25,5;24,5;21,1;20,8;81;76;80;296;2,8;1,2;
2024/01/16;0100 UTC;0;919,2;919,3;919;;24,4;20,9;24,8;24,4;21,3;20,9;82;80;81;221;2,2;,9;
2024/01/16;0200 UTC;0;919,5;919,5;919,2;;24,4;20,8;24,6;24,1;21,3;20,8;83;80;80;231;2,9;1,6;
2024/01/16;0300 UTC;0;919,2;919,5;919,2;;24;21,1;24,4;23,4;21,4;20,6;86;80;84;310;3,9;1,9;
2024/01/16;0400 UTC;0;918,9;919,2;918,9;;23,1;21,1;24;23,1;21,2;20,9;88;84;88;288;4;1,6;
2024/01/16;0500 UTC;0;918,5;918,9;918,5;;22,8;21,1;23,1;22,8;21,3;21;90;88;90;287;3,7;1,4;
2024/01/16;0600 UTC;0;918;918,5;917,9;;22;20,8;22,8;21,9;21;20,7;93;90;93;358;3,7;1,4;
2024/01/16;0700 UTC;0;917,9;918;917,8;;22,4;21,3;22,4;22;21,3;20,9;94;93;93;311;2,9;1;
2024/01/16;0800 UTC;0;918;918;917,8;;21,5;20,6;22,4;21,5;21,2;20,5;95;93;94;240;2,9;,7;
2024/01/16;0900 UTC;0;918,3;918,3;917,9;6,8;21;20,3;21,6;21;20,8;20,2;96;94;96;57;2,2;1,6;
2024/01/16;1000 UTC;0;919;919,1;918,3;94,5;21,1;20,6;21,4;20,9;20,8;20,3;97;96;97;35;3,4;2;
2024/01/16;1100 UTC;0;919;919,1;918,9;492,8;22,4;21,8;22,5;21;21,9;20,5;97;96;96;16;6;3,1;
2024/01/16;1200 UTC;0;919,1;919,1;919;1571,8;24,4;20,7;24,7;22,4;22,7;20,7;96;80;80;35;6;3,1;
2024/01/16;1300 UTC;0;918,6;919,2;918,6;2307,8;25,5;20,5;26,2;24,2;21,9;20,4;81;72;74;7;6,1;3,6;
2024/01/16;1400 UTC;0;918,5;918,6;918,4;2993,5;27,9;21,1;28,3;25,5;21,9;20,3;76;63;66;349;7,5;2,8;
2024/01/16;1500 UTC;0;918;918,6;917,9;3314,4;29,5;20;29,8;27,8;21,5;19,5;67;57;57;318;6,5;3;
